,Tm,Year,Rk,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,opp_Rk,opp_G,opp_Att,opp_Yds,opp_TD,opp_Y/A,opp_Y/G,opp_EXP
423,Buffalo Bills,2019,8,16,465,2054,13,41,4.4,128.4,23,1.29,10,16,388,1649,12,4.3,103.1,10.92
424,Houston Texans,2019,9,16,434,2009,17,58,4.6,125.6,20,18.04,25,16,403,1937,12,4.8,121.1,-6.34
425,Arizona Cardinals,2019,10,16,396,1990,18,80,5.0,124.4,9,35.92,24,16,439,1922,9,4.4,120.1,15.13
426,Philadelphia Eagles,2019,11,16,454,1939,16,65,4.3,121.2,31,-10.75,3,16,353,1442,13,4.1,90.1,47.64
427,Cleveland Browns,2019,12,16,393,1901,15,88,4.8,118.8,14,-8.57,30,16,463,2315,19,5.0,144.7,-37.50
428,Oakland Raiders,2019,13,16,437,1893,13,60,4.3,118.3,21,-21.10,8,16,405,1570,15,3.9,98.1,17.69
429,Carolina Panthers,2019,14,16,386,1819,20,84,4.7,113.7,25,-8.21,29,16,445,2296,31,5.2,143.5,-62.69
430,Green Bay Packers,2019,15,16,411,1795,18,56,4.4,112.2,15,0.63,23,16,411,1921,15,4.7,120.1,-42.18
431,New Orleans Saints,2019,16,16,405,1738,12,40,4.3,108.6,9,-7.51,4,16,345,1461,12,4.2,91.3,39.45
432,Jacksonville Jaguars,2019,17,16,389,1708,3,81,4.4,106.8,21,-35.26,28,16,435,2229,23,5.1,139.3,-21.95
433,New England Patriots,2019,18,16,447,1703,17,33,3.8,106.4,13,-32.19,6,16,365,1528,7,4.2,95.5,33.13
434,New York Giants,2019,19,16,362,1685,11,68,4.7,105.3,31,-5.58,20,16,469,1812,19,3.9,113.3,40.51
435,Denver Broncos,2019,20,16,409,1662,11,40,4.1,103.9,21,-17.20,16,16,426,1783,9,4.2,111.4,12.72
436,Detroit Lions,2019,21,16,407,1649,7,44,4.1,103.1,12,-28.67,21,16,455,1855,13,4.1,115.9,17.32
437,Washington Redskins,2019,22,16,356,1583,9,65,4.4,98.9,21,-26.82,31,16,493,2339,14,4.7,146.2,-6.89
438,Kansas City Chiefs,2019,23,16,375,1569,16,91,4.2,98.1,20,18.11,26,16,416,2051,14,4.9,128.2,-41.35
439,Tampa Bay Buccaneers,2019,24,16,409,1521,15,49,3.7,95.1,23,-43.82,1,16,362,1181,11,3.3,73.8,56.23
440,Cincinnati Bengals,2019,25,16,385,1517,9,41,3.9,94.8,25,-25.52,32,16,504,2382,17,4.7,148.9,-12.07
441,Los Angeles Rams,2019,26,16,401,1499,20,27,3.7,93.7,17,-41.93,19,16,444,1809,15,4.1,113.1,21.49
442,Chicago Bears,2019,27,16,395,1458,8,55,3.7,91.1,13,-44.55,9,16,414,1632,16,3.9,102.0,38.83
443,Los Angeles Chargers,2019,28,16,366,1453,12,40,4.0,90.8,21,-28.43,18,16,429,1805,15,4.2,112.8,1.08
444,Pittsburgh Steelers,2019,29,16,395,1447,7,45,3.7,90.4,30,-64.88,14,16,462,1753,7,3.8,109.6,63.09
445,Atlanta Falcons,2019,30,16,362,1361,10,28,3.8,85.1,21,-23.14,15,16,421,1775,13,4.2,110.9,17.98
446,New York Jets,2019,31,16,383,1257,6,24,3.3,78.6,21,-56.47,2,16,417,1391,12,3.3,86.9,72.34
447,Miami Dolphins,2019,32,16,349,1156,10,28,3.3,72.3,25,-51.64,27,16,485,2166,15,4.5,135.4,-6.14
448,Baltimore Ravens,2020,1,16,555,3071,24,72,5.5,191.9,25,116.76,8,16,382,1740,12,4.6,108.8,14.33
449,Tennessee Titans,2020,2,16,521,2690,26,94,5.2,168.1,15,58.09,19,16,427,1933,18,4.5,120.8,-31.76
450,Cleveland Browns,2020,3,16,495,2374,21,59,4.8,148.4,23,33.06,9,16,412,1773,16,4.3,110.8,-19.02
451,New England Patriots,2020,4,16,502,2346,20,49,4.7,146.6,19,57.63,26,16,464,2103,17,4.5,131.4,-42.97
452,Minnesota Vikings,2020,5,16,468,2283,20,70,4.9,142.7,22,32.49,27,16,472,2151,19,4.6,134.4,-41.77
453,New Orleans Saints,2020,6,16,494,2265,30,49,4.6,141.6,27,49.14,4,16,390,1502,11,3.9,93.9,22.79
454,Arizona Cardinals,2020,7,16,479,2237,22,69,4.7,139.8,22,49.64,22,16,436,2008,13,4.6,125.5,-24.28
455,Green Bay Packers,2020,8,16,443,2118,16,77,4.8,132.4,11,43.48,14,16,397,1805,16,4.5,112.8,-36.94
456,Philadelphia Eagles,2020,9,16,403,2027,16,82,5.0,126.7,31,30.39,23,16,481,2012,20,4.2,125.8,14.58
457,Los Angeles Rams,2020,10,16,473,2018,19,61,4.3,126.1,19,-21.02,3,16,388,1460,12,3.8,91.3,35.94
458,Indianapolis Colts,2020,11,16,459,1996,20,62,4.3,124.8,8,12.49,2,16,390,1448,16,3.7,90.5,13.82
459,Seattle Seahawks,2020,12,16,411,1971,15,50,4.8,123.2,14,26.56,5,16,392,1529,18,3.9,95.6,13.95
460,Denver Broncos,2020,13,16,442,1918,13,65,4.3,119.9,23,-13.97,25,16,434,2080,22,4.8,130.0,-28.92
461,Las Vegas Raiders,2020,14,16,457,1916,20,43,4.2,119.8,24,17.40,24,16,438,2013,24,4.6,125.8,-38.01
462,San Francisco 49ers,2020,15,16,437,1889,19,80,4.3,118.1,20,-18.51,7,16,430,1703,12,4.0,106.4,15.79
463,Kansas City Chiefs,2020,16,16,403,1799,13,32,4.5,112.4,19,31.62,21,16,433,1954,14,4.5,122.1,-54.78
464,Dallas Cowboys,2020,17,16,430,1788,14,42,4.2,111.8,19,21.70,31,16,510,2541,20,5.0,158.8,-50.73
465,Los Angeles Chargers,2020,18,16,466,1784,12,36,3.8,111.5,16,-15.56,18,16,427,1917,17,4.5,119.8,-3.97
466,New York Giants,2020,19,16,399,1768,13,80,4.4,110.5,20,-2.39,10,16,432,1782,14,4.1,111.4,-0.25
467,Buffalo Bills,2020,20,16,411,1723,16,51,4.2,107.7,18,-1.50,17,16,414,1914,21,4.6,119.6,-53.52
468,Carolina Panthers,2020,21,16,407,1704,19,45,4.2,106.5,13,20.87,20,16,408,1936,17,4.7,121.0,-27.66
469,Miami Dolphins,2020,22,16,428,1688,15,31,3.9,105.5,17,-19.99,16,16,412,1862,17,4.5,116.4,-26.37
470,New York Jets,2020,23,16,406,1683,9,46,4.1,105.2,8,-6.76,12,16,445,1792,16,4.0,112.0,23.32
471,Cincinnati Bengals,2020,24,16,411,1668,13,55,4.1,104.3,20,-28.73,29,16,463,2368,13,5.1,148.0,-30.61
472,Chicago Bears,2020,25,16,393,1647,12,80,4.2,102.9,20,1.57,15,16,438,1814,11,4.1,113.4,25.22
473,Washington Football Team,2020,26,16,400,1611,18,40,4.0,100.7,24,19.76,13,16,428,1805,14,4.2,112.8,7.17
474,Atlanta Falcons,2020,27,16,409,1532,13,62,3.7,95.8,16,-17.02,6,16,380,1677,15,4.4,104.8,20.45
475,Jacksonville Jaguars,2020,28,16,337,1519,9,47,4.5,94.9,16,9.41,30,16,517,2452,23,4.7,153.3,-26.00
476,Tampa Bay Buccaneers,2020,29,16,369,1519,16,98,4.1,94.9,12,-11.99,1,16,358,1289,10,3.6,80.6,20.20
477,Detroit Lions,2020,30,16,367,1499,17,54,4.1,93.7,13,-12.40,28,16,487,2158,27,4.4,134.9,-42.32
478,Houston Texans,2020,31,16,344,1466,10,48,4.3,91.6,21,-9.85,32,16,493,2564,24,5.2,160.3,-58.20
479,Pittsburgh Steelers,2020,32,16,373,1351,12,59,3.6,84.4,22,-45.84,11,16,414,1783,13,4.3,111.4,3.99
480,Cleveland Browns,2021,1,6,194,1011,12,52,5.2,168.5,8,28.37,6,6,147,522,5,3.6,87.0,2.06
481,Dallas Cowboys,2021,2,6,194,986,6,47,5.1,164.3,9,7.17,5,6,121,517,5,4.3,86.2,-4.16
482,Tennessee Titans,2021,3,6,194,985,12,76,5.1,164.2,5,28.88,14,6,148,646,7,4.4,107.7,-5.30
483,Baltimore Ravens,2021,4,6,190,931,9,35,4.9,155.2,9,8.38,3,6,121,492,6,4.1,82.0,9.94
484,Buffalo Bills,2021,5,6,179,784,7,46,4.4,130.7,11,8.89,7,6,129,538,5,4.2,89.7,10.60
485,Arizona Cardinals,2021,6,6,188,784,8,54,4.2,130.7,12,9.90,24,6,148,768,3,5.2,128.0,1.24
486,Chicago Bears,2021,7,6,175,774,7,41,4.4,129.0,6,8.43,18,6,163,673,4,4.1,112.2,5.80
487,Minnesota Vikings,2021,8,6,170,767,2,48,4.5,127.8,9,-15.80,23,6,160,768,6,4.8,128.0,-15.10
488,Kansas City Chiefs,2021,9,6,154,750,5,24,4.9,125.0,9,3.45,27,6,155,799,9,5.2,133.2,-26.28
489,Indianapolis Colts,2021,10,6,159,745,5,83,4.7,124.2,4,13.48,16,6,163,666,1,4.1,111.0,20.65
490,Jacksonville Jaguars,2021,11,6,141,731,7,58,5.2,121.8,8,13.70,21,6,179,686,9,3.8,114.3,-6.35
491,Denver Broncos,2021,12,6,153,705,3,70,4.6,117.5,3,-7.82,4,6,137,513,5,3.7,85.5,10.16
492,Philadelphia Eagles,2021,13,6,132,682,7,27,5.2,113.7,7,16.10,28,6,198,812,6,4.1,135.3,-5.47
493,Seattle Seahawks,2021,14,6,143,664,6,33,4.6,110.7,7,9.52,30,6,192,845,6,4.4,140.8,-0.09
494,Green Bay Packers,2021,15,6,157,657,4,57,4.2,109.5,3,-0.68,15,6,145,651,5,4.5,108.5,-5.35
495,Carolina Panthers,2021,16,6,170,657,8,30,3.9,109.5,6,2.96,17,6,143,669,5,4.7,111.5,-3.86
496,Washington Football Team,2021,17,6,154,638,5,27,4.1,106.3,6,-3.70,20,6,169,681,6,4.0,113.5,7.12
497,Cincinnati Bengals,2021,18,6,162,637,3,27,3.9,106.2,2,-14.00,9,6,141,543,5,3.9,90.5,15.49
498,New Orleans Saints,2021,19,5,156,629,5,23,4.0,125.8,1,-4.22,2,5,118,395,4,3.3,79.0,10.32
499,Los Angeles Rams,2021,20,6,162,621,5,29,3.8,103.5,6,-20.54,12,6,148,646,7,4.4,107.7,-7.70
500,San Francisco 49ers,2021,21,5,144,610,6,38,4.2,122.0,7,-8.07,10,5,133,566,6,4.3,113.2,-2.72
501,Los Angeles Chargers,2021,22,6,139,568,5,21,4.1,94.7,5,5.26,32,6,179,975,8,5.4,162.5,-25.05
502,Detroit Lions,2021,23,6,137,551,5,26,4.0,91.8,6,-8.91,26,6,184,793,6,4.3,132.2,9.26
503,New York Giants,2021,24,6,138,539,6,46,3.9,89.8,9,-11.60,29,6,182,823,6,4.5,137.2,4.31
504,Houston Texans,2021,25,6,157,523,3,35,3.3,87.2,9,-24.90,31,6,179,848,11,4.7,141.3,-18.01
505,New England Patriots,2021,26,6,136,520,5,35,3.8,86.7,8,-11.84,19,6,177,677,3,3.8,112.8,8.47
506,Tampa Bay Buccaneers,2021,27,6,134,512,6,21,3.8,85.3,6,5.89,1,6,98,329,3,3.4,54.8,13.65
507,Pittsburgh Steelers,2021,28,6,131,487,4,25,3.7,81.2,6,-9.60,13,6,152,646,2,4.3,107.7,7.27
508,Las Vegas Raiders,2021,29,6,144,479,6,31,3.3,79.8,8,-26.57,25,6,169,784,7,4.6,130.7,3.77
509,Atlanta Falcons,2021,30,5,123,455,2,17,3.7,91.0,7,-17.63,8,5,125,541,5,4.3,108.2,-9.93
510,Miami Dolphins,2021,31,6,115,429,3,24,3.7,71.5,10,-9.04,22,6,172,752,7,4.4,125.3,5.97
511,New York Jets,2021,32,5,104,370,3,17,3.6,74.0,5,5.77,11,5,154,617,7,4.0,123.4,8.06
