Tm,Year,opp_Rk,opp_G,opp_Cmp,opp_Att,opp_Cmp_perc,opp_Yds,opp_TD,opp_TD_perc,opp_Int,opp_PD,opp_Int_perc,opp_Y/A,opp_AY/A,opp_Y/C,opp_Y/G,opp_Rate,opp_Sk,opp_Yds,opp_QBHits,opp_TFL,opp_NY/A,opp_ANY/A,opp_Sk_perc,opp_EXP
New York Giants,2015,32,16,423,638,66.3,4783,31,4.9,15,87,2.4,7.7,7.6,11.6,298.9,95.9,23,137,87,62,7.2,7.2,3.5,-117.68
Denver Broncos,2016,1,16,306,552,55.4,2972,13,2.4,14,84,2.5,5.8,5.1,10.5,185.8,69.7,42,228,113,55,5.0,4.4,7.1,86.04
Houston Texans,2016,2,16,319,522,61.1,3226,20,3.8,11,70,2.1,6.6,6.4,10.7,201.6,84.3,31,198,89,68,5.8,5.7,5.6,7.30
Minnesota Vikings,2016,3,16,332,548,60.6,3327,22,4.0,14,59,2.6,6.6,6.3,11.0,207.9,83.0,41,310,114,63,5.6,5.3,7.0,19.38
Arizona Cardinals,2016,4,16,344,547,62.9,3365,21,3.8,14,68,2.6,6.8,6.5,10.9,210.3,85.1,48,374,103,105,5.7,5.3,8.1,8.58
Jacksonville Jaguars,2016,5,16,345,551,62.6,3444,20,3.6,7,55,1.3,6.6,6.7,10.5,215.3,88.5,33,183,77,80,5.9,6.0,5.7,-15.33
Buffalo Bills,2016,6,16,306,511,59.9,3582,19,3.7,12,74,2.3,7.5,7.2,12.5,223.9,85.9,39,253,79,70,6.5,6.2,7.1,-17.70
Chicago Bears,2016,7,16,342,530,64.5,3598,22,4.2,8,70,1.5,7.2,7.4,11.2,224.9,93.5,37,230,75,66,6.3,6.5,6.5,-96.13
Seattle Seahawks,2016,8,16,331,537,61.6,3612,16,3.0,11,70,2.0,7.2,6.9,11.7,225.8,85.0,42,272,104,77,6.2,5.9,7.3,-47.24
Baltimore Ravens,2016,9,16,369,578,63.8,3724,28,4.8,18,71,3.1,6.8,6.4,10.7,232.8,86.9,31,223,80,72,6.1,5.7,5.1,-49.17
Los Angeles Rams,2016,10,16,378,582,64.9,3732,32,5.5,10,73,1.7,6.7,7.1,10.4,233.3,95.5,31,196,108,90,6.1,6.4,5.1,-48.92
Cincinnati Bengals,2016,11,16,374,593,63.1,3800,22,3.7,17,85,2.9,6.7,6.2,10.7,237.5,83.1,33,185,104,61,6.1,5.6,5.3,-30.96
New England Patriots,2016,12,16,368,596,61.7,3806,21,3.5,13,72,2.2,6.8,6.5,11.0,237.9,84.4,34,227,75,54,6.0,5.8,5.4,29.68
Philadelphia Eagles,2016,13,16,333,553,60.2,3832,25,4.5,16,77,2.9,7.3,6.9,12.1,239.5,85.7,34,207,90,75,6.5,6.2,5.8,-15.13
San Francisco 49ers,2016,14,16,322,521,61.8,3848,30,5.8,10,73,1.9,7.7,8.0,12.5,240.5,96.9,33,165,80,69,6.9,7.2,6.0,-80.42
Miami Dolphins,2016,15,16,368,591,62.3,3875,30,5.1,16,75,2.7,6.9,6.7,11.1,242.2,88.5,33,226,96,73,6.2,6.0,5.3,-39.65
Pittsburgh Steelers,2016,16,16,381,590,64.6,3882,20,3.4,13,80,2.2,7.0,6.7,10.9,242.6,87.3,38,259,103,87,6.2,5.9,6.1,-48.15
New York Jets,2016,17,16,347,545,63.7,3898,30,5.5,8,54,1.5,7.5,7.9,11.7,243.6,98.5,27,179,81,71,6.8,7.2,4.7,-124.47
Kansas City Chiefs,2016,18,16,350,598,58.5,3958,23,3.8,18,104,3.0,6.9,6.3,11.8,247.4,79.8,28,162,76,67,6.3,5.8,4.5,4.53
Detroit Lions,2016,19,16,399,549,72.7,3975,33,6.0,10,63,1.8,7.5,7.9,10.4,248.4,106.5,26,161,70,62,6.9,7.3,4.5,-153.39
San Diego Chargers,2016,20,16,364,580,62.8,3987,21,3.6,18,86,3.1,7.3,6.6,11.6,249.2,83.8,35,230,87,94,6.5,5.8,5.7,0.36
Cleveland Browns,2016,21,16,347,543,63.9,3996,36,6.6,10,67,1.8,7.7,8.2,12.0,249.8,101.8,26,177,81,52,7.0,7.5,4.6,-138.11
Tampa Bay Buccaneers,2016,22,16,347,548,63.3,4012,24,4.4,17,87,3.1,7.7,7.2,12.2,250.8,88.8,38,234,83,76,6.8,6.4,6.5,-9.36
New York Giants,2016,23,16,369,630,58.6,4018,15,2.4,17,101,2.7,6.8,6.0,11.5,251.1,75.8,35,242,85,78,6.0,5.3,5.3,-1.90
Oakland Raiders,2016,24,16,328,541,60.6,4120,27,5.0,16,73,3.0,7.9,7.6,13.0,257.5,89.8,25,147,80,49,7.3,7.0,4.4,-83.64
Washington Redskins,2016,25,16,387,589,65.7,4130,22,3.7,13,75,2.2,7.4,7.2,11.3,258.1,91.1,38,253,111,86,6.6,6.4,6.1,-82.22
Dallas Cowboys,2016,26,16,425,633,67.1,4167,25,3.9,9,64,1.4,6.9,7.1,10.3,260.4,94.1,36,209,91,78,6.2,6.4,5.4,-84.20
Indianapolis Colts,2016,27,16,378,582,64.9,4200,27,4.6,8,60,1.4,7.6,7.9,11.7,262.5,97.5,33,211,82,50,6.8,7.1,5.4,-91.69
Atlanta Falcons,2016,28,16,422,655,64.4,4267,31,4.7,12,88,1.8,6.9,7.0,10.7,266.7,92.5,34,228,81,64,6.2,6.3,4.9,-82.03
Carolina Panthers,2016,29,16,409,612,66.8,4291,27,4.4,17,70,2.8,7.5,7.1,11.2,268.2,92.0,47,270,93,77,6.5,6.2,7.1,-11.03
Tennessee Titans,2016,30,16,388,635,61.1,4307,25,3.9,12,76,1.9,7.2,7.2,11.8,269.2,88.3,40,278,95,68,6.4,6.3,5.9,-75.71
Green Bay Packers,2016,31,16,370,571,64.8,4308,32,5.6,17,88,3.0,8.1,7.8,12.4,269.3,95.9,40,295,88,82,7.1,6.8,6.5,-94.43
New Orleans Saints,2016,32,16,378,582,64.9,4380,27,4.6,9,67,1.5,7.9,8.1,12.2,273.8,98.1,30,213,106,65,7.2,7.4,4.9,-128.70
Jacksonville Jaguars,2017,1,16,289,509,56.8,2718,17,3.3,21,81,4.1,6.0,4.9,10.6,169.9,68.5,55,356,105,83,4.8,3.7,9.8,124.41
Minnesota Vikings,2017,2,16,324,555,58.4,3078,13,2.3,14,71,2.5,6.0,5.3,10.3,192.4,73.0,37,251,84,77,5.2,4.6,6.3,71.51
Los Angeles Chargers,2017,3,16,329,524,62.8,3156,17,3.2,18,79,3.4,6.5,5.6,10.4,197.3,78.1,43,261,85,87,5.6,4.7,7.6,84.23
Denver Broncos,2017,4,16,294,491,59.9,3210,29,5.9,10,62,2.0,6.9,7.2,11.5,200.6,91.9,33,175,77,78,6.1,6.4,6.3,-23.04
Pittsburgh Steelers,2017,5,16,297,499,59.5,3217,20,4.0,16,80,3.2,7.2,6.6,12.2,201.1,81.8,56,393,116,106,5.8,5.2,10.1,15.99
Seattle Seahawks,2017,6,16,325,554,58.7,3347,19,3.4,14,78,2.5,6.5,6.1,11.1,209.2,79.1,39,269,111,78,5.6,5.2,6.6,50.24
Chicago Bears,2017,7,16,343,529,64.8,3376,18,3.4,8,69,1.5,6.9,6.9,10.7,211.0,89.9,42,277,101,73,5.9,5.9,7.4,8.91
Cincinnati Bengals,2017,8,16,336,561,59.9,3379,20,3.6,11,73,2.0,6.5,6.3,10.9,211.2,82.9,41,278,100,84,5.6,5.5,6.8,79.26
Washington Redskins,2017,9,16,306,531,57.6,3420,23,4.3,16,90,3.0,7.0,6.5,12.1,213.8,81.0,42,272,120,68,6.0,5.5,7.3,90.88
Baltimore Ravens,2017,10,16,333,569,58.5,3421,18,3.2,22,83,3.9,6.5,5.4,11.1,213.8,72.4,41,280,100,90,5.6,4.6,6.7,104.35
Dallas Cowboys,2017,11,16,371,559,66.4,3425,28,5.0,10,64,1.8,6.7,6.9,10.1,214.1,94.6,38,321,97,95,5.7,5.9,6.4,-17.43
Atlanta Falcons,2017,12,16,362,553,65.5,3429,22,4.0,8,65,1.4,6.7,6.9,10.3,214.3,91.9,39,296,81,75,5.8,5.9,6.6,36.70
Los Angeles Rams,2017,13,16,324,555,58.4,3475,21,3.8,18,96,3.2,6.8,6.1,11.7,217.2,78.4,48,324,106,82,5.8,5.1,8.0,61.98
Arizona Cardinals,2017,14,16,343,564,60.8,3541,24,4.3,15,74,2.7,6.7,6.4,11.1,221.3,83.9,37,255,96,85,5.9,5.6,6.2,45.85
New Orleans Saints,2017,15,16,329,554,59.4,3597,22,4.0,20,102,3.6,7.0,6.2,11.8,224.8,79.0,42,287,81,78,6.0,5.3,7.0,1.99
Miami Dolphins,2017,16,16,339,528,64.2,3603,26,4.9,9,57,1.7,7.2,7.4,11.2,225.2,94.8,30,185,89,75,6.5,6.7,5.4,-35.98
Philadelphia Eagles,2017,17,16,363,601,60.4,3637,24,4.0,19,92,3.2,6.5,5.8,10.7,227.3,79.5,38,246,112,84,5.7,5.1,5.9,92.95
Carolina Panthers,2017,18,16,351,550,63.8,3665,25,4.5,10,56,1.8,7.2,7.3,11.3,229.1,92.9,50,304,105,70,6.1,6.2,8.3,7.70
Cleveland Browns,2017,19,16,360,525,68.6,3684,28,5.3,7,73,1.3,7.4,7.9,10.8,230.3,102.3,34,197,79,98,6.6,7.0,6.1,-67.65
Buffalo Bills,2017,20,16,370,573,64.6,3688,14,2.4,18,82,3.1,6.7,5.8,10.4,230.5,78.9,27,156,84,86,6.1,5.3,4.5,41.00
New York Jets,2017,21,16,329,558,59.0,3749,30,5.4,11,62,2.0,7.0,7.2,11.9,234.3,90.1,28,155,95,73,6.4,6.6,4.8,-61.06
San Francisco 49ers,2017,22,16,344,544,63.2,3764,27,5.0,10,58,1.8,7.2,7.4,11.5,235.3,93.9,30,179,96,75,6.6,6.7,5.2,-66.07
Green Bay Packers,2017,23,16,348,513,67.8,3789,30,5.8,11,64,2.1,7.9,8.1,11.6,236.8,102.0,37,252,99,94,6.9,7.1,6.7,-76.02
Houston Texans,2017,24,16,321,501,64.1,3799,30,6.0,11,58,2.2,8.0,8.2,12.5,237.4,99.5,32,200,71,85,7.1,7.3,6.0,-45.75
Tennessee Titans,2017,25,16,369,605,61.0,3828,27,4.5,12,74,2.0,6.8,6.8,11.1,239.3,87.8,43,272,90,67,5.9,5.9,6.6,-57.23
Oakland Raiders,2017,26,16,361,530,68.1,3858,24,4.5,5,56,0.9,7.6,8.1,11.2,241.1,101.8,31,188,73,74,6.9,7.3,5.5,-88.65
Detroit Lions,2017,27,16,366,570,64.2,3892,21,3.7,19,79,3.3,7.2,6.5,11.3,243.3,84.1,35,228,95,78,6.4,5.7,5.8,22.86
Indianapolis Colts,2017,28,16,320,513,62.4,3946,23,4.5,13,69,2.5,8.0,7.8,12.9,246.6,91.9,25,177,87,76,7.3,7.1,4.6,-64.60
Kansas City Chiefs,2017,29,16,325,570,57.0,3952,23,4.0,16,86,2.8,7.2,6.8,12.7,247.0,81.5,31,179,69,78,6.6,6.1,5.2,-27.52
New England Patriots,2017,30,16,367,590,62.2,4020,24,4.1,12,67,2.0,7.3,7.2,11.8,251.3,89.5,42,299,104,72,6.4,6.3,6.6,-47.00
New York Giants,2017,31,16,347,561,61.9,4038,32,5.7,13,73,2.3,7.5,7.6,12.1,252.4,94.2,27,161,64,68,6.9,7.0,4.6,-28.31
Tampa Bay Buccaneers,2017,32,16,371,549,67.6,4169,22,4.0,13,56,2.4,7.8,7.6,11.6,260.6,94.6,22,137,79,65,7.3,7.0,3.9,-53.04
Buffalo Bills,2018,1,16,313,492,63.6,2867,22,4.5,16,73,3.3,6.3,5.7,9.9,179.2,82.6,36,217,87,88,5.4,4.9,6.8,-5.19
Jacksonville Jaguars,2018,2,16,312,499,62.5,3113,17,3.4,11,52,2.2,6.7,6.4,10.8,194.6,84.4,37,241,93,73,5.8,5.5,6.9,-16.56
Minnesota Vikings,2018,3,16,315,503,62.6,3140,15,3.0,12,63,2.4,7.0,6.5,11.1,196.3,83.3,50,361,94,88,5.7,5.2,9.0,4.12
Arizona Cardinals,2018,4,16,342,506,67.6,3262,21,4.2,7,52,1.4,7.1,7.3,10.5,203.9,96.1,49,333,90,99,5.9,6.1,8.8,-62.52
Baltimore Ravens,2018,5,16,337,577,58.4,3360,21,3.6,12,89,2.1,6.3,6.1,10.8,210.0,80.6,43,291,104,86,5.4,5.2,6.9,0.96
Tennessee Titans,2018,6,16,337,533,63.2,3471,21,3.9,11,64,2.1,7.0,6.8,11.0,216.9,88.4,39,248,84,65,6.1,5.9,6.8,-35.95
Chicago Bears,2018,7,16,377,615,61.3,3515,22,3.6,27,98,4.4,6.3,5.0,10.2,219.7,72.9,50,339,100,86,5.3,4.1,7.5,33.19
Detroit Lions,2018,8,16,323,496,65.1,3599,29,5.8,7,48,1.4,7.9,8.4,12.1,224.9,102.7,43,298,77,68,6.7,7.2,8.0,-106.38
Los Angeles Chargers,2018,9,16,351,548,64.1,3646,23,4.2,13,73,2.4,7.1,6.9,11.1,227.9,89.1,38,240,85,68,6.2,6.0,6.5,-58.84
Pittsburgh Steelers,2018,10,16,362,566,64.0,3697,27,4.8,8,69,1.4,7.1,7.5,11.2,231.1,95.2,52,347,115,77,6.0,6.3,8.4,-73.72
San Francisco 49ers,2018,11,16,344,542,63.5,3732,35,6.5,2,39,0.4,7.3,8.4,11.5,233.3,105.4,37,227,92,81,6.4,7.5,6.4,-141.78
Green Bay Packers,2018,12,16,336,527,63.8,3752,30,5.7,7,59,1.3,7.7,8.3,12.1,234.5,100.9,44,322,74,72,6.6,7.1,7.7,-131.84
Dallas Cowboys,2018,13,16,367,542,67.7,3755,22,4.1,9,66,1.7,7.4,7.4,10.9,234.7,95.7,39,229,97,69,6.5,6.5,6.7,-83.33
Los Angeles Rams,2018,14,16,347,533,65.1,3780,31,5.8,18,68,3.4,7.7,7.3,11.8,236.3,93.7,41,326,94,71,6.6,6.3,7.1,-63.15
Washington Redskins,2018,15,16,362,537,67.4,3794,27,5.0,15,60,2.8,7.6,7.4,11.3,237.1,95.1,46,297,89,65,6.5,6.3,7.9,-66.83
Indianapolis Colts,2018,16,16,384,542,70.8,3805,21,3.9,15,61,2.8,7.4,7.0,10.5,237.8,93.5,38,228,77,91,6.6,6.1,6.6,-49.10
Seattle Seahawks,2018,17,16,355,546,65.0,3842,26,4.8,12,64,2.2,7.5,7.5,11.6,240.1,94.3,43,261,109,69,6.5,6.5,7.3,-68.19
Carolina Panthers,2018,18,16,353,529,66.7,3847,32,6.0,13,71,2.5,7.7,7.8,11.5,240.4,99.6,35,215,71,82,6.8,6.9,6.2,-107.56
Oakland Raiders,2018,19,16,299,480,62.3,3853,36,7.5,14,73,2.9,8.2,8.4,13.2,240.8,101.0,13,80,48,53,7.8,8.0,2.6,-156.09
Denver Broncos,2018,20,16,353,549,64.3,3929,26,4.7,17,82,3.1,7.7,7.3,12.0,245.6,90.7,44,311,94,70,6.6,6.2,7.4,-62.82
Miami Dolphins,2018,21,16,335,508,65.9,3932,31,6.1,21,59,4.1,8.2,7.5,12.4,245.8,94.1,31,209,76,66,7.3,6.7,5.8,-120.20
New England Patriots,2018,22,16,370,605,61.2,3943,29,4.8,18,67,3.0,6.9,6.5,11.3,246.4,85.4,30,238,100,51,6.2,5.8,4.7,-52.38
New York Giants,2018,23,16,362,560,64.6,4044,24,4.3,16,76,2.9,7.6,7.1,11.7,252.8,89.8,30,185,84,71,6.9,6.4,5.1,-105.62
New York Jets,2018,24,16,367,582,63.1,4065,29,5.0,13,76,2.2,7.5,7.5,11.9,254.1,93.1,39,293,114,77,6.5,6.5,6.3,-76.59
Cleveland Browns,2018,25,16,393,626,62.8,4125,21,3.4,17,78,2.7,7.0,6.4,11.1,257.8,83.4,37,245,90,78,6.2,5.7,5.6,-53.01
Tampa Bay Buccaneers,2018,26,16,387,534,72.5,4151,34,6.4,9,56,1.7,8.2,8.7,11.3,259.4,110.9,38,232,93,85,7.3,7.7,6.6,-148.12
Atlanta Falcons,2018,27,16,398,585,68.0,4153,33,5.6,15,72,2.6,7.5,7.5,11.1,259.6,98.3,37,255,77,58,6.7,6.7,5.9,-122.25
Houston Texans,2018,28,16,385,594,64.8,4167,28,4.7,15,90,2.5,7.5,7.3,11.6,260.4,92.7,43,310,92,80,6.5,6.4,6.8,-71.19
New Orleans Saints,2018,29,16,384,573,67.0,4302,30,5.2,12,69,2.1,8.1,8.2,12.0,268.9,100.3,49,321,98,83,6.9,7.0,7.9,-140.01
Philadelphia Eagles,2018,30,16,417,626,66.6,4308,22,3.5,10,68,1.6,7.4,7.4,11.1,269.3,93.4,44,311,133,86,6.4,6.4,6.6,-100.80
Kansas City Chiefs,2018,31,16,406,632,64.2,4374,30,4.7,15,64,2.4,7.5,7.4,11.6,273.4,92.7,52,347,105,70,6.4,6.3,7.6,-116.31
Cincinnati Bengals,2018,32,16,389,584,66.6,4414,32,5.5,12,75,2.1,7.9,8.0,11.8,275.9,100.0,34,173,83,63,7.1,7.3,5.5,-139.92
San Francisco 49ers,2019,1,16,318,519,61.3,2707,23,4.4,12,75,2.3,5.9,5.8,9.7,169.2,83.0,48,367,93,87,4.8,4.6,8.5,58.30
New England Patriots,2019,2,16,303,536,56.5,2886,13,2.4,25,89,4.7,6.0,4.4,10.6,180.4,62.8,47,328,102,58,5.0,3.5,8.1,117.74
Pittsburgh Steelers,2019,3,16,314,514,61.1,3113,23,4.5,20,83,3.9,6.7,5.9,11.0,194.6,79.7,54,342,118,90,5.5,4.7,9.5,20.19
Buffalo Bills,2019,4,16,348,553,62.9,3123,15,2.7,14,83,2.5,6.2,5.6,9.8,195.2,78.8,44,298,92,97,5.2,4.7,7.4,30.01
Los Angeles Chargers,2019,5,16,328,464,70.7,3204,21,4.5,11,45,2.4,7.3,7.2,10.3,200.3,96.7,30,190,67,69,6.5,6.3,6.1,-92.16
Baltimore Ravens,2019,6,16,318,544,58.5,3315,15,2.8,13,71,2.4,6.6,6.1,11.3,207.2,77.5,37,268,111,72,5.7,5.2,6.4,15.40
Cleveland Browns,2019,7,16,318,513,62.0,3470,25,4.9,14,64,2.7,7.3,7.0,11.8,216.9,89.0,38,270,82,78,6.3,6.1,6.9,-64.09
Kansas City Chiefs,2019,8,16,352,582,60.5,3543,21,3.6,16,65,2.7,6.7,6.2,11.0,221.4,80.8,45,338,96,66,5.7,5.2,7.2,-36.78
Chicago Bears,2019,9,16,362,571,63.4,3554,17,3.0,10,67,1.8,6.6,6.5,10.5,222.1,85.2,32,242,79,53,5.9,5.7,5.3,-47.04
Dallas Cowboys,2019,10,16,370,569,65.0,3576,21,3.7,7,71,1.2,6.8,7.0,10.5,223.5,91.9,39,303,90,76,5.9,6.1,6.4,-67.46
Denver Broncos,2019,11,16,348,537,64.8,3609,19,3.5,10,70,1.9,7.1,7.0,11.0,225.6,89.8,40,213,79,79,6.3,6.1,6.9,-61.45
Los Angeles Rams,2019,12,16,348,562,61.9,3625,23,4.1,13,76,2.3,7.0,6.8,11.3,226.6,86.8,50,303,93,81,5.9,5.7,8.2,-42.76
Carolina Panthers,2019,13,16,347,544,63.8,3696,21,3.9,14,67,2.6,7.3,7.0,11.5,231.0,88.0,53,301,108,78,6.2,5.8,8.9,-63.03
Green Bay Packers,2019,14,16,326,546,59.7,3721,19,3.5,17,74,3.1,7.4,6.7,12.3,232.6,81.1,41,295,94,63,6.3,5.7,7.0,-27.30
Minnesota Vikings,2019,15,16,394,601,65.6,3737,23,3.8,17,83,2.8,6.8,6.3,10.4,233.6,86.1,48,362,101,87,5.8,5.3,7.4,-34.01
Jacksonville Jaguars,2019,16,16,327,517,63.2,3778,22,4.3,10,60,1.9,7.9,7.9,12.5,236.1,93.9,47,310,104,79,6.7,6.7,8.3,-98.77
New York Jets,2019,17,16,363,585,62.1,3779,25,4.3,12,67,2.1,6.8,6.8,11.0,236.2,88.0,35,222,99,97,6.1,6.0,5.6,-79.16
Washington Redskins,2019,18,16,371,540,68.7,3823,35,6.5,13,52,2.4,7.6,7.8,11.0,238.9,102.5,46,270,95,75,6.5,6.7,7.8,-135.17
Philadelphia Eagles,2019,19,16,348,571,60.9,3865,27,4.7,11,82,1.9,7.2,7.3,11.9,241.6,90.8,43,271,106,80,6.3,6.4,7.0,-88.15
New Orleans Saints,2019,20,16,371,603,61.5,3868,27,4.5,13,78,2.2,7.0,6.9,11.3,241.8,88.3,51,333,110,80,5.9,5.8,7.8,-94.59
Cincinnati Bengals,2019,21,16,308,499,61.7,3917,25,5.0,11,58,2.2,8.3,8.3,13.4,244.8,95.4,31,204,86,59,7.4,7.4,5.8,-126.81
Atlanta Falcons,2019,22,16,351,536,65.5,3918,28,5.2,12,57,2.2,7.7,7.8,11.8,244.9,96.9,28,219,69,66,6.9,7.0,5.0,-128.75
Indianapolis Colts,2019,23,16,394,562,70.1,3982,29,5.2,15,50,2.7,7.5,7.4,10.7,248.9,98.0,41,249,82,69,6.6,6.4,6.8,-86.44
Tennessee Titans,2019,24,16,386,598,64.5,4080,25,4.2,14,72,2.3,7.3,7.1,11.3,255.0,90.4,43,276,84,71,6.4,6.2,6.7,-92.39
Oakland Raiders,2019,25,16,337,526,64.1,4107,33,6.3,9,67,1.7,8.3,8.8,12.9,256.7,103.8,32,248,64,74,7.4,7.8,5.7,-177.69
Miami Dolphins,2019,26,16,344,545,63.1,4198,39,7.2,13,66,2.4,8.0,8.3,12.7,262.4,101.9,23,155,64,48,7.4,7.7,4.0,-172.01
Seattle Seahawks,2019,27,16,383,598,64.0,4223,19,3.2,16,74,2.7,7.4,6.8,11.5,263.9,85.6,28,184,68,52,6.7,6.2,4.5,-77.18
New York Giants,2019,28,16,369,556,66.4,4225,30,5.4,10,65,1.8,8.0,8.3,12.1,264.1,101.4,36,246,98,80,7.1,7.4,6.1,-152.48
Houston Texans,2019,29,16,375,586,64.0,4276,33,5.6,12,75,2.0,7.7,7.9,12.0,267.3,97.6,31,215,91,51,6.9,7.1,5.0,-160.60
Tampa Bay Buccaneers,2019,30,16,408,664,61.4,4322,30,4.5,12,96,1.8,7.0,7.1,11.4,270.1,90.0,47,325,117,87,6.1,6.2,6.6,-38.17
Arizona Cardinals,2019,31,16,421,601,70.0,4510,38,6.3,7,56,1.2,8.0,8.7,11.4,281.9,109.9,40,275,91,91,7.0,7.7,6.2,-190.81
Detroit Lions,2019,32,16,381,611,62.4,4551,33,5.4,7,73,1.1,7.8,8.3,12.4,284.4,99.6,28,188,70,49,7.1,7.7,4.4,-162.94
Los Angeles Rams,2020,1,16,347,548,63.3,3051,17,3.1,14,68,2.6,6.2,5.7,9.8,190.7,80.4,53,350,102,66,5.1,4.6,8.8,35.85
Washington Football Team,2020,2,16,330,529,62.4,3068,21,4.0,16,66,3.0,6.4,5.8,10.3,191.8,81.4,47,325,97,78,5.3,4.8,8.2,22.79
Pittsburgh Steelers,2020,3,16,298,526,56.7,3110,22,4.2,18,84,3.4,6.6,5.9,11.7,194.4,76.7,56,384,137,103,5.3,4.7,9.6,22.83
San Francisco 49ers,2020,4,16,341,537,63.5,3327,25,4.7,12,62,2.2,6.6,6.5,10.3,207.9,88.6,30,199,72,67,5.9,5.8,5.3,-42.15
New Orleans Saints,2020,5,16,333,557,59.8,3472,28,5.0,18,84,3.2,6.7,6.3,11.3,217.0,83.3,45,287,113,81,5.8,5.4,7.5,-73.09
Baltimore Ravens,2020,6,16,380,596,63.8,3536,22,3.7,10,67,1.7,6.4,6.4,10.0,221.0,87.2,39,272,116,71,5.6,5.6,6.1,-51.17
Green Bay Packers,2020,7,16,346,536,64.6,3539,23,4.3,11,74,2.1,7.1,7.0,11.0,221.2,91.1,41,254,80,58,6.1,6.1,7.1,-73.00
New England Patriots,2020,8,16,333,494,67.4,3557,22,4.5,18,52,3.6,7.5,6.8,11.2,222.3,89.3,24,165,65,48,6.9,6.2,4.6,-70.19
Los Angeles Chargers,2020,9,16,340,543,62.6,3578,29,5.3,12,54,2.2,6.8,6.9,10.9,223.6,91.4,27,137,85,55,6.3,6.3,4.7,-95.87
Arizona Cardinals,2020,10,16,365,570,64.0,3623,26,4.6,11,57,1.9,6.9,7.0,10.8,226.4,91.5,48,326,100,88,5.9,5.9,7.8,-79.44
Dallas Cowboys,2020,11,16,328,513,63.9,3642,34,6.6,10,46,1.9,7.4,7.9,11.6,227.6,100.4,31,178,74,54,6.7,7.1,5.7,-105.15
Chicago Bears,2020,12,16,350,547,64.0,3705,28,5.1,10,71,1.8,7.2,7.4,11.3,231.6,94.9,35,234,88,63,6.4,6.6,6.0,-116.33
Buffalo Bills,2020,13,16,369,573,64.4,3726,23,4.0,15,76,2.6,6.9,6.5,10.7,232.9,86.9,38,220,92,72,6.1,5.7,6.2,-79.64
Kansas City Chiefs,2020,14,16,349,557,62.7,3779,29,5.2,16,64,2.9,7.1,6.9,11.4,236.2,89.4,32,189,99,47,6.4,6.2,5.4,-91.63
Philadelphia Eagles,2020,15,16,364,530,68.7,3798,27,5.1,8,43,1.5,7.8,8.1,11.3,237.4,102.4,49,324,115,91,6.6,6.9,8.5,-83.17
New York Giants,2020,16,16,388,574,67.6,3807,22,3.8,11,75,1.9,7.2,7.1,10.6,237.9,93.2,40,323,107,74,6.2,6.1,6.5,-82.73
Denver Broncos,2020,17,16,374,567,66.0,3807,21,3.7,10,64,1.8,7.2,7.2,10.9,237.9,92.1,42,282,93,65,6.3,6.2,6.9,-72.16
Carolina Panthers,2020,18,16,398,585,68.0,3825,28,4.8,7,58,1.2,6.9,7.3,10.1,239.1,98.4,29,199,89,55,6.2,6.6,4.7,-106.79
Cincinnati Bengals,2020,19,16,340,541,62.8,3859,32,5.9,11,80,2.0,7.3,7.6,11.6,241.2,96.1,17,83,73,45,6.9,7.2,3.0,-122.53
Indianapolis Colts,2020,20,16,369,562,65.7,3866,24,4.3,15,78,2.7,7.3,7.0,11.2,241.6,90.5,40,261,81,71,6.4,6.1,6.6,-90.05
Tampa Bay Buccaneers,2020,21,16,426,617,69.0,3945,29,4.7,15,70,2.4,7.0,6.8,10.1,246.6,94.3,48,366,116,91,5.9,5.8,7.2,-45.76
Cleveland Browns,2020,22,16,371,585,63.4,3962,31,5.3,11,74,1.9,7.2,7.4,11.4,247.6,94.8,38,262,75,57,6.4,6.6,6.1,-148.14
Miami Dolphins,2020,23,16,343,545,62.9,4024,21,3.9,18,76,3.3,8.0,7.3,12.7,251.5,87.0,41,349,99,69,6.9,6.2,7.0,-11.04
Houston Texans,2020,24,16,377,541,69.7,4104,30,5.5,3,50,0.6,8.0,8.9,11.5,256.5,109.6,34,221,80,65,7.1,7.9,5.9,-190.89
Minnesota Vikings,2020,25,16,358,541,66.2,4141,30,5.5,15,56,2.8,7.9,7.7,11.9,258.8,97.0,23,126,70,54,7.3,7.2,4.1,-149.87
Las Vegas Raiders,2020,26,16,370,580,63.8,4212,28,4.8,10,74,1.7,7.5,7.7,11.7,263.3,95.3,21,129,77,61,7.0,7.2,3.5,-181.81
Jacksonville Jaguars,2020,27,16,370,533,69.4,4231,34,6.4,12,60,2.3,8.1,8.4,11.7,264.4,105.6,18,91,77,57,7.7,7.9,3.3,-206.62
New York Jets,2020,28,16,418,605,69.1,4409,34,5.6,10,67,1.7,7.6,8.0,11.0,275.6,103.2,31,186,84,72,6.9,7.3,4.9,-197.81
Tennessee Titans,2020,29,16,423,630,67.1,4439,36,5.7,15,81,2.4,7.3,7.4,10.9,277.4,97.5,19,154,72,54,6.8,6.9,2.9,-179.72
Detroit Lions,2020,30,16,383,557,68.8,4558,38,6.8,7,51,1.3,8.5,9.3,12.4,284.9,112.4,24,195,56,61,7.8,8.6,4.1,-247.97
Seattle Seahawks,2020,31,16,450,674,66.8,4560,23,3.4,14,80,2.1,7.1,6.9,10.7,285.0,90.2,46,251,109,88,6.3,6.1,6.4,-118.72
