,Tm,Year,Rk,G,Cmp,Att,Cmp_perc,Yds,TD,TD_perc,Int,Int_perc,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk_perc,4QC,GWD,EXP,opp_Rk,opp_G,opp_Cmp,opp_Att,opp_Cmp_perc,opp_Yds,opp_TD,opp_TD_perc,opp_Int,opp_PD,opp_Int_perc,opp_Y/A,opp_AY/A,opp_Y/C,opp_Y/G,opp_Rate,opp_Sk,opp_Yds,opp_QBHits,opp_TFL,opp_NY/A,opp_ANY/A,opp_Sk_perc,opp_EXP
245,Jacksonville Jaguars,2013,22,16,349,592,59.0,3441,16,2.7,21,3.5,67,6.3,5.3,10.7,215.1,71.8,50,310,5.4,4.4,7.8,1,1,-67.74,26,16,354,551,64.2,3962,29,5.3,11,71,2.0,7.6,7.8,11.8,247.6,96.5,31,225,78,58,6.8,7.0,5.3,-94.62
246,Minnesota Vikings,2013,23,16,325,546,59.5,3427,18,3.3,19,3.5,79,6.7,5.8,11.2,214.2,76.0,44,218,5.8,5.0,7.5,3,2,-4.06,31,16,419,648,64.7,4595,37,5.7,12,60,1.9,7.5,7.8,11.6,287.2,98.6,41,274,88,84,6.7,7.0,6.0,-132.43
247,Oakland Raiders,2013,24,16,298,519,57.4,3340,17,3.3,20,3.9,73,7.0,5.9,12.2,208.8,73.9,44,289,5.9,4.9,7.8,,,-30.22,28,16,374,549,68.1,4092,33,6.0,9,40,1.6,7.9,8.4,11.6,255.8,105.1,38,260,78,83,7.0,7.4,6.5,-140.63
248,Kansas City Chiefs,2013,25,16,333,546,61.0,3340,24,4.4,8,1.5,71,6.5,6.7,10.7,208.8,88.6,41,221,5.7,5.9,7.0,1,1,58.82,25,16,334,592,56.4,3962,25,4.2,21,100,3.5,7.2,6.5,12.8,247.6,78.5,47,309,76,69,6.2,5.5,7.4,-7.92
249,Seattle Seahawks,2013,26,16,267,420,63.6,3236,27,6.4,9,2.1,80,8.4,8.7,13.1,202.3,102.4,44,272,7.0,7.3,9.5,3,4,113.15,1,16,309,524,59.0,2752,16,3.1,28,91,5.3,5.8,4.0,9.9,172.0,63.4,44,298,99,70,4.8,3.2,7.7,95.49
250,St. Louis Rams,2013,27,16,301,506,59.5,3125,22,4.3,11,2.2,81,6.6,6.5,11.2,195.3,84.8,36,235,5.8,5.7,6.6,1,1,19.80,19,16,355,521,68.1,3874,21,4.0,14,75,2.7,8.1,7.7,11.8,242.1,94.7,53,326,94,100,6.7,6.4,9.2,-62.09
251,Buffalo Bills,2013,28,16,299,522,57.3,3103,16,3.1,15,2.9,59,6.5,5.8,11.3,193.9,75.0,48,270,5.4,4.8,8.4,2,3,-48.93,4,16,310,561,55.3,3271,28,5.0,23,91,4.1,6.5,5.7,11.8,204.4,74.9,57,395,103,103,5.3,4.5,9.2,23.48
252,Carolina Panthers,2013,29,16,292,473,61.7,3043,24,5.1,13,2.7,79,7.1,6.9,11.6,190.2,88.8,43,336,5.9,5.7,8.3,4,4,64.58,6,16,375,563,66.6,3429,17,3.0,20,67,3.6,6.8,5.8,10.3,214.3,81.4,60,424,112,99,5.5,4.6,9.6,11.45
253,San Francisco 49ers,2013,30,16,244,417,58.5,2979,21,5.0,8,1.9,64,7.7,7.8,13.2,186.2,91.7,39,231,6.5,6.7,8.6,2,3,71.53,7,16,345,585,59.0,3536,19,3.2,18,82,3.1,6.5,5.8,11.1,221.0,76.4,38,283,81,73,5.7,5.0,6.1,8.78
254,New York Jets,2013,31,16,266,480,55.4,2932,13,2.7,22,4.6,69,6.8,5.3,12.3,183.3,66.6,47,338,5.6,4.2,8.9,2,5,-66.96,22,16,345,586,58.9,3947,26,4.4,13,62,2.2,7.1,7.0,12.1,246.7,86.5,41,242,83,85,6.3,6.2,6.5,-79.62
255,Tampa Bay Buccaneers,2013,32,16,291,514,56.6,2820,22,4.3,12,2.3,85,6.2,6.0,10.9,176.3,79.6,47,361,5.0,4.8,8.4,2,2,-37.36,17,16,352,547,64.4,3806,30,5.5,21,74,3.8,7.4,6.8,11.5,237.9,88.9,35,255,85,86,6.5,5.9,6.0,-70.90
256,Indianapolis Colts,2014,1,16,410,661,62.0,4894,42,6.4,16,2.4,80,7.7,7.8,12.3,305.9,96.8,29,168,7.1,7.3,4.2,1,1,144.43,12,16,320,543,58.9,3669,27,5.0,12,75,2.2,7.2,7.2,12.3,229.3,88.7,41,263,93,78,6.3,6.3,7.0,-21.61
257,Pittsburgh Steelers,2014,2,16,411,612,67.2,4825,33,5.4,10,1.6,94,8.2,8.5,12.2,301.6,103.2,33,172,7.5,7.8,5.1,2,3,180.29,27,16,350,543,64.5,4049,30,5.5,11,54,2.0,7.8,8.0,12.1,253.1,98.3,33,194,95,67,7.0,7.2,5.7,-104.45
258,New Orleans Saints,2014,3,16,456,659,69.2,4764,33,5.0,17,2.6,69,7.5,7.4,10.9,297.8,97.0,30,188,6.9,6.8,4.4,2,2,147.22,25,16,341,546,62.5,4019,26,4.8,12,57,2.2,7.7,7.7,12.3,251.2,92.9,34,188,68,64,6.9,6.9,5.9,-108.56
259,Denver Broncos,2014,4,16,399,607,65.7,4661,40,6.6,15,2.5,86,7.9,8.1,12.0,291.3,101.3,17,118,7.5,7.7,2.7,1,1,162.22,9,16,399,641,62.2,3607,29,4.5,18,91,2.8,6.0,5.7,9.7,225.4,82.4,41,252,93,88,5.3,5.0,6.0,-45.06
260,Atlanta Falcons,2014,5,16,418,632,66.1,4553,28,4.4,15,2.4,79,7.5,7.3,11.4,284.6,93.4,31,205,6.9,6.7,4.7,3,3,93.29,32,16,359,566,63.4,4478,20,3.5,16,66,2.8,8.2,7.6,12.9,279.9,88.9,22,140,64,58,7.6,7.1,3.7,-121.49
261,Philadelphia Eagles,2014,6,16,384,621,61.8,4356,27,4.3,21,3.4,72,7.4,6.7,11.9,272.3,84.8,32,225,6.7,6.1,4.9,2,3,75.18,31,16,345,591,58.4,4238,30,5.1,12,82,2.0,7.8,7.9,13.3,264.9,91.6,49,357,80,95,6.6,6.7,7.7,-105.74
262,New York Giants,2014,7,16,383,607,63.1,4272,30,4.9,14,2.3,80,7.4,7.3,11.7,267.0,92.2,30,198,6.7,6.7,4.7,1,1,84.41,18,16,324,522,62.1,3850,25,4.8,17,75,3.3,8.0,7.5,12.8,240.6,89.4,47,313,94,78,6.8,6.3,8.3,-52.69
263,Green Bay Packers,2014,8,16,349,536,65.1,4261,38,7.1,6,1.1,80,8.3,9.2,12.7,266.3,109.9,30,186,7.5,8.4,5.3,1,1,215.46,10,16,333,564,59.0,3623,26,4.6,18,88,3.2,6.9,6.4,11.7,226.4,82.0,41,261,103,75,6.0,5.5,6.8,-43.54
264,New England Patriots,2014,9,16,392,609,64.4,4121,34,5.6,9,1.5,69,7.0,7.5,10.9,257.6,97.5,26,170,6.5,6.9,4.1,2,2,187.79,17,16,342,574,59.6,3837,24,4.2,16,66,2.8,7.2,6.8,12.0,239.8,84.0,40,282,82,71,6.2,5.9,6.5,-78.27
265,San Diego Chargers,2014,10,16,380,574,66.2,4098,31,5.4,18,3.1,59,7.5,7.2,11.3,256.1,93.4,37,198,6.7,6.4,6.1,3,3,114.61,4,16,320,524,61.1,3427,24,4.6,7,55,1.3,6.9,7.2,11.3,214.2,91.3,26,178,52,72,6.2,6.5,4.7,-72.91
266,Washington Redskins,2014,11,16,364,547,66.5,4047,18,3.3,18,3.3,81,8.2,7.3,12.3,252.9,88.8,58,414,6.7,5.9,9.6,1,3,34.27,24,16,345,519,66.5,3990,35,6.7,7,48,1.3,8.2,8.9,12.3,249.4,108.3,36,241,81,72,7.2,7.9,6.5,-173.00
267,Detroit Lions,2014,12,16,365,604,60.4,4030,22,3.6,12,2.0,73,7.1,6.9,11.7,251.9,85.9,45,254,6.2,6.1,6.9,5,5,84.73,13,16,383,592,64.7,3706,23,3.9,20,75,3.4,6.8,6.0,10.4,231.6,83.0,42,295,119,104,5.8,5.2,6.6,-24.50
268,Baltimore Ravens,2014,13,16,344,554,62.1,3819,27,4.9,12,2.2,80,7.2,7.2,11.6,238.7,91.0,19,167,6.7,6.7,3.3,2,2,159.57,23,16,382,595,64.2,3979,22,3.7,11,75,1.8,7.3,7.2,11.4,248.7,90.6,49,362,118,75,6.2,6.1,7.6,-82.97
269,Arizona Cardinals,2014,14,16,320,568,56.3,3808,21,3.7,12,2.1,81,7.0,6.8,12.5,238.0,81.8,28,182,6.4,6.2,4.7,3,3,51.96,29,16,365,579,63.0,4152,22,3.8,18,62,3.1,7.6,7.0,12.0,259.5,86.0,35,244,83,86,6.8,6.2,5.7,-42.10
270,Chicago Bears,2014,15,16,396,609,65.0,3792,30,4.9,19,3.1,74,6.6,6.2,10.2,237.0,87.3,41,243,5.8,5.4,6.3,1,1,0.11,30,16,366,548,66.8,4230,34,6.2,14,53,2.6,8.1,8.2,12.2,264.4,101.7,39,228,83,76,7.2,7.3,6.6,-125.72
271,Dallas Cowboys,2014,16,16,328,476,68.9,3784,37,7.8,11,2.3,68,8.4,8.9,12.2,236.5,110.9,30,224,7.5,8.0,5.9,3,4,185.49,26,16,371,558,66.5,4031,22,3.9,18,71,3.2,7.5,6.8,11.3,251.9,88.5,28,156,79,64,6.9,6.2,4.8,-105.12
272,Miami Dolphins,2014,17,16,394,595,66.2,3729,27,4.5,12,2.0,50,6.8,6.8,10.3,233.1,92.5,46,337,5.8,5.8,7.2,2,1,81.58,6,16,338,537,62.9,3557,27,5.0,14,54,2.6,7.0,6.8,11.1,222.3,89.7,39,211,74,76,6.2,6.0,6.8,-46.55
273,Buffalo Bills,2014,18,16,363,579,62.7,3614,23,4.0,13,2.2,84,6.7,6.4,10.6,225.9,86.0,39,242,5.8,5.6,6.3,2,3,18.12,3,16,337,559,60.3,3292,16,2.9,19,75,3.4,6.4,5.5,10.7,205.8,74.5,54,308,111,101,5.4,4.5,8.8,21.73
274,Carolina Panthers,2014,19,16,327,545,60.0,3511,23,4.2,12,2.2,51,7.0,6.9,11.7,219.4,86.2,42,317,6.0,5.8,7.2,3,2,57.94,11,16,364,562,64.8,3645,25,4.4,14,73,2.5,7.0,6.7,10.8,227.8,89.5,40,268,84,69,6.1,5.8,6.6,-51.57
275,Cleveland Browns,2014,20,16,274,502,54.6,3465,12,2.4,16,3.2,81,7.3,6.4,13.4,216.6,72.8,31,213,6.5,5.6,5.8,4,4,24.15,8,16,335,587,57.1,3592,22,3.7,21,96,3.6,6.4,5.6,11.3,224.5,74.1,31,191,70,66,5.8,5.0,5.0,-12.16
276,Cincinnati Bengals,2014,21,16,323,503,64.2,3421,20,4.0,17,3.4,81,7.1,6.3,11.0,213.8,84.2,23,130,6.5,5.8,4.4,4,3,16.91,20,16,365,608,60.0,3888,18,3.0,20,96,3.3,6.6,5.7,11.0,243.0,75.8,20,125,75,60,6.2,5.3,3.2,-59.21
277,Tennessee Titans,2014,22,16,299,513,58.3,3412,20,3.9,16,3.1,80,7.3,6.7,12.5,213.3,81.0,50,326,6.1,5.5,8.9,,,-32.48,15,16,347,545,63.7,3773,28,5.1,12,70,2.2,7.3,7.4,11.5,235.8,93.6,39,222,67,91,6.5,6.5,6.7,-129.33
278,St. Louis Rams,2014,23,16,327,515,63.5,3400,20,3.9,16,3.1,63,7.2,6.6,11.3,212.5,84.9,47,295,6.0,5.5,8.4,1,2,1.40,19,16,368,540,68.1,3861,18,3.3,13,63,2.4,7.6,7.2,11.2,241.3,91.8,40,265,71,93,6.7,6.3,6.9,-56.45
279,Houston Texans,2014,24,16,295,485,60.8,3352,22,4.5,13,2.7,76,7.1,6.8,11.7,209.5,86.4,26,108,6.6,6.3,5.1,1,1,53.97,21,16,363,619,58.6,3890,28,4.5,20,94,3.2,6.7,6.1,11.4,243.1,80.4,38,251,116,79,5.9,5.4,5.8,29.22
280,Tampa Bay Buccaneers,2014,25,16,301,531,56.7,3297,21,4.0,20,3.8,56,6.8,5.9,12.0,206.1,75.2,52,326,5.7,4.8,8.9,1,1,-19.50,28,16,387,563,68.7,4084,28,5.0,14,65,2.5,7.6,7.5,11.1,255.3,97.4,36,210,75,94,6.8,6.7,6.0,-128.47
281,Oakland Raiders,2014,26,16,365,629,58.0,3275,22,3.5,16,2.5,77,5.5,5.0,9.5,204.7,74.4,28,181,5.0,4.6,4.3,1,1,-57.96,16,16,343,538,63.8,3810,29,5.4,9,58,1.7,7.4,7.7,11.6,238.1,96.9,22,157,56,77,6.8,7.1,3.9,-112.34
282,Seattle Seahawks,2014,27,16,287,454,63.2,3250,20,4.4,7,1.5,80,7.7,7.9,12.2,203.1,95.1,42,242,6.6,6.7,8.5,1,4,89.42,1,16,313,507,61.7,2970,17,3.4,13,65,2.6,6.3,5.8,10.2,185.6,80.4,37,234,85,82,5.5,5.0,6.8,-16.02
283,Minnesota Vikings,2014,28,16,322,517,62.3,3244,17,3.3,18,3.5,87,6.9,6.0,11.1,202.8,79.2,51,322,5.7,4.9,9.0,3,3,7.68,7,16,353,534,66.1,3572,26,4.9,13,61,2.4,7.1,7.0,10.7,223.3,92.8,41,217,92,69,6.2,6.1,7.1,-49.20
284,Kansas City Chiefs,2014,29,16,320,493,64.9,3182,18,3.7,6,1.2,70,7.0,7.1,10.7,198.9,92.2,49,246,5.9,6.0,9.0,3,3,59.70,2,16,318,545,58.3,3252,22,4.0,6,74,1.1,6.4,6.7,11.0,203.3,86.4,46,253,89,74,5.5,5.8,7.8,-23.65
285,San Francisco 49ers,2014,30,16,292,487,60.0,3063,20,4.1,10,2.1,80,7.0,6.9,11.7,191.4,86.3,52,344,5.7,5.6,9.6,3,2,43.51,5,16,324,551,58.8,3531,29,5.3,23,83,4.2,6.8,5.9,11.5,220.7,79.5,36,200,77,71,6.0,5.2,6.1,-42.78
286,Jacksonville Jaguars,2014,31,16,325,557,58.3,3001,15,2.7,18,3.2,63,6.2,5.3,10.6,187.6,72.0,71,450,4.8,4.0,11.3,1,1,-104.40,22,16,355,541,65.6,3899,24,4.4,6,47,1.1,7.7,8.1,11.8,243.7,99.1,45,275,73,84,6.7,7.0,7.7,-67.37
287,New York Jets,2014,32,16,287,498,57.6,2946,16,3.2,15,3.0,74,6.4,5.7,11.2,184.1,75.1,47,260,5.4,4.8,8.6,1,2,-16.70,14,16,345,538,64.1,3746,31,5.8,6,56,1.1,7.5,8.2,11.8,234.1,101.5,45,310,108,69,6.4,7.0,7.7,-92.49
288,New Orleans Saints,2015,1,16,460,667,69.0,4970,32,4.8,12,1.8,80,7.8,8.0,11.3,310.6,100.6,32,235,7.1,7.3,4.6,1,2,179.28,31,16,372,544,68.4,4544,45,8.3,9,69,1.7,8.7,9.7,12.8,284.0,116.2,31,211,64,55,7.9,8.8,5.4,-223.20
289,Arizona Cardinals,2015,2,16,353,562,62.8,4616,35,6.2,13,2.3,68,8.5,8.7,13.5,288.5,100.9,27,159,7.8,8.0,4.6,1,4,201.00,8,16,343,573,59.9,3687,24,4.2,19,69,3.3,6.9,6.3,11.5,230.4,80.9,36,270,105,91,6.1,5.4,5.9,-44.55
290,Pittsburgh Steelers,2015,3,16,391,590,66.3,4603,26,4.4,21,3.6,88,8.2,7.5,12.3,287.7,91.2,33,219,7.4,6.7,5.3,2,3,102.05,30,16,402,625,64.3,4350,29,4.6,17,79,2.7,7.5,7.2,11.6,271.9,90.9,48,311,106,93,6.5,6.2,7.1,-56.29
291,San Diego Chargers,2015,4,16,442,667,66.3,4591,30,4.5,13,1.9,80,7.3,7.3,11.0,286.9,94.5,40,264,6.5,6.5,5.7,1,2,87.75,14,16,328,510,64.3,3786,22,4.3,11,62,2.2,7.9,7.8,12.2,236.6,93.8,32,222,75,76,7.0,6.9,5.9,-79.87
292,New England Patriots,2015,5,16,404,629,64.2,4587,36,5.7,7,1.1,76,7.7,8.3,11.9,286.7,101.9,38,225,6.9,7.5,5.7,2,2,173.24,17,16,361,596,60.6,3852,24,4.0,12,82,2.0,7.1,7.0,11.7,240.8,87.0,49,358,95,73,6.0,5.9,7.6,-32.15
293,Atlanta Falcons,2015,6,16,410,621,66.0,4379,21,3.4,17,2.7,70,7.4,6.9,11.2,273.7,87.8,32,223,6.7,6.2,4.9,4,4,123.31,18,16,370,561,66.0,3882,19,3.4,15,61,2.7,7.1,6.6,10.8,242.6,86.9,19,117,75,51,6.7,6.2,3.3,-72.80
294,New York Giants,2015,7,16,392,623,62.9,4347,36,5.8,14,2.2,87,7.2,7.4,11.5,271.7,94.5,27,157,6.7,6.8,4.2,1,2,81.80,32,16,423,638,66.3,4783,31,4.9,15,87,2.4,7.7,7.6,11.6,298.9,95.9,23,137,87,62,7.2,7.2,3.5,-117.68
295,Baltimore Ravens,2015,8,16,426,676,63.0,4271,21,3.1,21,3.1,50,6.6,5.8,10.4,266.9,79.4,24,178,6.1,5.4,3.4,3,3,11.05,10,16,350,545,64.2,3737,30,5.5,6,65,1.1,7.3,7.9,11.3,233.6,99.6,37,220,94,83,6.4,7.0,6.4,-124.62
296,Detroit Lions,2015,9,16,420,632,66.5,4212,33,5.2,14,2.2,57,7.1,7.1,10.6,263.3,95.1,44,251,6.2,6.3,6.5,2,3,78.49,15,16,360,528,68.2,3789,27,5.1,9,62,1.7,7.7,8.0,11.3,236.8,100.9,43,279,105,99,6.6,6.9,7.5,-104.04
297,Jacksonville Jaguars,2015,10,16,355,607,58.5,4108,35,5.8,18,3.0,90,7.3,7.1,12.5,256.8,88.1,51,320,6.2,6.1,7.8,3,4,48.17,29,16,390,602,64.8,4291,29,4.8,9,73,1.5,7.5,7.8,11.6,268.2,97.2,36,237,76,84,6.7,7.0,5.6,-116.13
298,Washington Redskins,2015,11,16,386,555,69.5,4095,30,5.4,11,2.0,78,7.7,7.9,11.1,255.9,102.0,27,199,7.0,7.2,4.6,2,3,131.48,25,16,354,566,62.5,4128,30,5.3,11,60,1.9,7.8,7.9,12.4,258.0,96.1,38,264,90,68,6.8,7.0,6.3,-86.98
299,Philadelphia Eagles,2015,12,16,405,623,65.0,4087,23,3.7,18,2.9,78,7.0,6.4,10.7,255.4,85.6,37,254,6.2,5.7,5.6,0,2,36.96,28,16,394,633,62.2,4273,36,5.7,15,82,2.4,7.1,7.2,11.5,267.1,92.8,37,243,83,77,6.4,6.4,5.5,-81.11
300,New York Jets,2015,13,16,362,604,59.9,4057,33,5.5,16,2.6,69,6.9,6.8,11.5,253.6,88.0,22,113,6.5,6.4,3.5,2,3,97.10,13,16,343,601,57.1,3763,25,4.2,18,76,3.0,6.7,6.2,11.8,235.2,79.0,39,278,116,61,5.9,5.4,6.1,-15.35
301,Denver Broncos,2015,14,16,368,606,60.7,3970,19,3.1,23,3.8,75,7.0,5.9,11.5,248.1,76.3,39,246,6.2,5.1,6.0,5,5,0.38,1,16,344,573,60.0,3193,19,3.3,14,83,2.4,6.2,5.7,10.3,199.6,78.8,52,351,123,86,5.1,4.7,8.3,49.20
302,Cincinnati Bengals,2015,15,16,334,505,66.1,3923,31,6.1,9,1.8,80,8.1,8.6,12.3,245.2,104.1,32,181,7.3,7.7,6.0,3,3,143.69,20,16,415,646,64.2,3976,18,2.8,21,87,3.3,6.6,5.7,10.3,248.5,78.9,42,288,110,71,5.8,4.9,6.1,-2.63
303,Oakland Raiders,2015,16,16,373,605,61.7,3879,34,5.6,14,2.3,68,6.8,6.9,11.1,242.4,91.0,33,250,6.1,6.2,5.2,4,4,56.83,26,16,404,641,63.0,4140,25,3.9,14,90,2.2,6.8,6.6,10.8,258.8,86.8,38,211,78,82,6.1,5.9,5.6,-73.76
304,Tampa Bay Buccaneers,2015,17,16,312,535,58.3,3852,22,4.1,15,2.8,68,7.6,7.1,13.0,240.8,84.2,27,190,6.9,6.4,4.8,2,3,78.43,16,16,378,541,69.9,3840,31,5.7,11,67,2.0,7.5,7.8,10.8,240.0,102.3,38,232,87,79,6.6,6.8,6.6,-130.21
305,Houston Texans,2015,18,16,358,619,57.8,3833,29,4.7,12,1.9,61,6.6,6.7,11.4,239.6,85.3,36,246,5.9,5.9,5.5,3,3,23.79,3,16,326,553,59.0,3366,24,4.3,14,90,2.5,6.6,6.4,11.3,210.4,82.8,45,311,106,83,5.6,5.4,7.5,12.45
306,Miami Dolphins,2015,19,16,365,588,62.1,3811,24,4.1,12,2.0,54,7.2,7.1,11.6,238.2,88.9,45,420,6.0,5.9,7.1,2,2,27.85,21,16,350,542,64.6,4000,31,5.7,13,71,2.4,7.8,7.9,12.1,250.0,97.4,31,225,89,93,7.0,7.0,5.4,-133.10
307,Seattle Seahawks,2015,20,16,333,489,68.1,3790,34,7.0,8,1.6,80,8.3,9.0,12.2,236.9,109.8,46,271,7.1,7.7,8.6,2,2,174.73,2,16,333,548,60.8,3364,14,2.6,14,76,2.6,6.6,6.0,10.9,210.3,78.1,37,255,104,72,5.8,5.2,6.3,0.16
308,Cleveland Browns,2015,21,16,371,609,60.9,3782,20,3.3,12,2.0,61,6.8,6.6,11.2,236.4,84.0,53,374,5.7,5.5,8.0,1,1,4.27,22,16,322,511,63.0,4012,34,6.7,11,54,2.2,8.2,8.5,12.9,250.8,101.8,29,157,71,63,7.4,7.8,5.4,-122.40
309,Indianapolis Colts,2015,22,16,355,619,57.4,3704,26,4.2,19,3.1,87,6.3,5.8,11.1,231.5,77.5,37,224,5.6,5.1,5.6,2,4,14.98,24,16,354,585,60.5,4114,29,5.0,17,76,2.9,7.5,7.1,12.3,257.1,88.0,35,251,97,85,6.6,6.3,5.6,-85.64
310,Chicago Bears,2015,23,16,334,523,63.9,3663,21,4.0,12,2.3,87,7.3,7.1,11.5,228.9,89.7,34,180,6.6,6.4,6.1,4,4,49.51,4,16,322,513,62.8,3593,31,6.0,8,52,1.6,7.5,8.0,11.9,224.6,99.1,35,237,93,58,6.6,7.0,6.4,-83.21
311,Carolina Panthers,2015,24,16,300,501,59.9,3589,35,7.0,10,2.0,74,7.7,8.2,12.9,224.3,99.2,33,284,6.7,7.2,6.2,3,4,104.14,11,16,390,650,60.0,3752,21,3.2,24,83,3.7,6.2,5.2,10.4,234.5,73.5,44,302,119,93,5.4,4.5,6.3,55.14
312,Tennessee Titans,2015,25,16,342,551,62.1,3503,25,4.5,17,3.1,61,7.1,6.6,11.4,218.9,85.5,54,390,5.8,5.4,8.9,2,2,-11.27,7,16,319,503,63.4,3678,34,6.8,11,58,2.2,7.9,8.2,12.4,229.9,101.1,39,271,71,65,6.8,7.1,7.2,-108.95
313,Green Bay Packers,2015,26,16,348,573,60.7,3503,31,5.4,8,1.4,65,6.7,7.1,11.0,218.9,92.7,47,322,5.7,6.1,7.6,2,2,91.30,6,16,321,551,58.3,3642,20,3.6,16,72,2.9,7.1,6.5,12.1,227.6,80.1,43,256,109,92,6.1,5.6,7.2,-21.17
314,Dallas Cowboys,2015,27,16,334,528,63.3,3471,16,3.0,22,4.2,67,7.0,5.7,11.0,216.9,76.6,33,206,6.2,5.0,5.9,2,3,-28.10,5,16,330,506,65.2,3636,19,3.8,8,53,1.6,7.6,7.7,11.7,227.3,94.2,31,229,79,83,6.8,6.8,5.8,-80.03
315,Buffalo Bills,2015,28,16,295,465,63.4,3343,23,4.9,9,1.9,63,7.7,7.9,12.2,208.9,95.6,42,257,6.6,6.7,8.3,1,2,40.41,19,16,347,602,57.6,3972,30,5.0,17,93,2.8,6.8,6.5,11.8,248.3,83.3,21,125,79,55,6.4,6.1,3.4,-54.70
316,San Francisco 49ers,2015,29,16,322,526,61.2,3316,16,3.0,12,2.3,76,6.9,6.5,11.3,207.3,82.6,53,330,5.7,5.3,9.2,2,2,-22.67,27,16,375,549,68.3,4179,21,3.8,9,58,1.6,8.0,8.0,11.7,261.2,98.1,28,196,82,64,7.2,7.3,4.9,-128.59
317,Kansas City Chiefs,2015,30,16,310,473,65.5,3255,20,4.2,7,1.5,80,7.4,7.6,11.3,203.4,95.4,46,238,6.3,6.4,8.9,1,1,35.53,9,16,349,607,57.5,3698,25,4.1,22,92,3.6,6.6,5.8,11.4,231.1,76.0,47,290,109,99,5.7,4.9,7.2,29.30
318,Minnesota Vikings,2015,31,16,294,454,64.8,2928,14,3.1,9,2.0,52,7.1,6.9,11.0,183.0,87.9,45,318,5.9,5.6,9.0,1,2,18.96,12,16,359,561,64.0,3762,24,4.3,13,65,2.3,7.2,7.0,11.3,235.1,90.1,43,283,111,76,6.2,6.1,7.1,-35.83
319,St. Louis Rams,2015,32,16,273,473,57.7,2805,11,2.3,11,2.3,68,6.2,5.6,10.7,175.3,74.1,18,126,5.7,5.2,3.7,1,1,-48.78,23,16,399,597,66.8,4065,21,3.5,13,70,2.2,7.2,6.9,10.8,254.1,90.4,41,236,116,99,6.4,6.1,6.4,-36.92
320,New Orleans Saints,2016,1,16,472,674,70.0,5074,38,5.6,15,2.2,98,7.8,7.9,11.1,317.1,102.5,27,184,7.2,7.4,3.9,2,4,116.53,32,16,378,582,64.9,4380,27,4.6,9,67,1.5,7.9,8.1,12.2,273.8,98.1,30,213,106,65,7.2,7.4,4.9,-128.70
321,Washington Redskins,2016,2,16,407,607,67.1,4758,25,4.1,12,2.0,80,8.2,8.1,12.2,297.4,97.4,23,190,7.6,7.5,3.7,4,4,147.00,25,16,387,589,65.7,4130,22,3.7,13,75,2.2,7.4,7.2,11.3,258.1,91.1,38,253,111,86,6.6,6.4,6.1,-82.22
322,Atlanta Falcons,2016,3,16,374,537,69.6,4725,38,7.1,7,1.3,76,9.2,10.1,13.3,295.3,116.8,37,235,8.2,9.0,6.4,1,2,243.07,28,16,422,655,64.4,4267,31,4.7,12,88,1.8,6.9,7.0,10.7,266.7,92.5,34,228,81,64,6.2,6.3,4.9,-82.03
323,New England Patriots,2016,4,16,368,550,66.9,4308,32,5.8,2,0.4,79,8.1,9.1,12.1,269.3,109.5,24,148,7.5,8.5,4.2,2,2,231.01,12,16,368,596,61.7,3806,21,3.5,13,72,2.2,6.8,6.5,11.0,237.9,84.4,34,227,75,54,6.0,5.8,5.4,29.68
324,Indianapolis Colts,2016,5,16,370,584,63.4,4202,32,5.5,15,2.6,64,7.7,7.6,12.1,262.6,94.5,44,289,6.7,6.6,7.0,4,4,102.28,27,16,378,582,64.9,4200,27,4.6,8,60,1.4,7.6,7.9,11.7,262.5,97.5,33,211,82,50,6.8,7.1,5.4,-91.69
325,Pittsburgh Steelers,2016,6,16,381,596,63.9,4202,33,5.5,15,2.5,72,7.3,7.3,11.5,262.6,93.9,21,175,6.8,6.8,3.4,3,3,71.45,16,16,381,590,64.6,3882,20,3.4,13,80,2.2,7.0,6.7,10.9,242.6,87.3,38,259,103,87,6.2,5.9,6.1,-48.15
326,Green Bay Packers,2016,7,16,403,620,65.0,4199,40,6.5,8,1.3,60,7.2,7.9,11.0,262.4,102.3,35,246,6.4,7.1,5.3,0,2,179.05,31,16,370,571,64.8,4308,32,5.6,17,88,3.0,8.1,7.8,12.4,269.3,95.9,40,295,88,82,7.1,6.8,6.5,-94.43
327,San Diego Chargers,2016,8,16,349,580,60.2,4198,33,5.7,21,3.6,59,7.6,7.1,12.6,262.4,87.6,36,188,6.8,6.4,5.8,1,1,62.52,20,16,364,580,62.8,3987,21,3.6,18,86,3.1,7.3,6.6,11.6,249.2,83.8,35,230,87,94,6.5,5.8,5.7,0.36
328,Arizona Cardinals,2016,9,16,383,646,59.3,4136,28,4.3,17,2.6,80,6.8,6.5,11.6,258.5,83.5,41,289,6.0,5.7,6.0,1,3,21.20,4,16,344,547,62.9,3365,21,3.8,14,68,2.6,6.8,6.5,10.9,210.3,85.1,48,374,103,105,5.7,5.3,8.1,8.58
