,Tm,Year,Rk,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc_perc,TO_perc,EXP,opp_Rk,opp_G,opp_PF,opp_Yds,opp_Ply,opp_Y/P,opp_TO,opp_FL,opp_1stD,opp_Cmp,opp_Att,opp_Yds,opp_TD,opp_Int,opp_NY/A,opp_1stD,opp_Att,opp_Yds,opp_TD,opp_Y/A,opp_1stD,opp_Pen,opp_Yds,opp_1stPy,opp_Sc_perc,opp_TO_perc,opp_EXP
174,Dallas Cowboys,2011,15,16,369,6008,1017,5.9,21,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,114,816,17,37.8,11.4,-45.46,16,16,347,5491,972,5.6,25,10,305,336,545,3906,24,15,6.7,199,385,1585,10,4.1,78,85,650,28,33.3,13.3,81.38
175,Oakland Raiders,2011,16,16,359,6072,1015,6.0,30,7,328,315,524,3962,20,23,7.2,186,466,2110,16,4.5,110,163,1358,32,34.7,15.5,-151.03,29,16,433,6201,1070,5.8,26,8,369,324,601,4023,31,18,6.3,206,430,2178,15,5.1,105,120,982,58,35.6,12.8,-50.99
176,Chicago Bears,2011,17,16,353,5026,978,5.1,29,9,271,268,473,3011,18,20,5.8,153,456,2015,10,4.4,97,104,800,21,28.6,14.6,-192.92,14,16,341,5607,1048,5.4,31,11,291,383,631,4065,22,20,6.1,199,384,1542,10,4.0,75,98,719,17,30.5,14.3,163.10
177,Cincinnati Bengals,2011,18,16,344,5118,1015,5.0,22,8,285,308,535,3340,21,14,6.0,160,455,1778,10,3.9,93,99,874,32,32.5,9.6,-104.83,9,16,323,5060,1009,5.0,22,12,284,319,539,3385,21,10,5.8,170,425,1675,14,3.9,94,101,878,20,28.5,11.0,125.26
178,Minnesota Vikings,2011,19,16,340,5275,1007,5.2,26,9,297,286,510,2957,20,17,5.3,159,448,2318,18,5.2,118,109,908,20,31.7,13.2,-77.50,31,16,449,5731,1027,5.6,23,15,332,367,538,4019,34,8,6.8,213,439,1712,10,3.9,92,97,834,27,41.1,10.8,34.94
179,Miami Dolphins,2011,20,16,329,5078,990,5.1,25,12,287,280,469,3091,20,13,5.9,166,469,1987,11,4.2,89,85,779,32,32.8,12.8,-126.50,6,16,313,5522,1043,5.3,19,3,310,350,590,3992,24,16,6.3,198,412,1530,8,3.7,88,112,975,24,29.7,8.7,113.78
180,Tennessee Titans,2011,21,16,325,5361,984,5.4,22,8,281,353,584,3923,22,14,6.5,185,376,1438,8,3.8,71,104,960,25,31.4,11.7,-77.30,8,16,317,5682,1080,5.3,23,12,324,369,591,3629,21,11,5.9,187,461,2053,10,4.5,111,99,812,26,31.0,12.3,95.90
181,Pittsburgh Steelers,2011,22,16,325,5957,1015,5.9,28,13,341,341,539,4054,21,15,7.0,221,434,1903,13,4.4,96,101,854,24,33.9,16.7,-91.67,1,16,227,4348,964,4.5,15,4,264,289,530,2751,15,11,4.9,156,399,1597,7,4.0,82,96,777,26,26.0,8.3,72.09
182,Seattle Seahawks,2011,23,16,321,4861,1003,4.8,23,9,265,299,509,3105,15,14,5.6,153,444,1756,15,4.0,89,138,1047,23,27.8,11.6,-137.47,7,16,315,5315,1049,5.1,31,9,310,324,543,3518,18,22,6.1,174,473,1797,10,3.8,96,96,907,40,28.6,14.8,179.96
183,Arizona Cardinals,2011,24,16,312,5192,993,5.2,32,9,286,307,550,3567,21,23,5.9,175,389,1625,12,4.2,83,106,1004,28,26.1,15.6,-98.26,17,16,348,5682,1095,5.2,19,9,333,340,578,3696,17,10,6.0,174,475,1986,15,4.2,118,122,950,41,32.8,9.3,158.01
184,Denver Broncos,2011,25,16,309,5066,1017,5.0,30,17,286,217,429,2434,20,13,5.2,130,546,2632,11,4.8,129,101,843,27,24.5,14.2,-154.77,24,16,390,5725,1063,5.4,18,9,315,333,534,3704,24,9,6.4,182,488,2021,11,4.1,101,99,845,32,33.0,7.8,68.03
185,Washington Redskins,2011,26,16,288,5387,1032,5.2,35,11,312,346,591,3773,19,24,6.0,204,400,1614,8,4.0,79,91,897,29,30.9,18.6,-194.94,21,16,367,5437,988,5.5,21,8,295,308,509,3553,22,13,6.5,180,438,1884,15,4.3,95,123,1006,20,37.4,10.5,50.00
186,Tampa Bay Buccaneers,2011,27,16,287,5108,966,5.3,40,16,277,365,588,3650,17,24,5.9,180,346,1458,9,4.2,74,123,1007,23,28.7,20.4,-185.87,32,16,494,6311,1002,6.3,24,10,356,301,481,3814,30,14,7.6,188,498,2497,26,5.0,135,95,786,33,42.9,13.0,-39.05
187,Jacksonville Jaguars,2011,28,16,243,4149,1002,4.1,23,8,251,240,469,2179,12,15,4.2,122,489,1970,9,4.0,103,77,680,26,22.7,11.3,-229.23,11,16,329,5008,979,5.1,28,11,268,326,513,3341,21,17,6.1,175,435,1667,14,3.8,73,105,895,20,29.2,13.3,136.80
188,Indianapolis Colts,2011,29,16,243,4589,951,4.8,29,15,258,302,534,2995,14,14,5.3,170,382,1594,8,4.2,69,76,549,19,24.2,15.6,-156.99,28,16,430,5935,1062,5.6,17,9,343,351,493,3632,25,8,7.0,193,540,2303,19,4.3,136,84,804,14,39.2,9.1,78.11
189,Cleveland Browns,2011,30,16,218,4621,1024,4.5,19,6,278,320,570,3090,16,13,5.1,173,415,1531,4,3.7,77,95,847,28,24.4,10.0,-180.18,5,16,307,5318,1035,5.1,20,11,301,265,469,2959,16,9,5.9,149,534,2359,12,4.4,124,90,726,28,33.3,11.5,142.20
190,Kansas City Chiefs,2011,31,16,212,4973,1021,4.9,28,10,277,299,500,3080,13,18,5.8,163,487,1893,5,3.9,89,110,916,25,22.2,12.7,-185.47,12,16,338,5333,991,5.4,26,6,291,257,454,3221,23,20,6.7,169,508,2112,14,4.2,96,108,834,26,31.9,13.8,108.08
191,St. Louis Rams,2011,32,16,193,4537,1013,4.5,23,13,267,292,549,2870,9,10,4.8,159,409,1667,7,4.1,79,112,899,29,18.9,11.2,-237.06,26,16,407,5734,1033,5.6,18,6,313,293,484,3301,21,12,6.3,166,510,2433,17,4.8,122,111,951,25,35.9,8.9,12.31
192,New England Patriots,2012,1,16,557,6846,1191,5.7,16,7,444,402,641,4662,34,9,7.0,256,523,2184,25,4.2,151,97,840,37,48.1,8.1,118.97,10,16,331,5972,1046,5.7,41,21,340,369,594,4342,27,20,6.9,207,415,1630,10,3.9,100,101,932,33,30.1,20.4,83.26
193,Denver Broncos,2012,2,16,481,6366,1090,5.8,25,14,380,402,588,4534,37,11,7.4,232,481,1832,12,3.8,112,100,805,36,39.9,12.2,54.27,4,16,289,4652,1015,4.6,24,8,287,321,559,3194,25,16,5.2,183,404,1458,5,3.6,73,123,951,31,26.9,11.9,140.44
194,New Orleans Saints,2012,3,16,461,6574,1067,6.2,24,5,352,423,671,4997,43,19,7.2,267,370,1577,10,4.3,64,104,911,21,37.4,12.1,74.33,31,16,454,7042,1089,6.5,26,11,380,370,602,4681,31,15,7.4,236,457,2361,18,5.2,116,102,835,28,39.6,13.0,-24.20
195,Washington Redskins,2012,4,16,436,6131,994,6.2,14,6,341,291,442,3422,24,8,7.2,171,519,2709,22,5.2,144,116,985,26,39.3,7.7,-16.50,22,16,388,6043,1031,5.9,31,10,340,393,636,4511,31,21,6.8,223,363,1532,11,4.2,89,100,811,28,38.3,16.9,67.07
196,Green Bay Packers,2012,5,16,433,5751,1042,5.5,16,8,341,374,558,4049,40,8,6.6,213,433,1702,9,3.9,85,103,923,43,37.6,8.1,25.77,11,16,336,5388,1033,5.2,23,5,308,313,568,3492,24,18,5.7,191,418,1896,12,4.5,83,123,1055,34,33.2,11.8,81.27
197,New York Giants,2012,6,16,429,5687,968,5.9,21,6,327,323,539,3825,26,15,6.8,187,409,1862,18,4.6,103,72,578,37,43.8,11.9,-14.71,13,16,344,6134,1016,6.0,35,14,317,341,534,4068,26,21,7.2,196,449,2066,9,4.6,104,102,900,17,35.4,17.1,64.81
198,Atlanta Falcons,2012,7,16,419,5906,1021,5.8,18,4,343,422,615,4509,32,14,7.0,247,378,1397,12,3.7,70,55,415,26,44.0,10.3,-18.12,5,16,299,5849,991,5.9,31,11,298,337,551,3878,14,20,6.7,189,411,1971,16,4.8,99,83,641,10,31.7,17.2,40.76
199,Houston Texans,2012,8,16,416,5953,1090,5.5,17,4,341,354,554,3830,22,13,6.6,205,508,2123,19,4.2,114,108,873,22,35.6,8.4,-20.08,9,16,331,5172,1015,5.1,29,14,292,308,581,3612,29,15,5.8,167,390,1560,5,4.0,94,90,863,31,28.0,14.5,124.55
200,Seattle Seahawks,2012,9,16,412,5610,974,5.8,18,8,311,259,405,3031,27,10,6.9,153,536,2579,16,4.8,129,110,890,29,39.4,10.0,9.07,1,16,245,4899,968,5.1,31,13,295,327,564,3250,15,18,5.4,186,368,1649,8,4.5,80,102,902,29,27.2,16.0,133.75
201,Baltimore Ravens,2012,10,16,398,5640,1042,5.4,16,5,314,334,560,3739,22,11,6.3,182,444,1901,17,4.3,98,121,1127,34,35.8,7.8,22.03,12,16,344,5615,1086,5.2,25,12,326,335,557,3650,15,13,6.1,187,492,1965,15,4.0,105,107,929,34,34.9,12.0,132.17
202,San Francisco 49ers,2012,11,16,397,5789,969,6.0,16,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,22,39.3,7.9,-15.31,2,16,273,4710,1012,4.7,25,11,284,337,567,3203,19,14,5.3,178,407,1507,7,3.7,72,93,758,34,26.7,12.8,114.89
203,Cincinnati Bengals,2012,12,16,391,5323,1016,5.2,26,10,292,335,540,3578,28,16,6.1,173,430,1745,11,4.1,95,99,857,24,35.4,12.8,-90.48,8,16,320,5115,1034,4.9,30,16,307,346,560,3400,16,14,5.6,183,423,1715,13,4.1,99,90,779,25,29.3,14.1,192.22
204,Tampa Bay Buccaneers,2012,13,16,389,5820,1008,5.8,23,6,301,311,566,3983,27,17,6.7,188,416,1837,13,4.4,89,101,819,24,35.2,10.9,-32.90,23,16,394,6078,1031,5.9,26,8,329,410,627,4758,30,18,7.3,226,377,1320,13,3.5,75,103,851,28,32.8,12.5,18.91
205,Minnesota Vikings,2012,14,16,379,5385,1001,5.4,23,11,306,300,483,2751,18,12,5.3,163,486,2634,16,5.4,113,90,830,30,37.9,12.6,-59.90,14,16,348,5600,1083,5.2,22,12,345,391,612,3908,28,10,6.0,229,427,1692,10,4.0,82,111,949,34,33.7,11.8,56.23
206,Dallas Cowboys,2012,15,16,376,5994,1049,5.7,29,10,338,434,658,4729,29,19,6.8,237,355,1265,8,3.6,76,117,853,25,36.7,15.0,-39.11,24,16,400,5687,986,5.8,16,9,317,320,511,3684,22,7,6.8,195,441,2003,17,4.5,92,89,726,30,38.9,8.0,41.54
207,Chicago Bears,2012,16,16,375,4969,999,5.0,24,8,292,287,485,2999,21,16,5.7,163,470,1970,11,4.2,99,102,811,30,30.3,11.8,-115.17,3,16,277,5050,1021,4.9,44,20,286,350,592,3423,19,24,5.4,186,388,1627,6,4.2,75,78,704,25,25.1,20.5,206.62
208,Detroit Lions,2012,17,16,372,6540,1160,5.6,33,16,382,445,740,4927,22,17,6.4,272,391,1613,17,4.1,84,103,944,26,36.0,15.2,-59.66,27,16,437,5458,998,5.5,17,6,305,346,544,3569,26,11,6.2,167,420,1889,13,4.5,107,93,789,31,36.8,8.4,34.54
209,Carolina Panthers,2012,18,16,357,5771,988,5.8,22,10,328,284,490,3683,19,12,7.0,171,462,2088,21,4.5,123,98,835,34,32.6,10.3,2.08,18,16,363,5329,1010,5.3,23,12,326,371,555,3568,22,11,6.0,196,416,1761,11,4.2,98,86,711,32,38.6,11.9,40.88
210,Indianapolis Colts,2012,19,16,357,5799,1109,5.2,27,9,360,339,628,4128,23,18,6.2,208,440,1671,11,3.8,110,94,801,42,33.3,13.9,-73.11,21,16,387,5988,995,6.0,15,3,325,334,535,3788,23,12,6.7,190,428,2200,14,5.1,102,128,1208,33,38.3,8.3,-40.83
211,San Diego Chargers,2012,20,16,350,4756,988,4.8,26,11,293,338,528,3295,26,15,5.7,184,411,1461,4,3.6,81,103,796,28,30.6,13.9,-125.47,16,16,350,5223,1012,5.2,28,14,316,347,568,3681,28,14,6.1,201,406,1542,10,3.8,85,102,798,30,31.3,13.7,106.50
212,Buffalo Bills,2012,21,16,344,5486,983,5.6,34,17,301,309,511,3269,24,17,6.0,176,442,2217,12,5.0,103,104,871,22,30.0,17.4,-100.38,26,16,435,5806,1042,5.6,21,9,349,306,536,3473,25,12,6.1,182,470,2333,23,5.0,136,80,693,31,37.1,10.8,-27.22
213,Pittsburgh Steelers,2012,22,16,336,5324,1023,5.2,30,16,307,354,574,3787,27,14,6.2,202,412,1537,8,3.7,80,92,938,25,33.9,15.6,-108.05,6,16,314,4413,951,4.6,20,10,273,299,523,2963,19,10,5.3,169,391,1450,9,3.7,78,100,882,26,30.8,10.4,62.83
214,Tennessee Titans,2012,23,16,330,5010,957,5.2,28,12,260,318,540,3323,17,16,5.7,166,378,1687,10,4.5,70,106,847,24,27.7,14.9,-109.54,32,16,471,5999,1086,5.5,24,5,358,374,564,3964,31,19,6.6,210,483,2035,16,4.2,122,86,717,26,39.8,12.6,22.20
215,Cleveland Browns,2012,24,16,302,5028,998,5.0,26,8,279,328,566,3435,16,18,5.7,185,396,1593,12,4.0,71,113,1005,23,29.8,12.0,-139.68,19,16,368,5821,1095,5.3,29,12,345,378,600,3923,27,17,6.1,203,457,1898,14,4.2,104,120,1008,38,30.7,14.6,83.87
216,St. Louis Rams,2012,25,16,299,5264,1002,5.3,22,8,287,332,557,3550,22,14,6.0,189,410,1714,5,4.2,79,130,978,19,27.5,11.0,-136.28,15,16,348,5482,1041,5.3,21,4,327,362,547,3602,16,17,6.0,197,442,1880,18,4.3,107,90,758,23,34.6,10.8,85.63
217,Oakland Raiders,2012,26,16,290,5504,1032,5.3,26,10,300,376,629,4084,24,16,6.2,200,376,1420,4,3.8,72,108,939,28,31.4,12.8,-118.39,28,16,443,5672,995,5.7,19,8,304,347,526,3775,28,11,6.9,180,444,1897,18,4.3,95,101,925,29,41.2,9.1,6.50
218,Miami Dolphins,2012,27,16,288,4984,981,5.1,26,13,288,293,504,3182,13,13,5.9,158,440,1802,15,4.1,93,82,724,37,27.4,12.9,-88.66,7,16,317,5708,1073,5.3,16,6,320,353,600,3974,18,10,6.2,215,431,1734,10,4.0,79,121,1045,26,32.2,8.2,134.88
219,New York Jets,2012,28,16,281,4787,1034,4.6,37,18,299,272,493,2891,14,19,5.4,162,494,1896,12,3.8,102,83,708,35,24.2,17.5,-166.55,20,16,375,5174,1019,5.1,23,12,293,266,494,3036,20,11,5.8,161,495,2138,17,4.3,96,109,805,36,30.6,11.4,84.02
220,Philadelphia Eagles,2012,29,16,280,5665,1079,5.3,37,22,332,367,618,3791,18,15,5.7,190,413,1874,10,4.5,111,98,813,31,29.9,17.9,-174.47,29,16,444,5491,994,5.5,13,5,317,292,485,3470,33,8,6.7,178,479,2021,11,4.2,108,118,996,31,39.0,6.6,6.57
221,Jacksonville Jaguars,2012,30,16,255,4788,994,4.8,26,9,269,328,586,3419,20,17,5.4,157,358,1369,5,3.8,76,101,955,36,25.5,12.8,-192.09,30,16,444,6088,1100,5.5,23,11,364,341,535,3832,21,12,6.9,194,545,2256,19,4.1,133,101,820,37,39.8,11.0,-18.48
222,Arizona Cardinals,2012,31,16,250,4209,1018,4.1,34,13,246,337,608,3005,11,21,4.5,168,352,1204,10,3.4,58,102,857,20,22.0,14.8,-297.04,17,16,357,5405,1041,5.2,33,11,288,270,497,3213,20,22,6.0,160,506,2192,12,4.3,107,100,810,21,27.0,14.2,169.34
223,Kansas City Chiefs,2012,32,16,211,5108,1015,5.0,37,17,286,273,475,2713,8,20,5.3,144,500,2395,9,4.8,118,92,733,24,24.2,18.8,-203.56,25,16,425,5704,973,5.9,13,6,301,279,464,3533,29,7,7.2,176,482,2171,11,4.5,106,81,670,19,40.4,6.2,-16.83
224,Denver Broncos,2013,1,16,606,7317,1156,6.3,26,16,435,461,675,5444,55,10,7.8,293,461,1873,16,4.1,107,117,1000,35,47.5,10.4,277.21,22,16,399,5696,1074,5.3,26,9,339,357,613,4070,29,17,6.2,208,420,1626,15,3.9,90,97,807,41,32.5,12.6,-54.32
225,Chicago Bears,2013,2,16,445,6109,1013,6.0,23,10,344,373,579,4281,32,13,7.0,215,404,1828,13,4.5,102,85,708,27,39.0,12.1,75.28,31,16,478,6313,1021,6.2,28,9,353,315,507,3730,25,19,6.9,184,483,2583,22,5.3,147,69,647,22,42.7,15.2,-118.14
226,New England Patriots,2013,3,16,444,6152,1138,5.4,20,9,378,380,628,4087,25,11,6.1,225,470,2065,19,4.4,110,69,625,43,40.8,10.0,100.43,10,16,338,5969,1118,5.3,29,12,338,336,589,3824,25,17,6.0,208,481,2145,11,4.5,110,110,951,20,29.6,13.3,-42.78
227,Philadelphia Eagles,2013,4,16,442,6676,1054,6.3,19,10,355,310,508,4110,32,9,7.4,197,500,2566,19,5.1,133,95,846,25,36.8,9.0,134.05,17,16,382,6304,1150,5.5,31,12,368,408,670,4636,25,19,6.6,239,443,1668,12,3.8,100,106,855,29,32.7,15.3,-35.53
228,Dallas Cowboys,2013,5,16,439,5458,957,5.7,20,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,102,867,32,39.9,9.8,88.89,26,16,432,6645,1094,6.1,28,13,388,403,623,4589,33,15,7.0,231,437,2056,17,4.7,122,112,875,35,39.7,13.8,-96.77
229,Cincinnati Bengals,2013,6,16,430,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,32.3,14.9,33.50,5,16,305,4888,1042,4.7,31,11,282,362,614,3344,22,20,5.1,178,385,1544,6,4.0,72,69,692,32,27.4,15.2,92.97
230,Kansas City Chiefs,2013,7,16,430,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32.0,9.1,38.85,6,16,305,5885,1067,5.5,36,15,303,334,592,3962,25,21,6.2,189,428,1923,9,4.5,88,112,852,26,27.5,15.7,26.34
231,Green Bay Packers,2013,8,16,417,6404,1074,6.0,25,9,351,366,570,4268,25,16,6.9,201,459,2136,17,4.7,119,86,801,31,40.9,12.4,113.82,25,16,428,5956,1015,5.9,22,11,330,332,539,3956,30,11,6.8,190,432,2000,16,4.6,116,99,883,24,38.9,12.2,-116.87
232,Seattle Seahawks,2013,9,16,417,5424,973,5.6,19,10,307,267,420,3236,27,9,7.0,160,509,2188,14,4.3,116,128,1183,31,40.7,9.3,60.55,1,16,231,4378,990,4.4,39,11,282,309,524,2752,16,28,4.8,156,422,1626,4,3.9,83,98,879,43,24.7,19.4,129.49
233,New Orleans Saints,2013,10,16,414,6391,1079,5.9,19,7,359,446,651,4918,39,12,7.1,244,391,1473,10,3.8,87,95,817,28,40.3,8.3,169.86,4,16,304,4891,943,5.2,19,7,274,304,507,3105,20,12,5.6,168,387,1786,11,4.6,82,91,750,24,30.4,10.5,-15.21
234,San Francisco 49ers,2013,11,16,406,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9.0,58.16,3,16,272,5071,1020,5.0,30,12,284,345,585,3536,19,18,5.7,181,397,1535,11,3.9,77,96,878,26,26.2,13.1,67.25
235,San Diego Chargers,2013,12,16,396,6293,1060,5.9,21,10,373,378,544,4328,32,11,7.5,230,486,1965,9,4.0,104,95,765,39,44.9,11.4,186.29,11,16,348,5864,959,6.1,17,6,327,364,548,4139,23,11,7.1,208,376,1725,14,4.6,98,100,850,21,36.1,9.6,-120.17
236,Detroit Lions,2013,13,16,395,6274,1102,5.7,34,15,350,371,634,4482,29,19,6.8,221,445,1792,15,4.0,106,110,925,23,32.1,17.3,25.59,15,16,376,5546,982,5.6,22,7,290,338,572,3950,24,15,6.5,197,377,1596,10,4.2,62,87,681,31,35.7,11.1,-25.01
237,Indianapolis Colts,2013,14,16,391,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,38.8,6.9,98.00,9,16,336,5713,1026,5.6,27,12,319,324,536,3711,21,15,6.4,191,448,2002,14,4.5,101,112,990,27,31.7,13.7,-82.63
238,Minnesota Vikings,2013,15,16,391,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,34.4,14.9,24.52,32,16,480,6362,1132,5.6,20,8,368,419,648,4595,37,12,6.7,247,443,1767,14,4.0,101,100,1003,20,39.6,9.1,-122.70
239,Arizona Cardinals,2013,16,16,379,5542,1037,5.3,31,9,329,363,574,4002,24,22,6.5,205,422,1540,12,3.6,84,96,744,40,33.0,15.5,-5.74,7,16,324,5079,1042,4.9,30,10,309,367,625,3728,29,20,5.5,208,370,1351,5,3.7,68,111,960,33,28.9,13.7,64.88
240,Pittsburgh Steelers,2013,17,16,379,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,80,677,24,35.4,12.7,26.81,14,16,370,5395,1036,5.2,20,10,303,329,569,3546,21,10,5.9,174,433,1849,18,4.3,106,92,798,23,35.3,10.5,11.02
241,Carolina Panthers,2013,18,16,366,5069,999,5.1,19,6,319,292,473,3043,24,13,5.9,169,483,2026,14,4.2,122,80,671,28,36.5,9.4,90.40,2,16,241,4820,975,4.9,30,10,278,375,563,3429,17,20,5.5,178,352,1391,4,4.0,70,84,753,30,28.7,16.3,61.39
242,Tennessee Titans,2013,19,16,362,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,34.2,11.4,46.52,16,16,381,5407,1027,5.3,25,12,329,344,545,3612,15,13,6.2,191,446,1795,21,4.0,108,95,779,30,35.8,13.2,-25.65
243,Atlanta Falcons,2013,20,16,353,5490,1024,5.4,28,11,330,445,659,4243,26,17,6.0,227,321,1247,11,3.9,64,91,788,39,34.1,14.5,48.53,27,16,443,6070,1003,6.1,21,11,326,341,516,3897,31,10,7.1,196,455,2173,14,4.8,102,104,885,28,45.1,11.4,-125.65
244,St. Louis Rams,2013,21,16,348,4877,968,5.0,21,10,282,301,506,3125,22,11,5.8,165,426,1752,10,4.1,82,123,1009,35,31.5,11.4,-11.20,13,16,364,5520,1014,5.4,29,15,337,355,521,3874,21,14,6.7,203,440,1646,18,3.7,87,105,978,47,31.0,14.7,-32.49
245,Buffalo Bills,2013,22,16,339,5410,1116,4.8,27,12,301,299,522,3103,16,15,5.4,149,546,2307,15,4.2,113,110,954,39,29.9,12.1,-59.11,20,16,388,5334,1089,4.9,30,7,308,310,561,3271,28,23,5.3,170,471,2063,10,4.4,98,108,931,40,32.2,14.0,43.14
246,Washington Redskins,2013,23,16,334,5915,1107,5.3,34,15,329,355,611,3751,20,19,5.7,198,453,2164,14,4.8,112,99,802,19,27.6,16.6,-42.64,30,16,478,5665,993,5.7,26,10,329,337,514,3896,29,16,7.1,204,443,1769,23,4.0,102,83,697,23,36.7,13.1,-57.77
247,Oakland Raiders,2013,24,16,322,5340,1000,5.3,31,11,275,298,519,3340,17,20,5.9,168,437,2000,16,4.6,90,116,912,17,27.8,14.9,-52.12,29,16,453,5819,1029,5.7,22,13,330,374,549,4092,33,9,7.0,202,442,1727,15,3.9,100,87,686,28,38.6,9.5,-104.98
248,Baltimore Ravens,2013,25,16,320,4918,1090,4.5,29,6,295,363,619,3590,19,23,5.4,189,423,1328,7,3.1,68,112,942,38,30.9,13.5,-95.39,12,16,352,5368,1032,5.2,24,8,284,314,552,3681,25,16,6.2,176,440,1687,7,3.8,79,126,1196,29,31.4,10.3,21.70
249,Miami Dolphins,2013,26,16,317,5007,1001,5.0,26,7,278,357,594,3567,24,19,5.5,205,349,1440,8,4.1,61,70,598,12,29.9,13.4,-18.67,8,16,335,5750,1106,5.2,24,6,327,344,580,3752,17,18,6.0,192,484,1998,14,4.1,114,95,748,21,33.5,11.9,-21.18
250,Cleveland Browns,2013,27,16,308,5423,1078,5.0,29,9,301,379,681,4040,26,20,5.5,200,348,1383,4,4.0,77,104,920,24,26.2,13.8,-83.40,23,16,406,5319,1107,4.8,21,7,328,363,605,3538,29,14,5.5,197,462,1781,13,3.9,103,95,745,28,34.0,9.9,-15.20
251,New York Giants,2013,28,16,294,4920,988,5.0,44,15,280,325,567,3588,18,29,5.9,176,381,1332,11,3.5,77,91,786,27,25.5,20.1,-106.96,18,16,383,5316,1089,4.9,29,12,327,361,601,3573,21,17,5.6,198,454,1743,12,3.8,101,105,904,28,31.0,13.0,59.98
252,New York Jets,2013,29,16,290,5090,1020,5.0,29,7,280,266,480,2932,13,22,5.6,154,493,2158,12,4.4,105,108,837,21,29.6,14.8,-94.90,19,16,387,5359,1048,5.1,15,2,293,345,586,3947,26,13,6.3,198,421,1412,9,3.4,68,92,833,27,35.4,7.3,-15.17
253,Tampa Bay Buccaneers,2013,30,16,288,4432,981,4.5,21,9,269,291,514,2820,22,12,5.0,157,420,1612,6,3.8,75,121,1136,37,27.1,9.6,-79.47,21,16,389,5568,1020,5.5,31,10,324,352,547,3806,30,21,6.5,190,438,1762,10,4.0,95,105,1012,39,38.0,15.0,-39.75
254,Houston Texans,2013,31,16,276,5556,1089,5.1,31,9,307,371,633,3813,19,22,5.6,198,414,1743,7,4.2,90,112,1138,19,25.9,14.9,-85.06,24,16,428,5081,970,5.2,11,4,282,287,484,3123,29,7,6.1,158,454,1958,11,4.3,88,103,809,36,36.1,5.7,-57.34
255,Jacksonville Jaguars,2013,32,16,247,4701,1020,4.6,27,6,271,349,592,3441,16,21,5.4,176,378,1260,7,3.3,71,96,797,24,23.6,13.8,-130.11,28,16,449,6070,1089,5.6,21,10,353,354,551,3962,29,11,6.8,200,507,2108,20,4.2,121,87,729,32,38.1,10.7,-85.34
256,Green Bay Packers,2014,1,16,486,6178,1001,6.2,13,7,356,349,536,4261,38,6,7.5,222,435,1917,14,4.4,104,92,775,30,46.7,7.1,172.28,14,16,348,5542,1054,5.3,27,9,339,333,564,3623,26,18,6.0,196,449,1919,11,4.3,116,104,945,27,33.1,14.9,-33.95
257,Denver Broncos,2014,2,16,482,6446,1067,6.0,20,5,360,399,607,4661,40,15,7.5,227,443,1785,15,4.0,98,120,1045,35,39.9,9.6,140.40,16,16,354,4883,1031,4.7,25,7,311,399,641,3607,29,18,5.3,219,349,1276,9,3.7,60,103,816,32,31.3,11.8,5.24
258,Philadelphia Eagles,2014,3,16,474,6348,1127,5.6,36,15,356,384,621,4356,27,21,6.7,218,474,1992,16,4.2,109,115,995,29,36.9,17.2,35.17,22,16,400,6009,1113,5.4,28,16,338,345,591,4238,30,12,6.6,211,473,1771,14,3.7,88,121,1089,39,31.1,12.7,-31.44
259,New England Patriots,2014,4,16,468,5848,1073,5.5,13,4,361,392,609,4121,34,9,6.5,228,438,1727,13,3.9,96,120,1080,37,45.3,7.2,181.12,8,16,313,5506,1033,5.3,25,9,329,342,574,3837,24,16,6.2,196,419,1669,6,4.0,88,92,752,45,32.4,13.2,-51.58
260,Dallas Cowboys,2014,5,16,467,6138,1014,6.1,25,14,342,328,476,3784,37,11,7.5,205,508,2354,16,4.6,106,105,839,31,43.6,12.8,174.23,15,16,352,5681,978,5.8,31,13,315,371,558,4031,22,18,6.9,195,392,1650,18,4.2,86,104,861,34,31.3,16.8,-69.98
261,Indianapolis Colts,2014,6,16,458,6506,1105,5.9,31,15,371,410,661,4894,42,16,7.1,251,415,1612,9,3.9,80,105,848,40,39.5,14.6,83.73,19,16,369,5483,1007,5.4,26,14,309,320,543,3669,27,12,6.3,175,423,1814,14,4.3,103,101,866,31,28.1,12.6,-12.00
