Tm,Year,Rk,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG_perc,XPA,XPM,XP_perc,KO,KOYds,TB,TB_perc,KOAvg,Pnt,Yds,Lng,Blck,Y/P
San Diego Chargers,2016,22,16,,,7,7,14,13,8,6,3,,32,26,47,81.3,46,42,91.3,92,5754,67,72.8,62.5,59,2732,69,0,46.3
Philadelphia Eagles,2016,23,16,,,12,12,12,12,11,7,6,4,41,35,55,85.4,31,30,96.8,87,5439,46,52.9,62.5,63,2888,72,0,45.8
Cleveland Browns,2016,24,16,,,6,6,7,7,12,7,2,1,27,21,51,77.8,25,23,92.0,66,4063,38,57.6,61.6,83,3762,65,0,45.3
Tampa Bay Buccaneers,2016,25,16,,,5,5,15,13,10,4,1,,31,22,43,71.0,34,32,94.1,81,5090,52,64.2,62.8,70,3216,59,0,45.9
Pittsburgh Steelers,2016,26,16,,,2,2,11,10,13,12,2,,28,24,49,85.7,37,37,100.0,86,5328,52,60.5,62.0,69,3100,64,1,44.9
New York Jets,2016,27,16,,,13,12,11,10,3,3,4,2,31,27,51,87.1,26,24,92.3,70,4425,39,55.7,63.2,76,3236,59,1,42.6
Green Bay Packers,2016,28,16,1,1,6,6,15,13,6,5,2,1,30,26,53,86.7,47,44,93.6,89,5608,46,51.7,63.0,56,2420,65,0,43.2
Detroit Lions,2016,29,16,,,10,10,5,4,14,10,7,7,36,31,58,86.1,33,31,93.9,80,4935,53,66.3,61.7,62,3010,63,0,48.5
Indianapolis Colts,2016,30,16,,,3,3,7,7,12,10,9,7,31,27,54,87.1,44,44,100.0,89,5697,49,55.1,64.0,56,2711,74,1,48.4
Washington Redskins,2016,31,16,,,12,12,14,12,9,7,7,3,42,34,53,81.0,39,36,92.3,92,5788,65,70.7,62.9,49,2210,61,0,45.1
Chicago Bears,2016,32,16,,,8,7,8,7,4,3,3,1,23,18,54,78.3,32,31,96.9,65,4024,26,40.0,61.9,68,2995,67,0,44.0
Jacksonville Jaguars,2017,1,16,,,6,6,14,13,10,9,5,2,35,30,56,85.7,41,37,90.2,92,5439,48,52.2,59.1,88,3835,65,1,43.6
Baltimore Ravens,2017,2,16,,,7,7,11,11,12,11,7,5,37,34,57,91.9,39,39,100.0,90,5601,55,61.1,62.2,85,3765,67,1,44.3
Seattle Seahawks,2017,3,16,,,6,6,10,7,12,8,1,,29,21,49,72.4,38,37,97.4,80,4962,39,48.8,62.0,92,4140,74,0,45.0
Los Angeles Rams,2017,4,16,1,1,10,10,13,11,12,12,7,6,43,40,56,93.0,51,48,94.1,103,6586,78,75.7,63.9,65,3113,70,0,47.9
Arizona Cardinals,2017,5,16,1,1,7,7,14,10,13,10,5,4,40,32,57,80.0,26,23,88.5,77,4715,34,44.2,61.2,88,4159,63,0,47.3
New York Jets,2017,6,16,1,1,6,6,4,4,17,12,2,2,30,25,57,83.3,29,29,100.0,72,4404,45,62.5,61.2,94,4378,70,0,46.6
Houston Texans,2017,7,16,,,4,3,10,8,7,6,4,3,25,20,55,80.0,35,32,91.4,76,4764,49,64.5,62.7,92,4507,68,0,49.0
Washington Redskins,2017,8,16,1,1,12,12,6,5,6,5,3,1,28,24,55,85.7,39,36,92.3,79,4987,53,67.1,63.1,83,3794,64,0,45.7
Tennessee Titans,2017,9,16,,,10,10,7,7,20,16,5,2,42,35,52,83.3,33,31,93.9,80,5120,47,58.8,64.0,75,3729,74,0,49.7
Kansas City Chiefs,2017,10,16,,,8,8,20,19,12,10,5,4,45,41,53,91.1,40,40,100.0,97,6232,71,73.2,64.2,65,2937,77,0,45.2
Detroit Lions,2017,11,16,2,2,4,4,10,10,8,7,11,7,35,30,58,85.7,41,40,97.6,91,5769,47,51.6,63.4,73,3189,64,0,43.7
Minnesota Vikings,2017,12,16,,,8,8,14,12,7,6,9,6,38,32,53,84.2,39,34,87.2,89,5638,44,49.4,63.3,71,2995,56,0,42.2
San Francisco 49ers,2017,13,16,,,8,7,11,11,18,17,4,4,41,39,52,95.1,30,28,93.3,83,5166,64,77.1,62.2,75,3255,59,0,43.4
Los Angeles Chargers,2017,14,16,,,11,11,8,6,8,2,3,1,30,20,50,66.7,42,37,88.1,,,,,,74,3558,69,0,48.1
New Orleans Saints,2017,15,16,,,10,10,5,4,16,13,5,4,36,31,53,86.1,50,47,94.0,95,6037,59,62.1,63.5,60,2822,68,0,47.0
Philadelphia Eagles,2017,16,16,,,5,5,8,5,14,13,7,6,34,29,61,85.3,44,40,90.9,94,5834,45,47.9,62.1,68,3033,62,1,44.6
New England Patriots,2017,17,16,,,16,16,9,9,11,8,4,4,40,37,62,92.5,47,45,95.7,99,6228,40,40.4,62.9,58,2515,60,0,43.4
New York Giants,2017,18,16,,,8,8,5,3,9,4,3,3,25,18,52,72.0,23,20,87.0,62,3759,26,41.9,60.6,97,4187,69,2,43.2
Cincinnati Bengals,2017,19,16,,,6,6,8,7,5,4,1,1,20,18,51,90.0,34,32,94.1,67,4210,31,46.3,62.8,89,4102,63,1,46.1
Indianapolis Colts,2017,20,16,,,11,11,10,7,7,6,6,5,34,29,54,85.3,24,22,91.7,70,4385,46,65.7,62.6,85,3765,61,1,44.3
Buffalo Bills,2017,21,16,,,6,6,9,9,9,7,9,7,33,29,56,87.9,29,29,100.0,74,4361,37,50.0,58.9,79,3528,60,0,44.7
Pittsburgh Steelers,2017,22,16,,,10,10,14,12,10,9,4,4,38,35,53,92.1,39,37,94.9,90,5681,46,51.1,63.1,64,2763,62,0,43.2
Carolina Panthers,2017,23,16,,,8,8,11,11,10,10,1,,30,29,48,96.7,37,34,91.9,83,5313,70,84.3,64.0,71,3268,63,0,46.0
Chicago Bears,2017,24,16,1,1,5,5,2,2,10,6,4,2,22,16,55,72.7,28,26,92.9,60,3780,28,46.7,63.0,87,4087,69,0,47.0
Miami Dolphins,2017,25,16,,,6,6,8,8,7,6,2,1,23,21,54,91.3,29,26,89.7,67,4013,28,41.8,59.9,83,3695,64,0,44.5
Denver Broncos,2017,26,16,,,8,6,12,11,6,4,6,3,32,24,53,75.0,27,27,100.0,73,4309,45,61.6,59.0,76,3358,60,2,44.2
Dallas Cowboys,2017,27,16,1,1,6,5,8,6,9,7,5,3,29,22,56,75.9,39,36,92.3,80,5159,45,56.3,64.5,66,2908,62,0,44.1
Tampa Bay Buccaneers,2017,28,16,,,7,7,10,9,10,6,7,3,34,25,50,73.5,31,28,90.3,77,4704,27,35.1,61.1,66,2857,62,1,43.3
Cleveland Browns,2017,29,16,,,5,5,6,4,6,4,3,2,20,15,54,75.0,26,25,96.2,57,3350,33,57.9,58.8,82,3827,67,1,46.7
Atlanta Falcons,2017,30,16,1,1,6,6,13,10,10,9,9,8,39,34,57,87.2,35,35,100.0,84,5332,49,58.3,63.5,53,2379,62,0,44.9
Green Bay Packers,2017,31,16,,,8,8,4,2,4,4,3,1,19,15,50,78.9,35,33,94.3,68,4248,36,52.9,62.5,71,3155,62,0,44.4
Oakland Raiders,2017,32,16,,,5,5,7,5,5,3,4,3,21,16,53,76.2,34,33,97.1,64,4058,48,75.0,63.4,69,3271,65,0,47.4
Seattle Seahawks,2018,1,16,,,2,2,11,9,9,8,5,3,27,22,56,81.5,51,48,94.1,83,5055,42,50.6,60.9,79,3760,69,1,47.6
Houston Texans,2018,2,16,1,1,9,9,11,11,15,12,6,4,42,37,54,88.1,41,39,95.1,92,5885,58,63.0,64.0,74,3238,61,0,43.8
New York Jets,2018,3,16,,,4,4,13,12,12,11,7,6,36,33,56,91.7,33,30,90.9,83,5311,60,72.3,64.0,82,3763,67,0,45.9
New England Patriots,2018,4,16,,,11,11,10,10,6,4,5,2,32,27,52,84.4,50,49,98.0,93,5784,50,53.8,62.2,64,2886,66,0,45.1
Denver Broncos,2018,5,16,,,5,5,6,6,7,7,7,2,25,20,53,80.0,35,35,100.0,73,4473,42,57.5,61.3,85,3786,66,0,44.5
Green Bay Packers,2018,6,16,,,4,4,11,10,15,11,7,5,37,30,53,81.1,36,34,94.4,84,5229,41,48.8,62.3,72,3176,67,1,44.1
Cleveland Browns,2018,7,16,,,4,4,9,9,9,5,3,1,25,19,51,76.0,34,28,82.4,79,4972,52,65.8,62.9,85,3767,79,2,44.3
Miami Dolphins,2018,8,16,,,7,7,3,3,9,7,1,1,20,18,50,90.0,36,35,97.2,70,4395,55,78.6,62.8,88,3884,65,1,44.1
Minnesota Vikings,2018,9,16,,,6,5,12,11,12,5,2,1,32,22,52,68.8,37,36,97.3,79,4791,44,55.7,60.6,73,3256,70,1,44.6
Kansas City Chiefs,2018,10,16,,,9,9,7,7,7,6,4,2,27,24,54,88.9,69,65,94.2,111,7060,72,64.9,63.6,45,2021,67,0,44.9
Chicago Bears,2018,11,16,,,6,6,10,7,12,9,2,1,30,23,50,76.7,45,42,93.3,89,5627,65,73.0,63.2,63,2792,65,1,44.3
Los Angeles Rams,2018,12,16,1,1,13,12,13,13,8,4,6,4,41,34,56,82.9,53,51,96.2,107,6849,77,72.0,64.0,43,1991,68,0,46.3
Baltimore Ravens,2018,13,16,,,12,12,9,9,11,9,7,5,39,35,56,89.7,37,36,97.3,92,5765,58,63.0,62.7,61,2843,65,1,46.6
Pittsburgh Steelers,2018,14,16,,,3,3,8,6,11,6,1,1,23,16,50,69.6,49,44,89.8,85,5328,50,58.8,62.7,64,2780,69,0,43.4
Tennessee Titans,2018,15,16,,,6,5,13,13,7,5,4,3,30,26,54,86.7,31,28,90.3,72,4536,45,62.5,63.0,75,3484,62,1,46.5
Buffalo Bills,2018,16,16,,,3,3,8,8,10,7,7,4,28,22,54,78.6,26,25,96.2,66,3958,30,45.5,60.0,82,3513,60,1,42.8
New York Giants,2018,17,16,,,9,9,13,13,6,6,5,4,33,32,57,97.0,32,31,96.9,85,5186,51,60.0,61.0,71,3226,60,0,45.4
Detroit Lions,2018,18,16,,,8,8,12,12,7,5,5,3,32,28,54,87.5,30,30,100.0,79,4802,37,46.8,60.8,74,3311,61,0,44.7
Cincinnati Bengals,2018,19,16,,,4,4,8,7,6,6,5,2,23,19,51,82.6,41,39,95.1,79,4969,45,57.0,62.9,72,3119,69,1,43.3
Jacksonville Jaguars,2018,20,16,,,6,6,9,9,5,4,6,4,26,23,57,88.5,23,22,95.7,64,3908,41,64.1,61.1,86,3872,72,0,45.0
Arizona Cardinals,2018,21,16,,,3,3,4,4,5,3,5,2,17,12,55,70.6,24,23,95.8,56,3534,28,50.0,63.1,94,4568,64,0,48.6
Los Angeles Chargers,2018,22,16,,,8,8,7,7,11,8,3,1,29,24,59,82.8,43,36,83.7,88,5526,27,30.7,62.8,62,2644,66,1,42.6
Washington Redskins,2018,23,16,,,5,5,7,7,12,10,5,4,29,26,56,89.7,26,25,96.2,70,4443,56,80.0,63.5,79,3580,63,0,45.3
San Francisco 49ers,2018,24,16,,,9,9,13,13,10,9,2,2,34,33,53,97.1,29,27,93.1,81,5065,52,64.2,62.5,69,2973,64,1,43.1
Indianapolis Colts,2018,25,16,,,8,8,7,6,6,5,6,4,27,23,54,85.2,47,44,93.6,88,5435,59,67.0,61.8,57,2629,63,0,46.1
Atlanta Falcons,2018,26,16,,,5,5,5,5,9,9,7,6,26,25,57,96.2,43,41,95.3,89,5578,51,57.3,62.7,62,2729,57,2,44.0
Oakland Raiders,2018,27,16,,,8,8,3,3,15,12,6,4,32,27,52,84.4,28,27,96.4,71,4326,29,40.8,60.9,70,3023,64,0,43.2
Dallas Cowboys,2018,28,16,,,10,10,8,6,11,7,7,6,36,29,62,80.6,33,32,97.0,77,4984,52,67.5,64.7,60,2670,63,0,44.5
Tampa Bay Buccaneers,2018,29,16,,,5,5,12,11,8,3,2,1,27,20,59,74.1,44,40,90.9,86,5349,51,59.3,62.2,58,2567,64,1,44.3
Philadelphia Eagles,2018,30,16,,,7,7,11,10,8,7,5,2,31,26,56,83.9,35,33,94.3,82,5210,57,69.5,63.5,61,2938,68,0,48.2
New Orleans Saints,2018,31,16,1,1,5,5,9,9,12,11,3,2,30,28,54,93.3,53,52,98.1,103,6598,64,62.1,64.1,43,1996,60,0,46.4
Carolina Panthers,2018,32,16,,,4,4,7,6,4,4,6,5,21,19,63,90.5,41,37,90.2,78,4938,60,76.9,63.3,61,2759,59,0,45.2
New England Patriots,2019,1,16,1,1,13,12,9,8,10,5,1,1,34,27,51,79.4,45,39,86.7,92,5701,59,64.1,62.0,81,3638,65,0,44.9
Tennessee Titans,2019,2,16,,,,,4,2,9,4,5,2,18,8,53,44.4,52,50,96.2,78,4814,39,50.0,61.7,78,3672,70,0,47.1
Seattle Seahawks,2019,3,16,,,6,6,11,11,7,4,4,2,28,23,54,82.1,44,40,90.9,85,5337,59,69.4,62.8,74,3341,63,0,45.1
New Orleans Saints,2019,4,16,1,1,9,9,6,6,15,13,5,3,36,32,58,88.9,49,48,98.0,95,6128,74,77.9,64.5,60,2770,64,0,46.2
Detroit Lions,2019,5,16,,,11,11,3,2,9,6,8,7,31,26,56,83.9,36,35,97.2,80,4899,25,31.3,61.2,76,3445,62,0,45.3
Carolina Panthers,2019,6,16,,,5,4,5,5,11,8,11,8,32,25,55,78.1,35,31,88.6,76,4658,66,86.8,61.3,75,3452,62,0,46.0
New York Jets,2019,7,16,,,2,2,8,7,12,7,6,3,28,19,54,67.9,27,23,85.2,68,4117,32,47.1,60.5,87,3991,63,0,45.9
Los Angeles Rams,2019,8,16,,,7,7,8,7,11,5,7,5,33,24,58,72.7,42,42,100.0,85,5357,65,76.5,63.0,67,3128,71,1,46.7
Green Bay Packers,2019,9,16,1,1,2,2,11,11,8,7,2,1,24,22,54,91.7,41,40,97.6,79,5031,49,62.0,63.7,77,3386,66,0,44.0
San Francisco 49ers,2019,10,16,,,11,11,11,9,13,10,4,,39,30,48,76.9,50,49,98.0,98,6202,49,50.0,63.3,52,2333,65,0,44.9
Buffalo Bills,2019,11,16,,,5,5,8,7,10,9,5,1,28,22,51,78.6,32,30,93.8,74,4579,42,56.8,61.9,80,3313,67,1,41.4
Arizona Cardinals,2019,12,16,,,12,12,13,12,8,5,2,2,35,31,54,88.6,35,34,97.1,83,5241,45,54.2,63.1,70,3288,64,1,47.0
Tampa Bay Buccaneers,2019,13,16,,,6,6,7,5,14,11,8,5,35,27,58,77.1,48,43,89.6,98,6317,88,89.8,64.5,57,2464,63,0,43.2
Denver Broncos,2019,14,16,,,6,6,9,9,12,10,7,4,34,29,53,85.3,26,25,96.2,72,4634,55,76.4,64.4,78,3464,64,0,44.4
Chicago Bears,2019,15,16,1,1,8,8,10,9,7,3,2,2,28,23,53,82.1,29,27,93.1,67,4103,36,53.7,61.2,81,3586,75,1,44.3
Dallas Cowboys,2019,16,16,,,10,10,9,7,12,8,9,5,40,30,63,75.0,46,46,100.0,92,5545,51,55.4,60.3,51,2079,58,1,40.8
Minnesota Vikings,2019,17,16,,,10,10,9,9,7,5,3,3,29,27,50,93.1,44,40,90.9,88,5660,66,75.0,64.3,62,2802,59,0,45.2
Kansas City Chiefs,2019,18,16,,,9,9,10,9,13,13,6,3,38,34,56,89.5,48,45,93.8,98,6157,60,61.2,62.8,49,2126,68,1,43.4
Philadelphia Eagles,2019,19,16,,,7,7,8,8,7,5,4,2,26,22,53,84.6,37,35,94.6,81,5058,52,64.2,62.4,71,3292,61,0,46.4
Pittsburgh Steelers,2019,20,16,1,1,11,11,7,7,10,9,2,1,31,29,51,93.5,28,28,100.0,75,4735,31,41.3,63.1,74,3368,69,0,45.5
Cincinnati Bengals,2019,21,16,,,10,10,6,6,12,10,3,1,31,27,57,87.1,25,24,96.0,71,4269,46,64.8,60.1,75,3394,63,0,45.3
Washington Redskins,2019,22,16,,,8,7,9,8,10,8,3,2,30,25,53,83.3,22,21,95.5,68,4231,48,70.6,62.2,79,3919,79,0,49.6
Miami Dolphins,2019,23,16,,,7,7,9,8,9,5,5,3,30,23,54,76.7,30,29,96.7,73,4423,49,67.1,60.6,69,3105,62,0,45.0
Jacksonville Jaguars,2019,24,16,,,12,12,9,9,9,8,4,4,34,33,56,97.1,20,19,95.0,76,4583,39,51.3,60.3,75,3507,66,0,46.8
Oakland Raiders,2019,25,16,,,8,8,6,5,10,6,2,,26,19,48,73.1,36,34,94.4,71,4496,38,53.5,63.3,67,3081,74,0,46.0
Baltimore Ravens,2019,26,16,,,8,8,9,9,11,10,1,1,29,28,51,96.6,59,57,96.6,106,6646,57,53.8,62.7,41,1855,62,1,45.2
Indianapolis Colts,2019,27,16,1,1,8,7,7,7,8,3,7,4,31,22,55,71.0,39,33,84.6,79,5101,60,75.9,64.6,59,2619,60,0,44.4
Cleveland Browns,2019,28,16,,,6,6,9,9,12,9,2,1,29,25,53,86.2,35,30,85.7,79,4903,30,38.0,62.1,65,2950,71,1,45.4
New York Giants,2019,29,16,,,6,6,6,5,4,1,1,,17,12,45,70.6,39,35,89.7,72,4485,50,69.4,62.3,71,3178,62,2,44.8
Houston Texans,2019,30,16,,,5,5,8,8,6,4,6,3,25,20,54,80.0,45,40,88.9,82,5164,42,51.2,63.0,57,2599,71,0,45.6
Atlanta Falcons,2019,31,16,,,7,7,14,12,12,10,7,3,40,32,52,80.0,31,29,93.5,87,5114,47,54.0,58.8,53,2210,60,1,41.7
Los Angeles Chargers,2019,32,16,,,7,7,7,6,17,11,3,2,34,26,51,76.5,35,35,100.0,75,4647,36,48.0,62.0,48,2256,60,0,47.0
New Orleans Saints,2020,1,16,,,6,5,10,10,9,7,3,1,28,23,53,82.1,58,57,98.3,95,5962,71,74.7,62.8,62,2674,58,0,43.1
Pittsburgh Steelers,2020,2,16,,,6,6,7,7,10,9,1,1,24,23,59,95.8,45,41,91.1,88,5491,45,51.1,62.4,77,3470,62,0,45.1
Tampa Bay Buccaneers,2020,3,16,1,1,10,10,9,9,9,7,2,1,31,28,50,90.3,57,52,91.2,101,6493,85,84.2,64.3,55,2486,62,0,45.2
Miami Dolphins,2020,4,16,1,1,8,8,7,7,14,12,9,8,39,36,56,92.3,36,36,100.0,92,5589,64,69.6,60.8,68,3040,63,0,44.7
Los Angeles Rams,2020,5,16,,,7,6,10,9,10,7,2,1,30,24,51,80.0,42,38,90.5,81,5204,54,66.7,64.2,69,3099,63,1,44.9
Washington Football Team,2020,6,16,,,5,5,8,7,17,13,4,2,34,27,51,79.4,32,30,93.8,78,4808,65,83.3,61.6,73,3504,65,0,48.0
Seattle Seahawks,2020,7,16,,,2,2,7,7,13,13,2,2,24,24,61,100.0,53,49,92.5,93,5818,52,55.9,62.6,61,3028,67,0,49.6
Cincinnati Bengals,2020,8,16,,,3,3,15,13,10,8,6,3,34,27,55,79.4,33,32,97.0,76,4777,56,73.7,62.9,71,3350,72,0,47.2
Baltimore Ravens,2020,9,16,,,8,8,7,6,9,9,5,3,29,26,55,89.7,53,52,98.1,95,6094,65,68.4,64.1,53,2368,59,0,44.7
Buffalo Bills,2020,10,16,1,1,9,9,9,6,9,8,6,4,34,28,58,82.4,59,57,96.6,101,6469,71,70.3,64.0,41,2082,72,0,50.8
New York Jets,2020,11,16,,,7,6,10,9,6,3,5,3,28,21,55,75.0,24,20,83.3,63,3965,34,54.0,62.9,82,3598,60,0,43.9
Atlanta Falcons,2020,12,16,,,11,11,12,11,9,8,8,8,40,38,54,95.0,38,34,89.5,92,5802,46,50.0,63.1,56,2381,57,0,42.5
Arizona Cardinals,2020,13,16,,,5,5,7,6,15,10,3,2,30,23,56,76.7,46,45,97.8,87,5450,39,44.8,62.6,58,2600,61,0,44.8
San Francisco 49ers,2020,14,16,,,3,3,8,7,11,10,4,2,26,22,52,84.6,40,38,95.0,81,4871,44,54.3,60.1,67,3093,60,1,46.2
Kansas City Chiefs,2020,15,16,2,2,7,7,9,9,5,3,4,4,27,25,58,92.6,54,48,88.9,97,6130,72,74.2,63.2,52,2339,67,0,45.0
Chicago Bears,2020,16,16,,,9,9,10,10,10,9,3,2,32,30,55,93.8,37,36,97.3,86,5252,42,48.8,61.1,64,2924,64,0,45.7
Los Angeles Chargers,2020,17,16,,,8,8,6,6,13,8,6,2,33,24,53,72.7,39,36,92.3,84,5364,49,58.3,63.9,60,2669,63,3,44.5
Tennessee Titans,2020,18,16,,,3,2,6,5,11,6,8,7,28,20,55,71.4,53,51,96.2,94,5795,53,56.4,61.6,50,2256,66,1,45.1
Indianapolis Colts,2020,19,16,,,10,10,13,12,11,9,3,1,37,32,53,86.5,45,43,95.6,97,6070,46,47.4,62.6,49,2216,60,1,45.2
Denver Broncos,2020,20,16,,,6,6,5,4,8,8,16,10,35,28,58,80.0,30,25,83.3,79,4839,54,68.4,61.3,66,3040,69,1,46.1
Detroit Lions,2020,21,16,,,4,4,7,7,7,4,10,6,28,21,59,75.0,41,38,92.7,78,4735,26,33.3,60.7,59,2897,67,0,49.1
Dallas Cowboys,2020,22,16,1,1,5,5,13,13,13,12,9,3,41,34,59,82.9,36,33,91.7,92,5705,60,65.2,62.0,50,2250,58,0,45.0
Green Bay Packers,2020,23,16,1,1,1,1,5,5,5,5,4,4,16,16,57,100.0,63,59,93.7,98,6201,52,53.1,63.3,47,2092,62,1,44.5
Las Vegas Raiders,2020,24,16,,,18,18,8,8,5,3,4,4,35,33,54,94.3,47,45,95.7,95,5966,61,64.2,62.8,44,1939,63,0,44.1
Houston Texans,2020,25,16,,,8,8,9,9,8,6,6,4,31,27,54,87.1,40,37,92.5,87,5469,52,59.8,62.9,55,2531,67,0,46.0
Cleveland Browns,2020,26,16,,,5,5,6,4,12,10,1,,24,19,46,79.2,48,43,89.6,84,5325,45,53.6,63.4,51,2244,59,0,44.0
New York Giants,2020,27,16,,,3,3,11,11,9,9,6,5,32,31,55,96.9,23,21,91.3,74,4407,30,40.5,59.6,66,2911,71,1,44.1
Minnesota Vikings,2020,28,16,,,6,6,4,3,7,4,5,2,22,15,53,68.2,43,37,86.0,85,5053,53,62.4,59.4,56,2435,59,2,43.5
Philadelphia Eagles,2020,29,16,,,3,1,6,6,5,5,5,2,19,14,54,73.7,26,24,92.3,75,4626,46,61.3,61.7,74,3395,66,1,45.9
Jacksonville Jaguars,2020,30,16,,,5,4,7,6,4,2,9,6,25,18,59,72.0,28,24,85.7,73,4295,42,57.5,58.8,65,3051,67,0,46.9
Carolina Panthers,2020,31,16,,,12,11,10,10,8,7,6,1,36,29,56,80.6,36,33,91.7,81,5095,71,87.7,62.9,45,2082,67,0,46.3
New England Patriots,2020,32,16,,,6,6,7,7,12,11,3,2,28,26,51,92.9,33,30,90.9,75,4756,42,56.0,63.4,55,2678,71,0,48.7
Minnesota Vikings,2021,1,3,,,1,1,2,1,1,1,3,3,7,6,53,85.7,10,9,90.0,19,1198,15,78.9,63.1,15,727,63,0,48.5
Las Vegas Raiders,2021,2,3,,,1,1,3,3,3,3,2,2,9,9,55,100.0,8,7,87.5,18,1158,13,72.2,64.3,14,722,67,0,51.6
Arizona Cardinals,2021,3,3,,,1,1,2,2,1,,2,1,6,4,62,66.7,13,13,100.0,19,1225,16,84.2,64.5,12,618,60,0,51.5
Tampa Bay Buccaneers,2021,4,3,,,1,1,1,1,,,1,,3,2,36,66.7,14,13,92.9,19,1138,13,68.4,59.9,12,531,65,0,44.3
Houston Texans,2021,5,3,,,2,2,,,2,1,1,1,5,4,53,80.0,8,7,87.5,15,966,13,86.7,64.4,16,742,56,0,46.4
Buffalo Bills,2021,6,3,,,3,3,1,1,2,2,1,,7,6,48,85.7,10,10,100.0,19,1174,14,73.7,61.8,10,418,60,1,41.8
Carolina Panthers,2021,7,3,,,4,4,,,1,1,1,,6,5,42,83.3,8,6,75.0,16,1021,8,50.0,63.8,13,496,54,0,38.2
Washington Football Team,2021,8,3,,,,,2,2,4,4,1,,7,6,49,85.7,7,7,100.0,13,841,10,76.9,64.7,12,573,56,0,47.8
San Francisco 49ers,2021,9,3,,,,,,,2,2,2,1,4,3,52,75.0,11,11,100.0,16,1024,10,62.5,64.0,11,515,59,0,46.8
Cincinnati Bengals,2021,10,3,,,,,1,1,1,1,2,2,4,4,53,100.0,8,8,100.0,14,903,11,78.6,64.5,14,648,61,0,46.3
Jacksonville Jaguars,2021,11,3,,,,,,,1,,2,,3,,,0.0,7,5,71.4,10,595,7,70.0,59.5,16,813,64,0,50.8
Seattle Seahawks,2021,12,3,,,,,1,1,1,,1,1,3,2,53,66.7,10,9,90.0,16,1034,6,37.5,64.6,13,583,66,0,44.8
New Orleans Saints,2021,13,3,,,,,1,,1,1,1,,3,1,44,33.3,10,10,100.0,14,901,12,85.7,64.4,13,646,60,0,49.7
Denver Broncos,2021,14,3,,,2,2,3,3,4,4,,,9,9,47,100.0,7,7,100.0,19,1262,14,73.7,66.4,9,380,53,0,42.2
New England Patriots,2021,15,3,,,3,3,2,2,4,4,,,9,9,49,100.0,4,3,75.0,16,978,9,56.3,61.1,12,601,68,1,50.1
Atlanta Falcons,2021,16,3,,,2,2,1,1,1,1,,,4,4,40,100.0,4,4,100.0,10,625,4,40.0,62.5,16,720,62,0,45.0
Baltimore Ravens,2021,17,3,,,,,2,2,4,3,2,2,8,7,66,87.5,7,7,100.0,19,1200,12,63.2,63.2,9,411,54,0,45.7
Los Angeles Rams,2021,18,3,,,2,2,2,2,1,1,1,1,6,6,53,100.0,11,11,100.0,20,1285,13,65.0,64.3,7,278,51,0,39.7
Pittsburgh Steelers,2021,19,3,,,3,3,,,2,1,1,1,6,5,56,83.3,5,5,100.0,13,824,6,46.2,63.4,13,566,59,0,43.5
Green Bay Packers,2021,20,3,,,,,2,2,,,2,2,4,4,54,100.0,8,8,100.0,13,835,8,61.5,64.2,10,480,63,0,48.0
New York Giants,2021,21,3,,,2,2,2,2,1,1,2,2,7,7,55,100.0,3,3,100.0,14,886,7,50.0,63.3,11,514,61,0,46.7
Indianapolis Colts,2021,22,3,,,3,3,1,1,3,3,1,,8,7,48,87.5,3,3,100.0,13,779,6,46.2,59.9,10,469,56,0,46.9
Miami Dolphins,2021,23,3,,,,,,,3,2,1,1,4,3,50,75.0,4,4,100.0,12,754,9,75.0,62.8,13,557,61,0,42.8
Detroit Lions,2021,24,3,,,,,1,1,2,2,1,,4,3,49,75.0,6,6,100.0,14,766,6,42.9,54.7,11,532,59,0,48.4
Tennessee Titans,2021,25,3,,,1,1,4,4,2,,,,7,5,36,71.4,7,6,85.7,15,935,9,60.0,62.3,6,287,59,0,47.8
Chicago Bears,2021,26,3,,,3,3,,,1,1,,,4,4,47,100.0,4,4,100.0,11,722,8,72.7,65.6,12,602,63,0,50.2
Kansas City Chiefs,2021,27,3,,,1,1,1,1,1,1,,,3,3,43,100.0,11,11,100.0,18,1167,15,83.3,64.8,6,277,54,0,46.2
Cleveland Browns,2021,28,3,,,1,1,1,1,1,1,2,2,5,5,57,100.0,9,9,100.0,18,1170,8,44.4,65.0,5,214,52,0,42.8
Los Angeles Chargers,2021,29,3,,,3,3,2,2,2,1,,,7,6,46,85.7,5,3,60.0,16,1033,9,56.3,64.6,6,266,55,0,44.3
New York Jets,2021,30,3,,,1,1,1,1,,,1,,3,2,35,66.7,,,,7,381,3,42.9,54.4,14,672,65,0,48.0
Dallas Cowboys,2021,31,2,,,1,1,3,2,1,1,2,1,7,5,56,71.4,5,4,80.0,11,711,8,72.7,64.6,4,191,62,0,47.8
Philadelphia Eagles,2021,32,2,,,,,,,3,2,,,3,2,45,66.7,3,3,100.0,9,548,6,66.7,60.9,8,393,68,0,49.1
