,Tm,Year,Rk,G,#Dr,Plays,Sc_perc,TO_perc,Plays,Yds,Start,Time,Pts,opp_Rk,opp_G,opp_#Dr,opp_Plays,opp_Sc_perc,opp_TO_perc,opp_Plays,opp_Yds,opp_Start,opp_Time,opp_Pts
293,St. Louis Rams,2015,6,16,196,951,24.5,10.2,4.9,24.3,Own 27.9,2:18,1.29,29,16,198,1128,31.8,12.1,5.7,29.6,Own 26.4,2:41,1.52
294,Oakland Raiders,2015,7,16,195,1034,31.8,10.3,5.3,27.3,Own 29.4,2:25,1.79,23,16,191,1127,38.2,11.5,5.9,30.5,Own 27.7,2:36,1.92
295,Indianapolis Colts,2015,8,16,194,1079,29.4,14.4,5.6,26.5,Own 26.8,2:29,1.54,26,16,194,1107,36.6,12.4,5.7,31.1,Own 27.4,2:34,1.98
296,Jacksonville Jaguars,2015,9,16,193,1042,34.2,14.0,5.4,28.6,Own 27.2,2:19,1.85,27,16,194,1140,38.1,8.8,5.9,30.9,Own 28.9,2:42,2.05
297,Green Bay Packers,2015,10,16,192,1085,33.3,8.9,5.7,27.8,Own 28.1,2:31,1.83,12,16,182,1042,31.3,11.5,5.7,30.4,Own 26.5,2:37,1.66
298,New England Patriots,2015,11,16,192,1086,43.2,5.7,5.7,31.2,Own 30.1,2:31,2.34,20,16,190,1071,28.9,10.5,5.6,28.6,Own 24.2,2:32,1.54
299,Tennessee Titans,2015,12,16,191,992,25.7,16.2,5.2,26.1,Own 27.0,2:29,1.50,17,16,186,1031,36.6,8.1,5.5,29.3,Own 28.8,2:39,2.06
300,Pittsburgh Steelers,2015,13,16,190,1053,40.5,13.7,5.5,33.3,Own 28.2,2:30,2.10,19,16,189,1086,32.3,14.3,5.7,30.5,Own 28.3,2:37,1.71
301,Miami Dolphins,2015,14,16,187,993,25.7,9.6,5.3,28.3,Own 26.0,2:21,1.52,24,16,191,1105,34.0,8.4,5.8,31.4,Own 27.3,2:44,1.94
302,Arizona Cardinals,2015,15,16,186,1073,42.5,11.8,5.8,35.1,Own 27.8,2:45,2.37,15,16,186,1010,31.7,16.7,5.4,27.6,Own 27.2,2:24,1.66
303,Baltimore Ravens,2015,16,16,186,1123,33.3,14.0,6.0,30.8,Own 27.1,2:38,1.62,18,16,187,1036,37.4,7.0,5.5,28.8,Own 28.0,2:37,1.98
304,New York Giants,2015,17,16,186,1085,38.2,11.3,5.8,32.0,Own 28.0,2:27,2.03,21,16,190,1140,40.5,14.2,6.0,35.2,Own 25.9,2:42,2.18
305,Buffalo Bills,2015,18,16,186,1043,34.9,8.6,5.6,31.0,Own 26.7,2:42,1.95,22,16,191,1044,32.5,11.0,5.5,29.7,Own 28.1,2:24,1.81
306,Kansas City Chiefs,2015,19,16,182,992,37.9,7.1,5.5,29.1,Own 31.3,2:43,1.99,14,16,183,1059,27.3,15.3,5.8,28.8,Own 24.6,2:33,1.52
307,New Orleans Saints,2015,20,16,182,1122,36.3,10.4,6.2,35.5,Own 26.4,2:45,2.14,10,16,180,1023,43.9,11.7,5.7,36.7,Own 27.0,2:35,2.58
308,Cincinnati Bengals,2015,21,16,182,1032,39.6,9.3,5.7,31.2,Own 30.1,2:45,2.26,8,16,180,1063,28.9,15.0,5.9,30.3,Own 24.7,2:39,1.44
309,San Francisco 49ers,2015,22,16,182,996,25.8,8.2,5.5,26.6,Own 23.7,2:21,1.28,13,16,182,1118,37.9,6.6,6.1,34.0,Own 28.9,3:00,2.04
310,Washington Redskins,2015,23,16,180,1041,36.1,11.1,5.8,31.5,Own 27.0,2:49,1.95,11,16,181,1038,35.4,14.9,5.7,33.6,Own 27.3,2:31,1.97
311,Detroit Lions,2015,24,16,179,1054,34.6,12.3,5.9,31.0,Own 25.6,2:49,1.93,16,16,186,1028,38.2,9.1,5.5,30.0,Own 29.2,2:31,2.13
312,Chicago Bears,2015,25,16,179,1064,37.4,11.2,5.9,30.7,Own 29.4,2:49,1.88,3,16,175,1008,36.6,8.0,5.8,31.4,Own 26.4,2:41,2.01
313,Cleveland Browns,2015,26,16,178,1074,29.8,15.2,6.0,29.8,Own 27.4,2:47,1.46,6,16,179,1033,41.9,11.7,5.8,33.8,Own 29.0,2:42,2.26
314,San Diego Chargers,2015,27,16,178,1132,33.7,12.4,6.4,33.4,Own 23.3,2:52,1.78,9,16,180,993,37.8,10.0,5.5,32.1,Own 31.2,2:33,2.00
315,Tampa Bay Buccaneers,2015,28,16,176,1057,35.8,14.8,6.0,34.1,Own 26.2,2:38,1.85,7,16,180,1078,41.7,12.8,6.0,30.5,Own 30.2,2:48,2.23
316,Seattle Seahawks,2015,29,16,174,1066,42.0,8.6,6.1,34.6,Own 29.2,2:58,2.27,2,16,174,976,29.3,13.2,5.6,26.9,Own 23.8,2:39,1.43
317,Atlanta Falcons,2015,30,16,174,1104,34.5,17.2,6.3,34.2,Own 27.0,2:58,1.84,1,16,172,1022,34.3,13.4,5.9,32.3,Own 27.1,2:39,1.94
318,Minnesota Vikings,2015,31,16,172,1012,38.4,9.3,5.9,29.9,Own 30.2,2:50,1.90,5,16,177,1046,33.3,11.9,5.9,31.1,Own 25.5,2:42,1.70
319,Dallas Cowboys,2015,32,16,172,1001,31.4,18.0,5.8,31.1,Own 24.5,2:54,1.50,4,16,177,1034,36.7,5.6,5.8,31.5,Own 28.6,2:38,1.89
320,Denver Broncos,2016,1,16,198,1055,30.3,11.6,5.3,26.1,Own 29.1,2:21,1.54,31,16,197,1114,29.4,12.2,5.7,25.6,Own 29.3,2:35,1.47
321,Arizona Cardinals,2016,2,16,197,1116,35.0,14.2,5.7,29.5,Own 29.7,2:31,2.03,27,16,194,1047,32.5,12.9,5.4,25.1,Own 30.3,2:29,1.76
322,San Francisco 49ers,2016,3,16,197,1021,27.4,10.7,5.2,25.0,Own 27.2,2:11,1.55,32,16,203,1135,41.4,9.4,5.6,31.9,Own 31.6,2:38,2.33
323,Oakland Raiders,2016,4,16,194,1083,38.7,7.2,5.6,30.7,Own 31.7,2:37,2.11,23,16,190,1012,35.3,14.2,5.3,31.7,Own 25.2,2:27,2.01
324,Carolina Panthers,2016,5,16,193,1089,34.7,14.0,5.6,28.5,Own 30.4,2:33,1.81,29,16,196,1074,36.2,13.8,5.5,29.4,Own 27.3,2:23,1.86
325,Los Angeles Rams,2016,6,16,193,987,21.8,14.5,5.1,21.7,Own 27.4,2:26,1.13,25,16,192,1057,31.3,9.4,5.5,28.0,Own 27.3,2:33,1.85
326,New York Giants,2016,7,16,193,1042,27.5,13.0,5.4,27.4,Own 27.6,2:21,1.49,30,16,197,1103,29.9,12.2,5.6,27.6,Own 27.8,2:34,1.41
327,Baltimore Ravens,2016,8,16,191,1118,35.6,10.5,5.9,29.1,Own 28.9,2:35,1.70,26,16,192,1016,28.1,14.1,5.3,26.6,Own 28.8,2:26,1.64
328,Jacksonville Jaguars,2016,9,16,191,1090,31.4,13.6,5.7,28.0,Own 26.6,2:27,1.63,24,16,191,1075,39.3,5.8,5.6,26.8,Own 31.6,2:35,1.95
329,Miami Dolphins,2016,10,16,189,938,30.7,11.1,5.0,28.0,Own 29.6,2:27,1.81,28,16,194,1133,35.1,12.9,5.8,31.4,Own 28.2,2:40,1.92
330,New York Jets,2016,11,16,185,1036,29.7,17.8,5.6,28.5,Own 27.5,2:39,1.50,17,16,183,1040,37.7,7.1,5.7,29.9,Own 30.2,2:36,2.05
331,Seattle Seahawks,2016,12,16,185,1044,37.3,9.7,5.6,30.8,Own 29.5,2:36,1.90,19,16,184,1049,28.3,10.3,5.7,27.9,Own 28.4,2:41,1.57
332,Houston Texans,2016,13,16,185,1113,31.4,11.4,6.0,27.2,Own 28.6,2:44,1.44,22,16,186,984,31.7,9.1,5.3,25.8,Own 30.3,2:29,1.68
333,Tennessee Titans,2016,14,16,184,1035,36.4,9.8,5.6,31.0,Own 28.2,2:39,2.07,12,16,177,1060,35.0,9.0,6.0,32.2,Own 26.7,2:40,1.84
334,Pittsburgh Steelers,2016,15,16,182,1058,38.5,9.9,5.8,32.7,Own 27.3,2:42,2.16,11,16,177,1029,34.5,11.9,5.8,30.9,Own 28.7,2:43,1.82
335,Tampa Bay Buccaneers,2016,16,16,182,1095,32.4,14.8,6.0,30.3,Own 28.4,2:43,1.79,18,16,184,1048,35.9,14.7,5.7,31.9,Own 28.4,2:36,1.92
336,New England Patriots,2016,17,16,182,1095,42.9,4.9,6.0,33.9,Own 30.9,2:45,2.41,13,16,179,1026,26.8,11.2,5.7,29.0,Own 25.0,2:34,1.41
337,New Orleans Saints,2016,18,16,181,1137,45.9,12.7,6.3,37.8,Own 27.4,2:44,2.59,4,16,172,1043,45.3,12.2,6.1,34.9,Own 29.6,2:42,2.43
338,San Diego Chargers,2016,19,16,181,1050,38.1,18.2,5.8,31.4,Own 28.1,2:42,2.09,21,16,186,1062,39.8,14.5,5.7,29.9,Own 31.8,2:36,2.08
339,Indianapolis Colts,2016,20,16,180,1070,40.6,12.2,5.9,32.3,Own 28.3,2:45,2.24,8,16,176,1063,41.5,9.7,6.0,34.7,Own 26.6,2:41,2.13
340,Cleveland Browns,2016,21,16,180,1014,27.2,13.3,5.6,27.4,Own 23.4,2:31,1.44,14,16,179,1093,40.8,6.1,6.1,35.0,Own 30.2,2:56,2.43
341,Kansas City Chiefs,2016,22,16,178,1030,37.1,9.0,5.8,30.7,Own 30.5,2:45,1.90,15,16,182,1098,31.9,16.5,6.0,32.3,Own 26.9,2:42,1.68
342,Philadelphia Eagles,2016,23,16,178,1123,37.6,11.2,6.3,30.1,Own 30.3,2:55,1.85,20,16,186,1010,33.9,13.4,5.4,29.4,Own 27.7,2:24,1.77
343,Buffalo Bills,2016,24,16,177,1046,36.7,6.8,5.9,31.8,Own 28.9,2:42,2.14,16,16,183,1059,38.8,9.3,5.8,31.0,Own 29.5,2:43,2.06
344,Green Bay Packers,2016,25,16,176,1061,43.8,9.1,6.0,33.6,Own 29.6,2:50,2.47,5,16,173,1024,41.0,13.9,5.9,33.7,Own 28.7,2:40,2.25
345,Cincinnati Bengals,2016,26,16,176,1083,35.8,8.5,6.2,32.4,Own 26.8,2:45,1.87,7,16,176,1073,34.7,11.4,6.1,31.8,Own 27.2,2:47,1.81
346,Washington Redskins,2016,27,16,175,1052,43.4,11.4,6.0,36.9,Own 27.4,2:45,2.26,3,16,169,1080,38.5,11.8,6.4,35.7,Own 27.8,2:55,2.12
347,Atlanta Falcons,2016,28,16,175,1031,52.6,6.3,5.9,38.0,Own 29.3,2:47,2.90,9,16,176,1086,39.2,11.4,6.2,33.6,Own 26.7,2:44,2.22
348,Minnesota Vikings,2016,29,16,174,1037,32.8,7.5,6.0,28.9,Own 31.2,2:49,1.67,10,16,177,1026,33.3,14.1,5.8,28.4,Own 27.1,2:42,1.70
349,Dallas Cowboys,2016,30,16,173,1045,43.9,8.7,6.0,34.8,Own 28.8,2:57,2.45,2,16,168,1040,35.1,11.3,6.2,32.7,Own 28.6,2:43,1.86
350,Chicago Bears,2016,31,16,172,991,27.3,17.4,5.8,33.0,Own 25.5,2:37,1.49,6,16,174,1048,42.0,6.3,6.0,31.9,Own 29.2,2:56,2.18
351,Detroit Lions,2016,32,16,156,1015,41.0,9.0,6.5,34.8,Own 25.7,3:05,2.08,1,16,160,993,39.4,8.8,6.2,35.5,Own 27.2,3:02,2.21
352,Arizona Cardinals,2017,1,16,202,1091,29.2,12.4,5.4,24.9,Own 29.7,2:28,1.41,31,16,200,1040,31.5,10.5,5.2,24.9,Own 28.9,2:22,1.69
353,New York Jets,2017,2,16,199,1019,28.6,11.1,5.1,24.5,Own 27.6,2:26,1.50,23,16,192,1090,33.3,10.4,5.7,29.2,Own 28.4,2:32,1.90
354,Jacksonville Jaguars,2017,3,16,199,1115,34.7,11.1,5.6,29.4,Own 29.2,2:36,1.82,32,16,205,1021,23.9,15.6,5.0,22.2,Own 28.7,2:14,1.24
355,Seattle Seahawks,2017,4,16,197,1039,30.5,8.6,5.3,26.8,Own 28.5,2:23,1.71,25,16,193,1081,33.2,11.9,5.6,26.8,Own 29.5,2:33,1.68
356,New York Giants,2017,5,16,194,1064,22.7,11.3,5.5,25.9,Own 26.7,2:22,1.22,30,16,197,1086,35.5,9.6,5.5,30.3,Own 30.1,2:35,1.92
357,Denver Broncos,2017,6,16,193,1106,26.4,16.6,5.7,26.9,Own 27.0,2:37,1.35,27,16,194,988,32.5,8.8,5.1,23.8,Own 33.2,2:21,1.78
358,Baltimore Ravens,2017,7,16,192,1095,36.5,8.9,5.7,25.4,Own 32.8,2:34,1.84,29,16,195,1081,29.7,17.4,5.5,26.6,Own 26.5,2:26,1.51
359,Houston Texans,2017,8,16,192,1054,29.2,14.6,5.5,26.7,Own 25.3,2:30,1.63,26,16,194,1007,39.7,7.7,5.2,28.6,Own 29.7,2:28,2.10
360,Washington Redskins,2017,9,16,191,1012,31.9,12.6,5.3,27.0,Own 29.4,2:30,1.73,28,16,195,1090,35.9,11.8,5.6,28.4,Own 30.3,2:30,1.82
361,Philadelphia Eagles,2017,10,16,191,1109,40.3,9.4,5.8,30.5,Own 30.0,2:44,2.21,19,16,188,1003,27.1,15.4,5.3,26.1,Own 28.2,2:19,1.47
362,Tennessee Titans,2017,11,16,191,1017,35.1,12.6,5.3,26.3,Own 28.7,2:32,1.72,17,16,185,1084,37.3,10.8,5.9,28.3,Own 28.7,2:38,1.81
363,Los Angeles Rams,2017,12,16,190,1047,45.3,9.5,5.5,30.4,Own 32.9,2:32,2.33,24,16,193,1058,30.6,14.0,5.5,28.2,Own 27.7,2:29,1.66
364,Miami Dolphins,2017,13,16,190,1024,25.8,15.3,5.4,25.9,Own 28.1,2:29,1.36,18,16,186,1024,36.6,8.1,5.5,28.5,Own 28.9,2:38,1.98
365,Cleveland Browns,2017,14,16,186,1028,22.0,21.0,5.5,26.5,Own 26.5,2:26,1.22,21,16,188,1060,36.2,6.9,5.6,27.8,Own 30.5,2:47,2.00
366,Minnesota Vikings,2017,15,16,185,1094,38.9,7.6,5.9,30.9,Own 29.4,2:48,2.03,12,16,179,989,27.9,10.1,5.5,24.6,Own 27.7,2:28,1.35
367,Cincinnati Bengals,2017,16,16,185,946,26.5,11.4,5.1,24.2,Own 27.9,2:22,1.46,16,16,184,1134,37.0,7.6,6.2,29.4,Own 29.3,2:52,1.83
368,Detroit Lions,2017,17,16,185,1017,37.3,11.9,5.5,29.1,Own 29.9,2:35,1.96,22,16,192,1075,32.3,16.1,5.6,29.7,Own 27.7,2:31,1.78
369,San Francisco 49ers,2017,18,16,184,1102,37.5,12.0,6.0,30.3,Own 27.6,2:33,1.78,20,16,188,1100,37.8,10.1,5.9,29.8,Own 29.5,2:43,1.98
370,Buffalo Bills,2017,19,16,180,1066,31.7,8.9,5.9,26.9,Own 28.2,2:31,1.57,15,16,183,1113,37.2,13.1,6.1,31.1,Own 30.3,2:49,1.90
371,Indianapolis Colts,2017,20,16,180,1030,29.4,8.3,5.7,25.2,Own 27.3,2:38,1.42,5,16,174,1064,39.7,10.3,6.1,33.7,Own 27.2,2:54,2.06
372,Pittsburgh Steelers,2017,21,16,179,1091,43.0,10.6,6.1,33.7,Own 29.3,2:52,2.23,10,16,178,966,30.3,12.4,5.4,27.6,Own 25.9,2:32,1.67
373,Carolina Panthers,2017,22,16,179,1059,37.4,11.7,5.9,28.8,Own 30.0,2:53,1.97,14,16,180,993,33.9,11.7,5.5,28.2,Own 28.1,2:28,1.73
374,Oakland Raiders,2017,23,16,178,978,29.2,15.2,5.5,29.1,Own 28.3,2:36,1.69,2,16,171,1038,40.9,7.0,6.1,32.9,Own 27.8,2:55,2.07
375,Los Angeles Chargers,2017,24,16,177,1052,33.3,8.5,5.9,34.1,Own 26.1,2:45,1.88,11,16,179,1019,28.5,15.1,5.7,29.3,Own 27.1,2:41,1.48
376,Kansas City Chiefs,2017,25,16,176,1032,44.9,6.3,5.9,34.0,Own 29.1,2:49,2.21,13,16,179,1077,33.5,13.4,6.0,32.6,Own 26.0,2:39,1.85
377,New Orleans Saints,2017,26,16,175,1044,44.6,9.1,6.0,35.6,Own 29.6,2:51,2.41,8,16,177,1042,33.3,13.6,5.9,30.4,Own 25.8,2:37,1.75
378,Tampa Bay Buccaneers,2017,27,16,175,1073,33.7,15.4,6.1,33.1,Own 27.6,2:43,1.79,7,16,175,1047,38.9,13.1,6.0,34.6,Own 29.3,2:47,2.13
379,Green Bay Packers,2017,28,16,174,1024,30.5,13.2,5.9,28.1,Own 26.5,2:41,1.79,6,16,174,1052,40.2,11.5,6.0,31.9,Own 30.4,2:55,2.13
380,Chicago Bears,2017,29,16,174,961,24.1,12.1,5.5,26.3,Own 27.1,2:41,1.32,9,16,178,1034,33.1,11.2,5.8,28.7,Own 29.4,2:51,1.67
381,New England Patriots,2017,30,16,174,1110,49.4,6.9,6.4,36.1,Own 28.5,2:49,2.61,4,16,172,1057,30.2,9.9,6.1,34.0,Own 24.8,2:44,1.60
382,Dallas Cowboys,2017,31,16,171,1041,36.3,11.1,6.1,31.1,Own 29.9,2:50,2.02,3,16,171,1026,31.6,10.5,6.0,29.6,Own 25.8,2:47,1.77
383,Atlanta Falcons,2017,32,16,165,1027,41.2,10.3,6.2,35.3,Own 25.9,2:54,2.06,1,16,164,1028,36.0,9.1,6.3,31.0,Own 28.9,2:57,1.84
384,Cleveland Browns,2018,1,16,202,1053,31.2,11.4,5.2,29.2,Own 28.5,2:20,1.81,31,16,201,1157,35.3,15.4,5.8,31.0,Own 28.9,2:37,1.88
385,New York Jets,2018,2,16,197,1015,32.0,14.7,5.2,24.2,Own 30.7,2:22,1.57,32,16,202,1110,39.1,9.9,5.5,30.1,Own 30.7,2:28,2.08
386,Buffalo Bills,2018,3,16,193,1056,26.4,15.5,5.5,24.6,Own 29.7,2:32,1.39,30,16,189,1011,33.3,14.3,5.3,24.8,Own 32.6,2:30,1.83
387,Minnesota Vikings,2018,4,16,188,1037,32.4,10.6,5.5,29.2,Own 30.3,2:31,1.80,17,16,181,1033,33.7,10.5,5.7,27.3,Own 28.6,2:45,1.63
388,Arizona Cardinals,2018,5,16,187,923,19.3,15.0,4.9,20.6,Own 28.0,2:16,1.09,29,16,187,1099,38.0,8.6,5.9,30.6,Own 29.5,2:52,2.12
389,Denver Broncos,2018,6,16,186,1048,30.6,11.3,5.6,30.1,Own 27.8,2:30,1.72,25,16,185,1053,34.1,14.1,5.7,31.4,Own 28.1,2:41,1.82
390,Houston Texans,2018,7,16,186,1086,40.3,8.1,5.8,31.1,Own 31.3,2:39,2.03,28,16,187,1051,31.6,13.9,5.6,29.4,Own 25.5,2:36,1.72
391,Tampa Bay Buccaneers,2018,8,16,184,1083,37.0,19.0,5.9,36.0,Own 26.2,2:39,2.15,22,16,182,1018,40.7,8.2,5.6,33.7,Own 29.0,2:38,2.38
392,New England Patriots,2018,9,16,184,1114,40.8,9.2,6.1,34.2,Own 29.9,2:42,2.27,27,16,187,1036,32.6,15.0,5.5,30.7,Own 29.1,2:28,1.75
393,Miami Dolphins,2018,10,16,184,905,28.3,12.5,4.9,25.0,Own 29.4,2:27,1.59,23,16,183,1070,39.9,14.2,5.8,34.2,Own 28.9,2:51,2.27
394,Los Angeles Rams,2018,11,16,183,1105,48.6,9.8,6.0,36.7,Own 30.4,2:41,2.66,15,16,178,992,38.2,16.9,5.6,32.2,Own 27.8,2:38,2.11
395,Chicago Bears,2018,12,16,182,1049,36.8,13.2,5.8,30.1,Own 30.4,2:51,2.07,26,16,185,1041,28.6,19.5,5.6,25.9,Own 28.6,2:29,1.46
396,Pittsburgh Steelers,2018,13,16,182,1079,36.8,14.3,5.9,35.5,Own 26.0,2:44,2.23,24,16,184,1015,33.7,8.2,5.5,28.4,Own 28.6,2:35,1.88
397,Indianapolis Colts,2018,14,16,182,1100,41.2,13.2,6.0,33.9,Own 29.8,2:39,2.38,8,16,172,1029,35.5,14.5,6.0,31.6,Own 27.6,2:51,1.83
398,San Francisco 49ers,2018,15,16,181,1036,37.0,17.1,5.7,31.8,Own 26.2,2:39,1.86,18,16,181,1058,39.8,3.9,5.8,30.5,Own 30.9,2:42,2.25
399,Seattle Seahawks,2018,16,16,181,1044,39.8,6.1,5.8,31.1,Own 27.8,2:47,2.30,12,16,176,989,35.2,14.2,5.6,32.1,Own 28.0,2:38,1.88
400,Jacksonville Jaguars,2018,17,16,180,1037,25.0,15.6,5.8,26.9,Own 27.0,2:41,1.24,20,16,181,1007,33.1,8.3,5.6,27.5,Own 29.5,2:38,1.72
401,Green Bay Packers,2018,18,16,178,1073,38.8,6.7,6.0,33.2,Own 27.5,2:42,2.04,21,16,182,1059,37.9,8.2,5.8,31.0,Own 31.3,2:42,2.15
402,New York Giants,2018,19,16,177,1024,38.4,9.6,5.8,32.2,Own 27.2,2:37,1.97,19,16,181,1076,40.9,11.6,5.9,32.7,Own 28.1,2:47,2.18
403,Baltimore Ravens,2018,20,16,177,1167,40.7,10.7,6.6,33.7,Own 29.5,2:58,2.06,16,16,179,1005,29.1,9.5,5.6,26.0,Own 28.4,2:31,1.59
404,Philadelphia Eagles,2018,21,16,176,1071,38.1,12.5,6.1,33.2,Own 28.4,2:58,2.07,13,16,176,1040,38.6,9.1,5.9,33.1,Own 27.6,2:35,1.98
405,Oakland Raiders,2018,22,16,176,1029,31.3,13.6,5.8,30.5,Own 26.8,2:49,1.57,10,16,174,1005,44.3,9.8,5.8,35.1,Own 29.9,2:43,2.52
406,Detroit Lions,2018,23,16,173,1061,35.3,11.0,6.1,30.3,Own 27.7,2:54,1.82,7,16,171,973,34.5,7.0,5.7,31.3,Own 27.5,2:41,1.97
407,Carolina Panthers,2018,24,16,173,1033,37.0,12.1,6.0,34.5,Own 28.2,2:51,2.15,5,16,171,976,38.0,12.9,5.7,33.0,Own 27.6,2:44,2.19
408,Kansas City Chiefs,2018,25,16,171,1030,52.6,10.5,6.0,39.8,Own 30.9,2:44,3.12,11,16,174,1140,40.8,14.9,6.6,37.2,Own 25.7,2:53,2.35
409,Los Angeles Chargers,2018,26,16,170,981,42.4,10.0,5.8,34.9,Own 28.7,2:53,2.40,3,16,169,1020,33.7,11.8,6.0,31.5,Own 29.1,2:46,1.82
410,Washington Redskins,2018,27,16,170,998,31.8,11.2,5.9,28.3,Own 28.6,2:47,1.61,4,16,171,1024,35.1,14.6,6.0,33.0,Own 26.8,2:51,1.96
411,Dallas Cowboys,2018,28,16,169,1059,37.9,10.1,6.3,32.5,Own 27.9,2:59,1.96,2,16,167,1008,36.5,12.0,6.0,31.3,Own 30.0,2:50,1.91
412,New Orleans Saints,2018,29,16,168,1034,51.8,9.5,6.2,36.1,Own 31.5,3:02,2.96,1,16,164,1001,36.0,14.6,6.1,34.1,Own 26.3,2:47,2.10
413,Atlanta Falcons,2018,30,16,168,1038,42.9,10.7,6.2,37.0,Own 26.3,2:49,2.40,6,16,171,1055,41.5,10.5,6.2,36.0,Own 27.3,2:53,2.39
414,Tennessee Titans,2018,31,16,166,972,34.9,10.2,5.9,30.0,Own 27.8,2:52,1.82,9,16,172,1032,33.1,9.9,6.0,30.9,Own 28.9,2:52,1.72
415,Cincinnati Bengals,2018,32,16,166,960,35.5,9.6,5.8,29.7,Own 29.0,2:39,2.03,14,16,177,1117,46.3,10.2,6.3,37.4,Own 28.8,2:57,2.50
416,Tampa Bay Buccaneers,2019,1,16,198,1121,37.9,20.2,5.7,32.1,Own 28.1,2:30,2.11,32,16,198,1115,39.4,13.6,5.6,27.8,Own 31.4,2:22,2.01
417,Carolina Panthers,2019,2,16,192,1108,32.3,16.7,5.8,28.5,Own 29.0,2:25,1.74,31,16,197,1077,40.1,10.2,5.5,30.4,Own 30.0,2:32,2.26
418,New England Patriots,2019,3,16,190,1129,36.3,7.4,5.9,29.8,Own 32.7,2:40,1.97,30,16,194,967,19.1,17.0,5.0,22.7,Own 24.9,2:20,0.98
419,New York Jets,2019,4,16,189,984,23.3,11.6,5.2,22.9,Own 27.0,2:27,1.23,29,16,193,1071,33.7,9.8,5.5,26.7,Own 31.4,2:35,1.78
420,Seattle Seahawks,2019,5,16,189,1074,36.5,10.6,5.7,31.6,Own 30.2,2:40,2.07,16,16,179,1049,36.9,16.2,5.9,34.0,Own 26.6,2:38,2.02
421,Philadelphia Eagles,2019,6,16,187,1130,34.8,10.7,6.0,30.7,Own 28.5,2:50,1.96,27,16,188,994,33.5,10.1,5.3,28.1,Own 28.9,2:19,1.86
422,Pittsburgh Steelers,2019,7,16,187,968,28.9,16.0,5.2,23.5,Own 29.5,2:28,1.40,26,16,187,1061,29.4,19.8,5.7,25.7,Own 30.4,2:41,1.52
423,Buffalo Bills,2019,8,16,186,1046,30.1,10.2,5.6,28.5,Own 28.9,2:35,1.63,20,16,182,1011,23.6,12.1,5.6,26.1,Own 28.2,2:38,1.30
424,New York Giants,2019,9,16,185,1029,28.6,17.8,5.6,29.2,Own 26.9,2:29,1.75,25,16,186,1090,39.8,8.6,5.9,32.4,Own 29.9,2:44,2.25
425,Tennessee Titans,2019,10,16,185,967,31.4,8.6,5.2,31.4,Own 27.5,2:28,2.02,28,16,189,1083,31.7,11.6,5.7,30.4,Own 28.0,2:40,1.78
426,Los Angeles Rams,2019,11,16,185,1088,35.7,13.0,5.9,32.3,Own 28.3,2:31,1.98,23,16,185,1086,33.5,12.4,5.9,29.2,Own 29.3,2:41,1.83
427,Detroit Lions,2019,12,16,183,1052,33.3,12.0,5.7,30.3,Own 28.6,2:33,1.77,18,16,181,1128,40.3,8.8,6.2,35.4,Own 26.1,2:47,2.23
428,San Francisco 49ers,2019,13,16,183,1051,44.3,12.0,5.7,33.1,Own 32.1,2:46,2.44,14,16,177,988,28.8,14.1,5.6,25.4,Own 28.5,2:37,1.63
429,Cleveland Browns,2019,14,16,183,1002,33.9,14.8,5.5,29.7,Own 29.3,2:36,1.83,21,16,182,1046,36.8,11.0,5.7,31.7,Own 28.0,2:40,2.07
430,Miami Dolphins,2019,15,16,182,1052,30.2,13.7,5.8,27.1,Own 27.7,2:32,1.61,24,16,185,1091,45.9,8.6,5.9,34.2,Own 30.5,2:44,2.55
431,Cincinnati Bengals,2019,16,16,181,1080,29.8,15.5,6.0,28.5,Own 28.0,2:37,1.49,22,16,183,1068,39.3,8.7,5.8,34.4,Own 27.8,2:43,2.10
432,Arizona Cardinals,2019,17,16,178,1035,38.8,10.1,5.8,30.6,Own 27.7,2:29,2.02,9,16,172,1112,43.0,9.3,6.5,37.4,Own 27.5,3:04,2.38
433,Green Bay Packers,2019,18,16,177,1044,37.3,6.8,5.9,31.2,Own 34.1,2:51,2.11,15,16,178,1030,34.3,14.0,5.8,31.7,Own 28.0,2:34,1.79
434,Jacksonville Jaguars,2019,19,16,177,1054,33.9,10.2,6.0,30.9,Own 25.9,2:45,1.63,17,16,180,1026,37.2,9.4,5.7,33.2,Own 29.5,2:37,2.12
435,Washington Redskins,2019,20,16,176,912,29.5,11.9,5.2,25.0,Own 28.3,2:28,1.50,13,16,176,1109,42.0,11.9,6.3,34.9,Own 31.9,3:01,2.38
436,Dallas Cowboys,2019,21,16,175,1109,44.6,10.3,6.3,39.4,Own 26.3,2:42,2.43,10,16,173,1047,35.3,9.8,6.1,30.2,Own 30.2,2:49,1.87
437,Chicago Bears,2019,22,16,175,1048,29.1,10.3,6.0,27.2,Own 28.5,2:46,1.51,19,16,181,1047,30.9,10.5,5.8,28.5,Own 36.0,2:38,1.66
438,Atlanta Falcons,2019,23,16,174,1136,40.8,13.2,6.5,34.9,Own 28.7,2:51,2.12,5,16,167,1019,42.5,9.0,6.1,34.1,Own 28.8,2:47,2.26
439,New Orleans Saints,2019,24,16,173,1047,46.2,4.0,6.1,34.6,Own 33.7,2:59,2.50,12,16,174,1023,35.1,12.6,5.9,30.6,Own 26.5,2:33,1.95
