,Tm,Year,Rk,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG_perc,XPA,XPM,XP_perc,KO,KOYds,TB,TB_perc,KOAvg,Pnt,Yds,Lng,Blck,Y/P,opp_Rk,opp_G,opp_FGA,opp_FGM,opp_FG_perc,opp_XPA,opp_XPM,opp_XP_perc,opp_Pnt,opp_Yds,opp_Blck,opp_Y/P
241,Houston Texans,2013,18,16,1,1,7,7,5,5,17,12,5,1,35,26,51,74.3,26,26,100.0,68,4449,29,42.6,65.4,88,4189,65,0,47.6,17,16,35,30,85.7,46,46,100.0,91,4161,0,45.7
242,New York Giants,2013,19,16,,,8,8,8,7,8,7,2,1,26,23,52,88.5,31,31,100.0,71,4424,35,49.3,62.3,91,4271,68,0,46.9,14,16,30,29,96.7,40,40,100.0,87,3774,1,43.4
243,Pittsburgh Steelers,2013,20,16,,,9,9,15,13,8,8,,,32,30,48,93.8,39,39,100.0,86,5123,24,27.9,59.6,76,3125,70,1,41.1,13,16,31,28,90.3,39,38,97.4,79,3397,0,43.0
244,Tampa Bay Buccaneers,2013,21,16,,,3,3,14,12,6,4,6,4,29,23,54,79.3,31,31,100.0,69,4294,41,59.4,62.2,87,3846,62,0,44.2,12,16,32,31,96.9,40,40,100.0,68,3002,2,44.1
245,Cleveland Browns,2013,22,16,,,7,7,6,5,9,7,4,2,26,21,51,80.8,33,33,100.0,73,4498,42,57.5,61.6,86,3713,59,1,43.2,11,16,32,27,84.4,43,43,100.0,88,3848,0,43.7
246,Chicago Bears,2013,23,16,,,11,11,7,6,7,6,4,3,29,26,58,89.7,46,45,97.8,90,5271,38,42.2,58.6,69,2763,65,1,40.0,10,16,30,28,93.3,54,54,100.0,58,2581,0,44.5
247,Washington Redskins,2013,24,16,,,6,5,10,10,7,5,3,1,26,21,50,80.8,33,33,100.0,72,4324,22,30.6,60.1,85,3526,63,1,41.5,9,16,25,21,84.0,59,59,100.0,74,3437,0,46.4
248,Jacksonville Jaguars,2013,25,16,,,3,3,12,12,5,4,5,4,25,23,55,92.0,23,22,95.7,63,4038,36,57.1,64.1,95,4338,61,0,45.7,8,16,29,26,89.7,53,53,100.0,76,3268,2,43.0
249,Green Bay Packers,2013,26,16,1,1,13,13,8,8,8,6,7,5,37,33,57,89.2,42,42,100.0,93,5847,30,32.3,62.9,64,2854,62,0,44.6,7,16,30,24,80.0,49,48,98.0,70,2994,1,42.8
250,New Orleans Saints,2013,27,16,2,2,7,6,8,5,14,10,1,1,32,24,55,75.0,48,48,100.0,87,5572,52,59.8,64.0,61,2859,61,0,46.9,6,16,28,24,85.7,32,32,100.0,83,3853,0,46.4
251,Detroit Lions,2013,28,16,1,1,5,5,8,6,7,4,3,3,24,19,53,79.2,43,42,97.7,84,5350,45,53.6,63.7,73,3399,72,1,46.6,5,16,40,37,92.5,29,29,100.0,84,3733,0,44.4
252,St. Louis Rams,2013,29,16,,,7,7,10,10,9,8,2,1,28,26,54,92.9,34,34,100.0,81,5163,52,64.2,63.7,78,3609,64,0,46.3,4,16,26,18,69.2,42,42,100.0,74,3597,0,48.6
253,Carolina Panthers,2013,30,16,,,9,9,5,4,7,5,6,6,27,24,55,88.9,42,42,100.0,82,5305,63,76.8,64.7,70,3344,72,0,47.8,3,16,34,30,88.2,19,19,100.0,73,3321,0,45.5
254,Atlanta Falcons,2013,31,16,,,9,9,8,7,5,5,5,3,27,24,53,88.9,39,39,100.0,79,4836,50,63.3,61.2,70,3166,63,2,45.2,2,16,35,34,97.1,47,47,100.0,62,2898,0,46.7
255,San Diego Chargers,2013,32,16,1,1,9,9,16,13,9,9,2,2,37,34,50,91.9,42,42,100.0,92,6031,18,19.6,65.6,56,2417,61,0,43.2,1,16,30,23,76.7,39,39,100.0,65,3054,0,47.0
256,Philadelphia Eagles,2014,1,16,,,10,10,16,14,6,4,4,4,36,32,54,88.9,54,54,100.0,98,6401,46,46.9,65.3,76,3331,68,0,43.8,32,16,27,22,81.5,47,46,97.9,91,3984,0,43.8
257,Oakland Raiders,2014,2,16,,,2,2,5,5,10,9,5,3,22,19,57,86.4,28,28,100.0,61,3723,34,55.7,61.0,109,4930,62,0,45.2,30,16,38,32,84.2,50,50,100.0,83,3634,0,43.8
258,Houston Texans,2014,3,16,,,7,6,15,13,8,7,5,4,35,30,55,85.7,40,40,100.0,87,5680,40,46.0,65.3,84,3845,71,1,45.8,31,16,22,19,86.4,33,32,97.0,83,3742,0,45.1
259,Buffalo Bills,2014,4,16,,,9,9,13,12,8,7,8,6,38,34,58,89.5,32,31,96.9,85,5323,49,57.6,62.6,86,3692,67,0,42.9,29,16,37,30,81.1,27,27,100.0,88,3834,0,43.6
260,New England Patriots,2014,5,16,1,1,11,11,11,10,13,12,1,1,37,35,53,94.6,51,51,100.0,99,6328,53,53.5,63.9,67,3060,67,1,45.7,27,16,37,29,78.4,28,28,100.0,65,2847,0,43.8
261,Cleveland Browns,2014,6,16,,,6,6,15,12,8,6,3,1,32,25,52,78.1,30,30,100.0,71,4679,40,56.3,65.9,93,4119,59,0,44.3,28,16,34,29,85.3,34,34,100.0,86,3790,0,44.1
262,Denver Broncos,2014,7,16,2,2,9,9,8,7,7,5,3,1,29,24,50,82.8,56,56,100.0,99,6437,64,64.6,65.0,69,3048,65,0,44.2,26,16,28,23,82.1,37,37,100.0,88,4035,0,45.9
263,Arizona Cardinals,2014,8,16,,,5,5,14,12,11,10,3,2,33,29,51,87.9,27,27,100.0,76,5054,38,50.0,66.5,92,3815,67,2,41.5,25,16,32,25,78.1,32,32,100.0,78,3544,0,45.4
264,New York Giants,2014,9,16,1,1,7,6,9,9,5,4,4,4,26,24,53,92.3,44,44,100.0,82,5021,46,56.1,61.2,81,3640,71,1,44.9,24,16,31,29,93.5,41,41,100.0,75,3416,0,45.5
265,Indianapolis Colts,2014,10,16,,,10,10,10,10,8,7,3,3,31,30,53,96.8,50,50,100.0,99,6335,70,70.7,64.0,69,3221,61,0,46.7,23,16,19,15,78.9,46,46,100.0,90,4271,0,47.5
266,St. Louis Rams,2014,11,16,1,1,7,6,12,10,3,2,7,5,30,24,56,80.0,35,34,97.1,75,4892,38,50.7,65.2,81,3721,61,1,45.9,22,16,29,25,86.2,39,39,100.0,76,3268,0,43.0
267,Cincinnati Bengals,2014,12,16,,,6,6,12,10,12,10,3,,33,26,49,78.8,39,39,100.0,81,5316,37,45.7,65.6,73,3419,69,0,46.8,21,16,32,26,81.3,34,34,100.0,75,3274,0,43.7
268,Jacksonville Jaguars,2014,13,16,,,3,3,8,7,9,7,6,3,26,20,53,76.9,23,23,100.0,65,3955,37,56.9,60.8,96,4464,69,2,46.5,20,16,35,31,88.6,45,45,100.0,75,3559,0,47.5
269,Dallas Cowboys,2014,14,16,,,6,6,7,6,9,8,7,5,29,25,56,86.2,56,56,100.0,99,6232,52,52.5,62.9,58,2586,64,1,44.6,18,16,18,16,88.9,41,40,97.6,67,3007,0,44.9
270,Carolina Panthers,2014,15,16,,,7,7,13,12,12,9,3,1,35,29,53,82.9,34,34,100.0,79,5196,61,77.2,65.8,74,3236,72,1,43.7,19,16,28,22,78.6,44,44,100.0,72,3297,0,45.8
271,San Diego Chargers,2014,16,16,1,1,6,6,9,8,6,4,4,3,26,22,52,84.6,40,40,100.0,78,4751,10,12.8,60.9,75,3366,72,1,44.9,17,16,34,28,82.4,36,36,100.0,69,3210,0,46.5
272,New York Jets,2014,17,16,,,13,13,7,7,13,9,6,3,39,32,55,82.1,23,23,100.0,74,4655,21,28.4,62.9,79,3580,69,1,45.3,16,16,32,26,81.3,44,43,97.7,81,3757,0,46.4
273,Seattle Seahawks,2014,18,16,,,10,10,10,10,13,9,4,2,37,31,58,83.8,41,41,100.0,89,5807,46,51.7,65.2,62,2688,66,1,43.4,15,16,24,21,87.5,25,25,100.0,83,3630,0,43.7
274,Minnesota Vikings,2014,19,16,2,2,5,4,10,8,9,7,9,5,35,26,55,74.3,29,29,100.0,77,4842,48,62.3,62.9,76,3318,62,1,43.7,14,16,31,25,80.6,37,36,97.3,76,3292,0,43.3
275,Atlanta Falcons,2014,20,16,,,10,10,4,4,8,8,10,7,32,29,54,90.6,40,40,100.0,83,5172,46,55.4,62.3,67,3063,66,0,45.7,12,16,38,31,81.6,42,40,95.2,56,2413,0,43.1
276,Pittsburgh Steelers,2014,21,16,,,13,12,6,6,10,10,3,1,32,29,53,90.6,45,45,100.0,89,5552,32,36.0,62.4,62,2667,74,1,43.0,10,16,32,30,93.8,38,38,100.0,68,3078,0,45.3
277,Kansas City Chiefs,2014,22,16,1,1,10,10,7,6,10,7,2,1,30,25,53,83.3,38,38,100.0,81,5156,26,32.1,63.7,71,3164,69,0,44.6,13,16,37,32,86.5,25,25,100.0,78,3700,0,47.4
278,Green Bay Packers,2014,23,16,,,7,7,12,11,7,5,7,4,33,27,55,81.8,55,53,96.4,104,6407,41,39.4,61.6,51,2159,63,2,42.3,11,16,24,21,87.5,37,37,100.0,62,2691,0,43.4
279,Tennessee Titans,2014,24,16,,,5,5,7,7,8,5,2,2,22,19,51,86.4,27,27,100.0,65,4086,31,47.7,62.9,89,4118,79,1,46.3,8,16,39,33,84.6,47,47,100.0,73,3356,0,46.0
280,Detroit Lions,2014,25,16,,,10,10,6,5,14,6,8,4,38,25,52,65.8,32,32,100.0,75,4803,53,70.7,64.0,68,3138,71,0,46.1,9,16,23,18,78.3,30,30,100.0,82,3583,0,43.7
281,Miami Dolphins,2014,26,16,1,1,12,12,8,7,10,6,6,3,37,29,53,78.4,41,41,100.0,85,5448,37,43.5,64.1,59,2688,60,1,45.6,7,16,34,26,76.5,39,39,100.0,61,2593,0,42.5
282,San Francisco 49ers,2014,27,16,,,6,6,9,8,7,5,9,6,31,25,55,80.6,33,33,100.0,73,4721,32,43.8,64.7,73,3369,71,1,46.2,6,16,20,20,100.0,40,40,100.0,74,3362,0,45.4
283,Washington Redskins,2014,28,16,,,11,11,7,6,8,7,1,,27,24,49,88.9,32,31,96.9,72,4483,27,37.5,62.3,78,3659,77,1,46.9,5,16,26,22,84.6,51,50,98.0,80,3522,0,44.0
284,Baltimore Ravens,2014,29,16,,,10,10,11,11,4,4,9,4,34,29,55,85.3,42,42,100.0,88,5704,60,68.2,64.8,60,2841,73,0,47.4,4,16,36,30,83.3,28,28,100.0,76,3489,0,45.9
285,Tampa Bay Buccaneers,2014,30,16,,,3,2,8,7,7,6,6,5,24,20,55,83.3,31,31,100.0,69,4429,31,44.9,64.2,79,3154,56,1,39.9,3,16,39,29,74.4,41,41,100.0,64,2826,0,44.2
286,New Orleans Saints,2014,31,16,,,6,6,9,9,5,3,2,1,22,19,50,86.4,47,46,97.9,81,5258,40,49.4,64.9,58,2690,63,0,46.4,2,16,32,31,96.9,43,43,100.0,63,2783,0,44.2
287,Chicago Bears,2014,32,16,,,5,5,4,3,6,4,1,,16,12,48,75.0,35,33,94.3,68,3824,25,36.8,56.2,72,3107,61,1,43.2,1,16,39,33,84.6,49,49,100.0,49,2109,0,43.0
288,Carolina Panthers,2015,1,16,1,1,10,10,5,4,16,13,4,2,36,30,52,83.3,59,56,94.9,103,6757,69,67.0,65.6,70,3175,65,0,45.4,32,16,26,20,76.9,30,28,93.3,78,3611,0,46.3
289,New England Patriots,2015,2,16,,,6,6,11,11,14,12,5,4,36,33,57,91.7,52,52,100.0,101,6284,69,68.3,62.2,74,3358,67,1,45.4,31,16,29,23,79.3,31,28,90.3,86,4044,0,47.0
290,Houston Texans,2015,3,16,1,1,6,6,8,8,7,6,5,2,27,23,51,85.2,36,32,88.9,76,4881,33,43.4,64.2,96,4533,64,0,47.2,30,16,26,20,76.9,35,31,88.6,101,4693,0,46.5
291,Philadelphia Eagles,2015,4,16,,,5,5,11,9,6,5,4,2,26,21,53,80.8,44,42,95.5,81,4925,42,51.9,60.8,88,4038,64,2,45.9,29,16,27,27,100.0,49,47,95.9,89,4031,1,45.3
292,New York Jets,2015,5,16,,,6,6,10,10,14,9,3,2,33,27,55,81.8,43,42,97.7,86,5545,34,39.5,64.5,80,3448,68,1,43.1,26,16,29,26,89.7,33,30,90.9,86,4042,0,47.0
293,St. Louis Rams,2015,6,16,1,1,2,2,11,10,8,5,9,3,31,21,61,67.7,29,27,93.1,68,4431,41,60.3,65.2,96,4601,68,0,47.9,27,16,37,35,94.6,29,29,100.0,83,3711,0,44.7
294,Denver Broncos,2015,7,16,,,12,12,8,8,8,5,7,5,35,30,57,85.7,36,35,97.2,82,5109,55,67.1,62.3,85,3704,62,0,43.6,28,16,32,25,78.1,28,27,96.4,92,4279,0,46.5
295,New York Giants,2015,8,16,1,1,6,6,12,12,10,8,3,3,32,30,53,93.8,45,44,97.8,93,5697,37,39.8,61.3,76,3380,64,0,44.5,24,16,35,31,88.6,48,47,97.9,64,2957,1,46.2
296,Kansas City Chiefs,2015,9,16,,,8,7,10,10,11,9,8,4,37,30,53,81.1,41,39,95.1,90,5721,40,44.4,63.6,75,3333,62,0,44.4,25,16,22,18,81.8,28,25,89.3,78,3484,1,44.7
297,Arizona Cardinals,2015,10,16,1,1,12,12,9,9,7,6,2,,31,28,47,90.3,58,53,91.4,99,6445,50,50.5,65.1,61,2575,58,1,42.2,23,16,27,26,96.3,29,27,93.1,78,3658,0,46.9
298,Buffalo Bills,2015,11,16,,,5,5,9,8,8,7,5,3,27,23,52,85.2,40,34,85.0,84,5235,42,50.0,62.3,82,3797,65,0,46.3,20,16,27,22,81.5,37,33,89.2,75,3277,0,43.7
299,Oakland Raiders,2015,12,16,,,7,7,6,5,8,5,5,4,26,21,56,80.8,39,38,97.4,81,5064,44,54.3,62.5,84,3697,70,1,44.0,22,16,42,36,85.7,35,31,88.6,71,3210,0,45.2
300,Jacksonville Jaguars,2015,13,16,,,10,9,8,8,8,6,4,3,30,26,58,86.7,39,32,82.1,84,5208,55,65.5,62.0,80,3700,63,0,46.3,21,16,38,30,78.9,48,48,100.0,72,3159,1,43.9
301,Indianapolis Colts,2015,14,16,,,8,7,6,6,8,8,5,4,27,25,55,92.6,35,32,91.4,77,4832,67,87.0,62.8,85,4052,63,0,47.7,19,16,35,28,80.0,44,40,90.9,80,3617,0,45.2
302,Cincinnati Bengals,2015,15,16,,,6,6,6,5,13,10,3,2,28,23,52,82.1,49,48,98.0,89,5786,42,47.2,65.0,69,3116,67,1,45.2,18,16,31,26,83.9,27,27,100.0,77,3450,0,44.8
303,Green Bay Packers,2015,16,16,1,1,7,7,4,4,11,8,5,4,28,24,56,85.7,36,36,100.0,81,5106,41,50.6,63.0,81,3554,62,0,43.9,17,16,28,24,85.7,34,31,91.2,82,3561,0,43.4
304,Miami Dolphins,2015,17,16,1,1,3,3,4,4,6,4,2,1,16,13,53,81.3,36,33,91.7,72,4391,44,61.1,61.0,92,4380,70,0,47.6,16,16,29,21,72.4,45,42,93.3,77,3521,1,45.7
305,Detroit Lions,2015,18,16,,,3,3,9,8,6,6,6,5,24,22,59,91.7,39,36,92.3,77,4826,40,51.9,62.7,80,3679,66,0,46.0,13,16,29,25,86.2,44,41,93.2,72,3192,0,44.3
306,Baltimore Ravens,2015,19,16,,,10,10,9,9,11,10,10,4,40,33,52,82.5,29,29,100.0,74,4753,63,85.1,64.2,74,3454,67,0,46.7,15,16,36,30,83.3,40,37,92.5,81,3716,1,45.9
307,Seattle Seahawks,2015,20,16,,,9,9,7,7,9,7,6,6,31,29,54,93.5,44,40,90.9,92,5930,47,51.1,64.5,68,3105,70,0,45.7,14,16,28,27,96.4,25,22,88.0,87,3917,0,45.0
308,Washington Redskins,2015,21,16,,,7,7,9,9,10,8,4,2,30,26,54,86.7,41,40,97.6,85,5288,53,62.4,62.2,71,3224,64,1,45.4,11,16,28,23,82.1,41,40,97.6,69,3103,1,45.0
309,Minnesota Vikings,2015,22,16,,,9,9,15,13,7,6,8,6,39,34,54,87.2,37,33,89.2,87,5695,47,54.0,65.5,66,2746,61,0,41.6,10,16,31,28,90.3,28,28,100.0,72,3158,0,43.9
310,Chicago Bears,2015,23,16,1,1,8,8,12,10,9,7,9,7,39,33,55,84.6,29,28,96.6,83,5003,39,47.0,60.3,74,3233,72,1,43.7,12,16,28,24,85.7,46,43,93.5,74,3273,0,44.2
311,San Francisco 49ers,2015,24,16,,,10,9,6,6,8,6,3,3,27,24,54,88.9,21,20,95.2,63,3975,38,60.3,63.1,92,4017,62,0,43.7,9,16,37,28,75.7,39,35,89.7,74,3363,0,45.4
312,New Orleans Saints,2015,25,16,,,6,5,9,7,6,3,5,3,26,18,57,69.2,46,44,95.7,82,5311,44,53.7,64.8,67,3006,58,0,44.9,8,16,27,22,81.5,54,52,96.3,62,2765,1,44.6
313,San Diego Chargers,2015,26,16,,,4,4,7,7,16,11,5,4,32,26,54,81.3,32,28,87.5,76,4839,41,53.9,63.7,73,3261,68,1,44.7,7,16,34,29,85.3,41,39,95.1,72,3102,0,43.1
314,Tennessee Titans,2015,27,16,,,3,3,3,3,7,7,3,1,16,14,51,87.5,31,29,93.5,66,4272,43,65.2,64.7,88,4175,61,0,47.4,6,16,27,23,85.2,50,48,96.0,74,3569,0,48.2
315,Pittsburgh Steelers,2015,28,16,1,1,11,11,9,9,19,12,2,2,42,35,51,83.3,34,32,94.1,94,5931,38,40.4,63.1,59,2511,79,0,42.6,5,16,31,26,83.9,32,29,90.6,70,3067,0,43.8
316,Tampa Bay Buccaneers,2015,29,16,,,11,10,11,10,9,4,9,5,40,29,58,72.5,34,31,91.2,82,5193,44,53.7,63.3,56,2348,60,0,41.9,4,16,34,31,91.2,45,42,93.3,62,2787,1,45.0
317,Dallas Cowboys,2015,30,16,,,9,9,10,10,7,6,6,5,32,30,54,93.8,25,25,100.0,73,4620,49,67.1,63.3,69,3117,61,0,45.2,3,16,36,30,83.3,38,36,94.7,74,3330,1,45.0
318,Cleveland Browns,2015,31,16,,,11,11,10,10,9,7,2,,32,28,47,87.5,24,22,91.7,70,4420,27,38.6,63.1,70,3270,67,0,46.7,2,16,35,30,85.7,45,44,97.8,63,2742,1,43.5
319,Atlanta Falcons,2015,32,16,1,1,6,6,8,7,13,8,3,3,31,25,54,80.6,34,34,100.0,76,4875,52,68.4,64.1,59,2735,69,1,46.4,1,16,26,20,76.9,39,39,100.0,65,2944,0,45.3
320,Denver Broncos,2016,1,16,,,9,9,10,10,9,7,6,3,34,29,55,85.3,33,32,97.0,81,4936,51,63.0,60.9,89,4068,68,0,45.7,32,16,33,29,87.9,27,24,88.9,89,4353,0,48.9
321,Oakland Raiders,2016,2,16,1,1,9,9,6,6,11,10,8,3,35,29,56,82.9,39,37,94.9,88,5630,43,48.9,64.0,81,3938,72,0,48.6,29,16,26,22,84.6,39,35,89.7,72,3309,0,46.0
322,San Francisco 49ers,2016,3,16,,,4,4,6,6,9,7,2,1,21,18,53,85.7,34,33,97.1,72,4259,24,33.3,59.2,100,4402,65,0,44.0,31,16,32,29,90.6,54,51,94.4,78,3429,0,44.0
323,Arizona Cardinals,2016,4,16,1,1,6,5,7,6,8,6,6,3,28,21,60,75.0,47,43,91.5,83,5220,52,62.7,62.9,80,3269,62,2,40.9,30,16,28,25,89.3,40,37,92.5,80,3634,0,45.4
324,New England Patriots,2016,5,16,,,9,9,9,7,10,9,4,2,32,27,53,84.4,49,46,93.9,93,5924,52,55.9,63.7,72,3218,58,0,44.7,27,16,29,21,72.4,24,23,95.8,80,3640,0,45.5
325,Miami Dolphins,2016,6,16,,,10,8,6,6,3,1,2,1,21,16,55,76.2,42,41,97.6,74,4768,43,58.1,64.4,90,3991,66,0,44.3,28,16,35,26,74.3,38,34,89.5,74,3096,1,41.8
326,New York Giants,2016,7,16,1,1,6,6,6,6,8,8,1,,22,21,48,95.5,35,31,88.6,72,4445,37,51.4,61.7,93,4298,63,0,46.2,26,16,40,34,85.0,25,24,96.0,89,4113,0,46.2
327,Kansas City Chiefs,2016,8,16,,,9,8,17,15,7,6,2,2,35,31,53,88.6,39,36,92.3,86,5355,48,55.8,62.3,76,3427,64,0,45.1,25,16,30,25,83.3,30,30,100.0,69,3076,0,44.6
328,Cincinnati Bengals,2016,9,16,,,13,13,10,9,9,6,3,,35,28,47,80.0,35,29,82.9,77,4854,36,46.8,63.0,78,3613,72,0,46.3,24,16,31,27,87.1,32,28,87.5,74,3333,0,45.0
329,Carolina Panthers,2016,10,16,,,4,4,11,9,17,14,6,3,38,30,54,78.9,34,31,91.2,87,5568,63,72.4,64.0,76,3481,76,0,45.8,23,16,42,33,78.6,37,35,94.6,71,3323,0,46.8
330,Baltimore Ravens,2016,11,16,,,4,4,11,10,14,14,10,10,39,38,57,97.4,27,27,100.0,81,5104,52,64.2,63.0,80,3665,68,0,45.8,22,16,22,16,72.7,36,33,91.7,91,4090,1,44.9
331,Buffalo Bills,2016,12,16,1,1,8,8,5,5,9,4,2,1,25,19,54,76.0,45,40,88.9,84,5074,35,41.7,60.4,75,3183,58,0,42.4,21,16,32,30,93.8,38,36,94.7,70,3024,1,43.2
332,Seattle Seahawks,2016,13,16,,,13,11,13,13,10,8,1,1,37,33,53,89.2,35,29,82.9,87,5542,54,62.1,63.7,72,3126,64,1,43.4,20,16,27,19,70.4,29,29,100.0,79,3400,1,43.0
333,Los Angeles Rams,2016,14,16,,,5,5,9,9,4,3,4,2,22,19,54,86.4,23,23,100.0,59,3794,36,61.0,64.3,98,4680,78,0,47.8,19,16,18,16,88.9,47,44,93.6,96,4313,1,44.9
334,Jacksonville Jaguars,2016,15,16,,,7,7,4,3,11,10,12,7,34,27,56,79.4,32,29,90.6,77,4727,60,77.9,61.4,77,3589,78,0,46.6,18,16,41,38,92.7,40,36,90.0,82,3774,1,46.0
335,Tennessee Titans,2016,16,16,1,1,4,4,6,6,8,8,5,3,24,22,53,91.7,41,39,95.1,83,5145,58,69.9,62.0,77,3402,71,0,44.2,17,16,32,27,84.4,40,35,87.5,72,3361,0,46.7
336,Atlanta Falcons,2016,17,16,,,12,12,8,7,9,9,8,6,37,34,59,91.9,57,56,98.2,112,7236,72,64.3,64.6,48,2244,68,0,46.8,16,16,27,23,85.2,38,35,92.1,66,3176,0,48.1
337,New Orleans Saints,2016,18,16,1,1,7,7,11,9,8,8,7,3,34,28,57,82.4,50,49,98.0,93,5693,49,52.7,61.2,57,2752,66,0,48.3,15,16,35,32,91.4,46,44,95.7,56,2620,0,46.8
338,Minnesota Vikings,2016,19,16,1,1,6,6,11,10,10,8,3,2,31,27,51,87.1,33,26,78.8,79,4932,38,48.1,62.4,74,3155,72,0,42.6,13,16,32,28,87.5,29,29,100.0,72,3290,0,45.7
339,Houston Texans,2016,20,16,1,1,12,12,11,11,11,8,6,3,41,35,53,85.4,25,22,88.0,76,4567,23,30.3,60.1,72,3424,62,0,47.6,14,16,29,25,86.2,35,35,100.0,84,3862,0,46.0
340,Dallas Cowboys,2016,21,16,,,9,9,8,8,9,7,6,3,32,27,56,84.4,46,46,100.0,91,5827,57,62.6,64.0,59,2662,66,1,45.1,12,16,32,25,78.1,28,27,96.4,70,3049,0,43.6
341,San Diego Chargers,2016,22,16,,,7,7,14,13,8,6,3,,32,26,47,81.3,46,42,91.3,92,5754,67,72.8,62.5,59,2732,69,0,46.3,11,16,38,33,86.8,42,42,100.0,62,2874,0,46.4
342,Philadelphia Eagles,2016,23,16,,,12,12,12,12,11,7,6,4,41,35,55,85.4,31,30,96.8,87,5439,46,52.9,62.5,63,2888,72,0,45.8,10,16,33,28,84.8,34,31,91.2,62,2874,1,46.4
343,Cleveland Browns,2016,24,16,,,6,6,7,7,12,7,2,1,27,21,51,77.8,25,23,92.0,66,4063,38,57.6,61.6,83,3762,65,0,45.3,9,16,27,19,70.4,52,49,94.2,74,3473,0,46.9
344,Tampa Bay Buccaneers,2016,25,16,,,5,5,15,13,10,4,1,,31,22,43,71.0,34,32,94.1,81,5090,52,64.2,62.8,70,3216,59,0,45.9,8,16,36,27,75.0,35,34,97.1,70,3108,0,44.4
345,Pittsburgh Steelers,2016,26,16,,,2,2,11,10,13,12,2,,28,24,49,85.7,37,37,100.0,86,5328,52,60.5,62.0,69,3100,64,1,44.9,7,16,31,26,83.9,32,29,90.6,70,3038,0,43.4
346,New York Jets,2016,27,16,,,13,12,11,10,3,3,4,2,31,27,51,87.1,26,24,92.3,70,4425,39,55.7,63.2,76,3236,59,1,42.6,6,16,31,27,87.1,45,44,97.8,72,3184,0,44.2
347,Green Bay Packers,2016,28,16,1,1,6,6,15,13,6,5,2,1,30,26,53,86.7,47,44,93.6,89,5608,46,51.7,63.0,56,2420,65,0,43.2,5,16,29,27,93.1,40,37,92.5,59,2525,0,42.8
348,Detroit Lions,2016,29,16,,,10,10,5,4,14,10,7,7,36,31,58,86.1,33,31,93.9,80,4935,53,66.3,61.7,62,3010,63,0,48.5,4,16,26,22,84.6,39,36,92.3,61,2685,0,44.0
349,Indianapolis Colts,2016,30,16,,,3,3,7,7,12,10,9,7,31,27,54,87.1,44,44,100.0,89,5697,49,55.1,64.0,56,2711,74,1,48.4,3,16,40,34,85.0,39,34,87.2,63,2995,0,47.5
350,Washington Redskins,2016,31,16,,,12,12,14,12,9,7,7,3,42,34,53,81.0,39,36,92.3,92,5788,65,70.7,62.9,49,2210,61,0,45.1,2,16,30,24,80.0,43,41,95.3,61,2797,0,45.9
351,Chicago Bears,2016,32,16,,,8,7,8,7,4,3,3,1,23,18,54,78.3,32,31,96.9,65,4024,26,40.0,61.9,68,2995,67,0,44.0,1,16,35,33,94.3,42,38,90.5,67,3049,0,45.5
352,Jacksonville Jaguars,2017,1,16,,,6,6,14,13,10,9,5,2,35,30,56,85.7,41,37,90.2,92,5439,48,52.2,59.1,88,3835,65,1,43.6,32,16,24,22,91.7,28,26,92.9,100,4557,0,45.6
353,Baltimore Ravens,2017,2,16,,,7,7,11,11,12,11,7,5,37,34,57,91.9,39,39,100.0,90,5601,55,61.1,62.2,85,3765,67,1,44.3,31,16,33,28,84.8,30,27,90.0,77,3439,0,44.7
354,Seattle Seahawks,2017,3,16,,,6,6,10,7,12,8,1,,29,21,49,72.4,38,37,97.4,80,4962,39,48.8,62.0,92,4140,74,0,45.0,30,16,35,31,88.6,33,31,93.9,85,3779,0,44.5
355,Los Angeles Rams,2017,4,16,1,1,10,10,13,11,12,12,7,6,43,40,56,93.0,51,48,94.1,103,6586,78,75.7,63.9,65,3113,70,0,47.9,29,16,34,23,67.6,35,32,91.4,80,3561,3,44.5
356,Arizona Cardinals,2017,5,16,1,1,7,7,14,10,13,10,5,4,40,32,57,80.0,26,23,88.5,77,4715,34,44.2,61.2,88,4159,63,0,47.3,28,16,29,26,89.7,34,33,97.1,95,4433,0,46.7
357,New York Jets,2017,6,16,1,1,6,6,4,4,17,12,2,2,30,25,57,83.3,29,29,100.0,72,4404,45,62.5,61.2,94,4378,70,0,46.6,27,16,29,21,72.4,41,39,95.1,87,3978,0,45.7
358,Houston Texans,2017,7,16,,,4,3,10,8,7,6,4,3,25,20,55,80.0,35,32,91.4,76,4764,49,64.5,62.7,92,4507,68,0,49.0,26,16,35,33,94.3,46,45,97.8,81,3828,0,47.3
359,Washington Redskins,2017,8,16,1,1,12,12,6,5,6,5,3,1,28,24,55,85.7,39,36,92.3,79,4987,53,67.1,63.1,83,3794,64,0,45.7,25,16,41,34,82.9,34,32,94.1,80,3537,0,44.2
360,Tennessee Titans,2017,9,16,,,10,10,7,7,20,16,5,2,42,35,52,83.3,33,31,93.9,80,5120,47,58.8,64.0,75,3729,74,0,49.7,23,16,41,37,90.2,34,29,85.3,75,3617,0,48.2
361,Kansas City Chiefs,2017,10,16,,,8,8,20,19,12,10,5,4,45,41,53,91.1,40,40,100.0,97,6232,71,73.2,64.2,65,2937,77,0,45.2,24,16,27,22,81.5,33,31,93.9,72,3064,0,42.6
