,Tm,Year,Rk,G,3DAtt,3DConv,3D_perc,4DAtt,4DConv,4D_perc,RZAtt,RZTD,RZPct,opp_Rk,opp_G,opp_3DAtt,opp_3DConv,opp_3D_perc,opp_4DAtt,opp_4DConv,opp_4D_perc,opp_RZAtt,opp_RZTD,opp_RZPct
390,Tampa Bay Buccaneers,2018,7,16,187,86,46.0,13,9,69.2,60,36,60.0,9,16,181,73,40.3,14,7,50.0,58,45,77.6
391,Los Angeles Rams,2018,8,16,191,86,45.0,15,6,40.0,80,46,57.5,4,16,188,70,37.2,15,9,60.0,52,30,57.7
392,Philadelphia Eagles,2018,9,16,205,84,41.0,23,14,60.9,57,33,57.9,5,16,201,71,35.3,19,11,57.9,56,25,44.6
393,Kansas City Chiefs,2018,10,16,176,83,47.2,15,12,80.0,71,51,71.8,21,16,193,80,41.5,27,18,66.7,58,42,72.4
394,Chicago Bears,2018,11,16,200,82,41.0,15,9,60.0,54,36,66.7,12,16,219,75,34.2,28,16,57.1,40,20,50.0
395,Tennessee Titans,2018,12,16,205,82,40.0,12,7,58.3,47,25,53.2,13,16,205,75,36.6,20,11,55.0,47,21,44.7
396,New England Patriots,2018,13,16,201,82,40.8,14,7,50.0,57,34,59.6,15,16,197,76,38.6,16,6,37.5,46,27,58.7
397,New Orleans Saints,2018,14,16,184,82,44.6,16,13,81.3,69,48,69.6,16,16,189,78,41.3,29,14,48.3,49,31,63.3
398,Seattle Seahawks,2018,15,16,208,81,38.9,14,11,78.6,55,36,65.5,2,16,183,64,35.0,13,6,46.2,51,25,49.0
399,Houston Texans,2018,16,16,208,77,37.0,12,8,66.7,60,30,50.0,29,16,227,91,40.1,20,12,60.0,41,29,70.7
400,Carolina Panthers,2018,17,16,185,77,41.6,19,9,47.4,58,36,62.1,10,16,183,73,39.9,17,10,58.8,47,33,70.2
401,New York Giants,2018,18,16,206,76,36.9,20,12,60.0,54,27,50.0,27,16,206,87,42.2,17,14,82.4,58,33,56.9
402,Green Bay Packers,2018,19,16,204,75,36.8,20,10,50.0,47,29,61.7,18,16,212,79,37.3,18,12,66.7,56,34,60.7
403,Detroit Lions,2018,20,16,208,75,36.1,18,11,61.1,49,26,53.1,3,16,186,69,37.1,17,9,52.9,47,27,57.4
404,Washington Redskins,2018,21,16,206,75,36.4,18,10,55.6,40,21,52.5,26,16,196,86,43.9,13,5,38.5,52,27,51.9
405,Minnesota Vikings,2018,22,16,204,73,35.8,21,9,42.9,50,27,54.0,1,16,190,58,30.5,19,9,47.4,49,22,44.9
406,Oakland Raiders,2018,23,16,197,73,37.1,16,7,43.8,43,23,53.5,30,16,201,93,46.3,12,8,66.7,62,37,59.7
407,San Francisco 49ers,2018,24,16,193,73,37.8,10,5,50.0,51,21,41.2,28,16,216,87,40.3,17,10,58.8,58,38,65.5
408,Cleveland Browns,2018,25,16,208,73,35.1,21,9,42.9,48,32,66.7,14,16,210,75,35.7,20,13,65.0,54,33,61.1
409,Los Angeles Chargers,2018,26,16,177,70,39.5,8,7,87.5,53,34,64.2,19,16,202,79,39.1,20,11,55.0,50,25,50.0
410,New York Jets,2018,27,16,214,69,32.2,22,11,50.0,45,20,44.4,8,16,213,72,33.8,14,9,64.3,59,31,52.5
411,Denver Broncos,2018,28,16,207,69,33.3,25,15,60.0,44,25,56.8,22,16,211,82,38.9,11,6,54.5,43,25,58.1
412,Cincinnati Bengals,2018,29,16,187,69,36.9,17,9,52.9,45,32,71.1,32,16,223,109,48.9,17,11,64.7,61,39,63.9
413,Buffalo Bills,2018,30,16,215,68,31.6,18,7,38.9,37,22,59.5,11,16,203,74,36.5,11,6,54.5,48,34,70.8
414,Arizona Cardinals,2018,31,16,199,58,29.1,16,6,37.5,28,18,64.3,17,16,205,78,38.0,13,8,61.5,53,33,62.3
415,Miami Dolphins,2018,32,16,186,56,30.1,13,8,61.5,31,16,51.6,24,16,196,84,42.9,15,6,40.0,61,37,60.7
416,Philadelphia Eagles,2019,1,16,229,104,45.4,24,8,33.3,54,36,66.7,4,16,205,70,34.1,18,11,61.1,43,24,55.8
417,Dallas Cowboys,2019,2,16,204,96,47.1,16,7,43.8,54,31,57.4,3,16,201,67,33.3,22,10,45.5,57,29,50.9
418,Detroit Lions,2019,3,16,220,90,40.9,13,5,38.5,42,25,59.5,29,16,214,94,43.9,15,7,46.7,57,33,57.9
419,San Francisco 49ers,2019,4,16,200,90,45.0,12,7,58.3,62,33,53.2,2,16,192,64,33.3,25,8,32.0,40,24,60.0
420,Tampa Bay Buccaneers,2019,5,16,217,90,41.5,17,9,52.9,54,35,64.8,12,16,218,75,34.4,27,13,48.1,60,30,50.0
421,Kansas City Chiefs,2019,6,16,187,89,47.6,10,6,60.0,50,27,54.0,11,16,202,75,37.1,31,16,51.6,57,29,50.9
422,Oakland Raiders,2019,7,16,201,88,43.8,19,11,57.9,53,28,52.8,20,16,190,81,42.6,13,9,69.2,55,37,67.3
423,Baltimore Ravens,2019,8,16,187,88,47.1,24,17,70.8,64,43,67.2,6,16,194,72,37.1,18,6,33.3,44,21,47.7
424,Atlanta Falcons,2019,9,16,207,87,42.0,21,13,61.9,60,31,51.7,16,16,193,77,39.9,20,12,60.0,53,31,58.5
425,New England Patriots,2019,10,16,227,87,38.3,15,6,40.0,60,30,50.0,1,16,195,47,24.1,22,8,36.4,29,14,48.3
426,Indianapolis Colts,2019,11,16,207,86,41.5,24,14,58.3,56,36,64.3,23,16,199,85,42.7,19,8,42.1,50,26,52.0
427,Los Angeles Chargers,2019,12,16,194,86,44.3,18,10,55.6,53,28,52.8,27,16,195,88,45.1,13,8,61.5,40,24,60.0
428,Houston Texans,2019,13,16,193,84,43.5,25,13,52.0,53,34,64.2,30,16,202,98,48.5,16,7,43.8,49,35,71.4
429,Los Angeles Rams,2019,14,16,208,83,39.9,13,3,23.1,59,38,64.4,25,16,218,86,39.4,24,14,58.3,52,33,63.5
430,Minnesota Vikings,2019,15,16,194,83,42.8,15,8,53.3,56,34,60.7,22,16,214,85,39.7,29,16,55.2,48,21,43.8
431,New Orleans Saints,2019,16,16,192,81,42.2,13,5,38.5,57,34,59.6,7,16,210,73,34.8,25,11,44.0,47,28,59.6
432,Cincinnati Bengals,2019,17,16,222,80,36.0,26,13,50.0,48,21,43.8,28,16,209,89,42.6,10,5,50.0,51,25,49.0
433,Seattle Seahawks,2019,18,16,200,79,39.5,14,7,50.0,60,38,63.3,5,16,185,71,38.4,12,7,58.3,52,32,61.5
434,New York Giants,2019,19,16,212,79,37.3,31,14,45.2,42,24,57.1,24,16,216,86,39.8,14,8,57.1,54,31,57.4
435,Chicago Bears,2019,20,16,216,77,35.6,21,7,33.3,46,24,52.2,13,16,209,76,36.4,23,13,56.5,53,29,54.7
436,Buffalo Bills,2019,21,16,212,76,35.8,18,8,44.4,44,25,56.8,15,16,212,76,35.8,21,8,38.1,43,24,55.8
437,Jacksonville Jaguars,2019,22,16,220,76,34.5,25,12,48.0,47,19,40.4,18,16,190,79,41.6,11,5,45.5,56,32,57.1
438,Green Bay Packers,2019,23,16,203,73,36.0,14,7,50.0,50,32,64.0,10,16,197,75,38.1,18,8,44.4,48,24,50.0
439,Miami Dolphins,2019,24,16,207,71,34.3,28,13,46.4,48,27,56.3,21,16,194,81,41.8,13,8,61.5,59,37,62.7
440,Arizona Cardinals,2019,25,16,197,71,36.0,20,13,65.0,53,24,45.3,31,16,214,100,46.7,14,3,21.4,62,37,59.7
441,Cleveland Browns,2019,26,16,196,71,36.2,17,7,41.2,50,29,58.0,9,16,195,74,37.9,17,6,35.3,57,35,61.4
442,Tennessee Titans,2019,27,16,185,70,37.8,14,4,28.6,45,34,75.6,8,16,204,74,36.3,25,10,40.0,47,32,68.1
443,Pittsburgh Steelers,2019,28,16,195,67,34.4,15,2,13.3,40,14,35.0,14,16,209,76,36.4,21,10,47.6,46,23,50.0
444,Carolina Panthers,2019,29,16,207,66,31.9,24,12,50.0,50,29,58.0,17,16,193,77,39.9,9,6,66.7,64,41,64.1
445,New York Jets,2019,30,16,212,65,30.7,19,7,36.8,33,18,54.5,26,16,225,88,39.1,12,3,25.0,48,26,54.2
446,Denver Broncos,2019,31,16,202,64,31.7,16,11,68.8,42,20,47.6,19,16,211,79,37.4,19,9,47.4,46,18,39.1
447,Washington Redskins,2019,32,16,179,52,29.1,14,6,42.9,41,20,48.8,32,16,227,111,48.9,19,12,63.2,59,36,61.0
448,Baltimore Ravens,2020,1,16,207,101,48.8,19,12,63.2,60,38,63.3,2,16,191,65,34.0,35,16,45.7,45,28,62.2
449,Los Angeles Chargers,2020,2,16,224,99,44.2,25,12,48.0,56,32,57.1,21,16,204,89,43.6,15,10,66.7,55,32,58.2
450,Los Angeles Rams,2020,3,16,226,98,43.4,17,8,47.1,57,33,57.9,6,16,209,74,35.4,21,9,42.9,46,27,58.7
451,Atlanta Falcons,2020,4,16,221,97,43.9,26,15,57.7,58,31,53.4,12,16,195,80,41.0,23,10,43.5,56,36,64.3
452,Pittsburgh Steelers,2020,5,16,230,97,42.2,19,10,52.6,52,33,63.5,17,16,222,83,37.4,20,5,25.0,45,25,55.6
453,Kansas City Chiefs,2020,6,16,194,95,49.0,16,9,56.3,59,36,61.0,9,16,188,77,41.0,20,13,65.0,47,36,76.6
454,Buffalo Bills,2020,7,16,187,93,49.7,10,8,80.0,68,42,61.8,7,16,191,76,39.8,19,11,57.9,58,38,65.5
455,New Orleans Saints,2020,8,16,208,93,44.7,16,11,68.8,68,49,72.1,10,16,207,79,38.2,30,16,53.3,50,34,68.0
456,Las Vegas Raiders,2020,9,16,198,91,46.0,21,16,76.2,59,32,54.2,30,16,205,100,48.8,17,14,82.4,68,42,61.8
457,Green Bay Packers,2020,10,16,180,89,49.4,21,13,61.9,60,48,80.0,5,16,185,73,39.5,24,14,58.3,52,30,57.7
458,Washington Football Team,2020,11,16,225,88,39.1,19,11,57.9,47,27,57.4,15,16,216,81,37.5,24,9,37.5,43,23,53.5
459,Cleveland Browns,2020,12,16,196,88,44.9,24,8,33.3,53,39,73.6,23,16,205,90,43.9,27,22,81.5,61,37,60.7
460,Dallas Cowboys,2020,13,16,215,87,40.5,31,17,54.8,54,27,50.0,29,16,209,98,46.9,21,10,47.6,55,34,61.8
461,Jacksonville Jaguars,2020,14,16,207,84,40.6,26,7,26.9,45,27,60.0,18,16,198,86,43.4,18,12,66.7,63,40,63.5
462,Tennessee Titans,2020,15,16,182,84,46.2,16,10,62.5,64,48,75.0,32,16,214,111,51.9,26,15,57.7,65,45,69.2
463,Houston Texans,2020,16,16,193,83,43.0,16,9,56.3,50,27,54.0,27,16,202,96,47.5,21,11,52.4,63,40,63.5
464,Tampa Bay Buccaneers,2020,17,16,191,83,43.5,14,8,57.1,61,42,68.9,16,16,205,82,40.0,25,14,56.0,51,32,62.7
465,Philadelphia Eagles,2020,18,16,220,82,37.3,35,15,42.9,46,28,60.9,14,16,211,80,37.9,18,7,38.9,51,33,64.7
466,Denver Broncos,2020,19,16,212,82,38.7,15,4,26.7,45,24,53.3,20,16,219,88,40.2,14,7,50.0,61,29,47.5
467,Arizona Cardinals,2020,20,16,202,80,39.6,25,17,68.0,58,38,65.5,11,16,202,80,39.6,21,14,66.7,56,29,51.8
468,Detroit Lions,2020,21,16,192,79,41.1,20,10,50.0,53,35,66.0,26,16,193,91,47.2,18,11,61.1,65,47,72.3
469,Miami Dolphins,2020,22,16,202,78,38.6,10,8,80.0,60,35,58.3,1,16,186,58,31.2,26,12,46.2,47,27,57.4
470,Indianapolis Colts,2020,23,16,197,78,39.6,26,16,61.5,60,35,58.3,19,16,203,86,42.4,14,6,42.9,52,32,61.5
471,Cincinnati Bengals,2020,24,16,213,77,36.2,27,19,70.4,48,24,50.0,25,16,210,91,43.3,16,10,62.5,58,37,63.8
472,San Francisco 49ers,2020,25,16,197,77,39.1,15,6,40.0,55,37,67.3,3,16,200,71,35.5,20,13,65.0,45,26,57.8
473,New England Patriots,2020,26,16,186,76,40.9,17,9,52.9,48,26,54.2,8,16,186,76,40.9,16,9,56.3,49,32,65.3
474,Seattle Seahawks,2020,27,16,189,76,40.2,14,8,57.1,56,41,73.2,31,16,223,105,47.1,23,10,43.5,56,35,62.5
475,Carolina Panthers,2020,28,16,195,76,39.0,27,15,55.6,57,29,50.9,28,16,199,98,49.2,10,6,60.0,57,36,63.2
476,Minnesota Vikings,2020,29,16,181,74,40.9,23,13,56.5,59,42,71.2,4,16,185,73,39.5,24,17,70.8,58,34,58.6
477,New York Giants,2020,30,16,198,72,36.4,22,14,63.6,41,19,46.3,24,16,204,91,44.6,18,11,61.1,59,30,50.8
478,Chicago Bears,2020,31,16,205,71,34.6,28,17,60.7,55,31,56.4,13,16,210,80,38.1,22,13,59.1,53,29,54.7
479,New York Jets,2020,32,16,206,70,34.0,18,7,38.9,38,16,42.1,22,16,202,90,44.6,12,5,41.7,60,36,60.0
480,Los Angeles Chargers,2021,1,1,19,14,73.7,0,0,,6,2,33.3,3,1,10,3,30.0,1,1,100.0,2,1,50.0
481,Houston Texans,2021,2,1,21,12,57.1,0,0,,6,4,66.7,8,1,11,3,27.3,1,1,100.0,1,1,100.0
482,New England Patriots,2021,3,1,16,11,68.8,0,0,,4,1,25.0,12,1,11,4,36.4,0,0,,2,2,100.0
483,Dallas Cowboys,2021,4,1,17,9,52.9,0,0,,4,1,25.0,16,1,11,5,45.5,0,0,,5,3,60.0
484,Kansas City Chiefs,2021,5,1,13,9,69.2,0,0,,5,3,60.0,2,1,7,2,28.6,4,3,75.0,4,4,100.0
485,Buffalo Bills,2021,6,1,18,8,44.4,3,1,33.3,4,1,25.0,9,1,12,4,33.3,0,0,,3,1,33.3
486,Las Vegas Raiders,2021,7,1,15,7,46.7,1,0,0.0,6,3,50.0,4,1,12,3,25.0,2,1,50.0,2,2,100.0
487,Arizona Cardinals,2021,8,1,13,7,53.8,0,0,,5,4,80.0,17,1,14,5,35.7,3,1,33.3,2,2,100.0
488,Denver Broncos,2021,9,1,15,7,46.7,3,3,100.0,5,2,40.0,20,1,12,6,50.0,3,1,33.3,3,1,33.3
489,Minnesota Vikings,2021,10,1,16,6,37.5,2,2,100.0,2,2,100.0,6,1,14,3,21.4,3,2,66.7,3,2,66.7
490,Los Angeles Rams,2021,11,1,11,6,54.5,1,1,100.0,4,2,50.0,19,1,11,5,45.5,4,0,0.0,3,2,66.7
491,Philadelphia Eagles,2021,12,1,13,6,46.2,2,0,0.0,3,3,100.0,5,1,14,3,21.4,3,1,33.3,2,0,0.0
492,New York Giants,2021,13,1,12,6,50.0,3,1,33.3,3,1,33.3,26,1,15,7,46.7,3,3,100.0,5,2,40.0
493,Tampa Bay Buccaneers,2021,14,1,11,5,45.5,0,0,,5,3,60.0,29,1,17,9,52.9,0,0,,4,1,25.0
494,New Orleans Saints,2021,15,1,10,5,50.0,2,2,100.0,4,4,100.0,1,1,10,1,10.0,3,2,66.7,2,0,0.0
495,Indianapolis Colts,2021,16,1,13,5,38.5,3,0,0.0,4,2,50.0,13,1,9,4,44.4,0,0,,2,2,100.0
496,Tennessee Titans,2021,17,1,14,5,35.7,3,1,33.3,2,2,100.0,24,1,13,7,53.8,0,0,,5,4,80.0
497,Chicago Bears,2021,18,1,11,5,45.5,4,0,0.0,3,2,66.7,23,1,11,6,54.5,1,1,100.0,4,2,50.0
498,Miami Dolphins,2021,19,1,11,4,36.4,0,0,,2,2,100.0,30,1,16,11,68.8,0,0,,4,1,25.0
499,Detroit Lions,2021,20,1,15,4,26.7,5,2,40.0,3,3,100.0,7,1,9,3,33.3,0,0,,2,2,100.0
500,New York Jets,2021,21,1,13,4,30.8,2,1,50.0,1,1,100.0,11,1,14,4,28.6,1,0,0.0,4,1,25.0
501,Seattle Seahawks,2021,22,1,9,4,44.4,0,0,,2,2,100.0,18,1,13,5,38.5,3,0,0.0,4,2,50.0
502,Pittsburgh Steelers,2021,23,1,12,4,33.3,0,0,,3,1,33.3,27,1,18,8,44.4,3,1,33.3,4,1,25.0
503,Carolina Panthers,2021,24,1,14,4,28.6,1,0,0.0,4,1,25.0,14,1,13,4,30.8,2,1,50.0,1,1,100.0
504,Jacksonville Jaguars,2021,25,1,11,3,27.3,1,1,100.0,1,1,100.0,31,1,21,12,57.1,0,0,,6,4,66.7
505,San Francisco 49ers,2021,26,1,9,3,33.3,0,0,,2,2,100.0,10,1,15,4,26.7,5,2,40.0,3,3,100.0
506,Baltimore Ravens,2021,27,1,12,3,25.0,2,1,50.0,2,2,100.0,25,1,15,7,46.7,1,0,0.0,6,3,50.0
507,Cincinnati Bengals,2021,28,1,14,3,21.4,3,2,66.7,3,2,66.7,22,1,16,6,37.5,2,2,100.0,2,2,100.0
508,Atlanta Falcons,2021,29,1,14,3,21.4,3,1,33.3,2,0,0.0,21,1,13,6,46.2,2,0,0.0,3,3,100.0
509,Washington Football Team,2021,30,1,10,3,30.0,1,1,100.0,2,1,50.0,32,1,19,14,73.7,0,0,,6,2,33.3
510,Cleveland Browns,2021,31,1,7,2,28.6,4,3,75.0,4,4,100.0,28,1,13,9,69.2,0,0,,5,3,60.0
511,Green Bay Packers,2021,32,1,10,1,10.0,3,2,66.7,2,0,0.0,15,1,10,5,50.0,2,2,100.0,4,4,100.0
