,Tm,Year,Rk,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,opp_Rk,opp_G,opp_Ret,opp_Yds,opp_TD,opp_Y/R,opp_Rt,opp_Yds,opp_TD,opp_Y/Rt
391,San Francisco 49ers,2018,8,16,31,180,0,23,5.8,36,944,1,97,26.2,7273,25,16,25,195,0,7.8,27,662,0,24.5
392,Philadelphia Eagles,2018,9,16,33,216,0,42,6.5,33,725,0,48,22.0,7035,22,16,31,194,0,6.3,24,540,0,22.5
393,Cincinnati Bengals,2018,10,16,22,236,0,38,10.7,43,1071,0,77,24.9,6558,15,16,30,220,1,7.3,31,705,0,22.7
394,Pittsburgh Steelers,2018,11,16,31,252,0,23,8.1,32,619,0,35,19.3,7490,24,16,17,245,1,14.4,35,727,0,20.8
395,Los Angeles Chargers,2018,12,16,34,358,1,73,10.5,28,653,0,40,23.3,7200,1,16,28,257,1,9.2,61,1322,0,21.7
396,Kansas City Chiefs,2018,13,16,22,261,1,91,11.9,40,975,0,97,24.4,8217,23,16,17,97,0,5.7,36,809,0,22.5
397,Arizona Cardinals,2018,14,16,36,295,0,45,8.2,25,536,0,36,21.4,5057,3,16,44,420,0,9.5,27,583,0,21.6
398,Denver Broncos,2018,15,16,30,132,0,20,4.4,30,604,0,35,20.1,6573,11,16,35,368,1,10.5,28,581,0,20.8
399,Green Bay Packers,2018,16,16,30,198,0,24,6.6,30,644,0,38,21.5,7138,17,16,20,206,0,10.3,40,1022,1,25.6
400,Jacksonville Jaguars,2018,17,16,34,334,1,74,9.8,26,532,0,47,20.5,6020,18,16,37,184,0,5.0,21,374,0,17.8
401,Houston Texans,2018,18,16,38,327,0,30,8.6,20,487,0,36,24.4,7000,9,16,32,240,0,7.5,33,682,0,20.7
402,Tampa Bay Buccaneers,2018,19,16,26,163,0,16,6.3,31,631,0,38,20.4,7675,14,16,27,231,0,8.6,34,714,0,21.0
403,Chicago Bears,2018,20,16,33,411,0,44,12.5,23,440,0,31,19.1,6536,30,16,20,150,0,7.5,22,548,1,24.9
404,New England Patriots,2018,21,16,26,199,0,25,7.7,28,755,1,95,27.0,7396,6,16,25,255,0,10.2,42,1034,0,24.6
405,Seattle Seahawks,2018,22,16,25,143,0,19,5.7,29,669,0,84,23.1,6820,2,16,36,304,0,8.4,37,919,1,24.8
406,Oakland Raiders,2018,23,16,25,291,1,99,11.6,29,663,0,34,22.9,6639,5,16,28,241,1,8.6,39,922,0,23.6
407,Atlanta Falcons,2018,24,16,21,147,0,18,7.0,31,689,0,53,22.2,7358,12,16,27,184,0,6.8,36,818,0,22.7
408,Minnesota Vikings,2018,25,16,29,315,0,70,10.9,22,540,0,46,24.5,6646,13,16,31,188,0,6.1,31,722,0,23.3
409,Tennessee Titans,2018,26,16,27,237,0,38,8.8,23,737,1,94,32.0,6256,19,16,33,296,0,9.0,25,696,1,27.8
410,Carolina Panthers,2018,27,16,24,165,0,30,6.9,26,582,0,37,22.4,6954,32,16,22,181,0,8.2,17,406,0,23.9
411,New Orleans Saints,2018,28,16,24,157,0,17,6.5,23,560,0,50,24.3,6916,26,16,12,60,0,5.0,39,885,0,22.7
412,Detroit Lions,2018,29,16,27,171,0,25,6.3,20,482,0,45,24.1,6157,7,16,29,332,1,11.4,37,837,0,22.6
413,Washington Redskins,2018,30,16,17,110,0,30,6.5,29,570,0,44,19.7,5741,29,16,31,303,1,9.8,13,295,0,22.7
414,Indianapolis Colts,2018,31,16,24,217,0,51,9.0,17,337,0,29,19.8,6867,28,16,21,93,0,4.4,27,595,0,22.0
415,Dallas Cowboys,2018,32,16,21,119,0,22,5.7,13,283,0,35,21.8,6250,20,16,30,254,0,8.5,25,662,0,26.5
416,New York Giants,2019,1,16,28,274,0,60,9.8,49,1153,0,52,23.5,7377,28,16,24,136,0,5.7,20,361,0,18.1
417,Cincinnati Bengals,2019,2,16,29,164,0,17,5.7,42,1091,1,92,26.0,6955,30,16,24,136,0,5.7,19,401,0,21.1
418,Kansas City Chiefs,2019,3,16,32,222,0,36,6.9,37,927,1,104,25.1,7678,17,16,19,89,0,4.7,37,725,0,19.6
419,New Orleans Saints,2019,4,16,40,368,1,53,9.2,28,676,0,51,24.1,7430,26,16,24,166,0,6.9,21,566,1,27.0
420,Chicago Bears,2019,5,16,33,302,0,71,9.2,34,903,1,102,26.6,6405,12,16,35,247,0,7.1,27,675,0,25.0
421,Buffalo Bills,2019,6,16,32,243,0,22,7.6,32,802,1,66,25.1,6678,24,16,18,157,0,8.7,30,691,1,23.0
422,Miami Dolphins,2019,7,16,27,177,0,21,6.6,36,796,1,101,22.1,6420,22,16,29,229,0,7.9,20,540,1,27.0
423,Atlanta Falcons,2019,8,16,37,263,1,78,7.1,25,571,0,47,22.8,7382,21,16,19,133,0,7.0,31,690,0,22.3
424,Oakland Raiders,2019,9,16,27,190,0,32,7.0,35,811,0,72,23.2,7202,10,16,30,318,0,10.6,33,690,0,20.9
425,Cleveland Browns,2019,10,16,23,163,0,18,7.1,38,830,0,74,21.8,6965,8,16,20,151,0,7.6,46,937,0,20.4
426,Arizona Cardinals,2019,11,16,24,168,0,29,7.0,36,764,0,39,21.2,6813,5,16,35,284,1,8.1,36,743,0,20.6
427,Tampa Bay Buccaneers,2019,12,16,33,172,0,40,5.2,25,494,0,39,19.8,7672,32,16,25,222,0,8.9,9,207,0,23.0
428,Pittsburgh Steelers,2019,13,16,29,285,1,85,9.8,29,525,0,34,18.1,5789,3,16,29,265,0,9.1,44,946,0,21.5
429,New York Jets,2019,14,16,21,240,0,26,11.4,37,807,0,78,21.8,5878,2,16,44,309,0,7.0,33,636,0,19.3
430,Los Angeles Chargers,2019,15,16,22,118,1,68,5.4,35,726,0,43,20.7,7009,6,16,33,252,0,7.6,36,883,1,24.5
431,Jacksonville Jaguars,2019,16,16,31,154,0,43,5.0,26,628,0,59,24.2,6646,16,16,24,127,0,5.3,32,690,0,21.6
432,Philadelphia Eagles,2019,17,16,27,160,0,17,5.9,29,653,0,67,22.5,7074,13,16,32,207,0,6.5,27,643,1,23.8
433,Carolina Panthers,2019,18,16,25,171,0,39,6.8,31,677,0,36,21.8,7003,27,16,40,487,3,12.2,5,102,0,20.4
434,Washington Redskins,2019,19,16,22,104,0,15,4.7,33,833,1,91,25.2,5819,18,16,39,354,0,9.1,17,439,0,25.8
435,New England Patriots,2019,20,16,29,233,0,22,8.0,26,575,0,38,22.1,7065,15,16,28,175,0,6.3,29,607,0,20.9
436,Indianapolis Colts,2019,21,16,24,418,2,84,17.4,31,707,0,47,22.8,6735,25,16,28,166,0,5.9,19,470,0,24.7
437,Detroit Lions,2019,22,16,31,246,1,64,7.9,23,564,1,100,24.5,6780,1,16,29,130,0,4.5,52,1284,1,24.7
438,San Francisco 49ers,2019,23,16,33,264,0,32,8.0,20,409,0,81,20.5,7314,4,16,23,131,0,5.7,48,1046,0,21.8
439,Tennessee Titans,2019,24,16,22,169,0,21,7.7,30,638,0,45,21.3,7243,7,16,30,269,0,9.0,37,877,0,23.7
440,Green Bay Packers,2019,25,16,20,98,0,18,4.9,32,667,0,45,20.8,6749,19,16,26,233,0,9.0,29,702,0,24.2
441,Baltimore Ravens,2019,26,16,25,206,0,25,8.2,27,493,0,46,18.3,7733,11,16,15,143,0,9.5,48,1030,1,21.5
442,Denver Broncos,2019,27,16,27,208,0,42,7.7,21,534,0,60,25.4,5968,23,16,32,314,2,9.8,17,456,0,26.8
443,Minnesota Vikings,2019,28,16,28,191,0,23,6.8,17,380,0,38,22.4,6638,29,16,23,158,0,6.9,21,527,0,25.1
444,Los Angeles Rams,2019,29,16,27,170,0,35,6.3,18,404,0,30,22.4,6914,31,16,23,190,0,8.3,17,467,0,27.5
445,Seattle Seahawks,2019,30,16,23,141,0,20,6.1,22,432,0,33,19.6,7103,14,16,34,213,1,6.3,24,532,0,22.2
446,Dallas Cowboys,2019,31,16,23,131,0,15,5.7,20,325,0,30,16.3,7667,20,16,18,154,0,8.6,35,815,0,23.3
447,Houston Texans,2019,32,16,22,214,0,23,9.7,14,308,0,31,22.0,6967,9,16,24,82,0,3.4,39,725,0,18.6
448,Indianapolis Colts,2020,1,16,31,312,0,26,10.1,43,1111,1,101,25.8,7910,1,16,23,177,0,7.7,51,1087,1,21.3
449,Chicago Bears,2020,2,16,25,190,0,32,7.6,47,1145,1,104,24.4,6997,9,16,25,294,0,11.8,41,836,0,20.4
450,New Orleans Saints,2020,3,16,39,399,0,42,10.2,30,761,0,75,25.4,7578,29,16,20,46,0,2.3,22,379,0,17.2
451,Buffalo Bills,2020,4,16,31,370,1,84,11.9,36,995,0,60,27.6,8083,24,16,16,138,0,8.6,30,537,0,17.9
452,Pittsburgh Steelers,2020,5,16,37,356,0,57,9.6,29,670,0,49,23.1,6683,2,16,32,320,0,10.0,41,908,0,22.1
453,Dallas Cowboys,2020,6,16,29,265,0,73,9.1,37,965,1,67,26.1,7743,28,16,15,132,0,8.8,29,606,0,20.9
454,Washington Football Team,2020,7,16,31,176,0,22,5.7,31,645,0,46,20.8,6416,26,16,36,209,0,5.8,9,235,0,26.1
455,Tennessee Titans,2020,8,16,23,208,0,40,9.0,38,767,1,42,20.2,7788,15,16,20,171,0,8.6,37,823,0,22.2
456,Cleveland Browns,2020,9,16,24,115,0,13,4.8,36,795,0,43,22.1,7160,12,16,25,229,0,9.2,38,998,1,26.3
457,Los Angeles Chargers,2020,10,16,18,100,0,30,5.6,42,924,0,76,22.0,7606,3,16,37,564,1,15.2,34,913,0,26.9
458,Los Angeles Rams,2020,11,16,34,235,0,34,6.9,25,516,0,41,20.6,7224,21,16,23,297,1,12.9,26,737,0,28.3
459,Philadelphia Eagles,2020,12,16,26,230,1,73,8.8,31,648,0,46,20.9,6769,6,16,43,274,0,6.4,26,581,0,22.3
460,New York Giants,2020,13,16,20,228,0,20,11.4,36,788,0,48,21.9,6259,10,16,25,232,0,9.3,41,910,1,22.2
461,Houston Texans,2020,14,16,20,158,0,19,7.9,36,722,0,29,20.1,7195,17,16,19,128,0,6.7,34,705,0,20.7
462,Tampa Bay Buccaneers,2020,15,16,30,176,0,21,5.9,25,546,0,34,21.8,7225,31,16,23,236,1,10.3,14,471,0,33.6
463,New England Patriots,2020,16,16,23,357,1,70,15.5,31,717,0,53,23.1,6672,27,16,12,71,0,5.9,32,680,0,21.3
464,Cincinnati Bengals,2020,17,16,23,232,0,29,10.1,31,764,1,103,24.6,6579,23,16,29,170,0,5.9,18,415,0,23.1
465,Kansas City Chiefs,2020,18,16,28,163,1,67,5.8,25,646,1,102,25.8,7881,30,16,15,119,0,7.9,23,549,1,23.9
466,San Francisco 49ers,2020,19,16,25,226,0,21,9.0,27,520,0,34,19.3,7100,16,16,23,183,0,8.0,32,795,1,24.8
467,New York Jets,2020,20,16,10,86,0,18,8.6,41,811,0,66,19.8,5840,11,16,38,446,0,11.7,27,670,0,24.8
468,Detroit Lions,2020,21,16,17,217,1,74,12.8,34,845,0,71,24.9,7015,4,16,21,116,0,5.5,49,1049,0,21.4
469,Baltimore Ravens,2020,22,16,27,244,0,20,9.0,23,613,1,93,26.7,7048,20,16,19,108,0,5.7,30,634,0,21.1
470,Seattle Seahawks,2020,23,16,22,189,0,20,8.6,28,629,0,49,22.5,7129,8,16,28,199,0,7.1,38,815,0,21.4
471,Minnesota Vikings,2020,24,16,16,69,0,13,4.3,33,722,0,38,21.9,7398,14,16,33,321,0,9.7,27,670,1,24.8
472,Arizona Cardinals,2020,25,16,25,136,0,24,5.4,24,525,0,54,21.9,7159,7,16,22,201,0,9.1,46,895,0,19.5
473,Carolina Panthers,2020,26,16,20,117,0,20,5.9,29,734,0,98,25.3,6916,32,16,18,184,1,10.2,7,144,0,20.6
474,Jacksonville Jaguars,2020,27,16,18,205,1,91,11.4,30,614,0,40,20.5,6525,18,16,26,196,0,7.5,25,469,0,18.8
475,Denver Broncos,2020,28,16,20,267,1,83,13.4,27,557,0,31,20.6,6531,19,16,28,226,0,8.1,21,627,1,29.9
476,Las Vegas Raiders,2020,29,16,23,265,0,32,11.5,22,418,0,44,19.0,7125,25,16,14,133,0,9.5,32,748,0,23.4
477,Green Bay Packers,2020,30,16,11,53,0,11,4.8,33,623,0,34,18.9,7241,13,16,17,291,2,17.1,45,1088,0,24.2
478,Miami Dolphins,2020,31,16,32,354,1,88,11.1,12,215,0,45,17.9,6487,22,16,24,297,2,12.4,24,376,0,15.7
479,Atlanta Falcons,2020,32,16,17,152,0,24,8.9,20,409,0,29,20.5,6918,5,16,26,142,0,5.5,43,1010,0,23.5
480,Carolina Panthers,2021,1,1,4,40,0,15,10.0,2,42,0,21,21.0,500,29,1,1,15,0,15.0,,,,
481,Cincinnati Bengals,2021,2,1,5,53,0,15,10.6,1,11,0,11,11.0,474,24,1,1,12,0,12.0,1,21,0,21.0
482,San Francisco 49ers,2021,3,1,2,18,0,11,9.0,4,70,0,19,17.5,579,13,1,,,,,4,55,0,13.8
483,Philadelphia Eagles,2021,4,1,4,19,0,11,4.8,2,40,0,22,20.0,496,12,1,2,11,0,5.5,2,29,0,14.5
484,Buffalo Bills,2021,5,1,1,1,0,1,1.0,4,143,0,75,35.8,531,30,1,1,5,0,5.0,,,,
485,Washington Football Team,2021,6,1,2,22,0,14,11.0,3,65,0,31,21.7,348,17,1,1,3,0,3.0,2,35,0,17.5
486,Tampa Bay Buccaneers,2021,7,1,2,21,0,7,10.5,3,92,0,41,30.7,569,25,1,2,14,0,7.0,,,,
487,New England Patriots,2021,8,1,3,20,0,14,6.7,2,40,0,23,20.0,466,26,1,1,18,0,18.0,,,,
488,Houston Texans,2021,9,1,3,17,0,9,5.7,2,47,0,24,23.5,555,23,1,2,1,0,0.5,,,,
489,Chicago Bears,2021,10,1,1,3,0,3,3.0,4,106,0,50,26.5,459,31,1,,,,,,,,
490,Detroit Lions,2021,11,1,,,,,,4,55,0,27,13.8,509,4,1,2,18,0,9.0,4,70,0,17.5
491,Atlanta Falcons,2021,12,1,2,11,0,7,5.5,2,29,0,25,14.5,328,1,1,4,19,0,4.8,2,40,0,20.0
492,Baltimore Ravens,2021,13,1,4,67,0,30,16.8,,,,,,495,10,1,2,10,0,5.0,2,33,0,16.5
493,Las Vegas Raiders,2021,14,1,2,10,0,7,5.0,2,33,0,20,16.5,550,11,1,4,67,0,16.8,,,,
494,Kansas City Chiefs,2021,15,1,1,7,0,7,7.0,2,44,0,24,22.0,461,21,1,1,4,0,4.0,1,13,0,13.0
495,Green Bay Packers,2021,16,1,1,17,0,17,17.0,2,29,0,17,14.5,290,27,1,1,13,0,13.0,,,,
496,Arizona Cardinals,2021,17,1,2,24,0,13,12.0,1,22,0,22,22.0,472,28,1,,,,,1,14,0,14.0
497,New York Giants,2021,18,1,1,2,0,2,2.0,2,66,0,38,33.0,395,22,1,2,24,0,12.0,,,,
498,Seattle Seahawks,2021,19,1,2,15,0,9,7.5,1,22,0,22,22.0,431,14,1,1,7,0,7.0,2,41,0,20.5
499,Los Angeles Chargers,2021,20,1,1,3,0,3,3.0,2,35,0,19,17.5,465,5,1,2,22,0,11.0,3,65,0,21.7
500,Indianapolis Colts,2021,21,1,1,7,0,7,7.0,2,41,0,22,20.5,412,19,1,2,15,0,7.5,1,22,0,22.0
501,Denver Broncos,2021,22,1,2,24,0,13,12.0,,,,,,453,18,1,1,2,0,2.0,2,66,0,33.0
502,Cleveland Browns,2021,23,1,1,4,0,4,4.0,1,13,0,13,13.0,491,20,1,1,7,0,7.0,2,44,0,22.0
503,Dallas Cowboys,2021,24,1,2,14,0,12,7.0,,,,,,553,7,1,2,21,0,10.5,3,92,0,30.7
504,Jacksonville Jaguars,2021,25,1,2,1,0,1,0.5,,,,,,409,8,1,3,17,0,5.7,2,47,0,23.5
505,Minnesota Vikings,2021,26,1,1,12,0,12,12.0,1,21,0,21,21.0,462,2,1,5,53,0,10.6,1,11,0,11.0
506,Pittsburgh Steelers,2021,27,1,1,5,0,5,5.0,,,,,,268,6,1,1,1,0,1.0,4,143,0,35.8
507,Tennessee Titans,2021,28,1,,,,,,1,14,0,14,14.0,330,15,1,2,24,0,12.0,1,22,0,22.0
508,New York Jets,2021,29,1,1,15,0,15,15.0,,,,,,318,3,1,4,40,0,10.0,2,42,0,21.0
509,New Orleans Saints,2021,30,1,1,13,0,13,13.0,,,,,,421,16,1,1,17,0,17.0,2,29,0,14.5
510,Miami Dolphins,2021,31,1,1,18,0,18,18.0,,,,,,296,9,1,3,20,0,6.7,2,40,0,20.0
