,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Year
313,Vance Walker,OAK,26,LDT,15,15,,,,,,,,,,,3.0,40,29,11,7,5,,2013
314,Corey White,NOR,23,LCB,16,6,1,43,0,43,6,1,1,1,0,0,0.0,41,29,12,1,0,,2013
315,George Wilson,TEN,32,,16,3,1,0,0,0,4,,,,,,0.0,40,29,11,2,1,,2013
316,Willie Young,DET,28,RDE,16,15,0,0,0,0,5,0,0,2,0,0,3.0,47,29,18,7,10,,2013
317,Robert Alford,ATL,25,,16,4,2,0,0,0,8,1,1,1,-5,0,0.0,40,28,12,0,1,,2013
318,Jonathan Babineaux,ATL,32,RDT,16,16,,,,,,1,0,2,8,0,1.0,42,28,14,7,4,,2013
319,Chris Crocker,CIN,33,,12,3,2,41,1,32,7,,,,,,1.5,37,28,9,5,1,,2013
320,Glenn Dorsey,SFO,28,NT,16,13,,,,,,,,,,,2.0,41,28,13,3,3,,2013
321,Junior Galette,NOR,25,LOLB,16,15,0,0,0,0,2,1,0,2,13,0,12.0,40,28,12,14,22,,2013
322,Arthur Jones,BAL,27,LDE,14,13,,,,,,,,,,,4.0,53,28,25,8,7,,2013
323,Sen'Derrick Marks,JAX,26,RDE,16,16,0,0,0,0,8,2,0,3,15,0,4.0,34,28,6,6,10,,2013
324,DeMarcus Ware,DAL,31,RDE,13,13,1,0,0,0,2,0,0,1,0,0,6.0,40,28,12,9,12,,2013
325,Mario Williams,BUF,28,RDE,16,16,0,0,0,0,3,1,0,0,0,0,13.0,38,28,10,15,16,,2013
326,Corey Wootton,CHI,26,LDT,16,15,0,0,0,0,5,1,0,2,1,0,3.0,34,28,6,8,6,,2013
327,Audie Cole,MIN,24,MLB,13,5,0,0,0,0,1,,,,,,1.0,45,27,18,2,5,,2013
328,Roman Harper,NOR,31,SS,9,5,1,0,0,0,1,0,0,1,19,0,0.0,39,27,12,0,2,,2013
329,Von Miller,DEN,24,LLB,9,9,0,0,0,0,1,3,0,1,60,1,5.0,34,27,7,9,10,,2013
330,Ed Reed,2TM,35,,14,10,3,49,0,25,4,,,,,,0.0,38,27,11,2,0,,2013
331,Cassius Vaughn,IND,26,,16,4,3,9,0,8,6,1,0,1,0,0,0.0,30,27,3,0,0,,2013
332,Phillip Adams,OAK,25,,16,2,0,0,0,0,1,0,0,1,26,0,0.0,30,26,4,0,0,,2013
333,Akeem Dent,ATL,26,MLB,15,7,0,0,0,0,1,,,,,,1.5,51,26,25,5,2,,2013
334,Dwayne Gratz,JAX,23,LCB,10,8,2,20,0,17,3,,,,,,0.0,32,26,6,0,0,,2013
335,Jabari Greer,NOR,31,LCB,10,10,1,22,0,22,12,,,,,,0.0,30,26,4,1,0,,2013
336,Evander Hood,PIT,26,DE,16,7,,,,,,0,0,1,0,0,3.0,39,26,13,4,4,,2013
337,Paul Kruger,CLE,27,LOLB,16,16,0,0,0,0,5,2,0,0,0,0,4.5,47,26,21,5,9,,2013
338,Clay Matthews,GNB,27,ROLB,11,11,0,0,0,0,1,3,0,0,0,0,7.5,41,26,15,9,11,,2013
340,Coty Sensabaugh,TEN,25,,14,3,0,0,0,0,7,0,0,2,0,0,0.0,31,26,5,1,0,,2013
341,Erik Walden,IND,28,LOLB,15,15,0,0,0,0,3,1,1,1,10,0,3.0,45,26,19,5,9,,2013
342,Sean Weatherspoon,ATL,26,LLB,7,7,1,71,1,71,2,,,,,,0.0,38,26,12,1,1,,2013
343,Allen Bailey,KAN,24,,15,3,0,0,0,0,2,,,,,,1.0,30,25,5,1,2,,2013
344,Quinton Coples,NYJ,23,LOLB,14,13,0,0,0,0,2,1,0,0,0,0,4.5,39,25,14,11,19,,2013
345,Nick Hayden,DAL,27,LDT,16,16,,,,,,1,0,1,0,1,0.0,44,25,19,2,3,,2013
346,Tyson Jackson,KAN,27,LDE,15,9,0,0,0,0,3,,,,,,4.0,34,25,9,3,3,,2013
347,Cullen Jenkins,NYG,32,RDT,16,15,,,,,,2,0,2,0,0,5.0,31,25,6,7,12,,2013
348,Peria Jerry,ATL,29,LDE,16,14,0,0,0,0,1,0,0,1,0,0,3.5,33,25,8,5,6,,2013
349,Charles Johnson,CAR,27,LDE,14,14,,,,,,1,0,1,0,0,11.0,31,25,6,13,17,,2013
350,Chris Jones,NWE,23,,13,11,,,,,,,,,,,6.0,54,25,29,8,9,,2013
351,Mathias Kiwanuka,NYG,30,RDE,16,10,0,0,0,0,2,2,0,0,0,0,6.0,41,25,16,8,20,,2013
352,Brice McCain,HOU,27,,16,4,1,0,0,0,7,,,,,,0.0,32,25,7,0,0,,2013
353,Kendall Reyes,SDG,24,LDE,16,16,0,0,0,0,2,,,,,,5.0,34,25,9,5,7,,2013
354,Brian Robison,MIN,30,LDE,16,16,0,0,0,0,3,0,0,1,61,1,9.0,37,25,12,12,18,,2013
355,Dominique Rodgers-Cromartie,DEN,27,RCB,15,13,3,75,1,75,14,,,,,,0.0,31,25,6,3,0,,2013
356,Ahtyba Rubin,CLE,27,LDE,14,14,,,,,,,,,,,2.0,52,25,27,3,5,,2013
357,Morris Claiborne,DAL,23,LCB,10,7,1,0,0,0,5,0,0,1,0,0,0.0,26,24,2,0,0,,2013
358,Jamie Collins,NWE,24,LLB,16,8,0,0,0,0,4,0,0,1,0,0,0.0,43,24,19,2,3,,2013
359,Quintin Demps,KAN,28,DB,16,6,4,61,0,35,9,,,,,,0.0,35,24,11,0,0,,2013
360,Duron Harmon,NWE,22,,15,3,2,44,0,42,4,,,,,,0.0,31,24,7,0,0,,2013
361,Jamari Lattimore,GNB,25,,15,4,0,0,0,0,1,1,0,0,0,0,2.0,35,24,11,3,2,,2013
362,Ashlee Palmer,DET,27,LLB,16,10,0,0,0,0,1,0,0,1,0,0,0.0,33,24,9,6,1,,2013
363,Domata Peko,CIN,29,LDT,16,16,,,,,,,,,,,3.0,52,24,28,2,5,,2013
364,Walter Thurmond,SEA,26,,12,3,1,29,1,29,6,1,0,1,-2,0,1.0,33,24,9,3,1,,2013
365,Kyle Wilson,NYJ,26,,16,1,0,0,0,0,1,,,,,,0.0,26,24,2,0,0,,2013
366,Robert Ayers,DEN,28,,15,3,,,,,,1,0,0,0,0,5.5,29,23,6,7,10,,2013
367,E.J. Biggers,WAS,26,DB,16,5,1,15,0,15,2,,,,,,0.0,35,23,12,1,0,,2013
368,Cortland Finnegan,STL,29,LCB,7,5,1,1,0,1,1,,,,,,0.0,27,23,4,0,1,,2013
369,Dre Kirkpatrick,CIN,24,,14,3,3,21,1,21,5,0,0,1,9,0,1.0,30,23,7,1,1,,2013
371,Byron Maxwell,SEA,25,RCB,16,5,4,6,0,6,12,2,0,1,0,0,0.0,28,23,5,1,0,,2013
372,Tony McDaniel,SEA,28,LDT,16,15,0,0,0,0,1,0,0,1,0,0,2.0,53,23,30,6,4,,2013
373,Haloti Ngata,BAL,29,NT,15,15,0,0,0,0,3,,,,,,1.5,52,23,29,3,6,,2013
374,Keith Rivers,NYG,27,LLB,16,8,0,0,0,0,1,0,0,1,0,0,1.0,45,23,22,2,1,,2013
375,Derrick Shelby,MIA,24,,16,1,,,,,,2,0,0,0,0,2.5,34,23,11,1,3,,2013
376,Frank Zombo,KAN,26,LOLB,16,5,1,5,0,5,2,1,0,1,0,0,2.0,27,23,4,0,5,,2013
377,Husain Abdullah,KAN,28,,16,2,1,44,1,44,4,0,0,1,0,0,0.5,27,22,5,0,2,,2013
378,Nick Fairley,DET,25,LDT,15,15,0,0,0,0,1,2,0,2,4,1,6.0,34,22,12,9,19,1,2013
379,Winston Guy,JAX,23,,14,2,0,0,0,0,1,1,0,0,0,0,1.0,29,22,7,0,1,,2013
380,D.J. Hayden,OAK,23,,8,2,1,0,0,0,2,1,0,0,0,0,0.0,25,22,3,0,0,,2013
381,Jarret Johnson,SDG,32,ROLB,11,9,0,0,0,0,3,,,,,,3.0,33,22,11,4,5,,2013
382,Cory Redding,IND,33,LDE,15,15,0,0,0,0,2,0,0,1,0,0,4.5,36,22,14,10,10,1,2013
383,Antonio Smith,HOU,32,RDE,15,15,,,,,,1,0,0,0,0,5.0,30,22,8,8,13,,2013
384,Khaseem Greene,CHI,24,,15,4,1,49,0,49,1,1,0,0,0,0,0.0,28,21,7,3,6,,2013
385,William Hayes,STL,28,,14,0,1,5,0,5,3,0,0,2,0,0,5.0,28,21,7,9,11,,2013
386,Tony Jerod-Eddie,SFO,23,,15,2,1,6,0,6,2,0,0,1,0,0,0.0,28,21,7,2,3,,2013
387,Danieal Manning,HOU,31,SS,6,6,0,0,0,0,2,,,,,,1.0,24,21,3,1,1,,2013
388,Brandon Mebane,SEA,28,RDT,16,16,0,0,0,0,1,0,0,1,0,0,0.0,45,21,24,6,6,,2013
389,Stephen Nicholas,ATL,30,,14,3,0,0,0,0,1,1,0,0,0,0,1.0,35,21,14,2,1,,2013
390,Dan Skuta,SFO,27,ROLB,16,8,0,0,0,0,2,0,0,1,47,1,0.0,28,21,7,3,3,,2013
391,Josh Thomas,CAR,24,LCB,13,6,1,0,0,0,2,0,1,0,0,0,0.0,28,21,7,0,0,,2013
392,Chris Canty,BAL,31,RDE,15,13,0,0,0,0,4,2,0,0,0,0,2.0,30,20,10,2,7,,2013
393,Kavell Conner,IND,26,,10,0,0,0,0,0,1,0,0,1,0,0,0.0,21,20,1,0,0,,2013
394,Brett Keisel,PIT,35,RDE,12,12,0,0,0,0,1,1,0,2,1,0,4.0,29,20,9,3,7,,2013
395,Bennie Logan,PHI,24,NT,16,8,0,0,0,0,1,0,0,1,0,0,2.0,27,20,7,5,5,,2013
396,Nick Perry,GNB,23,LOLB,11,6,0,0,0,0,1,3,0,0,0,0,4.0,28,20,8,2,1,,2013
397,Jason Pierre-Paul,NYG,24,RDE,11,6,1,24,1,24,4,,,,,,2.0,27,20,7,6,6,,2013
398,Jordan Poyer,2TM,22,,12,0,,,,,,,,,,,0.0,21,20,1,0,0,,2013
399,Kelvin Sheppard,IND,25,LILB,15,7,0,0,0,0,1,,,,,,1.0,46,20,26,3,2,,2013
400,Eugene Sims,STL,27,,16,0,0,0,0,0,1,,,,,,2.0,27,20,7,6,6,1,2013
402,Joe Vellano,NWE,25,LDT,16,8,,,,,,0,0,1,0,0,2.0,54,20,34,3,5,,2013
403,LaMarr Woodley,PIT,29,LOLB,11,11,0,0,0,0,1,1,0,1,0,0,5.0,36,20,16,4,11,,2013
404,Usama Young,OAK,28,,12,1,1,26,0,26,3,0,1,1,0,0,2.5,26,20,6,2,3,,2013
405,Ezekiel Ansah,DET,24,LDE,14,12,0,0,0,0,1,2,0,0,0,0,8.0,32,19,13,7,11,,2013
406,Chimdi Chekwa,OAK,25,,15,1,,,,,,0,0,1,0,0,0.0,23,19,4,0,0,,2013
407,Marcus Easley,BUF,26,,16,0,,,,,,,,,,,0.0,23,19,4,0,0,,2013
408,Drayton Florence,CAR,33,DB,14,5,2,40,1,38,9,0,1,0,0,0,0.0,26,19,7,0,0,,2013
409,Jason Hunter,OAK,30,RDE,13,10,0,0,0,0,2,1,0,1,15,0,3.0,27,19,8,4,7,,2013
410,Tony Jefferson,ARI,21,,16,2,,,,,,0,0,1,0,0,0.0,24,19,5,1,2,,2013
411,Dion Jordan,MIA,23,,16,0,0,0,0,0,2,,,,,,2.0,26,19,7,2,5,,2013
412,Clinton McDonald,SEA,26,,15,1,1,3,0,3,2,0,0,2,0,0,5.5,35,19,16,7,14,,2013
413,Marvin Mitchell,MIN,29,RLB,16,10,0,0,0,0,1,0,0,1,0,0,0.0,42,19,23,3,0,,2013
414,Jabaal Sheard,CLE,24,ROLB,13,13,0,0,0,0,4,1,0,1,0,0,5.5,36,19,17,5,9,,2013
415,Paul Soliai,MIA,30,RDT,15,15,0,0,0,0,5,1,0,0,0,0,1.0,34,19,15,4,4,,2013
416,Akeem Spence,TAM,22,RDT,16,14,,,,,,0,0,1,0,0,1.0,29,19,10,2,1,,2013
417,Courtney Upshaw,BAL,24,ROLB,16,13,0,0,0,0,2,,,,,,1.5,30,19,11,2,5,,2013
418,D.J. Williams,CHI,31,,6,4,,,,,,1,0,0,0,0,2.0,27,19,8,4,1,,2013
419,Michael Bennett,SEA,28,,16,3,,,,,,4,0,1,22,1,8.5,31,18,13,9,26,,2013
420,Chase Blackburn,CAR,30,RLB,13,7,0,0,0,0,1,,,,,,0.0,27,18,9,1,0,,2013
421,Brandon Browner,SEA,29,RCB,8,8,1,49,0,49,10,,,,,,0.0,19,18,1,1,0,,2013
422,David Bruton,DEN,26,,16,0,,,,,,,,,,,0.0,23,18,5,0,1,,2013
423,Elvis Dumervil,BAL,29,,15,3,0,0,0,0,2,2,0,0,0,0,9.5,31,18,13,8,15,,2013
424,Wallace Gilberry,CIN,29,,16,2,0,0,0,0,3,1,0,0,0,0,7.5,24,18,6,6,12,,2013
425,Everson Griffen,MIN,26,,16,0,,,,,,1,0,0,0,0,5.5,27,18,9,7,10,,2013
426,Ramon Humber,NOR,26,,16,3,0,0,0,0,1,,,,,,0.5,29,18,11,2,2,,2013
427,A.J. Klein,CAR,22,,16,2,,,,,,,,,,,2.0,21,18,3,5,2,,2013
428,Terrance Knighton,DEN,27,RDT,16,16,1,2,0,2,1,0,0,1,13,0,3.0,31,18,13,5,7,,2013
429,Jeremy Lane,SEA,23,,15,0,0,0,0,0,4,0,1,0,0,0,0.0,25,18,7,1,0,,2013
430,Sean Lissemore,SDG,26,,15,2,1,0,1,0,1,,,,,,2.0,24,18,6,3,3,,2013
431,Dimitri Patterson,MIA,30,,6,4,4,7,0,3,6,,,,,,1.0,19,18,1,1,1,,2013
433,Justin Rogers,3TM,25,,10,5,1,0,0,0,5,,,,,,0.0,23,18,5,1,0,,2013
434,Kawann Short,CAR,24,,16,0,0,0,0,0,1,1,0,1,0,0,1.5,30,18,12,7,14,,2013
435,J.T. Thomas,JAX,25,,15,2,,,,,,1,0,0,0,0,0.0,23,18,5,2,0,1,2013
436,Kevin Vickerson,DEN,30,LDT,11,11,0,0,0,0,3,,,,,,1.0,22,18,4,7,2,,2013
437,Billy Winn,CLE,24,,11,3,,,,,,1,0,0,0,0,2.0,21,18,3,6,4,,2013
438,Chris Banjo,GNB,23,,16,1,0,0,0,0,2,,,,,,0.0,19,17,2,0,0,,2013
439,Justin Bethel,ARI,23,,16,0,,,,,,0,0,1,-3,0,0.0,21,17,4,0,0,,2013
440,Barry Cofield,WAS,29,NT,16,16,0,0,0,0,1,0,0,1,0,0,2.5,32,17,15,5,11,,2013
441,Vinny Curry,PHI,25,,14,0,0,0,0,0,2,,,,,,4.0,22,17,5,5,7,,2013
442,Mike Daniels,GNB,24,,16,1,,,,,,,,,,,6.5,23,17,6,9,10,,2013
443,Sammie Lee Hill,TEN,27,LDT,13,10,0,0,0,0,5,0,0,1,0,0,0.0,25,17,8,,,,2013
444,James-Michael Johnson,KAN,24,,16,1,0,0,0,0,1,1,0,0,0,0,1.0,17,17,0,1,1,,2013
445,Thomas Keiser,SDG,24,,12,3,1,6,0,6,2,,,,,,4.5,21,17,4,4,8,,2013
446,Ron Parker,KAN,26,,16,1,2,29,0,15,3,1,0,3,22,0,1.0,17,17,0,0,0,,2013
447,Cam Thomas,SDG,27,NT,16,10,1,0,0,0,2,,,,,,0.0,23,17,6,4,0,,2013
448,Greg Toler,IND,28,LCB,9,7,1,26,0,26,7,,,,,,0.0,23,17,6,0,0,,2013
449,Kevin Williams,MIN,33,RDT,15,15,1,0,0,0,4,0,0,1,0,0,3.5,29,17,12,4,8,,2013
450,Chris Baker,WAS,26,,15,3,0,0,0,0,1,,,,,,1.0,27,16,11,5,6,,2013
451,Red Bryant,SEA,29,LDE,15,15,0,0,0,0,1,,,,,,1.5,30,16,14,4,4,,2013
452,Brandon Graham,PHI,25,,16,0,,,,,,,,,,,3.0,20,16,4,4,5,,2013
453,Parys Haralson,NOR,29,ROLB,16,8,0,0,0,0,1,,,,,,3.5,30,16,14,5,8,,2013
454,James Harrison,CIN,35,LLB,15,10,1,9,0,9,1,0,0,1,0,0,2.0,31,16,15,5,6,,2013
455,Robert Lester,CAR,25,,12,4,3,5,0,5,4,0,0,1,0,0,0.0,21,16,5,2,3,,2013
456,Darrell Stuckey,SDG,26,,16,0,0,0,0,0,1,0,0,1,2,0,0.0,21,16,5,0,0,,2013
457,Jeff Tarpinian,HOU,26,,8,3,0,0,0,0,1,,,,,,0.5,23,16,7,2,2,,2013
458,Seyi Ajirotutu,SDG,26,,14,0,,,,,,1,0,0,0,0,0.0,15,15,0,0,0,,2013
459,David Bass,CHI,23,,12,1,1,24,1,24,1,,,,,,1.0,23,15,8,4,2,,2013
460,Marcus Benard,ARI,28,,12,1,0,0,0,0,1,1,0,0,0,0,2.5,17,15,2,1,10,,2013
461,Dane Fletcher,NWE,27,,15,1,,,,,,1,0,0,0,0,2.0,26,15,11,2,3,,2013
462,Najee Goode,PHI,24,,14,1,0,0,0,0,4,0,0,1,2,1,1.0,21,15,6,1,1,,2013
464,Delano Howell,IND,24,,6,3,0,0,0,0,1,,,,,,0.0,19,15,4,1,1,,2013
465,John Hughes,CLE,25,,15,2,0,0,0,0,2,0,0,1,0,0,1.0,34,15,19,2,1,,2013
466,Antonio Johnson,TEN,29,LDT,16,6,0,0,0,0,1,,,,,,3.0,22,15,7,4,3,,2013
467,Andy Mulumba,GNB,23,,14,3,,,,,,0,0,1,0,0,1.0,30,15,15,2,1,,2013
468,Mitch Unrein,DEN,26,,16,1,,,,,,,,,,,0.0,20,15,5,1,3,,2013
469,Dan Williams,ARI,26,NT,14,10,1,2,1,2,3,,,,,,1.0,23,15,8,1,5,,2013
470,Cliff Avril,SEA,27,,15,2,0,0,0,0,4,6,0,1,0,0,8.0,20,14,6,4,14,,2013
471,Justin Durant,DAL,28,LLB,10,6,0,0,0,0,1,1,0,1,5,0,0.0,24,14,10,2,0,,2013
472,William Gholston,TAM,22,,12,2,0,0,0,0,3,,,,,,2.0,30,14,16,3,5,,2013
473,Leon Hall,CIN,29,RCB,5,5,1,0,0,0,5,,,,,,0.0,20,14,6,2,0,,2013
474,DeVonte Holloman,DAL,22,,9,2,,,,,,0,0,1,0,0,2.0,26,14,12,2,2,,2013
475,Shea McClellin,CHI,24,LDE,14,10,,,,,,0,0,1,0,0,4.0,30,14,16,5,11,,2013
476,Stacy McGee,OAK,23,LDT,15,5,,,,,,0,0,1,3,0,0.5,20,14,6,2,5,,2013
477,Phil Taylor,CLE,25,NT,15,15,0,0,0,0,1,,,,,,2.0,26,14,12,5,6,,2013
478,Brandon Thompson,CIN,24,RDT,16,7,0,0,0,0,1,,,,,,1.5,23,14,9,2,3,,2013
479,Bjoern Werner,IND,23,,13,1,0,0,0,0,3,,,,,,2.5,18,14,4,3,3,,2013
480,Mario Addison,CAR,26,,16,2,,,,,,1,0,1,0,0,2.5,21,13,8,1,9,,2013
481,Josh Bush,NYJ,24,,16,0,,,,,,1,0,0,0,0,0.0,17,13,4,1,0,,2013
482,Larry Dean,MIN,25,,16,0,,,,,,1,0,1,0,0,0.0,13,13,0,0,0,,2013
483,Matt Giordano,STL,31,,16,2,1,82,1,82,1,1,0,0,0,0,0.0,14,13,1,0,0,,2013
484,Quentin Jammer,DEN,34,,11,1,0,0,0,0,2,0,0,1,0,0,0.0,14,13,1,0,0,,2013
485,Ricky Jean-Francois,IND,27,RDE,10,10,0,0,0,0,2,,,,,,2.5,19,13,6,5,5,,2013
486,Taiwan Jones,OAK,25,,16,0,,,,,,1,2,0,0,0,0.0,15,13,2,0,0,,2013
487,Leon McFadden,CLE,23,,16,2,0,0,0,0,1,,,,,,0.0,20,13,7,4,1,,2013
488,Pernell McPhee,BAL,25,,16,0,0,0,0,0,1,1,0,0,0,0,2.0,21,13,8,5,6,,2013
489,Dunta Robinson,KAN,31,,8,2,0,0,0,0,4,0,0,1,0,0,0.0,13,13,0,1,0,,2013
490,Ray-Ray Armstrong,STL,22,,16,0,,,,,,0,0,1,0,0,0.0,13,12,1,0,0,,2013
491,Tony Carter,DEN,27,,12,2,1,0,0,0,6,0,1,0,0,0,0.0,13,12,1,1,0,,2013
492,Antoine Cason,ARI,27,,16,0,2,36,1,20,3,0,0,3,59,0,0.0,14,12,2,0,0,,2013
493,Chris Clemons,SEA,32,RDE,14,11,0,0,0,0,2,3,0,0,0,0,4.5,24,12,12,4,10,,2013
495,Dwan Edwards,CAR,32,,11,3,,,,,,0,0,2,0,0,3.0,19,12,7,3,7,,2013
496,Larry English,SDG,27,LOLB,9,5,0,0,0,0,1,,,,,,2.5,18,12,6,2,4,,2013
497,Jarvis Jenkins,WAS,25,LDE,12,5,,,,,,,,,,,2.0,22,12,10,1,3,,2013
498,Tommy Kelly,NWE,33,RDT,5,5,,,,,,0,0,1,0,0,2.5,22,12,10,2,6,,2013
499,Corey Lemonier,SFO,22,,16,0,0,0,0,0,2,1,0,0,0,0,1.0,15,12,3,1,3,1,2013
500,Taylor Mays,CIN,25,,8,1,0,0,0,0,3,0,0,1,0,0,0.0,19,12,7,0,0,,2013
501,C.J. Mosley,DET,30,,16,1,,,,,,0,0,1,0,0,0.0,16,12,4,2,4,,2013
502,Daniel Muir,OAK,30,,10,1,,,,,,,,,,,1.0,17,12,5,2,3,,2013
503,Sylvester Williams,DEN,25,,13,4,,,,,,0,0,1,0,0,2.0,19,12,7,5,3,,2013
504,Will Witherspoon,STL,33,,16,3,1,20,0,20,1,0,0,1,0,0,0.0,13,12,1,1,0,,2013
505,Michael Adams,TAM,28,,6,0,0,0,0,0,1,,,,,,1.0,12,11,1,1,1,,2013
506,Javier Arenas,ARI,26,,16,0,,,,,,0,2,0,0,0,1.0,12,11,1,1,1,,2013
507,Omar Bolden,DEN,25,,16,1,,,,,,,,,,,0.0,14,11,3,0,0,,2013
508,Arthur Brown,BAL,20,,14,0,,,,,,1,0,0,0,0,0.5,15,11,4,0,3,,2013
509,Desmond Bryant,CLE,28,RDE,12,12,,,,,,,,,,,3.5,31,11,20,3,16,,2013
510,Jarrett Bush,GNB,29,,12,0,1,0,0,0,5,0,0,1,0,0,0.0,14,11,3,0,0,,2013
511,Chris Carr,NOR,30,,11,0,1,0,0,0,4,,,,,,0.0,16,11,5,0,0,,2013
512,Jared Crick,HOU,24,,16,1,0,0,0,0,3,,,,,,0.0,20,11,9,1,2,,2013
513,Will Herring,NOR,30,,16,1,1,6,0,6,1,,,,,,0.0,14,11,3,0,0,,2013
514,Johnny Jolly,GNB,30,RDE,13,8,0,0,0,0,1,0,0,1,0,0,1.0,21,11,10,6,2,,2013
515,Mike Martin,TEN,23,,13,1,0,0,0,0,1,,,,,,1.0,15,11,4,6,4,,2013
516,Ricardo Mathews,IND,26,,16,1,0,0,0,0,1,,,,,,0.5,18,11,7,1,4,,2013
517,Stephen Paea,CHI,25,RDT,13,10,0,0,0,0,3,,,,,,1.5,23,11,12,3,2,,2013
518,Cedric Peerman,CIN,27,,16,0,,,,,,0,0,1,0,0,0.0,12,11,1,0,0,,2013
519,Anthony Sherman,KAN,25,RB,16,8,,,,,,0,1,0,0,0,0.0,12,11,1,0,0,,2013
520,Derek Wolfe,DEN,23,LDE,11,11,,,,,,0,0,1,1,0,4.0,16,11,5,7,8,,2013
521,Marquice Cole,NWE,30,,13,0,1,0,0,0,2,0,0,1,0,0,0.0,15,10,5,0,0,,2013
522,Josh Gordy,IND,26,,12,0,1,7,0,7,2,,,,,,0.0,12,10,2,0,0,,2013
523,Ladarius Green,SDG,23,WR,16,10,,,,,,0,0,1,0,0,0.0,10,10,0,0,0,,2013
524,Letroy Guion,MIN,26,LDT,13,13,0,0,0,0,1,1,0,1,0,0,1.0,21,10,11,3,1,,2013
526,Casey Matthews,PHI,24,,16,0,,,,,,0,0,1,0,0,0.0,12,10,2,0,0,,2013
527,Garrett McIntyre,NYJ,29,,13,3,,,,,,,,,,,2.0,19,10,9,3,2,,2013
528,Jeremy Mincey,2TM,30,,10,0,0,0,0,0,1,,,,,,2.0,17,10,7,4,4,,2013
529,Antone Smith,ATL,28,,15,0,,,,,,,,,,,0.0,11,10,1,0,0,,2013
530,Frank Alexander,CAR,24,,12,3,0,0,0,0,2,0,0,1,-3,0,1.0,15,9,6,3,2,,2013
531,Geno Atkins,CIN,25,RDT,9,9,,,,,,,,,,,6.0,20,9,11,5,13,,2013
532,James Casey,PHI,29,,15,1,,,,,,,,,,,0.0,10,9,1,0,0,,2013
533,Colin Cole,CAR,33,LDT,15,13,,,,,,,,,,,1.0,15,9,6,1,2,,2013
534,Jack Crawford,OAK,25,,15,0,,,,,,,,,,,0.0,16,9,7,1,2,,2013
535,Sharrif Floyd,MIN,21,,16,1,0,0,0,0,2,1,1,0,0,0,2.5,19,9,10,3,6,,2013
536,Dwayne Harris,DAL,26,,13,3,,,,,,0,2,2,0,0,0.0,9,9,0,0,0,,2013
537,Chris Maragos,SEA,26,,16,0,,,,,,0,2,2,-19,0,0.0,12,9,3,1,0,,2013
538,Fili Moala,IND,28,RDE,16,6,0,0,0,0,1,0,0,1,5,0,1.5,19,9,10,0,4,,2013
539,Damontre Moore,NYG,21,,15,0,0,0,0,0,1,1,0,0,0,0,0.0,11,9,2,0,3,,2013
540,Niles Paul,WAS,24,,15,4,,,,,,0,0,1,0,0,0.0,12,9,3,0,0,,2013
541,Frostee Rucker,ARI,30,,16,1,,,,,,,,,,,1.0,11,9,2,1,7,,2013
542,Sealver Siliga,NWE,23,,5,4,,,,,,1,0,0,0,0,3.0,23,9,14,2,2,,2013
543,Jacob Tamme,DEN,28,,16,1,,,,,,,,,,,0.0,11,9,2,0,0,,2013
544,Devin Taylor,DET,24,,14,2,0,0,0,0,1,2,0,0,0,0,2.5,14,9,5,2,7,,2013
545,DeAngelo Tyson,BAL,24,,13,0,1,0,0,0,1,,,,,,2.0,10,9,1,2,2,,2013
546,Tourek Williams,SDG,22,ROLB,13,6,,,,,,1,0,0,0,0,1.0,11,9,2,0,0,,2013
547,Patrick Bailey,TEN,28,,13,0,,,,,,0,1,0,0,0,0.0,9,8,1,0,0,,2013
548,Nick Bellore,NYJ,24,,16,0,,,,,,,,,,,0.0,17,8,9,0,0,,2013
549,Armonty Bryant,CLE,23,,12,0,,,,,,,,,,,2.0,12,8,4,3,4,,2013
550,Stefan Charles,BUF,25,,8,0,,,,,,1,0,0,0,0,1.0,12,8,4,4,2,,2013
551,Blake Costanzo,CHI,29,,16,0,,,,,,1,0,1,0,0,0.0,10,8,2,0,0,,2013
552,Zak DeOssie,NYG,29,,16,0,,,,,,0,1,1,-35,0,0.0,10,8,2,0,0,,2013
553,Charles Godfrey,CAR,28,,2,2,0,0,0,0,2,,,,,,1.0,10,8,2,0,1,,2013
554,Chris Hogan,BUF,26,,16,0,,,,,,,,,,,0.0,10,8,2,0,0,,2013
555,Rob Jackson,WAS,28,,12,1,1,4,0,4,1,,,,,,2.0,19,8,11,1,2,,2013
557,Abry Jones,JAX,22,,8,0,,,,,,,,,,,0.5,9,8,1,0,1,,2013
558,Karl Klug,TEN,25,,16,3,0,0,0,0,2,2,0,1,0,1,2.0,14,8,6,3,4,,2013
559,Terrell McClain,HOU,25,,16,0,,,,,,0,0,1,0,0,0.0,10,8,2,0,1,,2013
560,Kelcie McCray,2TM,25,,15,0,0,0,0,0,1,0,0,1,17,0,0.0,12,8,4,1,0,,2013
561,Matthew Slater,NWE,28,,12,0,,,,,,,,,,,0.0,11,8,3,0,0,,2013
562,Isaac Sopoaga,2TM,32,,14,9,0,0,0,0,1,,,,,,1.0,12,8,4,2,1,,2013
563,Austin Spitler,MIA,27,,12,0,,,,,,,,,,,0.0,8,8,0,0,0,,2013
564,Raymond Ventrone,SFO,31,,16,0,,,,,,0,0,1,0,0,0.0,11,8,3,0,0,,2013
