,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Year
416,Tony Jerod-Eddie,SFO,23,,15,2,1,6,0,6,2,0,0,1,0,0,0.0,28,21,7,2,3,,2013
417,Danieal Manning,HOU,31,SS,6,6,0,0,0,0,2,,,,,,1.0,24,21,3,1,1,,2013
418,Brandon Mebane,SEA,28,RDT,16,16,0,0,0,0,1,0,0,1,0,0,0.0,45,21,24,6,6,,2013
419,Stephen Nicholas,ATL,30,,14,3,0,0,0,0,1,1,0,0,0,0,1.0,35,21,14,2,1,,2013
420,Dan Skuta,SFO,27,ROLB,16,8,0,0,0,0,2,0,0,1,47,1,0.0,28,21,7,3,3,,2013
421,Craig Steltz,CHI,27,,16,1,,,,,,,,,,,0.0,24,21,3,1,1,,2013
422,Josh Thomas,CAR,24,LCB,13,6,1,0,0,0,2,0,1,0,0,0,0.0,28,21,7,0,0,,2013
423,Bill Bentley,DET,24,DB,13,5,0,0,0,0,5,,,,,,0.0,29,20,9,,,,2013
424,Chris Canty,BAL,31,RDE,15,13,0,0,0,0,4,2,0,0,0,0,2.0,30,20,10,2,7,,2013
425,Kavell Conner,IND,26,,10,0,0,0,0,0,1,0,0,1,0,0,0.0,21,20,1,0,0,,2013
426,Jaiquawn Jarrett,NYJ,24,,16,2,,,,,,1,0,0,0,0,0.0,26,20,6,1,1,,2013
427,Brett Keisel,PIT,35,RDE,12,12,0,0,0,0,1,1,0,2,1,0,4.0,29,20,9,3,7,,2013
428,Bennie Logan,PHI,24,NT,16,8,0,0,0,0,1,0,0,1,0,0,2.0,27,20,7,5,5,,2013
429,Steve McLendon,PIT,27,NT,14,10,,,,,,1,0,0,0,0,0.0,33,20,13,2,2,,2013
430,Nick Perry,GNB,23,LOLB,11,6,0,0,0,0,1,3,0,0,0,0,4.0,28,20,8,2,1,,2013
431,Jason Pierre-Paul,NYG,24,RDE,11,6,1,24,1,24,4,,,,,,2.0,27,20,7,6,6,,2013
433,Eddie Pleasant,HOU,25,,16,1,0,0,0,0,2,,,,,,0.0,21,20,1,0,0,,2013
434,Jordan Poyer,2TM,22,,12,0,,,,,,,,,,,0.0,21,20,1,0,0,,2013
435,Kelvin Sheppard,IND,25,LILB,15,7,0,0,0,0,1,0,0,1,0,0,1.0,46,20,26,3,2,,2013
436,Eugene Sims,STL,27,,16,0,0,0,0,0,1,,,,,,2.0,27,20,7,6,6,1,2013
437,Jason Trusnik,MIA,29,,16,2,,,,,,,,,,,0.0,25,20,5,1,0,,2013
438,Joe Vellano,NWE,25,LDT,16,8,,,,,,0,0,1,0,0,2.0,54,20,34,3,5,,2013
439,LaMarr Woodley,PIT,29,LOLB,11,11,0,0,0,0,1,1,0,1,0,0,5.0,36,20,16,4,11,,2013
440,Usama Young,OAK,28,,12,1,1,26,0,26,3,0,1,1,0,0,2.5,26,20,6,2,3,,2013
441,Ezekiel Ansah,DET,24,LDE,14,12,0,0,0,0,1,2,0,0,0,0,8.0,32,19,13,7,11,,2013
442,Chimdi Chekwa,OAK,25,,15,1,,,,,,0,0,1,0,0,0.0,23,19,4,0,0,,2013
443,Marcus Easley,BUF,26,,16,0,,,,,,,,,,,0.0,23,19,4,0,0,,2013
444,Drayton Florence,CAR,33,DB,14,5,2,40,1,38,9,0,1,0,0,0,0.0,26,19,7,0,0,,2013
445,Adam Hayward,TAM,29,,16,2,0,0,0,0,1,,,,,,0.0,26,19,7,1,0,,2013
446,Jason Hunter,OAK,30,RDE,13,10,0,0,0,0,2,1,0,1,15,0,3.0,27,19,8,4,7,,2013
447,Tony Jefferson,ARI,21,,16,2,,,,,,0,0,1,0,0,0.0,24,19,5,1,2,,2013
448,Dion Jordan,MIA,23,,16,0,0,0,0,0,2,,,,,,2.0,26,19,7,2,5,,2013
449,Clinton McDonald,SEA,26,,15,1,1,3,0,3,2,0,0,3,0,0,5.5,35,19,16,7,14,,2013
450,Roy Miller,JAX,26,NT,14,14,,,,,,,,,,,0.0,24,19,5,3,1,,2013
451,Marvin Mitchell,MIN,29,RLB,16,10,0,0,0,0,1,0,0,1,0,0,0.0,42,19,23,3,0,,2013
452,Jabaal Sheard,CLE,24,ROLB,13,13,0,0,0,0,4,1,0,1,0,0,5.5,36,19,17,5,9,,2013
453,Paul Soliai,MIA,30,RDT,15,15,0,0,0,0,5,1,0,0,0,0,1.0,34,19,15,4,4,,2013
454,Akeem Spence,TAM,22,RDT,16,14,,,,,,0,0,1,0,0,1.0,29,19,10,2,1,,2013
455,C.J. Spillman,SFO,27,,16,0,,,,,,,,,,,0.0,25,19,6,0,0,,2013
456,Courtney Upshaw,BAL,24,ROLB,16,13,0,0,0,0,2,,,,,,1.5,30,19,11,2,5,,2013
457,D.J. Williams,CHI,31,,6,4,,,,,,1,0,0,0,0,2.0,27,19,8,4,1,,2013
458,Michael Bennett,SEA,28,,16,3,,,,,,4,0,3,39,1,8.5,31,18,13,9,26,,2013
459,Chase Blackburn,CAR,30,RLB,13,7,0,0,0,0,1,,,,,,0.0,27,18,9,1,0,,2013
460,Brandon Browner,SEA,29,RCB,8,8,1,49,0,49,10,,,,,,0.0,19,18,1,1,0,,2013
461,David Bruton,DEN,26,,16,0,,,,,,,,,,,0.0,23,18,5,0,1,,2013
462,Mike DeVito,KAN,29,RDE,14,13,0,0,0,0,1,,,,,,0.0,28,18,10,1,0,,2013
464,Elvis Dumervil,BAL,29,,15,3,0,0,0,0,2,2,0,0,0,0,9.5,31,18,13,8,15,,2013
465,Wallace Gilberry,CIN,29,,16,2,0,0,0,0,3,1,0,0,0,0,7.5,24,18,6,6,12,,2013
466,Everson Griffen,MIN,26,,16,0,,,,,,1,0,0,0,0,5.5,27,18,9,7,10,,2013
467,Ramon Humber,NOR,26,,16,3,0,0,0,0,1,,,,,,0.5,29,18,11,2,2,,2013
468,A.J. Klein,CAR,22,,16,2,,,,,,,,,,,2.0,21,18,3,5,2,,2013
469,Terrance Knighton,DEN,27,RDT,16,16,1,2,0,2,1,0,0,1,13,0,3.0,31,18,13,5,7,,2013
470,Jeremy Lane,SEA,23,,15,0,0,0,0,0,4,0,1,0,0,0,0.0,25,18,7,1,0,,2013
471,Sean Lissemore,SDG,26,,15,2,1,0,1,0,1,,,,,,2.0,24,18,6,3,3,,2013
472,Dimitri Patterson,MIA,30,,6,4,4,7,0,3,6,,,,,,1.0,19,18,1,1,1,,2013
473,Mike Patterson,NYG,30,,16,1,,,,,,,,,,,0.0,23,18,5,2,0,,2013
474,Justin Rogers,3TM,25,,10,5,1,0,0,0,5,,,,,,0.0,23,18,5,1,0,,2013
475,Kawann Short,CAR,24,,16,0,0,0,0,0,1,1,0,1,0,0,1.5,30,18,12,7,14,,2013
476,J.T. Thomas,JAX,25,,15,2,,,,,,1,0,0,0,0,0.0,23,18,5,2,0,1,2013
477,Kevin Vickerson,DEN,30,LDT,11,11,0,0,0,0,3,,,,,,1.0,22,18,4,7,2,,2013
478,Darrin Walls,NYJ,25,,16,3,0,0,0,0,4,,,,,,0.0,21,18,3,1,0,,2013
479,Billy Winn,CLE,24,,11,3,,,,,,1,0,0,0,0,2.0,21,18,3,6,4,,2013
480,Chris Banjo,GNB,23,,16,1,0,0,0,0,2,,,,,,0.0,19,17,2,0,0,,2013
481,Justin Bethel,ARI,23,,16,0,,,,,,0,0,1,-3,0,0.0,21,17,4,0,0,,2013
482,Bront Bird,SDG,24,,16,2,,,,,,,,,,,0.0,29,17,12,0,0,,2013
483,Barry Cofield,WAS,29,NT,16,16,0,0,0,0,1,0,0,1,0,0,2.5,32,17,15,5,11,,2013
484,Vinny Curry,PHI,25,,14,0,0,0,0,0,2,,,,,,4.0,22,17,5,5,7,,2013
485,Mike Daniels,GNB,24,,16,1,,,,,,,,,,,6.5,23,17,6,9,10,,2013
486,Aubrayo Franklin,IND,33,NT,16,15,0,0,0,0,1,,,,,,0.0,29,17,12,2,0,,2013
487,Brandon Harris,HOU,23,,16,0,0,0,0,0,4,,,,,,0.0,20,17,3,0,0,,2013
488,Sammie Lee Hill,TEN,27,LDT,13,10,0,0,0,0,5,0,0,1,0,0,0.0,25,17,8,,,,2013
489,James-Michael Johnson,KAN,24,,16,1,0,0,0,0,1,1,0,0,0,0,1.0,17,17,0,1,1,,2013
490,Thomas Keiser,SDG,24,,12,3,1,6,0,6,2,,,,,,4.5,21,17,4,4,8,,2013
491,Ron Parker,KAN,26,,16,1,2,29,0,15,3,1,0,3,22,0,1.0,17,17,0,0,0,,2013
492,Cam Thomas,SDG,27,NT,16,10,1,0,0,0,2,,,,,,0.0,23,17,6,4,0,,2013
493,Greg Toler,IND,28,LCB,9,7,1,26,0,26,7,,,,,,0.0,23,17,6,0,0,,2013
495,Kevin Williams,MIN,33,RDT,15,15,1,0,0,0,4,0,0,1,0,0,3.5,29,17,12,4,8,,2013
496,Chris Baker,WAS,26,,15,3,0,0,0,0,1,,,,,,1.0,27,16,11,5,6,,2013
497,Red Bryant,SEA,29,LDE,15,15,0,0,0,0,1,,,,,,1.5,30,16,14,4,4,,2013
498,Fred Evans,MIN,30,,14,3,0,0,0,0,3,1,0,0,0,0,0.0,20,16,4,3,1,,2013
499,Brandon Graham,PHI,25,,16,0,,,,,,,,,,,3.0,20,16,4,4,5,,2013
500,Parys Haralson,NOR,29,ROLB,16,8,0,0,0,0,1,,,,,,3.5,30,16,14,5,8,,2013
501,James Harrison,CIN,35,LLB,15,10,1,9,0,9,1,0,0,1,0,0,2.0,31,16,15,5,6,,2013
502,Ellis Lankster,NYJ,26,,15,0,,,,,,,,,,,0.0,18,16,2,0,0,,2013
503,Paris Lenon,DEN,36,MLB,14,6,0,0,0,0,2,,,,,,0.0,22,16,6,0,0,,2013
504,Robert Lester,CAR,25,,12,4,3,5,0,5,4,0,0,1,0,0,0.0,21,16,5,2,3,,2013
505,Darrell Stuckey,SDG,26,,16,0,0,0,0,0,1,0,0,1,2,0,0.0,21,16,5,0,0,,2013
506,Jeff Tarpinian,HOU,26,,8,3,0,0,0,0,1,,,,,,0.5,23,16,7,2,2,,2013
507,Seyi Ajirotutu,SDG,26,,14,0,,,,,,1,0,0,0,0,0.0,15,15,0,0,0,,2013
508,David Bass,CHI,23,,12,1,1,24,1,24,1,,,,,,1.0,23,15,8,4,2,,2013
509,Marcus Benard,ARI,28,,12,1,0,0,0,0,1,1,0,0,0,0,2.5,17,15,2,1,10,,2013
510,Dane Fletcher,NWE,27,,15,1,,,,,,1,0,0,0,0,2.0,26,15,11,2,3,,2013
511,Najee Goode,PHI,24,,14,1,0,0,0,0,4,0,0,1,2,1,1.0,21,15,6,1,1,,2013
512,Delano Howell,IND,24,,6,3,0,0,0,0,1,,,,,,0.0,19,15,4,1,1,,2013
513,John Hughes,CLE,25,,15,2,0,0,0,0,2,0,0,1,0,0,1.0,34,15,19,2,1,,2013
514,Jelani Jenkins,MIA,21,,16,0,,,,,,,,,,,0.0,17,15,2,0,1,,2013
515,Antonio Johnson,TEN,29,LDT,16,6,0,0,0,0,1,,,,,,3.0,22,15,7,4,3,,2013
516,Jerron McMillian,GNB,24,,12,2,0,0,0,0,1,,,,,,0.0,15,15,0,0,1,,2013
517,Andy Mulumba,GNB,23,,14,3,,,,,,0,0,1,0,0,1.0,30,15,15,2,1,,2013
518,Ryan Pickett,GNB,34,NT,16,16,0,0,0,0,2,,,,,,0.0,19,15,4,1,0,,2013
519,Mitch Unrein,DEN,26,,16,1,,,,,,,,,,,0.0,20,15,5,1,3,,2013
520,Dan Williams,ARI,26,NT,14,10,1,2,1,2,3,,,,,,1.0,23,15,8,1,5,,2013
521,Cliff Avril,SEA,27,,15,2,0,0,0,0,4,6,0,1,0,0,8.0,20,14,6,4,14,,2013
522,Roc Carmichael,PHI,25,,13,2,0,0,0,0,4,,,,,,0.0,16,14,2,0,0,,2013
523,Justin Durant,DAL,28,LLB,10,6,0,0,0,0,1,1,0,1,5,0,0.0,24,14,10,2,0,,2013
524,William Gholston,TAM,22,,12,2,0,0,0,0,3,,,,,,2.0,30,14,16,3,5,,2013
526,Leon Hall,CIN,29,RCB,5,5,1,0,0,0,5,,,,,,0.0,20,14,6,2,0,,2013
527,DeVonte Holloman,DAL,22,,9,2,,,,,,0,0,1,0,0,2.0,26,14,12,2,2,,2013
528,Shea McClellin,CHI,24,LDE,14,10,,,,,,0,0,1,0,0,4.0,30,14,16,5,11,,2013
529,Stacy McGee,OAK,23,LDT,15,5,,,,,,0,0,1,3,0,0.5,20,14,6,2,5,,2013
530,Phil Taylor,CLE,25,NT,15,15,0,0,0,0,1,,,,,,2.0,26,14,12,5,6,,2013
531,Brandon Thompson,CIN,24,RDT,16,7,0,0,0,0,1,,,,,,1.5,23,14,9,2,3,,2013
532,Isaiah Trufant,NYJ,31,,16,0,,,,,,,,,,,0.0,20,14,6,1,0,,2013
533,Bjoern Werner,IND,23,,13,1,0,0,0,0,3,,,,,,2.5,18,14,4,3,3,,2013
534,Mario Addison,CAR,26,,16,2,,,,,,1,0,1,0,0,2.5,21,13,8,1,9,,2013
535,Josh Bush,NYJ,24,,16,0,,,,,,1,0,0,0,0,0.0,17,13,4,1,0,,2013
536,Kurt Coleman,PHI,25,,15,0,,,,,,,,,,,0.0,14,13,1,0,0,,2013
537,Larry Dean,MIN,25,,16,0,,,,,,1,0,1,0,0,0.0,13,13,0,0,0,,2013
538,Matt Giordano,STL,31,,16,2,1,82,1,82,1,1,0,0,0,0,0.0,14,13,1,0,0,,2013
539,Mario Harvey,IND,26,,12,0,,,,,,,,,,,0.0,15,13,2,1,0,,2013
540,Quentin Jammer,DEN,34,,11,1,0,0,0,0,2,0,0,1,0,0,0.0,14,13,1,0,0,,2013
541,Ricky Jean-Francois,IND,27,RDE,10,10,0,0,0,0,2,,,,,,2.5,19,13,6,5,5,,2013
542,John Jenkins,NOR,24,NT,16,5,,,,,,,,,,,0.0,21,13,8,2,2,,2013
543,Taiwan Jones,OAK,25,,16,0,,,,,,1,2,0,0,0,0.0,15,13,2,0,0,,2013
544,Leon McFadden,CLE,23,,16,2,0,0,0,0,1,,,,,,0.0,20,13,7,4,1,,2013
545,Pernell McPhee,BAL,25,,16,0,0,0,0,0,1,1,0,0,0,0,2.0,21,13,8,5,6,,2013
546,LaRoy Reynolds,JAX,23,,12,0,0,0,0,0,1,,,,,,0.0,15,13,2,0,0,,2013
547,Dunta Robinson,KAN,31,,8,2,0,0,0,0,4,0,0,1,0,0,0.0,13,13,0,1,0,,2013
548,Justin Tuggle,HOU,23,,15,1,,,,,,,,,,,0.0,15,13,2,0,0,,2013
549,B.W. Webb,DAL,23,,15,0,0,0,0,0,1,,,,,,0.0,16,13,3,0,0,,2013
550,Isa Abdul-Quddus,NOR,24,,11,0,0,0,0,0,1,,,,,,0.0,13,12,1,0,0,,2013
551,Ray-Ray Armstrong,STL,22,,16,0,,,,,,0,0,1,0,0,0.0,13,12,1,0,0,,2013
552,Champ Bailey,DEN,35,,5,3,0,0,0,0,3,,,,,,0.0,14,12,2,0,0,,2013
553,Tony Carter,DEN,27,,12,2,1,0,0,0,6,0,1,0,0,0,0.0,13,12,1,1,0,,2013
554,Antoine Cason,ARI,27,,16,0,2,36,1,20,3,0,0,3,59,0,0.0,14,12,2,0,0,,2013
555,Chris Clemons,SEA,32,RDE,14,11,0,0,0,0,2,3,0,0,0,0,4.5,24,12,12,4,10,,2013
557,Dwan Edwards,CAR,32,,11,3,,,,,,0,0,2,0,0,3.0,19,12,7,3,7,,2013
558,Larry English,SDG,27,LOLB,9,5,0,0,0,0,1,,,,,,2.5,18,12,6,2,4,,2013
559,Lawrence Guy,2TM,23,,12,0,0,0,0,0,4,,,,,,0.0,20,12,8,2,4,,2013
560,Jarvis Jenkins,WAS,25,LDE,12,5,,,,,,,,,,,2.0,22,12,10,1,3,,2013
561,Tommy Kelly,NWE,33,RDT,5,5,,,,,,0,0,1,0,0,2.5,22,12,10,2,6,,2013
562,Corey Lemonier,SFO,22,,16,0,0,0,0,0,2,1,0,0,0,0,1.0,15,12,3,1,3,1,2013
563,Michael Mauti,MIN,23,,14,0,,,,,,,,,,,0.0,13,12,1,0,0,,2013
564,Taylor Mays,CIN,25,,8,1,0,0,0,0,3,0,0,1,0,0,0.0,19,12,7,0,0,,2013
565,Albert McClellan,BAL,27,,15,0,,,,,,,,,,,0.0,12,12,0,0,0,,2013
566,C.J. Mosley,DET,30,,16,1,,,,,,0,0,1,0,0,0.0,16,12,4,2,4,,2013
567,Daniel Muir,OAK,30,,10,1,,,,,,,,,,,1.0,17,12,5,2,3,,2013
568,Chris Prosinski,JAX,26,,16,1,0,0,0,0,2,,,,,,0.0,16,12,4,0,0,,2013
569,B.J. Raji,GNB,27,LDE,16,16,,,,,,,,,,,0.0,17,12,5,3,1,,2013
570,Sylvester Williams,DEN,25,,13,4,,,,,,0,0,1,0,0,2.0,19,12,7,5,3,,2013
571,Will Witherspoon,STL,33,,16,3,1,20,0,20,1,0,0,1,0,0,0.0,13,12,1,1,0,,2013
572,Michael Adams,TAM,28,,6,0,0,0,0,0,1,,,,,,1.0,12,11,1,1,1,,2013
573,Javier Arenas,ARI,26,,16,0,,,,,,0,2,0,0,0,1.0,12,11,1,1,1,,2013
574,Johnson Bademosi,CLE,23,,16,0,,,,,,,,,,,0.0,14,11,3,2,1,,2013
575,Omar Bolden,DEN,25,,16,1,,,,,,,,,,,0.0,14,11,3,0,0,,2013
576,Stephen Bowen,WAS,29,RDE,10,10,0,0,0,0,1,,,,,,0.0,19,11,8,2,2,,2013
577,Arthur Brown,BAL,20,,14,0,,,,,,1,0,0,0,0,0.5,15,11,4,0,3,,2013
578,Desmond Bryant,CLE,28,RDE,12,12,,,,,,,,,,,3.5,31,11,20,3,16,,2013
579,Jarrett Bush,GNB,29,,12,0,1,0,0,0,5,0,0,1,0,0,0.0,14,11,3,0,0,,2013
580,Chris Carr,NOR,30,,11,0,1,0,0,0,4,,,,,,0.0,16,11,5,0,0,,2013
581,Jared Crick,HOU,24,,16,1,0,0,0,0,3,,,,,,0.0,20,11,9,1,2,,2013
582,Kenrick Ellis,NYJ,26,,16,1,,,,,,,,,,,0.0,16,11,5,1,0,,2013
583,Terence Garvin,PIT,22,,15,1,,,,,,,,,,,0.0,11,11,0,0,0,,2013
584,Robert Golden,PIT,23,,16,0,,,,,,1,0,0,0,0,0.0,15,11,4,0,0,,2013
585,Will Herring,NOR,30,,16,1,1,6,0,6,1,,,,,,0.0,14,11,3,0,0,,2013
586,Johnny Jolly,GNB,30,RDE,13,8,0,0,0,0,1,0,0,1,0,0,1.0,21,11,10,6,2,,2013
588,Josh Martin,KAN,22,,5,1,,,,,,1,0,0,0,0,0.0,12,11,1,0,0,,2013
589,Mike Martin,TEN,23,,13,1,0,0,0,0,1,,,,,,1.0,15,11,4,6,4,,2013
590,Ricardo Mathews,IND,26,,16,1,0,0,0,0,1,,,,,,0.5,18,11,7,1,4,,2013
591,Brandon McGee,STL,23,,15,0,,,,,,,,,,,0.0,14,11,3,0,0,,2013
592,Drake Nevis,2TM,24,,12,0,,,,,,,,,,,0.0,15,11,4,1,0,,2013
593,Stephen Paea,CHI,25,RDT,13,10,0,0,0,0,3,,,,,,1.5,23,11,12,3,2,,2013
594,Cedric Peerman,CIN,27,,16,0,,,,,,0,0,1,0,0,0.0,12,11,1,0,0,,2013
595,Anthony Sherman,KAN,25,RB,16,8,,,,,,0,1,0,0,0,0.0,12,11,1,0,0,,2013
596,Derek Wolfe,DEN,23,LDE,11,11,,,,,,0,0,1,1,0,4.0,16,11,5,7,8,,2013
597,Marquice Cole,NWE,30,,13,0,1,0,0,0,2,0,0,1,0,0,0.0,15,10,5,0,0,,2013
598,Jayson DiManche,CIN,23,,16,0,,,,,,,,,,,0.0,18,10,8,0,0,,2013
599,Jonathan Freeny,MIA,24,,16,0,,,,,,,,,,,0.0,13,10,3,0,0,,2013
600,Kedric Golston,WAS,30,LDE,16,8,,,,,,,,,,,0.0,21,10,11,1,1,,2013
601,Josh Gordy,IND,26,,12,0,1,7,0,7,2,,,,,,0.0,12,10,2,0,0,,2013
602,Ladarius Green,SDG,23,WR,16,10,,,,,,0,0,1,0,0,0.0,10,10,0,0,0,,2013
603,Letroy Guion,MIN,26,LDT,13,13,0,0,0,0,1,1,0,1,0,0,1.0,21,10,11,3,1,,2013
604,Don Jones,MIA,23,,16,0,,,,,,1,0,0,0,0,0.0,11,10,1,0,0,,2013
605,Cameron Lawrence,DAL,22,,11,0,,,,,,,,,,,0.0,10,10,0,0,0,,2013
606,Anthony Levine,BAL,26,,16,0,,,,,,,,,,,0.0,11,10,1,0,0,,2013
607,Kaluka Maiava,OAK,26,,9,1,,,,,,,,,,,0.0,17,10,7,0,0,,2013
608,Casey Matthews,PHI,24,,16,0,,,,,,0,0,1,0,0,0.0,12,10,2,0,0,,2013
609,Garrett McIntyre,NYJ,29,,13,3,,,,,,,,,,,2.0,19,10,9,3,2,,2013
610,Josh McNary,IND,25,,5,0,,,,,,,,,,,0.0,14,10,4,0,4,,2013
611,Jeromy Miles,2TM,26,,13,0,,,,,,,,,,,0.0,10,10,0,1,0,,2013
612,Jeremy Mincey,2TM,30,,10,0,0,0,0,0,1,,,,,,2.0,17,10,7,4,4,,2013
613,Mistral Raymond,MIN,26,,12,2,0,0,0,0,2,,,,,,0.0,15,10,5,0,0,,2013
614,Kevin Reddick,NOR,24,,16,0,,,,,,1,0,0,0,0,0.0,12,10,2,0,0,,2013
615,Sean Richardson,GNB,23,,6,0,,,,,,,,,,,0.0,13,10,3,0,0,,2013
616,Antone Smith,ATL,28,,15,0,,,,,,,,,,,0.0,11,10,1,0,0,,2013
617,John Wendling,DET,30,,16,0,,,,,,,,,,,0.0,14,10,4,0,0,,2013
619,Frank Alexander,CAR,24,,12,3,0,0,0,0,2,0,0,1,-3,0,1.0,15,9,6,3,2,,2013
620,Colt Anderson,PHI,28,,14,0,0,0,0,0,1,1,0,0,0,0,0.0,11,9,2,0,0,,2013
621,Geno Atkins,CIN,25,RDT,9,9,,,,,,,,,,,6.0,20,9,11,5,13,,2013
622,Bryan Braman,HOU,26,,16,0,,,,,,,,,,,0.0,9,9,0,0,0,,2013
623,Tank Carder,CLE,24,,15,1,,,,,,,,,,,0.0,15,9,6,0,0,,2013
624,James Casey,PHI,29,,15,1,,,,,,,,,,,0.0,10,9,1,0,0,,2013
625,Josh Chapman,IND,24,,13,0,,,,,,,,,,,0.0,15,9,6,0,1,,2013
626,Landon Cohen,2TM,27,,15,3,,,,,,,,,,,0.0,15,9,6,1,0,,2013
627,Colin Cole,CAR,33,LDT,15,13,,,,,,,,,,,1.0,15,9,6,1,2,,2013
628,Jack Crawford,OAK,25,,15,0,,,,,,,,,,,0.0,16,9,7,1,2,,2013
629,Craig Dahl,SFO,28,,16,0,,,,,,,,,,,0.0,13,9,4,0,0,,2013
630,Heath Farwell,SEA,32,,16,0,,,,,,1,0,0,0,0,0.0,16,9,7,0,0,,2013
631,Sharrif Floyd,MIN,21,,16,1,0,0,0,0,2,1,1,0,0,0,2.5,19,9,10,3,6,,2013
632,Clifton Geathers,PHI,26,,16,0,,,,,,,,,,,0.0,13,9,4,1,1,,2013
633,Zaviar Gooden,TEN,23,,9,1,,,,,,,,,,,0.0,12,9,3,0,0,,2013
634,Danny Gorrer,TAM,27,,7,0,0,0,0,0,1,1,0,0,0,0,0.0,10,9,1,0,0,,2013
635,Johnathan Hankins,NYG,21,,11,0,,,,,,,,,,,0.0,16,9,7,2,2,,2013
636,Dwayne Harris,DAL,26,,13,3,,,,,,0,2,2,0,0,0.0,9,9,0,0,0,,2013
637,Chris Maragos,SEA,26,,16,0,,,,,,0,2,2,-19,0,0.0,12,9,3,1,0,,2013
638,Demetrius McCray,JAX,22,,16,1,0,0,0,0,2,,,,,,0.0,12,9,3,0,0,,2013
639,Rocky McIntosh,DET,31,,16,0,,,,,,,,,,,0.0,16,9,7,1,0,,2013
640,Fili Moala,IND,28,RDE,16,6,0,0,0,0,1,0,0,1,5,0,1.5,19,9,10,0,4,,2013
641,Damontre Moore,NYG,21,,15,0,0,0,0,0,1,1,0,0,0,0,0.0,11,9,2,0,3,,2013
642,Niles Paul,WAS,24,,15,4,,,,,,0,0,1,0,0,0.0,12,9,3,0,0,,2013
643,Frostee Rucker,ARI,30,,16,1,,,,,,,,,,,1.0,11,9,2,1,7,,2013
644,Sealver Siliga,NWE,23,,5,4,,,,,,1,0,0,0,0,3.0,23,9,14,2,2,,2013
645,Jacob Tamme,DEN,28,,16,1,,,,,,,,,,,0.0,11,9,2,0,0,,2013
646,Devin Taylor,DET,24,,14,2,0,0,0,0,1,2,0,0,0,0,2.5,14,9,5,2,7,,2013
647,Daniel Te'o-Nesheim,TAM,27,LDE,16,12,,,,,,,,,,,0.0,14,9,5,2,6,,2013
648,DeAngelo Tyson,BAL,24,,13,0,1,0,0,0,1,,,,,,2.0,10,9,1,2,2,,2013
650,Tourek Williams,SDG,22,ROLB,13,6,,,,,,1,0,0,0,0,1.0,11,9,2,0,0,,2013
651,Blidi Wreh-Wilson,TEN,24,,13,0,0,0,0,0,1,1,0,0,0,0,0.0,13,9,4,1,0,,2013
652,Patrick Bailey,TEN,28,,13,0,,,,,,0,1,0,0,0,0.0,9,8,1,0,0,,2013
653,Nick Bellore,NYJ,24,,16,0,,,,,,,,,,,0.0,17,8,9,0,0,,2013
654,Ahmad Black,TAM,24,,4,2,,,,,,,,,,,0.0,12,8,4,0,0,,2013
655,Antwon Blake,PIT,23,,14,0,,,,,,,,,,,0.0,11,8,3,0,0,,2013
656,Chykie Brown,BAL,27,,16,0,0,0,0,0,1,,,,,,0.0,10,8,2,0,0,,2013
657,Armonty Bryant,CLE,23,,12,0,,,,,,,,,,,2.0,12,8,4,3,4,,2013
658,Brodrick Bunkley,NOR,30,NT,12,10,,,,,,,,,,,0.0,13,8,5,1,1,,2013
659,Tommie Campbell,TEN,26,,8,0,,,,,,,,,,,0.0,11,8,3,0,0,,2013
660,Stefan Charles,BUF,25,,8,0,,,,,,1,0,0,0,0,1.0,12,8,4,4,2,,2013
661,Blake Costanzo,CHI,29,,16,0,,,,,,1,0,1,0,0,0.0,10,8,2,0,0,,2013
662,Will Davis,MIA,23,,5,0,,,,,,,,,,,0.0,8,8,0,0,0,,2013
663,Zak DeOssie,NYG,29,,16,0,,,,,,0,1,1,-35,0,0.0,10,8,2,0,0,,2013
664,Charles Godfrey,CAR,28,,2,2,0,0,0,0,2,,,,,,1.0,10,8,2,0,1,,2013
665,DeJon Gomes,DET,24,,16,0,,,,,,,,,,,0.0,9,8,1,0,0,,2013
666,Chris Hogan,BUF,26,,16,0,,,,,,,,,,,0.0,10,8,2,0,0,,2013
667,Josh Hull,WAS,26,,11,0,,,,,,,,,,,0.0,14,8,6,0,0,,2013
668,Rob Jackson,WAS,28,,12,1,1,4,0,4,1,,,,,,2.0,19,8,11,1,2,,2013
669,Abry Jones,JAX,22,,8,0,,,,,,,,,,,0.5,9,8,1,0,1,,2013
670,Karl Klug,TEN,25,,16,3,0,0,0,0,2,2,0,1,0,1,2.0,14,8,6,3,4,,2013
671,John Lotulelei,2TM,22,,14,2,,,,,,1,0,0,0,0,0.0,12,8,4,1,0,,2013
672,Elbert Mack,HOU,27,,8,0,,,,,,,,,,,0.0,8,8,0,0,0,,2013
673,Terrell McClain,HOU,25,,16,0,,,,,,0,0,1,0,0,0.0,10,8,2,0,1,,2013
674,Kelcie McCray,2TM,25,,15,0,0,0,0,0,1,0,0,1,17,0,0.0,12,8,4,1,0,,2013
675,Sherrick McManis,CHI,26,,15,1,0,0,0,0,1,,,,,,0.0,10,8,2,0,0,,2013
