,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch_perc,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Year
53,Martellus Bennett,CHI,27,TE,16,15,128,90,916,10.2,6,43,37,5.6,57.3,70.3,7.2,,,,0,,,,,90,10.2,916,6,0,2014
54,Tre Mason,STL,21,RB,12,9,26,16,148,9.3,1,8,35,1.3,12.3,61.5,5.7,179,765,4,38,89,4.3,63.8,14.9,195,4.7,913,5,2,2014
55,Marques Colston,NOR,31,WR,16,13,100,59,902,15.3,5,45,57,3.7,56.4,59.0,9.0,,,,0,,,,,59,15.3,902,5,1,2014
56,Delanie Walker,TEN,30,TE,15,14,106,63,890,14.1,4,34,68,4.2,59.3,59.4,8.4,,,,0,,,,,63,14.1,890,4,2,2014
57,Jimmy Graham,NOR,28,TE,16,13,125,85,889,10.5,10,54,29,5.3,55.6,68.0,7.1,,,,0,,,,,85,10.5,889,10,2,2014
58,Matt Asiata,MIN,27,RB,15,9,63,44,312,7.1,1,7,41,2.9,20.8,69.8,5.0,164,570,9,34,19,3.5,38.0,10.9,208,4.2,882,10,1,2014
59,Mike Wallace,MIA,28,WR,16,16,115,67,862,12.9,10,47,50,4.2,53.9,58.3,7.5,4,16,0,1,12,4.0,1.0,0.3,71,12.4,878,10,2,2014
61,Jordan Matthews,PHI,22,WR,16,10,103,67,872,13.0,8,43,44,4.2,54.5,65.0,8.5,,,,0,,,,,67,13.0,872,8,0,2014
62,Russell Wilson,SEA,26,QB,16,16,1,1,17,17.0,0,1,17,0.1,1.1,100.0,17.0,118,849,6,47,55,7.2,53.1,7.4,119,7.3,866,6,13,2014
63,Rashad Jennings,NYG,29,RB,11,9,41,30,226,7.5,0,8,27,2.7,20.5,73.2,5.5,167,639,4,39,18,3.8,58.1,15.2,197,4.4,865,4,1,2014
64,Travis Kelce,KAN,25,TE,16,11,87,67,862,12.9,5,46,34,4.2,53.9,77.0,9.9,,,,0,,,,,67,12.9,862,5,4,2014
65,Malcom Floyd,SDG,33,WR,16,16,92,52,856,16.5,6,39,59,3.3,53.5,56.5,9.3,,,,0,,,,,52,16.5,856,6,0,2014
66,Steven Jackson,ATL,31,RB,15,15,27,20,148,7.4,0,6,17,1.3,9.9,74.1,5.5,190,707,6,38,55,3.7,47.1,12.7,210,4.1,855,6,0,2014
67,Branden Oliver,SDG,23,RB,14,7,45,36,271,7.5,1,11,50,2.6,19.4,80.0,6.0,160,582,3,31,52,3.6,41.6,11.4,196,4.4,853,4,0,2014
68,Andre Williams,NYG,22,RB,16,7,37,18,130,7.2,0,6,24,1.1,8.1,48.6,3.5,217,721,7,32,50,3.3,45.1,13.6,235,3.6,851,7,1,2014
69,Michael Floyd,ARI,25,WR,16,14,99,47,841,17.9,6,34,63,2.9,52.6,47.5,8.5,1,2,0,0,2,2.0,0.1,0.1,48,17.6,843,6,4,2014
70,Mohamed Sanu,CIN,25,WR,16,13,98,56,790,14.1,5,38,76,3.5,49.4,57.1,8.1,7,51,0,2,26,7.3,3.2,0.4,63,13.3,841,5,0,2014
71,Andrew Hawkins,CLE,28,WR,15,15,112,63,824,13.1,2,44,65,4.2,54.9,56.3,7.4,3,15,0,0,8,5.0,1.0,0.2,66,12.7,839,2,0,2014
72,Shane Vereen,NWE,25,RB,16,6,77,52,447,8.6,3,24,49,3.3,27.9,67.5,5.8,96,391,2,15,19,4.1,24.4,6.0,148,5.7,838,5,0,2014
73,Doug Baldwin,SEA,26,WR,16,16,98,66,825,12.5,3,43,49,4.1,51.6,67.3,8.4,1,8,0,0,8,8.0,0.5,0.1,67,12.4,833,3,1,2014
74,Antonio Gates,SDG,34,TE,16,14,98,69,821,11.9,12,44,34,4.3,51.3,70.4,8.4,,,,0,,,,,69,11.9,821,12,1,2014
75,Chris Johnson,NYJ,29,RB,16,6,34,24,151,6.3,1,9,26,1.5,9.4,70.6,4.4,155,663,1,22,47,4.3,41.4,9.7,179,4.5,814,2,1,2014
76,Eddie Royal,SDG,28,WR,16,11,91,62,778,12.5,7,39,47,3.9,48.6,68.1,8.5,3,14,0,1,15,4.7,0.9,0.2,65,12.2,792,7,1,2014
77,Larry Fitzgerald,ARI,31,WR,14,13,103,63,784,12.4,2,39,80,4.5,56.0,61.2,7.6,,,,0,,,,,63,12.4,784,2,1,2014
78,Keenan Allen,SDG,22,WR,14,14,121,77,783,10.2,4,41,35,5.5,55.9,63.6,6.5,,,,0,,,,,77,10.2,783,4,2,2014
79,Reggie Wayne,IND,36,WR,15,15,116,64,779,12.2,2,40,80,4.3,51.9,55.2,6.7,,,,0,,,,,64,12.2,779,2,1,2014
80,Coby Fleener,IND,26,TE,16,12,92,51,774,15.2,8,40,73,3.2,48.4,55.4,8.4,,,,0,,,,,51,15.2,774,8,0,2014
81,Kendall Wright,TEN,25,WR,14,11,93,57,715,12.5,6,32,48,4.1,51.1,61.3,7.7,4,54,0,2,38,13.5,3.9,0.3,61,12.6,769,6,1,2014
82,Torrey Smith,BAL,25,WR,16,16,92,49,767,15.7,11,38,53,3.1,47.9,53.3,8.3,,,,0,,,,,49,15.7,767,11,0,2014
83,Kenny Britt,STL,26,WR,16,13,84,48,748,15.6,3,33,63,3.0,46.8,57.1,8.9,2,14,0,1,12,7.0,0.9,0.1,50,15.2,762,3,0,2014
84,Heath Miller,PIT,32,TE,16,16,91,66,761,11.5,3,43,49,4.1,47.6,72.5,8.4,,,,0,,,,,66,11.5,761,3,2,2014
85,Dwayne Bowe,KAN,30,WR,15,15,95,60,754,12.6,0,42,37,4.0,50.3,63.2,7.9,,,,0,,,,,60,12.6,754,0,2,2014
86,Jarvis Landry,MIA,22,WR,16,11,112,84,758,9.0,5,50,25,5.3,47.4,75.0,6.8,2,-4,0,0,4,-2.0,-0.3,0.1,86,8.8,754,5,7,2014
87,Pierre Garcon,WAS,28,WR,16,14,105,68,752,11.1,3,33,70,4.3,47.0,64.8,7.2,,,,0,,,,,68,11.1,752,3,0,2014
88,Trent Richardson,IND,24,RB,15,12,34,27,229,8.5,0,9,24,1.8,15.3,79.4,6.7,159,519,3,27,27,3.3,34.6,10.6,186,4.0,748,3,2,2014
89,Darren McFadden,OAK,27,RB,16,12,56,36,212,5.9,0,8,23,2.3,13.3,64.3,3.8,155,534,2,21,25,3.4,33.4,9.7,191,3.9,746,2,1,2014
90,Greg Jennings,MIN,31,WR,16,13,92,59,742,12.6,6,40,38,3.7,46.4,64.1,8.1,,,,0,,,,,59,12.6,742,6,1,2014
92,Terrance West,CLE,23,RB,14,6,13,11,64,5.8,1,3,11,0.8,4.6,84.6,4.9,171,673,4,31,36,3.9,48.1,12.2,182,4.0,737,5,2,2014
93,Ahmad Bradshaw,IND,28,,10,1,47,38,300,7.9,6,20,22,3.8,30.0,80.9,6.4,90,425,2,18,29,4.7,42.5,9.0,128,5.7,725,8,3,2014
94,Brandon Marshall,CHI,30,WR,13,13,106,61,721,11.8,8,41,47,4.7,55.5,57.5,6.8,,,,0,,,,,61,11.8,721,8,1,2014
95,Bobby Rainey,TAM,27,RB,15,5,45,33,315,9.5,1,13,34,2.2,21.0,73.3,7.0,94,406,1,21,31,4.3,27.1,6.3,127,5.7,721,2,3,2014
96,Darren Sproles,PHI,31,,15,0,62,40,387,9.7,0,18,57,2.7,25.8,64.5,6.2,57,329,6,18,49,5.8,21.9,3.8,97,7.4,716,6,4,2014
97,Denard Robinson,JAX,24,RB,13,9,31,23,124,5.4,0,7,19,1.8,9.5,74.2,4.0,135,582,4,24,41,4.3,44.8,10.4,158,4.5,706,4,2,2014
98,Jason Witten,DAL,32,TE,16,16,90,64,703,11.0,5,48,34,4.0,43.9,71.1,7.8,,,,0,,,,,64,11.0,703,5,0,2014
99,Michael Crabtree,SFO,27,WR,16,16,108,68,698,10.3,4,35,51,4.3,43.6,63.0,6.5,1,4,0,0,4,4.0,0.3,0.1,69,10.2,702,4,0,2014
100,Zach Ertz,PHI,24,TE,16,5,89,58,702,12.1,3,42,35,3.6,43.9,65.2,7.9,,,,0,,,,,58,12.1,702,3,1,2014
101,Bishop Sankey,TEN,22,RB,16,9,23,18,133,7.4,0,5,18,1.1,8.3,78.3,5.8,152,569,2,26,22,3.7,35.6,9.5,170,4.1,702,2,2,2014
102,Robert Woods,BUF,22,WR,16,15,104,65,699,10.8,5,35,37,4.1,43.7,62.5,6.7,,,,0,,,,,65,10.8,699,5,1,2014
103,Isaiah Crowell,CLE,21,,16,4,14,9,87,9.7,0,4,19,0.6,5.4,64.3,6.2,148,607,8,35,35,4.1,37.9,9.3,157,4.4,694,8,3,2014
104,Roy Helu,WAS,26,,14,0,47,42,477,11.4,2,16,55,3.0,34.1,89.4,10.1,40,216,1,10,18,5.4,15.4,2.9,82,8.5,693,3,2,2014
105,Andre Holmes,OAK,26,WR,16,13,99,47,693,14.7,4,32,77,2.9,43.3,47.5,7.0,,,,0,,,,,47,14.7,693,4,0,2014
106,John Brown,ARI,24,WR,16,5,102,48,696,14.5,5,31,75,3.0,43.5,47.1,6.8,3,-6,0,0,2,-2.0,-0.4,0.2,51,13.5,690,5,0,2014
107,Percy Harvin,2TM,26,,13,12,78,51,483,9.5,1,0,45,3.9,37.2,65.4,6.2,33,202,1,0,51,6.1,15.5,2.5,84,8.2,685,2,3,2014
108,Allen Hurns,JAX,23,WR,16,8,97,51,677,13.3,6,26,63,3.2,42.3,52.6,7.0,,,,0,,,,,51,13.3,677,6,0,2014
109,Jerick McKinnon,MIN,22,RB,11,6,41,27,135,5.0,0,7,17,2.5,12.3,65.9,3.3,113,538,0,24,55,4.8,48.9,10.3,140,4.8,673,0,0,2014
110,James Jones,OAK,30,WR,16,10,112,73,666,9.1,6,40,42,4.6,41.6,65.2,5.9,,,,0,,,,,73,9.1,666,6,3,2014
111,Markus Wheaton,PIT,23,WR,16,11,86,53,644,12.2,2,34,47,3.3,40.3,61.6,7.5,4,19,0,1,12,4.8,1.2,0.3,57,11.6,663,2,0,2014
112,Jarius Wright,MIN,25,WR,16,7,62,42,588,14.0,2,25,87,2.6,36.8,67.7,9.5,5,71,0,3,27,14.2,4.4,0.3,47,14.0,659,2,0,2014
113,Nate Washington,TEN,31,WR,16,11,72,40,647,16.2,2,26,80,2.5,40.4,55.6,9.0,,,,0,,,,,40,16.2,647,2,0,2014
114,Alfred Blue,HOU,23,RB,16,3,18,15,113,7.5,1,7,22,0.9,7.1,83.3,6.3,169,528,2,29,46,3.1,33.0,10.6,184,3.5,641,3,0,2014
115,Colin Kaepernick,SFO,27,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0,,104,639,1,28,90,6.1,39.9,6.5,104,6.1,639,1,8,2014
116,Jared Cook,STL,27,TE,16,6,99,52,634,12.2,3,32,59,3.3,39.6,52.5,6.4,1,0,0,0,0,0.0,0.0,0.1,53,12.0,634,3,0,2014
117,Taylor Gabriel,CLE,23,,16,2,72,36,621,17.3,1,26,70,2.3,38.8,50.0,8.6,4,10,0,0,8,2.5,0.6,0.3,40,15.8,631,1,0,2014
118,Brandin Cooks,NOR,21,WR,10,7,69,53,550,10.4,3,25,50,5.3,55.0,76.8,8.0,7,73,1,4,28,10.4,7.3,0.7,60,10.4,623,4,1,2014
119,Larry Donnell,NYG,26,TE,16,12,92,63,623,9.9,6,36,32,3.9,38.9,68.5,6.8,,,,0,,,,,63,9.9,623,6,4,2014
120,Terrance Williams,DAL,25,WR,16,16,66,37,621,16.8,8,30,51,2.3,38.8,56.1,9.4,,,,0,,,,,37,16.8,621,8,0,2014
121,Knile Davis,KAN,23,,16,1,25,16,147,9.2,1,6,70,1.0,9.2,64.0,5.9,134,463,6,26,48,3.5,28.9,8.4,150,4.1,610,7,4,2014
123,Charles Clay,MIA,25,TE,14,14,84,58,605,10.4,3,31,41,4.1,43.2,69.0,7.2,,,,0,,,,,58,10.4,605,3,0,2014
124,LeGarrette Blount,2TM,28,,16,1,12,10,54,5.4,0,0,13,0.6,3.4,83.3,4.5,125,547,5,0,50,4.4,34.2,7.8,135,4.5,601,5,1,2014
125,Pierre Thomas,NOR,30,,11,3,55,45,378,8.4,1,19,39,4.1,34.4,81.8,6.9,45,222,2,14,27,4.9,20.2,4.1,90,6.7,600,3,0,2014
126,Benny Cunningham,STL,24,,16,2,52,45,352,7.8,1,21,19,2.8,22.0,86.5,6.8,66,246,3,12,20,3.7,15.4,4.1,111,5.4,598,4,2,2014
127,Jerricho Cotchery,CAR,32,WR,15,13,78,48,580,12.1,1,29,47,3.2,38.7,61.5,7.4,,,,0,,,,,48,12.1,580,1,0,2014
128,Riley Cooper,PHI,27,WR,16,16,95,55,577,10.5,3,25,50,3.4,36.1,57.9,6.1,,,,0,,,,,55,10.5,577,3,1,2014
129,Ronnie Hillman,DEN,23,,8,4,34,21,139,6.6,1,7,16,2.6,17.4,61.8,4.1,106,434,3,20,37,4.1,54.3,13.3,127,4.5,573,4,1,2014
130,Miles Austin,CLE,30,WR,12,11,73,47,568,12.1,2,34,31,3.9,47.3,64.4,7.8,,,,0,,,,,47,12.1,568,2,0,2014
131,Latavius Murray,OAK,24,,15,3,23,17,143,8.4,0,3,46,1.1,9.5,73.9,6.2,82,424,2,18,90,5.2,28.3,5.5,99,5.7,567,2,1,2014
132,Martavis Bryant,PIT,23,,10,3,48,26,549,21.1,8,16,94,2.6,54.9,54.2,11.4,3,12,0,0,9,4.0,1.2,0.3,29,19.3,561,8,0,2014
133,Doug Martin,TAM,25,RB,11,11,20,13,64,4.9,0,3,20,1.2,5.8,65.0,3.2,134,494,2,24,63,3.7,44.9,12.2,147,3.8,558,2,0,2014
134,Cecil Shorts,JAX,27,WR,13,12,110,53,557,10.5,1,27,53,4.1,42.8,48.2,5.1,,,,0,,,,,53,10.5,557,1,1,2014
135,Harry Douglas,ATL,30,WR,12,6,74,51,556,10.9,2,29,41,4.3,46.3,68.9,7.5,,,,0,,,,,51,10.9,556,2,0,2014
136,Jermaine Kearse,SEA,24,WR,15,14,69,38,537,14.1,1,21,60,2.5,35.8,55.1,7.8,2,15,0,1,11,7.5,1.0,0.1,40,13.8,552,1,0,2014
137,Reggie Bush,DET,29,RB,11,9,56,40,253,6.3,0,13,28,3.6,23.0,71.4,4.5,76,297,2,9,26,3.9,27.0,6.9,116,4.7,550,2,1,2014
138,Allen Robinson,JAX,21,WR,10,8,81,48,548,11.4,2,26,54,4.8,54.8,59.3,6.8,,,,0,,,,,48,11.4,548,2,0,2014
139,Devin Hester,ATL,32,,16,1,59,38,504,13.3,2,22,46,2.4,31.5,64.4,8.5,6,36,1,1,20,6.0,2.3,0.4,44,12.3,540,3,2,2014
140,Cam Newton,CAR,25,QB,14,14,0,0,0,,0,0,0,0.0,0.0,0.0,,103,539,5,48,22,5.2,38.5,7.4,103,5.2,539,5,12,2014
141,Mychal Rivera,OAK,24,TE,16,10,99,58,534,9.2,4,29,33,3.6,33.4,58.6,5.4,,,,0,,,,,58,9.2,534,4,3,2014
142,Owen Daniels,BAL,32,TE,15,13,79,48,527,11.0,4,32,39,3.2,35.1,60.8,6.7,,,,0,,,,,48,11.0,527,4,0,2014
143,Dan Herron,IND,25,,16,3,26,21,173,8.2,0,7,26,1.3,10.8,80.8,6.7,78,351,1,17,49,4.5,21.9,4.9,99,5.3,524,1,4,2014
144,Toby Gerhart,JAX,27,RB,14,7,24,20,186,9.3,0,10,26,1.4,13.3,83.3,7.8,101,326,2,23,23,3.2,23.3,7.2,121,4.2,512,2,1,2014
145,Niles Paul,WAS,25,TE,16,7,52,39,507,13.0,1,19,50,2.4,31.7,75.0,9.8,,,,0,,,,,39,13.0,507,1,1,2014
146,Cordarrelle Patterson,MIN,23,WR,16,7,67,33,384,11.6,1,20,28,2.1,24.0,49.3,5.7,10,117,1,4,67,11.7,7.3,0.6,43,11.7,501,2,1,2014
147,Justin Hunter,TEN,23,WR,12,8,67,28,498,17.8,3,20,75,2.3,41.5,41.8,7.4,,,,0,,,,,28,17.8,498,3,0,2014
148,Scott Chandler,BUF,29,TE,16,5,70,47,497,10.6,3,28,37,2.9,31.1,67.1,7.1,,,,0,,,,,47,10.6,497,3,0,2014
149,Robert Turbin,SEA,25,,16,3,20,16,186,11.6,2,9,34,1.0,11.6,80.0,9.3,74,310,0,16,17,4.2,19.4,4.6,90,5.5,496,2,1,2014
150,Jeremy Kerley,NYJ,26,WR,16,7,75,38,409,10.8,1,21,33,2.4,25.6,50.7,5.5,4,86,0,2,37,21.5,5.4,0.3,42,11.8,495,1,1,2014
151,Julius Thomas,DEN,26,TE,13,10,62,43,489,11.4,12,30,35,3.3,37.6,69.4,7.9,,,,0,,,,,43,11.4,489,12,1,2014
152,Anthony Dixon,BUF,27,,16,0,9,8,49,6.1,0,3,10,0.5,3.1,88.9,5.4,105,432,2,14,47,4.1,27.0,6.6,113,4.3,481,2,1,2014
154,Brian Hartline,MIA,28,WR,16,16,63,39,474,12.2,2,27,35,2.4,29.6,61.9,7.5,,,,0,,,,,39,12.2,474,2,0,2014
155,Andre Roberts,WAS,26,,16,4,73,36,453,12.6,2,28,61,2.3,28.3,49.3,6.2,2,21,0,1,19,10.5,1.3,0.1,38,12.5,474,2,4,2014
156,Devonta Freeman,ATL,22,,16,0,37,30,225,7.5,1,8,36,1.9,14.1,81.1,6.1,65,248,1,10,31,3.8,15.5,4.1,95,5.0,473,2,1,2014
157,James Starks,GNB,28,,16,0,29,18,140,7.8,0,6,28,1.1,8.8,62.1,4.8,85,333,2,17,41,3.9,20.8,5.3,103,4.6,473,2,1,2014
158,Tavon Austin,STL,24,WR,15,8,44,31,242,7.8,0,12,28,2.1,16.1,70.5,5.5,36,224,2,11,19,6.2,14.9,2.4,67,7.0,466,2,5,2014
159,Jordan Reed,WAS,24,TE,11,2,65,50,465,9.3,0,23,30,4.5,42.3,76.9,7.2,,,,0,,,,,50,9.3,465,0,1,2014
160,Charles Johnson,MIN,25,WR,12,6,59,31,475,15.3,2,19,56,2.6,39.6,52.5,8.1,1,-11,0,0,-11,-11.0,-0.9,0.1,32,14.5,464,2,1,2014
161,Wes Welker,DEN,33,WR,14,8,64,49,464,9.5,2,24,39,3.5,33.1,76.6,7.3,,,,0,,,,,49,9.5,464,2,0,2014
162,Donte Moncrief,IND,21,,16,2,49,32,444,13.9,3,15,79,2.0,27.8,65.3,9.1,4,17,0,1,7,4.3,1.1,0.3,36,12.8,461,3,0,2014
163,Jermaine Gresham,CIN,26,TE,15,15,79,62,460,7.4,5,24,23,4.1,30.7,78.5,5.8,,,,0,,,,,62,7.4,460,5,3,2014
164,Stedman Bailey,STL,24,,14,3,46,30,435,14.5,1,19,38,2.1,31.1,65.2,9.5,1,13,0,1,13,13.0,0.9,0.1,31,14.5,448,1,0,2014
165,Davante Adams,GNB,22,WR,16,11,66,38,446,11.7,3,23,45,2.4,27.9,57.6,6.8,,,,0,,,,,38,11.7,446,3,0,2014
166,Zac Stacy,STL,23,RB,13,5,23,18,152,8.4,0,9,17,1.4,11.7,78.3,6.6,76,293,1,13,16,3.9,22.5,5.8,94,4.7,445,1,2,2014
167,Steve Johnson,SFO,28,,13,1,50,35,435,12.4,3,24,32,2.7,33.5,70.0,8.7,,,,0,,,,,35,12.4,435,3,0,2014
168,Donald Brown,SDG,27,,13,3,41,29,211,7.3,0,7,24,2.2,16.2,70.7,5.1,85,223,0,13,16,2.6,17.2,6.5,114,3.8,434,0,1,2014
169,Marqise Lee,JAX,23,WR,13,8,69,37,422,11.4,1,21,37,2.8,32.5,53.6,6.1,3,9,0,1,5,3.0,0.7,0.2,40,10.8,431,1,0,2014
170,Ben Tate,2TM,26,,11,6,12,9,60,6.7,0,0,23,0.8,5.5,75.0,5.0,119,371,4,0,25,3.1,33.7,10.8,128,3.4,431,4,0,2014
171,Chris Hogan,BUF,27,,16,2,61,41,426,10.4,4,20,31,2.6,26.6,67.2,7.0,,,,0,,,,,41,10.4,426,4,2,2014
172,Khiry Robinson,NOR,25,,10,3,11,8,63,7.9,0,3,17,0.8,6.3,72.7,5.7,76,362,3,23,62,4.8,36.2,7.6,84,5.1,425,3,2,2014
173,C.J. Spiller,BUF,27,RB,9,5,22,19,125,6.6,1,7,25,2.1,13.9,86.4,5.7,78,300,0,12,53,3.8,33.3,8.7,97,4.4,425,1,3,2014
174,Jordan Cameron,CLE,26,TE,10,9,48,24,424,17.7,2,13,81,2.4,42.4,50.0,8.8,,,,0,,,,,24,17.7,424,2,0,2014
175,Cole Beasley,DAL,25,,16,2,49,37,420,11.4,4,26,45,2.3,26.3,75.5,8.6,,,,0,,,,,37,11.4,420,4,2,2014
176,Blake Bortles,JAX,22,QB,14,13,0,0,0,,0,0,0,0.0,0.0,0.0,,56,419,0,29,34,7.5,29.9,4.0,56,7.5,419,0,7,2014
177,Jonas Gray,NWE,24,,8,3,3,1,7,7.0,0,0,7,0.1,0.9,33.3,2.3,89,412,5,27,20,4.6,51.5,11.1,90,4.7,419,5,0,2014
178,Preston Parker,NYG,27,WR,16,7,56,36,418,11.6,2,26,42,2.3,26.1,64.3,7.5,,,,0,,,,,36,11.6,418,2,2,2014
179,Lorenzo Taliaferro,BAL,23,,13,0,10,8,114,14.3,0,4,29,0.6,8.8,80.0,11.4,68,292,4,17,31,4.3,22.5,5.2,76,5.3,406,4,1,2014
180,Shonn Greene,TEN,29,RB,13,5,3,1,13,13.0,0,1,13,0.1,1.0,33.3,4.3,94,392,2,18,52,4.2,30.2,7.2,95,4.3,405,2,1,2014
181,Hakeem Nicks,IND,26,WR,16,6,68,38,405,10.7,4,18,29,2.4,25.3,55.9,6.0,,,,0,,,,,38,10.7,405,4,0,2014
182,Carlos Hyde,SFO,24,,14,0,16,12,68,5.7,0,4,16,0.9,4.9,75.0,4.3,83,333,4,17,28,4.0,23.8,5.9,95,4.2,401,4,1,2014
183,Ryan Mathews,SDG,27,RB,6,6,10,9,69,7.7,0,4,16,1.5,11.5,90.0,6.9,74,330,3,19,32,4.5,55.0,12.3,83,4.8,399,3,1,2014
185,Dwayne Allen,IND,24,TE,13,13,50,29,395,13.6,8,24,41,2.2,30.4,58.0,7.9,,,,0,,,,,29,13.6,395,8,1,2014
186,Corey Brown,CAR,23,,13,3,36,21,296,14.1,2,12,47,1.6,22.8,58.3,8.2,8,95,0,2,28,11.9,7.3,0.6,29,13.5,391,2,3,2014
187,Jacquizz Rodgers,ATL,24,,16,1,40,29,173,6.0,1,9,14,1.8,10.8,72.5,4.3,58,217,1,12,17,3.7,13.6,3.6,87,4.5,390,2,1,2014
188,Jordan Todman,JAX,24,,16,1,37,25,198,7.9,1,6,26,1.6,12.4,67.6,5.4,32,186,1,5,62,5.8,11.6,2.0,57,6.7,384,2,0,2014
189,Louis Murphy,TAM,27,,11,3,56,31,380,12.3,2,14,54,2.8,34.5,55.4,6.8,,,,0,,,,,31,12.3,380,2,1,2014
190,Bernard Pierce,BAL,23,,13,2,6,2,13,6.5,0,0,7,0.2,1.0,33.3,2.2,93,366,2,20,28,3.9,28.2,7.2,95,4.0,379,2,1,2014
191,Brian Quick,STL,25,WR,7,7,39,25,375,15.0,3,20,51,3.6,53.6,64.1,9.6,,,,0,,,,,25,15.0,375,3,0,2014
192,Charles Sims,TAM,24,,8,0,27,19,190,10.0,0,7,24,2.4,23.8,70.4,7.0,66,185,1,10,20,2.8,23.1,8.3,85,4.4,375,1,2,2014
193,Theo Riddick,DET,23,,14,2,50,34,316,9.3,4,14,41,2.4,22.6,68.0,6.3,20,51,0,2,9,2.6,3.6,1.4,54,6.8,367,4,0,2014
194,Joseph Randle,DAL,23,,16,0,5,4,23,5.8,0,1,14,0.3,1.4,80.0,4.6,51,343,3,12,65,6.7,21.4,3.2,55,6.7,366,3,2,2014
195,Antone Smith,ATL,29,,10,0,15,13,222,17.1,3,5,74,1.3,22.2,86.7,14.8,23,144,2,6,48,6.3,14.4,2.3,36,10.2,366,5,1,2014
196,Luke Willson,SEA,24,TE,15,10,40,22,362,16.5,3,14,80,1.5,24.1,55.0,9.1,,,,0,,,,,22,16.5,362,3,0,2014
197,Stevan Ridley,NWE,25,RB,6,5,5,4,20,5.0,0,0,7,0.7,3.3,80.0,4.0,94,340,2,17,43,3.6,56.7,15.7,98,3.7,360,2,0,2014
198,Jason Avant,2TM,31,,16,0,62,34,353,10.4,1,0,41,2.1,22.1,54.8,5.7,1,1,0,0,1,1.0,0.1,0.1,35,10.1,354,1,0,2014
199,John Carlson,ARI,30,RB,16,12,55,33,350,10.6,1,17,32,2.1,21.9,60.0,6.4,,,,0,,,,,33,10.6,350,1,0,2014
200,Damaris Johnson,HOU,25,WR,16,8,49,31,331,10.7,1,15,44,1.9,20.7,63.3,6.8,5,19,0,1,12,3.8,1.2,0.3,36,9.7,350,1,2,2014
201,Marcel Reece,OAK,29,RB,15,15,59,37,265,7.2,1,12,19,2.5,17.7,62.7,4.5,21,85,0,5,11,4.0,5.7,1.4,58,6.0,350,1,1,2014
202,Jace Amaro,NYJ,22,,14,4,53,38,345,9.1,2,20,43,2.7,24.6,71.7,6.5,,,,0,,,,,38,9.1,345,2,1,2014
203,Brent Celek,PHI,29,TE,16,15,51,32,340,10.6,1,16,37,2.0,21.3,62.7,6.7,,,,0,,,,,32,10.6,340,1,1,2014
204,Victor Cruz,NYG,28,WR,6,6,41,23,337,14.7,1,13,61,3.8,56.2,56.1,8.2,,,,0,,,,,23,14.7,337,1,0,2014
205,Travaris Cadet,NOR,25,,15,1,51,38,296,7.8,1,15,31,2.5,19.7,74.5,5.8,10,32,0,1,8,3.2,2.1,0.7,48,6.8,328,1,2,2014
206,Dexter McCluster,TEN,25,,14,2,36,26,197,7.6,1,10,25,1.9,14.1,72.2,5.5,40,131,0,7,16,3.3,9.4,2.9,66,5.0,328,1,1,2014
207,Travis Benjamin,CLE,25,,16,0,46,18,314,17.4,3,14,43,1.1,19.6,39.1,6.8,3,11,0,1,10,3.7,0.7,0.2,21,15.5,325,3,2,2014
208,Andrew Quarless,GNB,26,TE,16,11,46,29,323,11.1,3,20,34,1.8,20.2,63.0,7.0,,,,0,,,,,29,11.1,323,3,0,2014
209,Lance Dunbar,DAL,24,,16,0,22,18,217,12.1,0,12,40,1.1,13.6,81.8,9.9,29,99,0,6,14,3.4,6.2,1.8,47,6.7,316,0,0,2014
210,Jeremy Ross,DET,26,WR,16,13,35,24,314,13.1,1,15,59,1.5,19.6,68.6,9.0,2,-1,0,0,4,-0.5,-0.1,0.1,26,12.0,313,1,5,2014
211,Damien Williams,MIA,22,,16,0,27,21,187,8.9,1,13,32,1.3,11.7,77.8,6.9,36,122,0,6,19,3.4,7.6,2.3,57,5.4,309,1,0,2014
212,Ryan Tannehill,MIA,26,QB,16,16,1,1,-4,-4.0,0,0,0,0.1,-0.3,100.0,-4.0,56,311,1,18,40,5.6,19.4,3.5,57,5.4,307,1,10,2014
213,Josh Gordon,CLE,23,WR,5,5,47,24,303,12.6,0,16,32,4.8,60.6,51.1,6.4,,,,0,,,,,24,12.6,303,0,0,2014
214,Bryce Brown,BUF,23,,7,2,25,16,176,11.0,0,8,40,2.3,25.1,64.0,7.0,36,126,0,6,14,3.5,18.0,5.1,52,5.8,302,0,1,2014
216,Juwan Thompson,DEN,22,,15,0,7,4,25,6.3,0,0,14,0.3,1.7,57.1,3.6,54,272,3,19,47,5.0,18.1,3.6,58,5.1,297,3,1,2014
217,Brandon Gibson,MIA,27,WR,14,5,51,29,295,10.2,1,14,40,2.1,21.1,56.9,5.8,,,,0,,,,,29,10.2,295,1,2,2014
218,Brandon Lloyd,SFO,33,,14,3,35,14,294,21.0,1,11,80,1.0,21.0,40.0,8.4,,,,0,,,,,14,21.0,294,1,0,2014
