,Player,Tm,Age,Pos,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Year
135,Cole Beasley,DAL,25,,16,2,,4,,,,,,4,,,,,,,,24,1.5,2014
136,Alfred Blue,HOU,23,RB,16,3,2,1,,,,,1,4,,,,,,,,24,1.5,2014
137,Brandin Cooks,NOR,21,WR,10,7,1,3,,,,,,4,,,,,,,,24,2.4,2014
138,Michael Crabtree,SFO,27,WR,16,16,,4,,,,,,4,,,,,,,,24,1.5,2014
139,Benny Cunningham,STL,24,,16,2,3,1,,,,,,4,,,,,,,,24,1.5,2014
140,Owen Daniels,BAL,32,TE,15,13,,4,,,,,,4,,,,,,,,24,1.6,2014
141,Gavin Escobar,DAL,23,,16,1,,4,,,,,,4,,,,,,,,24,1.5,2014
142,Anthony Fasano,KAN,30,TE,15,13,,4,,,,,,4,,,,,,,,24,1.6,2014
143,Daniel Fells,NYG,31,TE,16,9,,4,,,,,,4,,,,,,,,24,1.5,2014
144,Devin Hester,ATL,32,,16,1,1,2,1,,,,,4,,,,,,,,24,1.5,2014
145,Ronnie Hillman,DEN,23,,8,4,3,1,,,,,,4,,,,,,,,24,3.0,2014
146,Chris Hogan,BUF,27,,16,2,,4,,,,,,4,,,,,,,,24,1.5,2014
147,Andre Holmes,OAK,26,WR,16,13,,4,,,,,,4,,,,,,,,24,1.5,2014
148,Carlos Hyde,SFO,24,,14,0,4,,,,,,,4,,,,,,,,24,1.7,2014
149,Rashad Jennings,NYG,29,RB,11,9,4,,,,,,,4,,,,,,,,24,2.2,2014
150,Hakeem Nicks,IND,26,WR,16,6,,4,,,,,,4,,,,,,,,24,1.5,2014
151,Branden Oliver,SDG,23,RB,14,7,3,1,,,,,,4,,,,,,,,24,1.7,2014
152,Theo Riddick,DET,23,,14,2,,4,,,,,,4,,,,,,,,24,1.7,2014
154,Mychal Rivera,OAK,24,TE,16,10,,4,,,,,,4,,,,,,,,24,1.5,2014
155,Denard Robinson,JAX,24,RB,13,9,4,,,,,,,4,,,,,,,,24,1.8,2014
156,Jonathan Stewart,CAR,27,RB,13,8,3,1,,,,,,4,,,,,,,,24,1.8,2014
157,Lorenzo Taliaferro,BAL,23,,13,0,4,,,,,,,4,,,,,,,,24,1.8,2014
158,Ben Tate,2TM,26,,11,6,4,,,,,,,4,,,,,,,,24,2.2,2014
159,Golden Tate,DET,26,WR,16,16,,4,,,,,,4,,,,,,,,24,1.5,2014
160,Delanie Walker,TEN,30,TE,15,14,,4,,,,,,4,,,,,,,,24,1.6,2014
161,Fred Jackson,BUF,33,RB,14,9,2,1,,,,,,3,1,,,,,,,20,1.4,2014
162,Heath Miller,PIT,32,TE,16,16,,3,,,,,,3,1,,,,,,,20,1.3,2014
163,Davante Adams,GNB,22,WR,16,11,,3,,,,,,3,,,,,,,,18,1.1,2014
164,Tavon Austin,STL,24,WR,15,8,2,,1,,,,,3,,,,,,,,18,1.2,2014
165,Doug Baldwin,SEA,26,WR,16,16,,3,,,,,,3,,,,,,,,18,1.1,2014
166,Travis Benjamin,CLE,25,,16,0,,3,,,,,,3,,,,,,,,18,1.1,2014
167,Kenny Britt,STL,26,WR,16,13,,3,,,,,,3,,,,,,,,18,1.1,2014
168,Corey Brown,CAR,23,,13,3,,2,1,,,,,3,,,,,,,,18,1.4,2014
169,Brice Butler,OAK,24,,15,0,,2,,,,,1,3,,,,,,,,18,1.2,2014
170,Scott Chandler,BUF,29,TE,16,5,,3,,,,,,3,,,,,,,,18,1.1,2014
171,Charles Clay,MIA,25,TE,14,14,,3,,,,,,3,,,,,,,,18,1.3,2014
172,Jared Cook,STL,27,TE,16,6,,3,,,,,,3,,,,,,,,18,1.1,2014
173,Riley Cooper,PHI,27,WR,16,16,,3,,,,,,3,,,,,,,,18,1.1,2014
174,Jeff Cumberland,NYJ,27,TE,16,14,,3,,,,,,3,,,,,,,,18,1.1,2014
175,Bruce Ellington,SFO,23,,13,0,1,2,,,,,,3,,,,,,,,18,1.4,2014
176,Zach Ertz,PHI,24,TE,16,5,,3,,,,,,3,,,,,,,,18,1.1,2014
177,Pierre Garcon,WAS,28,WR,16,14,,3,,,,,,3,,,,,,,,18,1.1,2014
178,William Gay,PIT,29,LCB,16,13,,,,,,3,,3,,,,,,,,18,1.1,2014
179,Roy Helu,WAS,26,,14,0,1,2,,,,,,3,,,,,,,,18,1.3,2014
180,Justin Hunter,TEN,23,WR,12,8,,3,,,,,,3,,,,,,,,18,1.5,2014
181,Andre Johnson,HOU,33,WR,15,15,,3,,,,,,3,,,,,,,,18,1.2,2014
182,Steve Johnson,SFO,28,,13,1,,3,,,,,,3,,,,,,,,18,1.4,2014
183,Andrew Luck,IND,25,QB,16,16,3,,,,,,,3,,,,,,,,18,1.1,2014
185,Ryan Mathews,SDG,27,RB,6,6,3,,,,,,,3,,,,,,,,18,3.0,2014
186,Josh McCown,TAM,35,QB,11,11,3,,,,,,,3,,,,,,,,18,1.6,2014
187,Donte Moncrief,IND,21,,16,2,,3,,,,,,3,,,,,,,,18,1.1,2014
188,Andrew Quarless,GNB,26,TE,16,11,,3,,,,,,3,,,,,,,,18,1.1,2014
189,Brian Quick,STL,25,WR,7,7,,3,,,,,,3,,,,,,,,18,2.6,2014
190,Joseph Randle,DAL,23,,16,0,3,,,,,,,3,,,,,,,,18,1.1,2014
191,Rueben Randle,NYG,23,WR,16,13,,3,,,,,,3,,,,,,,,18,1.1,2014
192,Trent Richardson,IND,24,RB,15,12,3,,,,,,,3,,,,,,,,18,1.2,2014
193,Khiry Robinson,NOR,25,,10,3,3,,,,,,,3,,,,,,,,18,1.8,2014
194,Kenny Stills,NOR,22,WR,15,7,,3,,,,,,3,,,,,,,,18,1.2,2014
195,Pierre Thomas,NOR,30,,11,3,2,1,,,,,,3,,,,,,,,18,1.6,2014
196,Juwan Thompson,DEN,22,,15,0,3,,,,,,,3,,,,,,,,18,1.2,2014
197,Luke Willson,SEA,24,TE,15,10,,3,,,,,,3,,,,,,,,18,1.2,2014
198,Nate Freese,DET,24,,3,0,,,,,,,,,,,6,6,3,7,,15,5.0,2014
199,Harry Douglas,ATL,30,WR,12,6,,2,,,,,,2,1,,,,,,,14,1.2,2014
200,Jay Feely,CHI,38,,4,0,,,,,,,,,,,5,6,3,4,,14,3.5,2014
201,Charles Johnson,MIN,25,WR,12,6,,2,,,,,,2,1,,,,,,,14,1.2,2014
202,Lance Moore,PIT,31,,14,2,,2,,,,,,2,1,,,,,,,14,1.0,2014
203,Allen Robinson,JAX,21,WR,10,8,,2,,,,,,2,1,,,,,,,14,1.4,2014
204,Daniel Thomas,MIA,27,,12,0,2,,,,,,,2,1,,,,,,,14,1.2,2014
205,Jace Amaro,NYJ,22,,14,4,,2,,,,,,2,,,,,,,,12,0.9,2014
206,Kyle Arrington,NWE,28,,14,4,,,,,1,,1,2,,,,,,,,12,0.9,2014
207,Miles Austin,CLE,30,WR,12,11,,2,,,,,,2,,,,,,,,12,1.0,2014
208,Stedman Bailey,STL,24,,14,3,,1,1,,,,,2,,,,,,,,12,0.9,2014
209,Jaron Brown,ARI,24,,16,2,,2,,,,,,2,,,,,,,,12,0.8,2014
210,Reggie Bush,DET,29,RB,11,9,2,,,,,,,2,,,,,,,,12,1.1,2014
211,Jordan Cameron,CLE,26,TE,10,9,,2,,,,,,2,,,,,,,,12,1.2,2014
212,James Casey,PHI,30,,16,2,,2,,,,,,2,,,,,,,,12,0.8,2014
213,Jay Cutler,CHI,31,QB,15,15,2,,,,,,,2,,,,,,,,12,0.8,2014
214,Vernon Davis,SFO,30,TE,14,14,,2,,,,,,2,,,,,,,,12,0.9,2014
216,Anthony Dixon,BUF,27,,16,0,2,,,,,,,2,,,,,,,,12,0.8,2014
217,Jack Doyle,IND,24,,16,1,,2,,,,,,2,,,,,,,,12,0.8,2014
218,Larry Fitzgerald,ARI,31,WR,14,13,,2,,,,,,2,,,,,,,,12,0.9,2014
219,Ryan Fitzpatrick,HOU,32,QB,12,12,2,,,,,,,2,,,,,,,,12,1.0,2014
220,Joe Flacco,BAL,29,QB,16,16,2,,,,,,,2,,,,,,,,12,0.8,2014
221,Devonta Freeman,ATL,22,,16,0,1,1,,,,,,2,,,,,,,,12,0.8,2014
222,Toby Gerhart,JAX,27,RB,14,7,2,,,,,,,2,,,,,,,,12,0.9,2014
223,Shonn Greene,TEN,29,RB,13,5,2,,,,,,,2,,,,,,,,12,0.9,2014
224,Brian Hartline,MIA,28,WR,16,16,,2,,,,,,2,,,,,,,,12,0.8,2014
225,Percy Harvin,2TM,26,,13,12,1,1,,,,,,2,,,,,,,,12,0.9,2014
226,Andrew Hawkins,CLE,28,WR,15,15,,2,,,,,,2,,,,,,,,12,0.8,2014
227,Casey Hayward,GNB,25,,16,1,,,,,1,1,,2,,,,,,,,12,0.8,2014
228,Cooper Helfet,SEA,25,,10,2,,2,,,,,,2,,,,,,,,12,1.2,2014
229,Micah Hyde,GNB,24,DB,16,12,,,2,,,,,2,,,,,,,,12,0.8,2014
230,Bruce Irvin,SEA,27,LLB,15,13,,,,,,2,,2,,,,,,,,12,0.8,2014
231,Vincent Jackson,TAM,31,WR,16,16,,2,,,,,,2,,,,,,,,12,0.8,2014
232,Janoris Jenkins,STL,26,RCB,14,13,,,,,,2,,2,,,,,,,,12,0.9,2014
233,Chris Johnson,NYJ,29,RB,16,6,1,1,,,,,,2,,,,,,,,12,0.8,2014
234,Rashad Johnson,ARI,28,FS,16,16,,,,,,2,,2,,,,,,,,12,0.8,2014
235,Storm Johnson,JAX,22,,6,1,2,,,,,,,2,,,,,,,,12,2.0,2014
236,Danny Lansanah,TAM,29,LLB,16,11,,,,,,2,,2,,,,,,,,12,0.8,2014
237,Marcedes Lewis,JAX,30,TE,8,8,,2,,,,,,2,,,,,,,,12,1.5,2014
238,Ricardo Lockette,SEA,28,,16,0,,2,,,,,,2,,,,,,,,12,0.8,2014
239,Doug Martin,TAM,25,RB,11,11,2,,,,,,,2,,,,,,,,12,1.1,2014
240,Rishard Matthews,MIA,25,,14,0,,2,,,,,,2,,,,,,,,12,0.9,2014
241,Darren McFadden,OAK,27,RB,16,12,2,,,,,,,2,,,,,,,,12,0.8,2014
242,Joe McKnight,KAN,26,,2,0,,2,,,,,,2,,,,,,,,12,6.0,2014
243,Bruce Miller,SFO,27,RB,16,8,,2,,,,,,2,,,,,,,,12,0.8,2014
244,Louis Murphy,TAM,27,,11,3,,2,,,,,,2,,,,,,,,12,1.1,2014
245,Latavius Murray,OAK,24,,15,3,2,,,,,,,2,,,,,,,,12,0.8,2014
247,Jamize Olawale,OAK,25,,16,0,,2,,,,,,2,,,,,,,,12,0.8,2014
248,Chris Owusu,2TM,24,,8,0,1,1,,,,,,2,,,,,,,,12,1.5,2014
249,Preston Parker,NYG,27,WR,16,7,,2,,,,,,2,,,,,,,,12,0.8,2014
250,Cordarrelle Patterson,MIN,23,WR,16,7,1,1,,,,,,2,,,,,,,,12,0.8,2014
251,Julius Peppers,GNB,34,LOLB,16,16,,,,,,2,,2,,,,,,,,12,0.8,2014
252,Bernard Pierce,BAL,23,,13,2,2,,,,,,,2,,,,,,,,12,0.9,2014
253,Bobby Rainey,TAM,27,RB,15,5,1,1,,,,,,2,,,,,,,,12,0.8,2014
254,Stevan Ridley,NWE,25,RB,6,5,2,,,,,,,2,,,,,,,,12,2.0,2014
255,Andre Roberts,WAS,26,,16,4,,2,,,,,,2,,,,,,,,12,0.8,2014
256,Aaron Rodgers,GNB,31,QB,16,16,2,,,,,,,2,,,,,,,,12,0.8,2014
257,Jacquizz Rodgers,ATL,24,,16,1,1,1,,,,,,2,,,,,,,,12,0.8,2014
258,Richard Rodgers,GNB,22,TE,16,5,,2,,,,,,2,,,,,,,,12,0.8,2014
259,Kyle Rudolph,MIN,25,TE,9,8,,2,,,,,,2,,,,,,,,12,1.3,2014
260,Bishop Sankey,TEN,22,RB,16,9,2,,,,,,,2,,,,,,,,12,0.8,2014
261,Austin Seferian-Jenkins,TAM,22,TE,9,9,,2,,,,,,2,,,,,,,,12,1.3,2014
262,Dion Sims,MIA,23,,14,2,,2,,,,,,2,,,,,,,,12,0.9,2014
263,C.J. Spiller,BUF,27,RB,9,5,,1,,1,,,,2,,,,,,,,12,1.3,2014
264,Matthew Stafford,DET,26,QB,16,16,2,,,,,,,2,,,,,,,,12,0.8,2014
265,James Starks,GNB,28,,16,0,2,,,,,,,2,,,,,,,,12,0.8,2014
266,Aqib Talib,DEN,28,LCB,15,15,,,,,,2,,2,,,,,,,,12,0.8,2014
267,Jacob Tamme,DEN,29,,15,0,,2,,,,,,2,,,,,,,,12,0.8,2014
268,Adam Thielen,MIN,24,,16,2,,1,,,,,1,2,,,,,,,,12,0.8,2014
269,De'Anthony Thomas,KAN,21,,12,3,1,,1,,,,,2,,,,,,,,12,1.0,2014
270,Jordan Todman,JAX,24,,16,1,1,1,,,,,,2,,,,,,,,12,0.8,2014
271,Levine Toilolo,ATL,23,TE,16,16,,2,,,,,,2,,,,,,,,12,0.8,2014
272,Robert Turbin,SEA,25,,16,3,,2,,,,,,2,,,,,,,,12,0.8,2014
273,Leon Washington,TEN,32,,16,0,,2,,,,,,2,,,,,,,,12,0.8,2014
274,Nate Washington,TEN,31,WR,16,11,,2,,,,,,2,,,,,,,,12,0.8,2014
275,Ben Watson,NOR,34,TE,16,8,,2,,,,,,2,,,,,,,,12,0.8,2014
276,Reggie Wayne,IND,36,WR,15,15,,2,,,,,,2,,,,,,,,12,0.8,2014
278,Eric Weems,ATL,29,,16,0,,2,,,,,,2,,,,,,,,12,0.8,2014
279,Wes Welker,DEN,33,WR,14,8,,2,,,,,,2,,,,,,,,12,0.9,2014
280,Markus Wheaton,PIT,23,WR,16,11,,2,,,,,,2,,,,,,,,12,0.8,2014
281,Fozzy Whittaker,CAR,25,,10,1,1,1,,,,,,2,,,,,,,,12,1.2,2014
282,Jarius Wright,MIN,25,WR,16,7,,2,,,,,,2,,,,,,,,12,0.8,2014
283,Garrett Hartley,CLE,28,,2,0,,,,,,,,,,,2,2,3,3,,11,5.5,2014
284,John Carlson,ARI,30,RB,16,12,,1,,,,,,1,1,,,,,,,8,0.5,2014
285,Jerricho Cotchery,CAR,32,WR,15,13,,1,,,,,,1,1,,,,,,,8,0.5,2014
286,Rhett Ellison,MIN,26,TE,16,13,,1,,,,,,1,1,,,,,,,8,0.5,2014
287,Joseph Fauria,DET,24,,7,0,,1,,,,,,1,1,,,,,,,8,1.1,2014
288,Cory Harkey,STL,24,RB,16,13,,1,,,,,,1,1,,,,,,,8,0.5,2014
289,Alex Henery,DET,27,,2,0,,,,,,,,,,,5,5,1,5,,8,4.0,2014
290,Matt Spaeth,PIT,31,TE,15,8,,1,,,,,,1,1,,,,,,,8,0.5,2014
291,Husain Abdullah,KAN,29,FS,16,16,,,,,,1,,1,,,,,,,,6,0.4,2014
292,Danny Amendola,NWE,29,,16,4,,1,,,,,,1,,,,,,,,6,0.4,2014
293,Jason Avant,2TM,31,,16,0,,1,,,,,,1,,,,,,,,6,0.4,2014
294,Montee Ball,DEN,24,,5,3,1,,,,,,,1,,,,,,,,6,1.2,2014
295,Johnthan Banks,TAM,25,RCB,15,14,,,,,,1,,1,,,,,,,,6,0.4,2014
296,Anthony Barr,MIN,22,RLB,12,12,,,,,1,,,1,,,,,,,,6,0.5,2014
297,Jackie Battle,TEN,31,,16,1,1,,,,,,,1,,,,,,,,6,0.4,2014
298,Brenton Bersin,CAR,24,,15,1,,1,,,,,,1,,,,,,,,6,0.4,2014
299,Antoine Bethea,SFO,30,SS,16,16,,,,,,1,,1,,,,,,,,6,0.4,2014
300,Brandon Bolden,NWE,24,,16,2,1,,,,,,,1,,,,,,,,6,0.4,2014
301,Brandon Bostick,GNB,25,,13,0,,1,,,,,,1,,,,,,,,6,0.5,2014
302,Tre Boston,CAR,22,FS,11,5,,,,,,1,,1,,,,,,,,6,0.5,2014
303,A.J. Bouye,HOU,23,LCB,14,6,,,,,,1,,1,,,,,,,,6,0.4,2014
304,Drew Brees,NOR,35,QB,16,16,1,,,,,,,1,,,,,,,,6,0.4,2014
305,Teddy Bridgewater,MIN,22,QB,13,12,1,,,,,,,1,,,,,,,,6,0.5,2014
306,Rex Burkhead,CIN,24,,9,0,1,,,,,,,1,,,,,,,,6,0.7,2014
307,Trey Burton,PHI,23,,15,0,,,,,,,1,1,,,,,,,,6,0.4,2014
309,Travaris Cadet,NOR,25,,15,1,,1,,,,,,1,,,,,,,,6,0.4,2014
310,Michael Campanaro,BAL,23,,4,0,,1,,,,,,1,,,,,,,,6,1.5,2014
311,Don Carey,DET,27,,13,3,,,,,1,,,1,,,,,,,,6,0.5,2014
312,Bruce Carter,DAL,26,LLB,13,8,,,,,,1,,1,,,,,,,,6,0.5,2014
313,Tony Carter,DEN,28,,8,0,,,,,1,,,1,,,,,,,,6,0.8,2014
314,Anthony Castonzo,IND,26,LT,16,16,,1,,,,,,1,,,,,,,,6,0.4,2014
315,Brent Celek,PHI,29,TE,16,15,,1,,,,,,1,,,,,,,,6,0.4,2014
316,Chase Coffman,TEN,28,,13,3,,1,,,,,,1,,,,,,,,6,0.5,2014
317,Derrick Coleman,SEA,24,,5,1,,1,,,,,,1,,,,,,,,6,1.2,2014
318,Jed Collins,DET,28,,16,2,,1,,,,,,1,,,,,,,,6,0.4,2014
319,Aaron Colvin,JAX,23,,6,1,,,,,1,,,1,,,,,,,,6,1.0,2014
320,John Conner,NYJ,27,,12,3,,1,,,,,,1,,,,,,,,6,0.5,2014
321,Fletcher Cox,PHI,24,LDE,16,16,,,,,1,,,1,,,,,,,,6,0.4,2014
322,Antonio Cromartie,ARI,30,RCB,16,16,,,,,1,,,1,,,,,,,,6,0.4,2014
323,Victor Cruz,NYG,28,WR,6,6,,1,,,,,,1,,,,,,,,6,1.0,2014
324,Chris Culliver,SFO,26,RCB,14,14,,,,,1,,,1,,,,,,,,6,0.4,2014
325,Orleans Darkwa,2TM,22,,11,0,1,,,,,,,1,,,,,,,,6,0.5,2014
326,Louis Delmas,MIA,27,SS,13,12,,,,,,1,,1,,,,,,,,6,0.5,2014
327,Ed Dickson,CAR,27,TE,16,10,,1,,,,,,1,,,,,,,,6,0.4,2014
328,Patrick DiMarco,ATL,25,RB,16,7,,1,,,,,,1,,,,,,,,6,0.4,2014
329,Jim Dray,CLE,28,TE,16,8,,1,,,,,,1,,,,,,,,6,0.4,2014
330,Jonathan Dwyer,ARI,25,,2,0,1,,,,,,,1,,,,,,,,6,3.0,2014
331,Eric Ebron,DET,21,TE,13,7,,1,,,,,,1,,,,,,,,6,0.5,2014
332,Jerome Felton,MIN,28,,16,3,,,,,1,,,1,,,,,,,,6,0.4,2014
333,C.J. Fiedorowicz,HOU,23,TE,15,8,,1,,,,,,1,,,,,,,,6,0.4,2014
334,Cortland Finnegan,MIA,30,RCB,12,12,,,,,1,,,1,,,,,,,,6,0.5,2014
335,Bradley Fletcher,PHI,28,LCB,15,15,,,,,,1,,1,,,,,,,,6,0.4,2014
336,Chase Ford,MIN,24,TE,11,5,,1,,,,,,1,,,,,,,,6,0.5,2014
337,Corey Fuller,DET,24,,16,2,,1,,,,,,1,,,,,,,,6,0.4,2014
338,Taylor Gabriel,CLE,23,,16,2,,1,,,,,,1,,,,,,,,6,0.4,2014
340,Andrew Gachkar,SDG,26,LILB,15,5,,,,,1,,,1,,,,,,,,6,0.4,2014
341,Brandon Gibson,MIA,27,WR,14,5,,1,,,,,,1,,,,,,,,6,0.4,2014
342,Justin Gilbert,CLE,23,,14,2,,,,,,1,,1,,,,,,,,6,0.4,2014
343,Crockett Gillmore,BAL,23,,15,1,,1,,,,,,1,,,,,,,,6,0.4,2014
344,Ted Ginn Jr.,ARI,29,,16,0,,,1,,,,,1,,,,,,,,6,0.4,2014
345,Tashaun Gipson,CLE,24,FS,11,11,,,,,,1,,1,,,,,,,,6,0.5,2014
346,Chris Givens,STL,25,,14,0,,1,,,,,,1,,,,,,,,6,0.4,2014
347,Robert Golden,PIT,24,,16,0,,,,,1,,,1,,,,,,,,6,0.4,2014
348,Chris Gragg,BUF,24,TE,10,5,,1,,,,,,1,,,,,,,,6,0.6,2014
349,Garrett Graham,HOU,28,TE,11,9,,1,,,,,,1,,,,,,,,6,0.5,2014
350,T.J. Graham,NYJ,25,,12,0,,1,,,,,,1,,,,,,,,6,0.5,2014
351,Dwayne Gratz,JAX,24,RCB,15,13,,,,,,1,,1,,,,,,,,6,0.4,2014
352,Cyrus Gray,KAN,25,,9,0,1,,,,,,,1,,,,,,,,6,0.7,2014
353,Virgil Green,DEN,26,TE,13,9,,1,,,,,,1,,,,,,,,6,0.5,2014
354,Marion Grice,ARI,23,,10,0,1,,,,,,,1,,,,,,,,6,0.6,2014
355,Everson Griffen,MIN,27,RDE,16,16,,,,,,,1,1,,,,,,,,6,0.4,2014
356,Robert Griffin III,WAS,24,QB,9,7,1,,,,,,,1,,,,,,,,6,0.7,2014
357,Ryan Griffin,HOU,24,,16,2,,1,,,,,,1,,,,,,,,6,0.4,2014
358,Brent Grimes,MIA,31,LCB,16,16,,,,,,1,,1,,,,,,,,6,0.4,2014
359,Derek Hagan,TEN,30,,16,3,,1,,,,,,1,,,,,,,,6,0.4,2014
360,Clay Harbor,JAX,27,TE,13,8,,1,,,,,,1,,,,,,,,6,0.5,2014
361,Roman Harper,CAR,32,SS,16,16,,,,,,1,,1,,,,,,,,6,0.4,2014
362,Dan Herron,IND,25,,16,3,1,,,,,,,1,,,,,,,,6,0.4,2014
363,Robert Herron,TAM,22,,8,0,,1,,,,,,1,,,,,,,,6,0.8,2014
364,Shaun Hill,STL,34,QB,9,8,1,,,,,,,1,,,,,,,,6,0.7,2014
365,Will Hill,BAL,24,SS,10,8,,,,,,1,,1,,,,,,,,6,0.6,2014
366,Gerald Hodges,MIN,23,RLB,14,7,,,,,,1,,1,,,,,,,,6,0.4,2014
367,Josh Huff,PHI,23,,12,0,,,,1,,,,1,,,,,,,,6,0.5,2014
368,Marqueston Huff,TEN,22,,14,1,,,,,,1,,1,,,,,,,,6,0.4,2014
369,Jerry Hughes,BUF,26,RDE,16,16,,,,,1,,,1,,,,,,,,6,0.4,2014
371,Kemal Ishmael,ATL,23,SS,16,10,,,,,,1,,1,,,,,,,,6,0.4,2014
372,D'Qwell Jackson,IND,31,MLB,16,16,,,,,1,,,1,,,,,,,,6,0.4,2014
373,Nic Jacobs,JAX,23,,13,4,,1,,,,,,1,,,,,,,,6,0.5,2014
374,Malcolm Jenkins,PHI,27,FS,16,16,,,,,,1,,1,,,,,,,,6,0.4,2014
375,Austin Johnson,NOR,25,,7,1,,1,,,,,,1,,,,,,,,6,0.9,2014
376,Damaris Johnson,HOU,25,WR,16,8,,1,,,,,,1,,,,,,,,6,0.4,2014
377,Dontae Johnson,SFO,23,,16,3,,,,,,1,,1,,,,,,,,6,0.4,2014
378,Trumaine Johnson,STL,24,LCB,9,5,,,,,,1,,1,,,,,,,,6,0.7,2014
379,Chandler Jones,NWE,24,RDE/RDT,10,8,,,,,,,1,1,,,,,,,,6,0.6,2014
380,Jacoby Jones,BAL,30,,16,0,,,,1,,,,1,,,,,,,,6,0.4,2014
381,Johnathan Joseph,HOU,30,RCB,16,16,,,,,,1,,1,,,,,,,,6,0.4,2014
382,Kyle Juszczyk,BAL,23,RB,16,14,,1,,,,,,1,,,,,,,,6,0.4,2014
383,Colin Kaepernick,SFO,27,QB,16,16,1,,,,,,,1,,,,,,,,6,0.4,2014
384,Jermaine Kearse,SEA,24,WR,15,14,,1,,,,,,1,,,,,,,,6,0.4,2014
385,Jeremy Kerley,NYJ,26,WR,16,7,,1,,,,,,1,,,,,,,,6,0.4,2014
386,Dre Kirkpatrick,CIN,25,,16,2,,,,,,1,,1,,,,,,,,6,0.4,2014
387,John Kuhn,GNB,32,,16,2,1,,,,,,,1,,,,,,,,6,0.4,2014
388,Markus Kuhn,NYG,28,,14,1,,,,,1,,,1,,,,,,,,6,0.4,2014
389,Manny Lawson,BUF,30,,16,0,,,,,,,1,1,,,,,,,,6,0.4,2014
390,Marqise Lee,JAX,23,WR,13,8,,1,,,,,,1,,,,,,,,6,0.5,2014
391,Brian Leonhardt,OAK,24,,12,3,,1,,,,,,1,,,,,,,,6,0.5,2014
392,Kendrick Lewis,HOU,26,FS,16,16,,,,,,1,,1,,,,,,,,6,0.4,2014
393,Corey Liuget,SDG,24,RDE,16,16,,,,,1,,,1,,,,,,,,6,0.4,2014
394,Brandon Lloyd,SFO,33,,14,3,,1,,,,,,1,,,,,,,,6,0.4,2014
395,Jake Locker,TEN,26,QB,7,5,1,,,,,,,1,,,,,,,,6,0.9,2014
396,Erik Lorig,NOR,28,RB,10,6,,1,,,,,,1,,,,,,,,6,0.6,2014
397,Eli Manning,NYG,33,QB,16,16,1,,,,,,,1,,,,,,,,6,0.4,2014
398,EJ Manuel,BUF,24,,5,4,1,,,,,,,1,,,,,,,,6,1.2,2014
399,Johnny Manziel,CLE,22,,5,2,1,,,,,,,1,,,,,,,,6,1.2,2014
400,Chris Maragos,PHI,27,,16,0,,,,,,,1,1,,,,,,,,6,0.4,2014
402,Rashean Mathis,DET,34,RCB,16,16,,,,,,1,,1,,,,,,,,6,0.4,2014
403,Brice McCain,PIT,28,RCB,14,9,,,,,,1,,1,,,,,,,,6,0.4,2014
404,Dexter McCluster,TEN,25,,14,2,,1,,,,,,1,,,,,,,,6,0.4,2014
405,Jason McCourty,TEN,27,RCB,16,16,,,,,1,,,1,,,,,,,,6,0.4,2014
406,Colt McCoy,WAS,28,,5,4,1,,,,,,,1,,,,,,,,6,1.2,2014
407,Keith McGill,OAK,25,,12,1,,,,,1,,,1,,,,,,,,6,0.5,2014
408,Tony Moeaki,SEA,27,,6,2,,1,,,,,,1,,,,,,,,6,1.0,2014
409,Knowshon Moreno,MIA,27,,3,0,1,,,,,,,1,,,,,,,,6,2.0,2014
410,Josh Morgan,CHI,29,WR,14,7,,1,,,,,,1,,,,,,,,6,0.4,2014
411,Mike Morgan,SEA,26,,16,0,,,,,,,1,1,,,,,,,,6,0.4,2014
412,Ryan Mundy,CHI,29,SS,16,16,,,,,,1,,1,,,,,,,,6,0.4,2014
413,Rob Ninkovich,NWE,30,LDE,16,16,,,,,1,,,1,,,,,,,,6,0.4,2014
414,Chris Ogbonnaya,2TM,28,,7,0,1,,,,,,,1,,,,,,,,6,0.9,2014
415,Kyle Orton,BUF,32,QB,12,12,1,,,,,,,1,,,,,,,,6,0.5,2014
416,Michael Palmer,PIT,26,,15,1,,1,,,,,,1,,,,,,,,6,0.4,2014
417,Bear Pascoe,ATL,28,,16,2,,1,,,,,,1,,,,,,,,6,0.4,2014
418,Tyler Patmon,DAL,23,,11,0,,,,,,1,,1,,,,,,,,6,0.5,2014
419,Niles Paul,WAS,25,TE,16,7,,1,,,,,,1,,,,,,,,6,0.4,2014
420,Logan Paulsen,WAS,27,TE,16,12,,1,,,,,,1,,,,,,,,6,0.4,2014
421,Donald Penn,OAK,31,LT,16,16,,1,,,,,,1,,,,,,,,6,0.4,2014
422,Patrick Peterson,ARI,24,LCB,16,16,,,,,,1,,1,,,,,,,,6,0.4,2014
423,Austin Pettis,2TM,26,,9,0,,1,,,,,,1,,,,,,,,6,0.7,2014
424,John Phillips,SDG,27,,16,1,,1,,,,,,1,,,,,,,,6,0.4,2014
425,Christian Ponder,MIN,26,,2,1,1,,,,,,,1,,,,,,,,6,3.0,2014
426,Bilal Powell,NYJ,26,,15,1,1,,,,,,,1,,,,,,,,6,0.4,2014
427,Silas Redd,WAS,22,,15,0,1,,,,,,,1,,,,,,,,6,0.4,2014
