,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year
54,Donald Brown,SDG,27,,13,3,85,223,0,13,16,2.6,17.2,1,2014
55,James Starks,GNB,28,,16,0,85,333,2,17,41,3.9,20.8,1,2014
56,Carlos Hyde,SFO,24,,14,0,83,333,4,17,28,4.0,23.8,1,2014
57,Latavius Murray,OAK,24,,15,3,82,424,2,18,90,5.2,28.3,1,2014
58,Dan Herron,IND,25,,16,3,78,351,1,17,49,4.5,21.9,2,2014
59,C.J. Spiller,BUF,27,RB,9,5,78,300,0,12,53,3.8,33.3,3,2014
61,Reggie Bush,DET,29,RB,11,9,76,297,2,9,26,3.9,27.0,0,2014
62,Khiry Robinson,NOR,25,,10,3,76,362,3,23,62,4.8,36.2,2,2014
63,Zac Stacy,STL,23,RB,13,5,76,293,1,13,16,3.9,22.5,2,2014
64,Ryan Mathews,SDG,27,RB,6,6,74,330,3,19,32,4.5,55.0,1,2014
65,Robert Turbin,SEA,25,,16,3,74,310,0,16,17,4.2,19.4,1,2014
66,Lorenzo Taliaferro,BAL,23,,13,0,68,292,4,17,31,4.3,22.5,1,2014
67,Benny Cunningham,STL,24,,16,2,66,246,3,12,20,3.7,15.4,2,2014
68,Charles Sims,TAM,24,,8,0,66,185,1,10,20,2.8,23.1,2,2014
69,Devonta Freeman,ATL,22,,16,0,65,248,1,10,31,3.8,15.5,1,2014
70,Andrew Luck,IND,25,QB,16,16,64,273,3,20,20,4.3,17.1,13,2014
71,Stepfan Taylor,ARI,23,,14,4,63,208,1,13,21,3.3,14.9,0,2014
72,DeAngelo Williams,CAR,31,RB,6,6,62,219,0,7,17,3.5,36.5,1,2014
73,Andy Dalton,CIN,27,QB,16,16,60,169,4,21,20,2.8,10.6,3,2014
74,Geno Smith,NYJ,24,QB,14,13,59,238,1,18,18,4.0,17.0,8,2014
75,Jacquizz Rodgers,ATL,24,,16,1,58,217,1,12,17,3.7,13.6,1,2014
76,Darren Sproles,PHI,31,,15,0,57,329,6,18,49,5.8,21.9,4,2014
77,Blake Bortles,JAX,22,QB,14,13,56,419,0,29,34,7.5,29.9,7,2014
78,Ryan Tannehill,MIA,26,QB,16,16,56,311,1,18,40,5.6,19.4,9,2014
79,Montee Ball,DEN,24,,5,3,55,172,1,9,23,3.1,34.4,1,2014
80,Juwan Thompson,DEN,22,,15,0,54,272,3,19,47,5.0,18.1,1,2014
81,Kerwynn Williams,ARI,23,,5,0,53,246,0,11,19,4.6,49.2,1,2014
82,Joseph Randle,DAL,23,,16,0,51,343,3,12,65,6.7,21.4,2,2014
83,Ryan Fitzpatrick,HOU,32,QB,12,12,50,184,2,13,16,3.7,15.3,5,2014
84,Alex Smith,KAN,30,QB,15,15,49,254,1,15,25,5.2,16.9,4,2014
85,Teddy Bridgewater,MIN,22,QB,13,12,47,209,1,15,16,4.4,16.1,3,2014
86,Chris Polk,PHI,25,,14,0,46,172,4,12,22,3.7,12.3,1,2014
87,Pierre Thomas,NOR,30,,11,3,45,222,2,14,27,4.9,20.2,0,2014
88,Daniel Thomas,MIA,27,,12,0,44,168,2,8,15,3.8,14.0,1,2014
89,Maurice Jones-Drew,OAK,29,,12,1,43,96,0,2,13,2.2,8.0,1,2014
90,Aaron Rodgers,GNB,31,QB,16,16,43,269,2,22,19,6.3,16.8,10,2014
92,Matthew Stafford,DET,26,QB,16,16,43,93,2,11,18,2.2,5.8,8,2014
93,Roy Helu,WAS,26,,14,0,40,216,1,10,18,5.4,15.4,2,2014
94,Dexter McCluster,TEN,25,,14,2,40,131,0,7,16,3.3,9.4,1,2014
95,Jay Cutler,CHI,31,QB,15,15,39,191,2,14,25,4.9,12.7,12,2014
96,Joe Flacco,BAL,29,QB,16,16,39,70,2,17,15,1.8,4.4,5,2014
97,Jonathan Grimes,HOU,25,,16,0,39,153,0,5,11,3.9,9.6,0,2014
98,Robert Griffin III,WAS,24,QB,9,7,38,176,1,10,23,4.6,19.6,9,2014
99,Philip Rivers,SDG,33,QB,16,16,37,102,0,11,17,2.8,6.4,8,2014
100,Mike Tolbert,CAR,29,RB,8,6,37,78,0,5,15,2.1,9.8,0,2014
101,Tavon Austin,STL,24,WR,15,8,36,224,2,11,19,6.2,14.9,5,2014
102,Tom Brady,NWE,37,QB,16,16,36,57,0,11,17,1.6,3.6,6,2014
103,Bryce Brown,BUF,23,,7,2,36,126,0,6,14,3.5,18.0,1,2014
104,Ka'Deem Carey,CHI,22,,14,0,36,158,0,11,15,4.4,11.3,0,2014
105,Damien Williams,MIA,22,,16,0,36,122,0,6,19,3.4,7.6,0,2014
106,Christine Michael,SEA,24,,10,0,34,175,0,11,45,5.1,17.5,1,2014
107,Mark Sanchez,PHI,28,QB,9,8,34,87,1,5,15,2.6,9.7,7,2014
108,Percy Harvin,2TM,26,,13,12,33,202,1,0,51,6.1,15.5,3,2014
109,Bilal Powell,NYJ,26,,15,1,33,141,1,7,15,4.3,9.4,0,2014
110,Ben Roethlisberger,PIT,32,QB,16,16,33,27,0,6,8,0.8,1.7,9,2014
111,Jordan Todman,JAX,24,,16,1,32,186,1,5,62,5.8,11.6,0,2014
112,Fozzy Whittaker,CAR,25,,10,1,32,145,1,8,17,4.5,14.5,0,2014
113,Knowshon Moreno,MIA,27,,3,0,31,148,1,8,15,4.8,49.3,0,2014
114,Darrin Reaves,CAR,21,,6,1,31,78,0,3,9,2.5,13.0,0,2014
115,Derek Carr,OAK,23,QB,16,16,29,92,0,12,41,3.2,5.8,10,2014
116,Lance Dunbar,DAL,24,,16,0,29,99,0,6,14,3.4,6.2,0,2014
117,Storm Johnson,JAX,22,,6,1,29,86,2,5,20,3.0,14.3,0,2014
118,Matt Ryan,ATL,29,QB,16,16,29,145,0,10,15,5.0,9.1,5,2014
119,Brandon Bolden,NWE,24,,16,2,28,89,1,5,17,3.2,5.6,0,2014
120,Drew Brees,NOR,35,QB,16,16,27,68,1,6,13,2.5,4.3,7,2014
121,Peyton Hillis,NYG,28,,9,0,26,115,0,4,16,4.4,12.8,0,2014
123,Tony Romo,DAL,34,QB,15,15,26,61,0,6,21,2.3,4.1,7,2014
124,Michael Vick,NYJ,34,,10,3,26,153,0,10,24,5.9,15.3,5,2014
125,Josh McCown,TAM,35,QB,11,11,25,127,3,12,16,5.1,11.5,10,2014
126,Drew Stanton,ARI,30,QB,9,8,25,63,0,5,13,2.5,7.0,1,2014
127,Brian Hoyer,CLE,29,QB,14,13,24,39,0,5,11,1.6,2.8,4,2014
128,John Kuhn,GNB,32,,16,2,24,85,1,4,11,3.5,5.3,0,2014
129,Peyton Manning,DEN,38,QB,16,16,24,-24,0,0,4,-1.0,-1.5,5,2014
130,Antone Smith,ATL,29,,10,0,23,144,2,6,48,6.3,14.4,1,2014
131,Jake Locker,TEN,26,QB,7,5,22,142,1,11,29,6.5,20.3,3,2014
132,Joe Banyard,MIN,26,,15,0,21,88,0,4,16,4.2,5.9,0,2014
133,Adrian Peterson,MIN,29,,1,1,21,75,0,4,17,3.6,75.0,0,2014
134,Marcel Reece,OAK,29,RB,15,15,21,85,0,5,11,4.0,5.7,1,2014
135,Ronnie Brown,2TM,33,,10,0,20,63,0,0,11,3.2,6.3,0,2014
136,Theo Riddick,DET,23,,14,2,20,51,0,2,9,2.6,3.6,0,2014
137,Charlie Whitehurst,TEN,32,QB,7,5,20,90,0,6,23,4.5,12.9,3,2014
138,Mike James,TAM,23,,11,0,19,37,0,4,9,1.9,3.4,0,2014
139,George Winn,DET,24,,12,0,19,73,0,4,16,3.8,6.1,0,2014
140,Austin Davis,STL,25,QB,10,8,16,36,0,2,12,2.3,3.6,5,2014
141,Jonathan Dwyer,ARI,25,,2,0,16,51,1,3,20,3.2,25.5,0,2014
142,Nick Foles,PHI,25,QB,8,8,16,68,0,6,14,4.3,8.5,4,2014
143,DuJuan Harris,GNB,26,,15,0,16,64,0,5,12,4.0,4.3,0,2014
144,EJ Manuel,BUF,24,,5,4,16,52,1,2,8,3.3,10.4,1,2014
145,Colt McCoy,WAS,28,,5,4,16,66,1,5,20,4.1,13.2,6,2014
146,Silas Redd,WAS,22,,15,0,16,75,1,6,14,4.7,5.0,1,2014
147,Marion Grice,ARI,23,,10,0,15,41,1,3,8,2.7,4.1,0,2014
148,Kyle Orton,BUF,32,QB,12,12,15,14,1,2,10,0.9,1.2,3,2014
149,Cedric Peerman,CIN,28,,16,0,15,43,0,3,21,2.9,2.7,1,2014
150,Danny Woodhead,SDG,29,,3,0,15,38,0,2,13,2.5,12.7,0,2014
151,Chris Ogbonnaya,2TM,28,,7,0,14,50,1,0,9,3.6,7.1,0,2014
152,De'Anthony Thomas,KAN,21,,12,3,14,113,1,3,26,8.1,9.4,0,2014
154,Leon Washington,TEN,32,,16,0,13,57,0,1,16,4.4,3.6,3,2014
155,Eli Manning,NYG,33,QB,16,16,12,31,1,4,18,2.6,1.9,7,2014
156,Randall Cobb,GNB,24,WR,16,16,11,37,0,1,12,3.4,2.3,3,2014
157,Dri Archer,PIT,23,,12,0,10,40,0,2,15,4.0,3.3,0,2014
158,Travaris Cadet,NOR,25,,15,1,10,32,0,1,8,3.2,2.1,2,2014
159,Shaun Draughn,3TM,27,,10,0,10,19,0,0,6,1.9,1.9,0,2014
160,Julian Edelman,NWE,28,WR,14,13,10,94,0,7,25,9.4,6.7,3,2014
161,Matt Flynn,GNB,29,,7,0,10,-10,0,0,-1,-1.0,-1.4,1,2014
162,Jimmy Garoppolo,NWE,23,,6,0,10,9,0,2,9,0.9,1.5,0,2014
163,Mike Glennon,TAM,25,QB,6,5,10,49,0,3,19,4.9,8.2,2,2014
164,Shaun Hill,STL,34,QB,9,8,10,10,1,1,9,1.0,1.1,7,2014
165,Case Keenum,HOU,26,,2,2,10,35,0,6,13,3.5,17.5,1,2014
166,Cordarrelle Patterson,MIN,23,WR,16,7,10,117,1,4,67,11.7,7.3,1,2014
167,Zurlon Tipton,IND,24,,6,0,10,18,0,0,9,1.8,3.0,0,2014
168,Rex Burkhead,CIN,24,,9,0,9,27,1,1,10,3.0,3.0,0,2014
169,Matt Cassel,MIN,32,,3,3,9,18,0,1,13,2.0,6.0,3,2014
170,Orleans Darkwa,2TM,22,,11,0,9,23,1,0,12,2.6,2.1,0,2014
171,Josh Harris,PIT,23,,5,0,9,16,0,2,4,1.8,3.2,0,2014
172,Johnny Manziel,CLE,22,,5,2,9,29,1,1,10,3.2,5.8,1,2014
173,James White,NWE,22,,3,0,9,38,0,1,11,4.2,12.7,0,2014
174,Darrel Young,WAS,27,RB,16,10,9,22,3,6,14,2.4,1.4,0,2014
175,Derek Anderson,CAR,31,,6,2,8,24,0,3,8,3.0,4.0,2,2014
176,Corey Brown,CAR,23,,13,3,8,95,0,2,28,11.9,7.3,3,2014
177,Jed Collins,DET,28,,16,2,8,19,0,5,3,2.4,1.2,0,2014
178,Cyrus Gray,KAN,25,,9,0,8,31,1,1,6,3.9,3.4,0,2014
179,Matt Hasselbeck,IND,39,,4,0,8,-11,0,0,0,-1.4,-2.8,1,2014
180,Austin Johnson,NOR,25,,7,1,8,22,0,5,8,2.8,3.1,0,2014
181,Brock Osweiler,DEN,24,,4,0,8,0,0,0,4,0.0,0.0,0,2014
182,Carson Palmer,ARI,35,QB,6,6,8,25,0,1,12,3.1,4.2,3,2014
183,Emmanuel Sanders,DEN,27,WR,16,16,8,44,0,3,13,5.5,2.8,1,2014
185,Odell Beckham Jr.,NYG,22,WR,12,11,7,35,0,2,13,5.0,2.9,1,2014
186,Brandin Cooks,NOR,21,WR,10,7,7,73,1,4,28,10.4,7.3,1,2014
187,Kirk Cousins,WAS,26,QB,6,5,7,20,0,3,12,2.9,3.3,2,2014
188,Robert Hughes,ARI,25,,16,4,7,11,0,3,5,1.6,0.7,0,2014
189,Henry Hynoski,NYG,26,,16,4,7,13,0,4,4,1.9,0.8,0,2014
190,Mohamed Sanu,CIN,25,WR,16,13,7,51,0,2,26,7.3,3.2,0,2014
191,Connor Shaw,CLE,23,,1,1,7,9,0,1,7,1.3,9.0,1,2014
192,Alfonso Smith,SFO,27,,6,0,7,19,0,1,12,2.7,3.2,0,2014
193,Trey Watts,STL,23,,14,0,7,30,0,3,9,4.3,2.1,0,2014
194,John Conner,NYJ,27,,12,3,6,20,0,1,13,3.3,1.7,0,2014
195,Bruce Ellington,SFO,23,,13,0,6,28,1,2,15,4.7,2.2,1,2014
196,Devin Hester,ATL,32,,16,1,6,36,1,1,20,6.0,2.3,2,2014
197,Alshon Jeffery,CHI,24,WR,16,16,6,33,0,2,12,5.5,2.1,1,2014
198,Ryan Mallett,HOU,26,,3,2,6,-2,0,2,2,-0.3,-0.7,0,2014
199,Bruce Miller,SFO,27,RB,16,8,6,9,0,2,4,1.5,0.6,1,2014
200,Tom Savage,HOU,24,,2,0,6,-6,0,0,1,-1.0,-3.0,2,2014
201,Jeremy Stewart,DEN,25,,6,0,6,22,0,1,16,3.7,3.7,0,2014
202,Frank Summers,BUF,29,RB,10,6,6,17,1,4,4,2.8,1.7,0,2014
203,Fitzgerald Toussaint,BAL,24,,4,0,6,12,0,2,12,2.0,3.0,0,2014
204,Brandon Weeden,DAL,31,,5,1,6,-1,0,0,1,-0.2,-0.2,1,2014
205,Jackie Battle,TEN,31,,16,1,5,9,1,4,5,1.8,0.6,0,2014
206,Trey Burton,PHI,23,,15,0,5,10,0,0,4,2.0,0.7,0,2014
207,LaMichael James,2TM,25,,3,0,5,9,0,0,5,1.8,3.0,0,2014
208,Damaris Johnson,HOU,25,WR,16,8,5,19,0,1,12,3.8,1.2,2,2014
209,Zach Mettenberger,TEN,23,QB,7,6,5,4,0,1,8,0.8,0.6,4,2014
210,Golden Tate,DET,26,WR,16,16,5,30,0,1,13,6.0,1.9,1,2014
211,Jarius Wright,MIN,25,WR,16,7,5,71,0,3,27,14.2,4.4,0,2014
212,Antonio Brown,PIT,26,WR,16,16,4,13,0,0,9,3.3,0.8,2,2014
213,Michael Cox,NYG,26,,4,0,4,33,0,1,17,8.3,8.3,0,2014
214,Chase Daniel,KAN,28,,3,1,4,15,0,1,9,3.8,5.0,0,2014
216,Jerome Felton,MIN,28,,16,3,4,27,0,2,21,6.8,1.7,0,2014
217,Taylor Gabriel,CLE,23,,16,2,4,10,0,0,8,2.5,0.6,0,2014
218,Dwayne Harris,DAL,27,,16,0,4,7,0,0,9,1.8,0.4,4,2014
219,Chad Henne,JAX,29,,3,3,4,25,0,2,12,6.3,8.3,1,2014
220,DeSean Jackson,WAS,28,WR,15,13,4,7,0,1,9,1.8,0.5,0,2014
221,Jeremy Kerley,NYJ,26,WR,16,7,4,86,0,2,37,21.5,5.4,1,2014
222,Donte Moncrief,IND,21,,16,2,4,17,0,1,7,4.3,1.1,0,2014
223,Christian Ponder,MIN,26,,2,1,4,16,1,2,8,4.0,8.0,0,2014
224,Tyrod Taylor,BAL,25,,1,0,4,-3,0,0,0,-0.8,-3.0,0,2014
225,Mike Wallace,MIA,28,WR,16,16,4,16,0,1,12,4.0,1.0,2,2014
226,Markus Wheaton,PIT,23,WR,16,11,4,19,0,1,12,4.8,1.2,0,2014
227,Kendall Wright,TEN,25,WR,14,11,4,54,0,2,38,13.5,3.9,1,2014
228,Matt Barkley,PHI,24,,1,0,3,0,0,0,0,0.0,0.0,0,2014
229,Travis Benjamin,CLE,25,,16,0,3,11,0,1,10,3.7,0.7,2,2014
230,John Brown,ARI,24,WR,16,5,3,-6,0,0,2,-2.0,-0.4,0,2014
231,Martavis Bryant,PIT,23,,10,3,3,12,0,0,9,4.0,1.2,0,2014
232,Jimmy Clausen,CHI,27,,4,1,3,9,0,2,4,3.0,2.3,0,2014
233,James Develin,NWE,26,,16,4,3,5,0,0,5,1.7,0.3,1,2014
234,Ted Ginn Jr.,ARI,29,,16,0,3,6,0,0,4,2.0,0.4,2,2014
235,Marquise Goodwin,BUF,24,,10,0,3,8,0,1,12,2.7,0.8,1,2014
236,Andrew Hawkins,CLE,28,WR,15,15,3,15,0,0,8,5.0,1.0,0,2014
237,Jacoby Jones,BAL,30,,16,0,3,16,0,2,11,5.3,1.0,4,2014
238,Jorvorskie Lane,TAM,27,,9,4,3,58,0,1,54,19.3,6.4,0,2014
239,Marqise Lee,JAX,23,WR,13,8,3,9,0,1,5,3.0,0.7,0,2014
240,Erik Lorig,NOR,28,RB,10,6,3,4,0,0,4,1.3,0.4,1,2014
241,Eddie Royal,SDG,28,WR,16,11,3,14,0,1,15,4.7,0.9,1,2014
242,Brandon Tate,CIN,27,,16,4,3,21,0,1,12,7.0,1.3,2,2014
243,Chris Thompson,WAS,24,,2,0,3,12,0,0,7,4.0,6.0,0,2014
244,James Wright,CIN,23,,11,0,3,30,0,2,13,10.0,2.7,0,2014
245,Ray Agnew,CLE,23,RB,12,9,2,2,0,1,2,1.0,0.2,0,2014
247,Kenny Britt,STL,26,WR,16,13,2,14,0,1,12,7.0,0.9,0,2014
248,Bruce Gradkowski,PIT,31,,1,0,2,-2,0,0,-1,-1.0,-2.0,0,2014
249,A.J. Green,CIN,26,WR,13,13,2,2,0,0,5,1.0,0.2,3,2014
250,Virgil Green,DEN,26,TE,13,9,2,3,0,0,3,1.5,0.2,0,2014
251,T.Y. Hilton,IND,25,WR,15,15,2,20,0,1,15,10.0,1.3,3,2014
252,A.J. Jenkins,KAN,25,,9,2,2,-2,0,0,0,-1.0,-0.2,1,2014
253,Will Johnson,PIT,25,RB,16,5,2,0,0,0,0,0.0,0.0,0,2014
254,Jermaine Kearse,SEA,24,WR,15,14,2,15,0,1,11,7.5,1.0,0,2014
255,Brandon LaFell,NWE,28,WR,16,13,2,13,0,0,9,6.5,0.8,1,2014
256,Jarvis Landry,MIA,22,WR,16,11,2,-4,0,0,4,-2.0,-0.3,7,2014
257,Matt McGloin,OAK,25,,1,0,2,3,0,1,3,1.5,3.0,0,2014
258,Matt Moore,MIA,30,,2,0,2,-2,0,0,-1,-1.0,-1.0,0,2014
259,Josh Morgan,CHI,29,WR,14,7,2,30,0,1,21,15.0,2.1,0,2014
260,Ryan Nassib,NYG,24,,4,0,2,-3,0,0,-1,-1.5,-0.8,1,2014
261,Jamize Olawale,OAK,25,,16,0,2,0,0,0,0,0.0,0.0,0,2014
262,Andre Roberts,WAS,26,,16,4,2,21,0,1,19,10.5,1.3,4,2014
263,Jeremy Ross,DET,26,WR,16,13,2,-1,0,0,4,-0.5,-0.1,4,2014
264,Jon Ryan,SEA,33,,16,0,2,5,0,1,5,2.5,0.3,2,2014
265,Anthony Sherman,KAN,26,RB,16,6,2,8,0,1,4,4.0,0.5,0,2014
266,Kenbrell Thompkins,2TM,26,,14,7,2,5,0,0,7,2.5,0.4,0,2014
267,Sammy Watkins,BUF,21,WR,16,16,2,8,0,1,5,4.0,0.5,1,2014
268,Jason Avant,2TM,31,,16,0,1,1,0,0,1,1.0,0.1,0,2014
269,Stedman Bailey,STL,24,,14,3,1,13,0,1,13,13.0,0.9,0,2014
270,Edwin Baker,NOR,23,,3,0,1,2,0,1,2,2.0,0.7,0,2014
271,Doug Baldwin,SEA,26,WR,16,16,1,8,0,0,8,8.0,0.5,0,2014
272,Tommy Bohanon,NYJ,24,,4,2,1,3,0,1,3,3.0,0.8,0,2014
273,Anquan Boldin,SFO,34,WR,16,16,1,4,0,0,4,4.0,0.3,0,2014
274,David Bruton,DEN,27,,14,1,1,13,0,1,13,13.0,0.9,0,2014
275,Jason Campbell,CIN,33,,4,0,1,1,0,0,1,1.0,0.3,1,2014
276,Derek Carrier,SFO,24,,11,1,1,2,0,1,2,2.0,0.2,1,2014
278,Jared Cook,STL,27,TE,16,6,1,0,0,0,0,0.0,0.0,0,2014
279,Michael Crabtree,SFO,27,WR,16,16,1,4,0,0,4,4.0,0.3,0,2014
280,Craig Dahl,SFO,29,,16,1,1,3,0,1,3,3.0,0.2,0,2014
281,Vernon Davis,SFO,30,TE,14,14,1,4,0,0,4,4.0,0.3,0,2014
282,Michael Floyd,ARI,25,WR,16,14,1,2,0,0,2,2.0,0.1,3,2014
283,Blaine Gabbert,SFO,25,,1,0,1,5,0,0,5,5.0,5.0,0,2014
284,Chris Givens,STL,25,,14,0,1,4,0,1,4,4.0,0.3,0,2014
285,Robert Herron,TAM,22,,8,0,1,0,0,0,0,0.0,0.0,0,2014
286,Ryan Hewitt,CIN,23,TE,16,11,1,0,0,0,0,0.0,0.0,0,2014
287,Rob Housler,ARI,26,TE,15,7,1,1,0,1,1,1.0,0.1,1,2014
288,Josh Huff,PHI,23,,12,0,1,7,0,1,7,7.0,0.6,1,2014
289,Jerrel Jernigan,NYG,25,,2,1,1,-2,0,0,-2,-2.0,-1.0,0,2014
290,Charles Johnson,MIN,25,WR,12,6,1,-11,0,0,-11,-11.0,-0.9,1,2014
291,Julio Jones,ATL,25,WR,15,15,1,1,0,1,1,1.0,0.1,2,2014
292,Ricardo Lockette,SEA,28,,16,0,1,2,0,0,2,2.0,0.1,0,2014
293,Rishard Matthews,MIA,25,,14,0,1,3,0,0,3,3.0,0.2,1,2014
294,Danny McCray,CHI,26,,15,0,1,2,0,0,2,2.0,0.1,0,2014
295,Joe McKnight,KAN,26,,2,0,1,3,0,0,3,3.0,1.5,0,2014
296,Denarius Moore,OAK,26,,10,2,1,1,0,0,1,1.0,0.1,1,2014
297,Joe Morgan,NOR,26,,5,2,1,67,0,1,67,67.0,13.4,0,2014
298,Pat O'Donnell,CHI,23,,16,0,1,-12,0,0,-12,-12.0,-0.8,1,2014
299,Chris Owusu,2TM,24,,8,0,1,23,1,0,23,23.0,2.9,0,2014
300,Jordan Palmer,TEN,30,,1,0,1,-1,0,0,-1,-1.0,-1.0,0,2014
301,Jalen Parmele,ARI,29,,1,0,1,0,0,0,0,0.0,0.0,0,2014
302,Quinton Patton,SFO,24,,4,0,1,20,0,0,20,20.0,5.0,1,2014
303,Solomon Patton,2TM,24,,13,0,1,19,0,0,19,19.0,1.5,1,2014
304,Tauren Poole,3TM,25,,3,0,1,0,0,0,0,0.0,0.0,1,2014
305,De'Andre Presley,CAR,24,,4,0,1,-2,0,0,-2,-2.0,-0.5,0,2014
306,Greg Salas,NYJ,26,,10,2,1,20,1,1,20,20.0,2.0,0,2014
307,Dane Sanzenbacher,CIN,26,,10,1,1,-1,0,1,-1,-1.0,-0.1,1,2014
309,Andrew Sendejo,MIN,27,,16,3,1,48,0,1,48,48.0,3.0,0,2014
310,Matt Simms,NYJ,26,,1,0,1,2,0,1,2,2.0,2.0,0,2014
311,Kenny Stills,NOR,22,WR,15,7,1,-2,0,0,-2,-2.0,-0.1,1,2014
312,Nick Toon,NOR,26,,8,2,1,4,0,0,4,4.0,0.5,1,2014
313,Will Tukuafu,SEA,30,,9,2,1,2,0,1,2,2.0,0.2,0,2014
314,Bryan Walters,SEA,27,,13,0,1,-2,0,0,-2,-2.0,-0.2,0,2014
315,Tress Way,WAS,24,,16,0,1,2,0,0,2,2.0,0.1,1,2014
316,Steve Weatherford,NYG,32,,16,0,1,0,0,0,0,0.0,0.0,0,2014
317,Chris Williams,CHI,27,,6,6,1,-8,0,0,-8,-8.0,-1.3,0,2014
318,Brad Wing,PIT,23,,16,0,1,0,0,0,0,0.0,0.0,1,2014
319,Tim Wright,NWE,24,,16,2,1,-2,0,0,-2,-2.0,-0.1,0,2014
0,Adrian Peterson,MIN,30,RB,16,16,327,1485,11,72,80,4.5,92.8,7,2015
1,Doug Martin,TAM,26,RB,16,16,288,1402,6,68,84,4.9,87.6,5,2015
2,Latavius Murray,OAK,25,RB,16,16,266,1066,6,49,54,4.0,66.6,4,2015
3,Devonta Freeman,ATL,23,RB,15,13,265,1056,11,71,39,4.0,70.4,3,2015
4,Frank Gore,IND,32,RB,16,16,260,967,6,48,37,3.7,60.4,4,2015
5,Chris Ivory,NYJ,27,RB,15,14,247,1070,7,51,58,4.3,71.3,4,2015
6,Jonathan Stewart,CAR,28,RB,13,13,242,989,6,43,44,4.1,76.1,3,2015
7,Darren McFadden,DAL,28,RB,16,10,239,1089,3,53,50,4.6,68.1,3,2015
8,Todd Gurley,STL,21,RB,13,12,229,1106,10,47,71,4.8,85.1,3,2015
9,Jeremy Hill,CIN,23,RB,16,15,223,794,11,47,38,3.6,49.6,3,2015
10,Matt Forte,CHI,30,RB,13,13,218,898,4,47,27,4.1,69.1,2,2015
11,Ronnie Hillman,DEN,24,RB,16,10,207,863,7,44,72,4.2,53.9,3,2015
12,LeSean McCoy,BUF,27,RB,12,12,203,895,3,42,48,4.4,74.6,2,2015
13,Alfred Morris,WAS,27,RB,16,16,202,751,1,35,48,3.7,46.9,0,2015
14,DeAngelo Williams,PIT,32,RB,16,10,200,907,11,53,55,4.5,56.7,4,2015
15,Chris Johnson,ARI,30,RB,11,9,196,814,3,33,62,4.2,74.0,2,2015
16,Rashad Jennings,NYG,30,RB,16,16,195,863,3,42,38,4.4,53.9,3,2015
17,Lamar Miller,MIA,24,RB,16,16,194,872,8,41,85,4.5,54.5,1,2015
18,DeMarco Murray,PHI,27,RB,15,8,193,702,6,48,54,3.6,46.8,2,2015
19,Eddie Lacy,GNB,25,RB,15,12,187,758,3,39,29,4.1,50.5,4,2015
20,Isaiah Crowell,CLE,22,RB,16,9,185,706,4,35,54,3.8,44.1,0,2015
21,Melvin Gordon,SDG,22,RB,14,12,184,641,0,36,27,3.5,45.8,6,2015
22,Alfred Blue,HOU,24,RB,16,9,183,698,2,34,41,3.8,43.6,2,2015
23,T.J. Yeldon,JAX,22,RB,12,12,182,740,2,29,45,4.1,61.7,0,2015
24,Mark Ingram,NOR,26,RB,12,10,166,769,6,47,70,4.6,64.1,2,2015
25,LeGarrette Blount,NWE,29,RB,12,6,165,703,6,39,38,4.3,58.6,1,2015
26,Charcandrick West,KAN,24,RB,15,9,160,634,4,36,38,4.0,42.3,1,2015
27,Giovani Bernard,CIN,24,RB,16,1,154,730,2,36,28,4.7,45.6,2,2015
28,C.J. Anderson,DEN,24,RB,15,6,152,720,5,34,48,4.7,48.0,2,2015
30,Justin Forsett,BAL,30,RB,10,10,151,641,2,41,33,4.2,64.1,0,2015
31,Jeremy Langford,CHI,24,,16,2,148,537,6,28,23,3.6,33.6,0,2015
32,James Starks,GNB,29,,16,4,148,601,2,30,65,4.1,37.6,5,2015
33,Thomas Rawls,SEA,22,RB,13,7,147,830,4,37,69,5.6,63.8,1,2015
34,Matt Jones,WAS,22,,13,0,144,490,3,31,39,3.4,37.7,5,2015
35,Ameer Abdullah,DET,22,RB,16,9,143,597,2,31,36,4.2,37.3,5,2015
36,Antonio Andrews,TEN,23,RB,14,10,143,520,3,31,38,3.6,37.1,1,2015
37,Javorius Allen,BAL,24,RB,16,6,137,514,1,29,44,3.8,32.1,2,2015
38,Cam Newton,CAR,26,QB,16,16,132,636,10,59,47,4.8,39.8,5,2015
39,David Johnson,ARI,24,RB,16,5,125,581,8,36,47,4.6,36.3,4,2015
40,Carlos Hyde,SFO,25,RB,7,7,115,470,3,26,22,4.1,67.1,1,2015
41,Le'Veon Bell,PIT,23,RB,6,6,113,556,3,27,42,4.9,92.7,0,2015
42,Marshawn Lynch,SEA,29,RB,7,6,111,417,3,29,24,3.8,59.6,0,2015
43,Charles Sims,TAM,25,,16,0,107,529,0,21,59,4.9,33.1,2,2015
44,Ryan Mathews,PHI,28,RB,13,6,106,539,6,34,63,5.1,41.5,3,2015
45,Duke Johnson,CLE,22,RB,16,7,104,379,0,19,39,3.6,23.7,1,2015
46,Tyrod Taylor,BUF,26,QB,14,14,104,568,4,28,31,5.5,40.6,9,2015
47,Russell Wilson,SEA,27,QB,16,16,103,553,1,31,24,5.4,34.6,7,2015
48,Chris Polk,HOU,26,,15,2,99,334,1,13,20,3.4,22.3,0,2015
