,Player,Tm,Age,Pos,G,GS,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Year
48,T.Y. Hilton,IND,24,WR,16,10,17,159,0,34,9.4,,,,,,1248,2013
49,Marquise Goodwin,BUF,23,,12,1,,,,,,16,351,0,28,21.9,647,2013
50,Greg Jenkins,OAK,24,,6,0,6,49,0,14,8.2,10,221,0,29,22.1,293,2013
51,Keenan Allen,SDG,21,WR,15,14,15,125,0,28,8.3,,,,,,1171,2013
52,DeSean Jackson,PHI,27,WR,16,16,14,71,0,32,5.1,1,10,0,10,10.0,1415,2013
53,Chris Thompson,WAS,23,,4,0,7,36,0,11,5.1,8,160,0,28,20.0,196,2013
54,Jeremy Kerley,NYJ,25,WR,12,8,13,115,0,24,8.8,1,19,0,19,19.0,668,2013
55,Benny Cunningham,STL,23,,14,0,,,,,,13,299,0,32,23.0,619,2013
56,Jermaine Kearse,SEA,23,WR,15,5,,,,,,13,283,0,40,21.8,629,2013
57,Danny Woodhead,SDG,28,,16,2,,,,,,12,262,0,37,21.8,1296,2013
58,Cole Beasley,DAL,24,,14,3,10,68,0,14,6.8,1,11,0,11,11.0,447,2013
59,Jerrel Jernigan,NYG,24,,15,3,,,,,,11,246,0,46,22.4,632,2013
61,Adam Jones,CIN,30,RCB,16,13,11,88,0,27,8.0,,,,,,191,2013
62,Travaris Cadet,NOR,24,,13,0,1,0,0,0,0.0,9,239,0,82,26.6,244,2013
63,Knile Davis,KAN,22,,16,1,,,,,,10,321,1,108,32.1,638,2013
64,Harry Douglas,ATL,29,WR,16,11,10,57,0,15,5.7,,,,,,1124,2013
65,Chris Rainey,IND,25,,2,0,4,29,0,18,7.3,6,131,0,27,21.8,160,2013
66,Emmanuel Sanders,PIT,26,WR,16,10,,,,,,10,268,0,46,26.8,1033,2013
67,Wes Welker,DEN,32,WR,13,13,10,70,0,27,7.0,,,,,,848,2013
68,Nick Williams,WAS,23,,5,0,1,0,0,0,0.0,9,188,0,29,20.9,203,2013
69,Josh Boyce,NWE,22,,9,3,,,,,,9,214,0,41,23.8,335,2013
70,Brandon Boykin,PHI,23,,16,2,,,,,,9,205,0,41,22.8,341,2013
71,Clyde Gates,NYJ,27,,6,2,,,,,,9,209,0,36,23.2,331,2013
72,Griff Whalen,IND,23,,9,3,8,104,0,51,13.0,1,22,0,22,22.0,385,2013
73,Damian Williams,TEN,25,,10,1,4,12,0,8,3.0,5,123,0,37,24.6,313,2013
74,David Wilson,NYG,22,,5,4,,,,,,9,222,0,31,24.7,376,2013
75,Phillip Adams,OAK,25,,16,2,8,59,0,30,7.4,,,,,,85,2013
76,Lavelle Hawkins,SDG,27,,4,0,,,,,,8,176,0,27,22.0,176,2013
77,Jordan Poyer,2TM,22,,12,0,8,114,0,38,14.3,,,,,,114,2013
78,Robert Turbin,SEA,24,,16,0,,,,,,8,177,0,27,22.1,501,2013
79,Toby Gerhart,MIN,26,,14,0,,,,,,7,106,0,20,15.1,477,2013
80,Jim Leonhard,BUF,31,SS,16,7,7,63,0,25,9.0,,,,,,135,2013
81,Greg Little,CLE,24,WR,16,13,,,,,,7,151,0,30,21.6,616,2013
82,Devin McCourty,NWE,26,FS,15,15,,,,,,7,132,0,27,18.9,176,2013
83,Bobby Rainey,2TM,26,,15,6,,,,,,7,162,0,33,23.1,774,2013
84,Eddie Royal,SDG,27,,15,3,7,41,0,12,5.9,,,,,,693,2013
85,Deonte Thompson,BAL,24,,7,0,,,,,,7,201,0,47,28.7,297,2013
86,Justin Veltung,STL,22,,3,0,7,61,0,15,8.7,,,,,,61,2013
87,Devon Wylie,TEN,25,,2,0,2,4,0,4,2.0,5,94,0,23,18.8,98,2013
88,LaVon Brazill,IND,24,,10,0,3,25,0,17,8.3,3,57,0,21,19.0,243,2013
89,Ronnie Brown,SDG,32,,16,0,,,,,,6,113,0,28,18.8,330,2013
90,Andre Caldwell,DEN,28,,16,2,,,,,,6,141,0,34,23.5,348,2013
92,Antonio Cromartie,NYJ,29,LCB,16,16,,,,,,6,164,0,41,27.3,184,2013
93,Dennis Johnson,HOU,23,,8,1,,,,,,6,151,0,32,25.2,380,2013
94,Terrance Williams,DAL,24,WR,16,8,,,,,,6,142,0,32,23.7,882,2013
95,Joe Anderson,CHI,25,,6,0,,,,,,5,82,0,21,16.4,82,2013
96,Will Blackmon,JAX,29,LCB,15,8,5,2,0,5,0.4,,,,,,24,2013
97,Anthony Dixon,SFO,26,,16,1,,,,,,5,101,0,47,20.2,187,2013
98,Michael Ford,CHI,23,,12,0,,,,,,5,37,0,11,7.4,37,2013
99,Isaiah Pead,STL,24,,10,0,,,,,,5,138,0,31,27.6,237,2013
100,Jeremy Stewart,OAK,24,,13,0,,,,,,5,95,0,28,19.0,103,2013
101,Cassius Vaughn,IND,26,,16,4,,,,,,5,142,0,33,28.4,151,2013
102,Eric Weems,CHI,28,,16,0,,,,,,5,57,0,19,11.4,65,2013
103,Davone Bess,CLE,28,,14,3,4,19,0,11,4.8,,,,,,381,2013
104,Stephen Burton,JAX,24,,4,2,,,,,,4,99,0,32,24.8,166,2013
105,Randall Cobb,GNB,23,,6,4,3,23,0,16,7.7,1,10,0,10,10.0,544,2013
106,Skye Dawson,TAM,23,,7,0,1,17,0,17,17.0,3,67,0,25,22.3,111,2013
107,Jeff Demps,TAM,23,,2,0,,,,,,4,93,0,29,23.3,128,2013
108,Jonathan Dwyer,PIT,24,,15,0,,,,,,4,90,0,27,22.5,351,2013
109,Marcus Easley,BUF,26,,16,0,,,,,,4,83,0,28,20.8,96,2013
110,Armanti Edwards,2TM,25,,6,0,4,28,0,12,7.0,,,,,,38,2013
111,Johnathan Franklin,GNB,24,,11,0,,,,,,4,82,0,26,20.5,219,2013
112,Kendall Hunter,SFO,25,,16,0,,,,,,4,81,0,30,20.3,454,2013
113,Deji Karim,HOU,27,,7,0,,,,,,4,78,0,31,19.5,128,2013
114,Cedric Peerman,CIN,27,,16,0,,,,,,4,66,0,26,16.5,83,2013
115,Denard Robinson,JAX,23,,16,0,,,,,,4,88,0,27,22.0,154,2013
116,Brad Smith,2TM,30,,8,0,,,,,,4,106,0,47,26.5,131,2013
117,Kyle Wilson,NYJ,26,,16,1,4,13,0,6,3.3,,,,,,13,2013
118,Perrish Cox,2TM,26,,11,0,,,,,,3,82,0,30,27.3,82,2013
119,Jayron Hosley,NYG,23,,11,1,3,9,0,8,3.0,,,,,,9,2013
120,Shiloh Keo,HOU,26,FS,16,11,3,15,0,9,5.0,,,,,,27,2013
121,John Kuhn,GNB,31,RB,15,6,1,0,0,0,0.0,2,40,0,21,20.0,159,2013
123,Shane Vereen,NWE,24,,8,1,,,,,,3,66,0,24,22.0,701,2013
124,Matt Asiata,MIN,26,,11,1,,,,,,2,28,0,20,14.0,207,2013
125,Doug Baldwin,SEA,25,WR,16,9,,,,,,2,57,0,37,28.5,841,2013
126,Kenjon Barner,CAR,24,,8,0,,,,,,2,17,0,17,8.5,31,2013
127,Omar Bolden,DEN,25,,16,1,,,,,,2,44,0,25,22.0,44,2013
128,Kyle Bosworth,DAL,27,,14,0,,,,,,2,29,0,16,14.5,29,2013
129,John Carlson,MIN,29,TE,13,8,,,,,,2,13,0,12,6.5,357,2013
130,Charles Clay,MIA,24,TE,16,15,,,,,,2,23,0,15,11.5,797,2013
131,Leger Douzable,NYJ,27,,16,0,,,,,,2,20,0,10,10.0,20,2013
132,Shaun Draughn,BAL,26,,3,0,,,,,,2,53,0,31,26.5,55,2013
133,Jerome Felton,MIN,27,RB,13,9,,,,,,2,22,0,13,11.0,59,2013
134,Sharrif Floyd,MIN,21,,16,1,,,,,,2,9,0,9,4.5,9,2013
135,Chase Ford,MIN,23,,9,0,,,,,,2,17,0,15,8.5,150,2013
136,Brandon Graham,PHI,25,,16,0,,,,,,2,14,0,14,7.0,14,2013
137,Greg Jones,HOU,32,RB,16,5,,,,,,2,43,0,26,21.5,79,2013
138,Kyle Juszczyk,BAL,22,,16,0,,,,,,2,17,0,9,8.5,17,2013
139,Jeremy Lane,SEA,23,,15,0,,,,,,2,47,0,25,23.5,47,2013
140,Tyrann Mathieu,ARI,21,FS,13,11,,,,,,2,8,0,13,4.0,15,2013
141,Lance Moore,NOR,30,WR,13,5,2,0,0,0,0.0,,,,,,457,2013
142,Austin Pettis,STL,25,WR,16,6,2,37,0,32,18.5,,,,,,436,2013
143,Dante Rosario,CHI,29,,15,3,,,,,,2,10,0,6,5.0,23,2013
144,Matthew Slater,NWE,28,,12,0,,,,,,2,10,0,10,5.0,10,2013
145,Kerry Taylor,2TM,24,,10,4,,,,,,2,60,0,43,30.0,289,2013
146,Alterraun Verner,TEN,25,RCB,16,16,1,11,0,11,11.0,1,17,0,17,17.0,105,2013
147,Markus Wheaton,PIT,22,,12,1,,,,,,2,37,0,25,18.5,101,2013
148,Daniel Adongo,IND,24,,2,0,,,,,,1,0,0,0,0.0,0,2013
149,Robert Alford,ATL,25,,16,4,1,0,0,0,0.0,,,,,,-5,2013
150,Danny Amendola,NWE,28,WR,12,6,1,13,0,13,13.0,,,,,,647,2013
151,Patrick Bailey,TEN,28,,13,0,,,,,,1,0,0,0,0.0,0,2013
152,Chris Banjo,GNB,23,,16,1,,,,,,1,12,0,12,12.0,12,2013
154,Joe Banyard,MIN,25,,3,0,,,,,,1,6,0,6,6.0,17,2013
155,Tim Barnes,STL,25,,16,4,,,,,,1,0,0,0,0.0,0,2013
156,Jackie Battle,TEN,30,,16,0,,,,,,1,26,0,26,26.0,204,2013
157,Joique Bell,DET,27,RB,16,4,,,,,,1,4,0,4,4.0,1201,2013
158,Kahlil Bell,GNB,27,,3,0,,,,,,1,22,0,22,22.0,22,2013
159,Nick Bellore,NYJ,24,,16,0,,,,,,1,0,0,0,0.0,0,2013
160,Chase Blackburn,CAR,30,RLB,13,7,,,,,,1,0,0,0,0.0,0,2013
161,Tommy Bohanon,NYJ,23,RB,16,8,,,,,,1,15,0,15,15.0,146,2013
162,Richie Brockel,CAR,27,,16,0,1,0,0,0,0.0,,,,,,13,2013
163,Ryan Broyles,DET,25,,6,3,1,4,0,4,4.0,,,,,,89,2013
164,Darius Butler,IND,27,LCB,16,7,1,9,0,9,9.0,,,,,,88,2013
165,Tony Carter,DEN,27,,12,2,1,0,0,0,0.0,,,,,,0,2013
166,James Casey,PHI,29,,15,1,,,,,,1,10,0,10,10.0,41,2013
167,Tashard Choice,2TM,29,,15,0,,,,,,1,28,0,28,28.0,213,2013
168,Tyler Clutts,2TM,29,,8,0,,,,,,1,12,0,12,12.0,16,2013
169,Derrick Coleman,SEA,23,,12,3,,,,,,1,0,0,0,0.0,65,2013
170,Riley Cooper,PHI,26,WR,16,15,,,,,,1,-4,0,-4,-4.0,849,2013
171,Jack Crawford,OAK,25,,15,0,1,-1,0,-1,-1.0,,,,,,-1,2013
172,Jared Crick,HOU,24,,16,1,,,,,,1,0,0,0,0.0,0,2013
173,Kellen Davis,SEA,28,,15,4,,,,,,1,0,0,0,0.0,32,2013
174,Troy Davis,NYJ,22,,4,0,,,,,,1,7,0,7,7.0,7,2013
175,Eric Decker,DEN,26,WR,16,16,1,2,0,2,2.0,,,,,,1290,2013
176,Dorin Dickerson,DET,25,,5,0,,,,,,1,18,0,18,18.0,52,2013
177,Ed Dickson,BAL,26,TE,16,14,,,,,,1,0,0,0,0.0,273,2013
178,Patrick DiMarco,ATL,24,RB,14,7,,,,,,1,21,0,21,21.0,70,2013
179,Lance Dunbar,DAL,23,,9,0,,,,,,1,28,0,28,28.0,237,2013
180,Andre Ellington,ARI,24,,15,1,,,,,,1,21,0,21,21.0,1044,2013
181,Rhett Ellison,MIN,25,RB,11,6,,,,,,1,7,0,7,7.0,68,2013
182,Zach Ertz,PHI,23,,16,3,,,,,,1,0,0,0,0.0,469,2013
183,Gavin Escobar,DAL,22,,16,1,,,,,,1,0,0,0,0.0,134,2013
185,Drayton Florence,CAR,33,DB,14,5,1,0,0,0,0.0,,,,,,40,2013
186,Justin Forsett,JAX,28,,9,0,,,,,,1,21,0,21,21.0,134,2013
187,Dylan Gandy,DET,31,,15,0,,,,,,1,5,0,5,5.0,5,2013
188,Adam Gettis,WAS,25,,13,0,,,,,,1,5,0,5,5.0,5,2013
189,T.J. Graham,BUF,24,WR,16,6,,,,,,1,19,0,19,19.0,394,2013
190,Alex Green,NYJ,25,,13,0,,,,,,1,22,0,22,22.0,65,2013
191,Chad Hall,KAN,27,,9,0,1,9,0,9,9.0,,,,,,29,2013
192,Percy Harvin,SEA,25,,1,0,,,,,,1,58,0,58,58.0,75,2013
193,Dan Herron,IND,24,,6,0,,,,,,1,13,0,13,13.0,103,2013
194,Cameron Heyward,PIT,24,LDE,16,13,,,,,,1,11,0,11,11.0,19,2013
195,Michael Hill,2TM,24,,8,0,,,,,,1,19,0,19,19.0,65,2013
196,Malik Jackson,DEN,23,LDE,16,5,,,,,,1,6,0,6,6.0,6,2013
197,Charles James,NYG,23,,12,0,1,0,0,0,0.0,,,,,,0,2013
198,A.J. Jefferson,MIN,25,,10,0,,,,,,1,21,0,21,21.0,22,2013
199,Markus Kuhn,NYG,27,,5,0,,,,,,1,13,0,13,13.0,13,2013
200,Brandon LaFell,CAR,27,WR,16,16,1,0,0,0,0.0,,,,,,642,2013
201,Spencer Larsen,TAM,29,,13,1,,,,,,1,17,0,17,17.0,17,2013
202,Vonta Leach,BAL,32,RB,16,7,,,,,,1,0,0,0,0.0,70,2013
203,Erik Lorig,TAM,27,RB,15,9,,,,,,1,6,0,6,6.0,53,2013
204,Danieal Manning,HOU,31,SS,6,6,,,,,,1,18,0,18,18.0,18,2013
205,Brandon Marshall,CHI,29,WR,16,16,,,,,,1,-8,0,-8,-8.0,1287,2013
206,Doug Martin,TAM,24,RB,6,6,,,,,,1,40,0,40,40.0,562,2013
207,Trumaine McBride,NYG,28,LCB,15,10,1,0,0,0,0.0,,,,,,17,2013
208,Leon McFadden,CLE,23,,16,2,,,,,,1,5,0,5,5.0,5,2013
209,Marvin Mitchell,MIN,29,RLB,16,10,,,,,,1,6,0,6,6.0,6,2013
210,Damontre Moore,NYG,21,,15,0,,,,,,1,12,0,12,12.0,12,2013
211,Brandon Mosley,NYG,25,,13,1,,,,,,1,0,0,0,0.0,0,2013
212,Jerome Murphy,WAS,26,,11,0,1,0,0,0,0.0,,,,,,0,2013
213,Kevin Ogletree,2TM,26,,16,2,,,,,,1,25,0,25,25.0,294,2013
214,Jamize Olawale,OAK,24,,16,1,,,,,,1,6,0,6,6.0,75,2013
216,Michael Palmer,PIT,25,,16,0,,,,,,1,5,0,5,5.0,13,2013
217,Quinton Patton,SFO,23,,6,0,,,,,,1,7,0,7,7.0,67,2013
218,Chris Polk,PHI,24,,15,0,,,,,,1,8,0,8,8.0,167,2013
219,Joseph Randle,DAL,22,,13,2,,,,,,1,7,0,7,7.0,225,2013
220,Chase Reynolds,STL,26,,16,0,1,0,0,0,0.0,,,,,,0,2013
221,Theo Riddick,DET,22,,14,0,,,,,,1,12,0,12,12.0,63,2013
222,Mychal Rivera,OAK,23,,16,3,,,,,,1,3,0,3,3.0,410,2013
223,Michael Robinson,SEA,30,,9,3,,,,,,1,4,0,4,4.0,31,2013
224,Antrel Rolle,NYG,31,SS,16,16,,,,,,1,4,0,4,4.0,37,2013
225,Jay Ross,BUF,26,,5,0,,,,,,1,7,0,7,7.0,7,2013
226,Richard Sherman,SEA,25,LCB,16,16,1,-6,0,-6,-6.0,,,,,,119,2013
227,Andre Smith,2TM,25,,5,0,,,,,,1,10,0,10,10.0,10,2013
228,Jason Snelling,ATL,30,,14,1,,,,,,1,23,0,23,23.0,403,2013
229,Austin Spitler,MIA,27,,12,0,,,,,,1,0,0,0,0.0,0,2013
230,LaRod Stephens-Howling,PIT,26,,1,0,,,,,,1,25,0,25,25.0,55,2013
231,Jake Stoneburner,GNB,24,,9,0,,,,,,1,0,0,0,0.0,0,2013
232,Will Ta'ufo'ou,JAX,27,RB,16,7,,,,,,1,5,0,5,5.0,46,2013
233,Jacob Tamme,DEN,28,,16,1,,,,,,1,0,0,0,0.0,184,2013
234,Josh Thomas,CAR,24,LCB,13,6,1,0,0,0,0.0,,,,,,0,2013
235,Pierre Thomas,NOR,29,RB,16,9,,,,,,1,12,0,12,12.0,1074,2013
236,Mitch Unrein,DEN,26,,16,1,,,,,,1,8,0,8,8.0,8,2013
237,Joe Webb,MIN,27,,16,1,,,,,,1,9,0,9,9.0,42,2013
238,Lardarius Webb,BAL,28,LCB,16,16,1,13,0,13,13.0,,,,,,32,2013
239,Kerwynn Williams,2TM,22,,2,0,,,,,,1,28,0,28,28.0,28,2013
240,Luke Willson,SEA,23,TE,16,7,,,,,,1,15,0,15,15.0,287,2013
241,Cierre Wood,2TM,22,,5,0,,,,,,1,20,0,20,20.0,29,2013
242,Robert Woods,BUF,21,WR,14,14,,,,,,1,9,0,9,9.0,612,2013
243,Jarius Wright,MIN,24,,16,3,,,,,,1,9,0,9,9.0,443,2013
244,Usama Young,OAK,28,,12,1,1,0,0,0,0.0,,,,,,26,2013
0,Devin Hester,ATL,32,,16,1,18,240,1,68,13.3,45,1128,0,66,25.1,1908,2014
1,Jacoby Jones,BAL,30,,16,0,30,275,0,45,9.2,32,978,1,108,30.6,1400,2014
2,Dwayne Harris,DAL,27,,16,0,30,275,0,38,9.2,30,742,0,42,24.7,1140,2014
3,Jarvis Landry,MIA,22,WR,16,11,25,204,0,32,8.2,34,954,0,74,28.1,1912,2014
4,Andre Roberts,WAS,26,,16,4,28,208,0,37,7.4,30,710,0,45,23.7,1392,2014
5,Jeremy Ross,DET,26,WR,16,13,32,284,0,28,8.9,23,584,0,41,25.4,1181,2014
6,Adam Jones,CIN,31,,16,3,22,262,0,47,11.9,27,844,0,97,31.3,1129,2014
7,Ted Ginn Jr.,ARI,29,,16,0,26,277,1,71,10.7,22,417,0,43,19.0,890,2014
8,De'Anthony Thomas,KAN,21,,12,3,34,405,1,81,11.9,14,428,0,78,30.6,1102,2014
9,Bruce Ellington,SFO,23,,13,0,23,188,0,23,8.2,24,614,0,38,25.6,892,2014
10,T.J. Carrie,OAK,24,,13,4,26,195,0,27,7.5,15,362,0,42,24.1,585,2014
11,Griff Whalen,IND,24,,10,0,26,187,0,22,7.2,15,379,0,32,25.3,589,2014
12,Darren Sproles,PHI,31,,15,0,39,506,2,82,13.0,1,15,0,15,15.0,1230,2014
13,Josh Cribbs,IND,31,,6,0,19,125,0,18,6.6,19,608,0,76,32.0,741,2014
14,Jordan Todman,JAX,24,,16,1,,,,,,38,972,0,40,25.6,1356,2014
15,Leon Washington,TEN,32,,16,0,7,47,0,10,6.7,31,738,0,52,23.8,1001,2014
16,Tavon Austin,STL,24,WR,15,8,35,391,1,78,11.2,2,19,0,11,9.5,876,2014
17,Danny Amendola,NWE,29,,16,4,16,132,0,39,8.3,20,482,0,81,24.1,814,2014
18,Brandon Tate,CIN,27,,16,4,18,174,0,49,9.7,18,397,0,31,22.1,785,2014
19,Benny Cunningham,STL,24,,16,2,,,,,,35,963,0,75,27.5,1561,2014
20,Cordarrelle Patterson,MIN,23,WR,16,7,,,,,,34,871,0,51,25.6,1372,2014
21,Ace Sanders,JAX,23,,12,0,32,227,0,23,7.1,1,16,0,16,16.0,298,2014
22,Percy Harvin,2TM,26,,13,12,,,,,,32,778,0,65,24.3,1463,2014
23,Antonio Brown,PIT,26,WR,16,16,30,319,1,71,10.6,1,0,0,0,0.0,2030,2014
24,Marcus Sherels,MIN,27,,16,0,27,297,0,35,11.0,4,110,0,46,27.5,407,2014
25,Isaiah Burse,DEN,23,,12,0,29,211,0,22,7.3,1,7,0,7,7.0,218,2014
26,Knile Davis,KAN,23,,16,1,,,,,,29,829,1,99,28.6,1439,2014
27,Preston Parker,NYG,27,WR,16,7,8,53,0,18,6.6,21,509,0,45,24.2,980,2014
28,Bryan Walters,SEA,27,,13,0,27,207,0,21,7.7,2,43,0,27,21.5,305,2014
30,Corey Brown,CAR,23,,13,3,16,153,1,79,9.6,12,273,0,35,22.8,817,2014
31,Solomon Patton,2TM,24,,13,0,10,112,0,33,11.2,18,416,0,28,23.1,547,2014
32,Marcus Thigpen,2TM,28,,9,0,16,220,1,75,13.8,12,285,0,49,23.8,505,2014
33,Chris Williams,CHI,27,,6,6,4,30,0,13,7.5,24,579,1,101,24.1,601,2014
34,Travis Benjamin,CLE,25,,16,0,15,127,0,37,8.5,12,246,0,28,20.5,698,2014
35,Marc Mariani,CHI,27,,6,0,7,29,0,16,4.1,20,510,0,67,25.5,539,2014
36,Jeremy Kerley,NYJ,26,WR,16,7,25,199,0,41,8.0,1,12,0,12,12.0,706,2014
37,Keshawn Martin,HOU,24,,16,0,25,154,0,21,6.2,1,19,0,19,19.0,251,2014
38,Julian Edelman,NWE,28,WR,14,13,25,299,1,84,12.0,,,,,,1365,2014
39,Leodis McKelvin,BUF,29,LCB,10,9,21,183,0,24,8.7,4,64,0,30,16.0,257,2014
40,DuJuan Harris,GNB,26,,15,0,,,,,,22,456,0,41,20.7,531,2014
41,Dexter McCluster,TEN,25,,14,2,22,155,0,48,7.0,,,,,,483,2014
42,Odell Beckham Jr.,NYG,22,WR,12,11,21,171,0,25,8.1,,,,,,1511,2014
43,Brenton Bersin,CAR,24,,15,1,14,86,0,18,6.1,7,167,0,49,23.9,404,2014
44,Chris Davis,SDG,24,,12,1,1,4,0,4,4.0,19,476,0,35,25.1,480,2014
45,Walt Powell,NYJ,23,,4,0,12,48,0,15,4.0,8,233,0,62,29.1,281,2014
46,Markus Wheaton,PIT,23,WR,16,11,,,,,,20,494,0,41,24.7,1157,2014
47,Latavius Murray,OAK,24,,15,3,,,,,,19,429,0,38,22.6,996,2014
48,Micah Hyde,GNB,24,DB,16,12,14,221,2,75,15.8,4,96,0,28,24.0,326,2014
49,Jalen Saunders,4TM,22,,15,0,15,125,0,32,8.3,3,139,0,99,46.3,271,2014
50,Frankie Hammond,KAN,24,,16,3,15,200,0,47,13.3,2,74,0,37,37.0,319,2014
51,Paul Richardson,SEA,22,WR,15,6,,,,,,16,376,0,47,23.5,647,2014
52,Travaris Cadet,NOR,25,,15,1,,,,,,15,364,0,34,24.3,692,2014
53,Randall Cobb,GNB,24,WR,16,16,14,112,0,24,8.0,1,0,0,0,0.0,1436,2014
54,Damaris Johnson,HOU,25,WR,16,8,9,54,0,12,6.0,6,136,0,31,22.7,540,2014
55,Josh Huff,PHI,23,,12,0,,,,,,14,415,1,107,29.6,520,2014
56,Omar Bolden,DEN,26,,15,0,,,,,,13,429,0,77,33.0,429,2014
57,Saalim Hakim,NYJ,24,,16,0,,,,,,13,279,0,44,21.5,279,2014
58,Danieal Manning,HOU,32,SS,16,5,,,,,,13,267,0,41,20.5,267,2014
59,Marlon Moore,CLE,27,,13,0,,,,,,13,322,0,32,24.8,322,2014
61,Bobby Rainey,TAM,27,RB,15,5,7,55,0,14,7.9,6,158,0,33,26.3,934,2014
62,Andre Caldwell,DEN,29,,16,2,,,,,,12,278,0,54,23.2,325,2014
63,Perrish Cox,SFO,27,LCB,15,14,10,35,0,9,3.5,2,60,0,57,30.0,107,2014
64,Quintin Demps,NYG,29,FS,16,9,,,,,,12,255,0,29,21.3,274,2014
65,Keenan Allen,SDG,22,WR,14,14,11,99,0,29,9.0,,,,,,882,2014
66,Doug Baldwin,SEA,26,WR,16,16,6,42,0,38,7.0,5,81,0,24,16.2,956,2014
67,Brandin Cooks,NOR,21,WR,10,7,10,35,0,15,3.5,1,12,0,12,12.0,670,2014
68,Michael Cox,NYG,26,,4,0,,,,,,11,261,0,40,23.7,303,2014
69,Carlos Hyde,SFO,24,,14,0,,,,,,11,268,0,30,24.4,669,2014
70,Chris Polk,PHI,25,,14,0,,,,,,11,340,1,102,30.9,528,2014
71,Eddie Royal,SDG,28,WR,16,11,11,100,0,58,9.1,,,,,,892,2014
72,Wes Welker,DEN,33,WR,14,8,11,74,0,19,6.7,,,,,,538,2014
73,Fozzy Whittaker,CAR,25,,10,1,,,,,,11,262,0,46,23.8,467,2014
74,Dri Archer,PIT,23,,12,0,1,2,0,2,2.0,9,161,0,23,17.9,226,2014
75,C.J. Spiller,BUF,27,RB,9,5,,,,,,10,306,1,102,30.6,731,2014
76,Santonio Holmes,CHI,30,,9,2,9,50,0,22,5.6,,,,,,117,2014
77,Shaun Draughn,3TM,27,,10,0,,,,,,8,173,0,39,21.6,192,2014
78,Denarius Moore,OAK,26,,10,2,8,38,0,23,4.8,,,,,,154,2014
79,Jordan Poyer,CLE,23,,16,0,7,28,0,8,4.0,1,14,0,14,14.0,42,2014
80,George Atkinson,OAK,22,,5,0,,,,,,7,134,0,28,19.1,134,2014
81,Patrick Chung,NWE,27,SS,16,15,,,,,,7,140,0,30,20.0,150,2014
82,Trindon Holliday,2TM,28,,2,0,2,17,0,17,8.5,5,128,0,32,25.6,145,2014
83,Bishop Sankey,TEN,22,RB,16,9,,,,,,7,198,0,42,28.3,900,2014
84,Mike Brown,JAX,25,,5,1,5,37,0,13,7.4,1,11,0,11,11.0,136,2014
85,T.J. Graham,NYJ,25,,12,0,,,,,,6,113,0,23,18.8,200,2014
86,Antonio Andrews,TEN,22,,4,0,,,,,,5,110,0,27,22.0,121,2014
87,LeGarrette Blount,2TM,28,,16,1,,,,,,5,103,0,29,20.6,704,2014
88,Chris Givens,STL,25,,14,0,,,,,,5,101,0,29,20.2,264,2014
89,Jim Leonhard,CLE,32,FS,16,5,4,26,0,12,6.5,1,5,0,5,5.0,65,2014
90,Rashad Ross,2TM,24,,4,0,,,,,,5,106,0,24,21.2,106,2014
92,Damien Williams,MIA,22,,16,0,,,,,,5,102,0,26,20.4,411,2014
93,Matt Asiata,MIN,27,RB,15,9,,,,,,4,47,0,16,11.8,929,2014
94,Anthony Dixon,BUF,27,,16,0,,,,,,4,52,0,15,13.0,533,2014
95,Taylor Gabriel,CLE,23,,16,2,,,,,,4,96,0,30,24.0,727,2014
96,Marquise Goodwin,BUF,24,,10,0,,,,,,4,84,0,24,21.0,134,2014
97,Senorise Perry,CHI,23,,16,0,,,,,,4,88,0,21,22.0,87,2014
98,Emmanuel Sanders,DEN,27,WR,16,16,1,11,0,11,11.0,3,54,0,22,18.0,1513,2014
99,Bryce Brown,BUF,23,,7,2,,,,,,3,75,0,32,25.0,377,2014
100,James Casey,PHI,30,,16,2,,,,,,3,38,0,16,12.7,97,2014
101,Jerome Felton,MIN,28,,16,3,,,,,,3,36,0,14,12.0,63,2014
102,Dan Herron,IND,25,,16,3,,,,,,3,78,0,32,26.0,602,2014
103,Fred Jackson,BUF,33,RB,14,9,3,5,0,5,1.7,,,,,,1031,2014
104,Darren McFadden,OAK,27,RB,16,12,,,,,,3,59,0,23,19.7,805,2014
105,Joe McKnight,KAN,26,,2,0,,,,,,3,65,0,25,21.7,132,2014
106,Chris Owusu,2TM,24,,8,0,,,,,,3,147,0,87,49.0,248,2014
107,Kenbrell Thompkins,2TM,26,,14,7,,,,,,3,43,0,21,14.3,310,2014
108,Brandon Williams,CAR,27,,14,0,,,,,,3,36,0,19,12.0,80,2014
109,Luke Willson,SEA,24,TE,15,10,,,,,,3,37,0,20,12.3,399,2014
110,Charles Woodson,OAK,38,FS,16,16,3,28,0,23,9.3,,,,,,63,2014
111,Stedman Bailey,STL,24,,14,3,1,90,1,90,90.0,1,9,0,9,9.0,547,2014
112,Jackie Battle,TEN,31,,16,1,,,,,,2,43,0,22,21.5,80,2014
113,Michael Campanaro,BAL,23,,4,0,2,17,0,9,8.5,,,,,,119,2014
114,Nolan Carroll,PHI,27,,16,1,,,,,,2,45,0,24,22.5,45,2014
115,John Conner,NYJ,27,,12,3,,,,,,2,12,0,7,6.0,67,2014
