,Player,Tm,Age,Pos,G,GS,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Year
143,Brad Smith,2TM,30,,8,0,,,,,,4,106,0,47,26.5,131,2013
144,Perrish Cox,2TM,26,,11,0,,,,,,3,82,0,30,27.3,82,2013
145,Shane Vereen,NWE,24,RB,8,1,,,,,,3,66,0,24,22.0,701,2013
146,Matt Asiata,MIN,26,RB,11,1,,,,,,2,28,0,20,14.0,207,2013
147,Doug Baldwin,SEA,25,WR,16,9,,,,,,2,57,0,37,28.5,841,2013
148,Kenjon Barner,CAR,24,RB,8,0,,,,,,2,17,0,17,8.5,31,2013
149,Omar Bolden,DEN,25,DB,16,1,,,,,,2,44,0,25,22.0,44,2013
150,Kyle Bosworth,DAL,27,LB,14,0,,,,,,2,29,0,16,14.5,29,2013
151,John Carlson,MIN,29,TE,13,8,,,,,,2,13,0,12,6.5,357,2013
152,Charles Clay,MIA,24,TE,16,15,,,,,,2,23,0,15,11.5,797,2013
154,Leger Douzable,NYJ,27,DE,16,0,,,,,,2,20,0,10,10.0,20,2013
155,Shaun Draughn,BAL,26,RB,3,0,,,,,,2,53,0,31,26.5,55,2013
156,Jerome Felton,MIN,27,RB,13,9,,,,,,2,22,0,13,11.0,59,2013
157,Sharrif Floyd,MIN,21,DT,16,1,,,,,,2,9,0,9,4.5,9,2013
158,Chase Ford,MIN,23,TE,9,0,,,,,,2,17,0,15,8.5,150,2013
159,Brandon Graham,PHI,25,DE,16,0,,,,,,2,14,0,14,7.0,14,2013
160,Greg Jones,HOU,32,RB,16,5,,,,,,2,43,0,26,21.5,79,2013
161,Kyle Juszczyk,BAL,22,RB,16,0,,,,,,2,17,0,9,8.5,17,2013
162,Jeremy Lane,SEA,23,DB,15,0,,,,,,2,47,0,25,23.5,47,2013
163,Tyrann Mathieu,ARI,21,FS,13,11,,,,,,2,8,0,13,4.0,15,2013
164,Dante Rosario,CHI,29,TE,15,3,,,,,,2,10,0,6,5.0,23,2013
165,Matthew Slater,NWE,28,WR,12,0,,,,,,2,10,0,10,5.0,10,2013
166,Kerry Taylor,2TM,24,,10,4,,,,,,2,60,0,43,30.0,289,2013
167,Markus Wheaton,PIT,22,WR,12,1,,,,,,2,37,0,25,18.5,101,2013
168,Daniel Adongo,IND,24,LB,2,0,,,,,,1,0,0,0,0.0,0,2013
169,Patrick Bailey,TEN,28,LB,13,0,,,,,,1,0,0,0,0.0,0,2013
170,Chris Banjo,GNB,23,DB,16,1,,,,,,1,12,0,12,12.0,12,2013
171,Joe Banyard,MIN,25,RB,3,0,,,,,,1,6,0,6,6.0,17,2013
172,Tim Barnes,STL,25,C,16,4,,,,,,1,0,0,0,0.0,0,2013
173,Jackie Battle,TEN,30,RB,16,0,,,,,,1,26,0,26,26.0,204,2013
174,Joique Bell,DET,27,RB,16,4,,,,,,1,4,0,4,4.0,1201,2013
175,Kahlil Bell,GNB,27,RB,3,0,,,,,,1,22,0,22,22.0,22,2013
176,Nick Bellore,NYJ,24,LB,16,0,,,,,,1,0,0,0,0.0,0,2013
177,Chase Blackburn,CAR,30,RLB,13,7,,,,,,1,0,0,0,0.0,0,2013
178,Tommy Bohanon,NYJ,23,RB,16,8,,,,,,1,15,0,15,15.0,146,2013
179,James Casey,PHI,29,TE,15,1,,,,,,1,10,0,10,10.0,41,2013
180,Tashard Choice,2TM,29,,15,0,,,,,,1,28,0,28,28.0,213,2013
181,Tyler Clutts,2TM,29,,8,0,,,,,,1,12,0,12,12.0,16,2013
182,Derrick Coleman,SEA,23,RB,12,3,,,,,,1,0,0,0,0.0,65,2013
183,Riley Cooper,PHI,26,WR,16,15,,,,,,1,-4,0,-4,-4.0,849,2013
185,Jared Crick,HOU,24,DE,16,1,,,,,,1,0,0,0,0.0,0,2013
186,Kellen Davis,SEA,28,TE,15,4,,,,,,1,0,0,0,0.0,32,2013
187,Troy Davis,NYJ,22,LB,4,0,,,,,,1,7,0,7,7.0,7,2013
188,Dorin Dickerson,DET,25,TE,5,0,,,,,,1,18,0,18,18.0,52,2013
189,Ed Dickson,BAL,26,TE,16,14,,,,,,1,0,0,0,0.0,273,2013
190,Patrick DiMarco,ATL,24,RB,14,7,,,,,,1,21,0,21,21.0,70,2013
191,Lance Dunbar,DAL,23,RB,9,0,,,,,,1,28,0,28,28.0,237,2013
192,Andre Ellington,ARI,24,RB,15,1,,,,,,1,21,0,21,21.0,1044,2013
193,Rhett Ellison,MIN,25,RB,11,6,,,,,,1,7,0,7,7.0,68,2013
194,Zach Ertz,PHI,23,TE,16,3,,,,,,1,0,0,0,0.0,469,2013
195,Gavin Escobar,DAL,22,TE,16,1,,,,,,1,0,0,0,0.0,134,2013
196,Justin Forsett,JAX,28,RB,9,0,,,,,,1,21,0,21,21.0,134,2013
197,Dylan Gandy,DET,31,G,15,0,,,,,,1,5,0,5,5.0,5,2013
198,Adam Gettis,WAS,25,G,13,0,,,,,,1,5,0,5,5.0,5,2013
199,T.J. Graham,BUF,24,WR,16,6,,,,,,1,19,0,19,19.0,394,2013
200,Alex Green,NYJ,25,RB,13,0,,,,,,1,22,0,22,22.0,65,2013
201,Percy Harvin,SEA,25,WR,1,0,,,,,,1,58,0,58,58.0,75,2013
202,Dan Herron,IND,24,RB,6,0,,,,,,1,13,0,13,13.0,103,2013
203,Cameron Heyward,PIT,24,LDE,16,13,,,,,,1,11,0,11,11.0,19,2013
204,Michael Hill,2TM,24,,8,0,,,,,,1,19,0,19,19.0,65,2013
205,Malik Jackson,DEN,23,LDE,16,5,,,,,,1,6,0,6,6.0,6,2013
206,A.J. Jefferson,MIN,25,DB,10,0,,,,,,1,21,0,21,21.0,22,2013
207,Markus Kuhn,NYG,27,DT,5,0,,,,,,1,13,0,13,13.0,13,2013
208,Spencer Larsen,TAM,29,FB,13,1,,,,,,1,17,0,17,17.0,17,2013
209,Vonta Leach,BAL,32,RB,16,7,,,,,,1,0,0,0,0.0,70,2013
210,Erik Lorig,TAM,27,RB,15,9,,,,,,1,6,0,6,6.0,53,2013
211,Danieal Manning,HOU,31,SS,6,6,,,,,,1,18,0,18,18.0,18,2013
212,Brandon Marshall,CHI,29,WR,16,16,,,,,,1,-8,0,-8,-8.0,1287,2013
213,Doug Martin,TAM,24,RB,6,6,,,,,,1,40,0,40,40.0,562,2013
214,Leon McFadden,CLE,23,DB,16,2,,,,,,1,5,0,5,5.0,5,2013
216,Marvin Mitchell,MIN,29,RLB,16,10,,,,,,1,6,0,6,6.0,6,2013
217,Damontre Moore,NYG,21,DE,15,0,,,,,,1,12,0,12,12.0,12,2013
218,Brandon Mosley,NYG,25,T,13,1,,,,,,1,0,0,0,0.0,0,2013
219,Kevin Ogletree,2TM,26,,16,2,,,,,,1,25,0,25,25.0,294,2013
220,Jamize Olawale,OAK,24,FB,16,1,,,,,,1,6,0,6,6.0,75,2013
221,Michael Palmer,PIT,25,TE,16,0,,,,,,1,5,0,5,5.0,13,2013
222,Quinton Patton,SFO,23,WR,6,0,,,,,,1,7,0,7,7.0,67,2013
223,Chris Polk,PHI,24,RB,15,0,,,,,,1,8,0,8,8.0,167,2013
224,Joseph Randle,DAL,22,RB,13,2,,,,,,1,7,0,7,7.0,225,2013
225,Theo Riddick,DET,22,RB,14,0,,,,,,1,12,0,12,12.0,63,2013
226,Mychal Rivera,OAK,23,TE,16,3,,,,,,1,3,0,3,3.0,410,2013
227,Michael Robinson,SEA,30,WR,9,3,,,,,,1,4,0,4,4.0,31,2013
228,Antrel Rolle,NYG,31,SS,16,16,,,,,,1,4,0,4,4.0,37,2013
229,Jay Ross,BUF,26,DT,5,0,,,,,,1,7,0,7,7.0,7,2013
230,Andre Smith,2TM,25,,5,0,,,,,,1,10,0,10,10.0,10,2013
231,Jason Snelling,ATL,30,RB,14,1,,,,,,1,23,0,23,23.0,403,2013
232,Austin Spitler,MIA,27,LB,12,0,,,,,,1,0,0,0,0.0,0,2013
233,LaRod Stephens-Howling,PIT,26,RB,1,0,,,,,,1,25,0,25,25.0,55,2013
234,Jake Stoneburner,GNB,24,TE,9,0,,,,,,1,0,0,0,0.0,0,2013
235,Will Ta'ufo'ou,JAX,27,RB,16,7,,,,,,1,5,0,5,5.0,46,2013
236,Jacob Tamme,DEN,28,TE,16,1,,,,,,1,0,0,0,0.0,184,2013
237,Pierre Thomas,NOR,29,RB,16,9,,,,,,1,12,0,12,12.0,1074,2013
238,Mitch Unrein,DEN,26,DE,16,1,,,,,,1,8,0,8,8.0,8,2013
239,Joe Webb,MIN,27,QB,16,1,,,,,,1,9,0,9,9.0,42,2013
240,Kerwynn Williams,2TM,22,,2,0,,,,,,1,28,0,28,28.0,28,2013
241,Luke Willson,SEA,23,TE,16,7,,,,,,1,15,0,15,15.0,287,2013
242,Cierre Wood,2TM,22,,5,0,,,,,,1,20,0,20,20.0,29,2013
243,Robert Woods,BUF,21,WR,14,14,,,,,,1,9,0,9,9.0,612,2013
244,Jarius Wright,MIN,24,WR,16,3,,,,,,1,9,0,9,9.0,443,2013
0,Darren Sproles,PHI,31,RB,15,0,39,506,2,82,13.0,1,15,0,15,15.0,1230,2014
1,Tavon Austin,STL,24,WR,15,8,35,391,1,78,11.2,2,19,0,11,9.5,876,2014
2,De'Anthony Thomas,KAN,21,RB,12,3,34,405,1,81,11.9,14,428,0,78,30.6,1102,2014
3,Jeremy Ross,DET,26,WR,16,13,32,284,0,28,8.9,23,584,0,41,25.4,1181,2014
4,Ace Sanders,JAX,23,WR,12,0,32,227,0,23,7.1,1,16,0,16,16.0,298,2014
5,Jacoby Jones,BAL,30,WR,16,0,30,275,0,45,9.2,32,978,1,108,30.6,1400,2014
6,Dwayne Harris,DAL,27,WR,16,0,30,275,0,38,9.2,30,742,0,42,24.7,1140,2014
7,Antonio Brown,PIT,26,WR,16,16,30,319,1,71,10.6,1,0,0,0,0.0,2030,2014
8,Isaiah Burse,DEN,23,WR,12,0,29,211,0,22,7.3,1,7,0,7,7.0,218,2014
9,Andre Roberts,WAS,26,WR,16,4,28,208,0,37,7.4,30,710,0,45,23.7,1392,2014
10,Marcus Sherels,MIN,27,DB,16,0,27,297,0,35,11.0,4,110,0,46,27.5,407,2014
11,Bryan Walters,SEA,27,WR,13,0,27,207,0,21,7.7,2,43,0,27,21.5,305,2014
12,Ted Ginn Jr.,ARI,29,WR,16,0,26,277,1,71,10.7,22,417,0,43,19.0,890,2014
13,T.J. Carrie,OAK,24,DB,13,4,26,195,0,27,7.5,15,362,0,42,24.1,585,2014
14,Griff Whalen,IND,24,WR,10,0,26,187,0,22,7.2,15,379,0,32,25.3,589,2014
15,Jarvis Landry,MIA,22,WR,16,11,25,204,0,32,8.2,34,954,0,74,28.1,1912,2014
16,Jeremy Kerley,NYJ,26,WR,16,7,25,199,0,41,8.0,1,12,0,12,12.0,706,2014
17,Keshawn Martin,HOU,24,WR,16,0,25,154,0,21,6.2,1,19,0,19,19.0,251,2014
18,Julian Edelman,NWE,28,WR,14,13,25,299,1,84,12.0,,,,,,1365,2014
19,Bruce Ellington,SFO,23,WR,13,0,23,188,0,23,8.2,24,614,0,38,25.6,892,2014
20,Adam Jones,CIN,31,DB,16,3,22,262,0,47,11.9,27,844,0,97,31.3,1129,2014
21,Dexter McCluster,TEN,25,WR,14,2,22,155,0,48,7.0,,,,,,483,2014
22,Leodis McKelvin,BUF,29,LCB,10,9,21,183,0,24,8.7,4,64,0,30,16.0,257,2014
23,Odell Beckham Jr.,NYG,22,WR,12,11,21,171,0,25,8.1,,,,,,1511,2014
24,Josh Cribbs,IND,31,WR,6,0,19,125,0,18,6.6,19,608,0,76,32.0,741,2014
25,Devin Hester,ATL,32,WR,16,1,18,240,1,68,13.3,45,1128,0,66,25.1,1908,2014
26,Brandon Tate,CIN,27,WR,16,4,18,174,0,49,9.7,18,397,0,31,22.1,785,2014
27,Danny Amendola,NWE,29,WR,16,4,16,132,0,39,8.3,20,482,0,81,24.1,814,2014
28,Corey Brown,CAR,23,WR,13,3,16,153,1,79,9.6,12,273,0,35,22.8,817,2014
30,Marcus Thigpen,2TM,28,,9,0,16,220,1,75,13.8,12,285,0,49,23.8,505,2014
31,Travis Benjamin,CLE,25,WR,16,0,15,127,0,37,8.5,12,246,0,28,20.5,698,2014
32,Jalen Saunders,4TM,22,,15,0,15,125,0,32,8.3,3,139,0,99,46.3,271,2014
33,Frankie Hammond,KAN,24,WR,16,3,15,200,0,47,13.3,2,74,0,37,37.0,319,2014
34,Brenton Bersin,CAR,24,WR,15,1,14,86,0,18,6.1,7,167,0,49,23.9,404,2014
35,Micah Hyde,GNB,24,DB,16,12,14,221,2,75,15.8,4,96,0,28,24.0,326,2014
36,Randall Cobb,GNB,24,WR,16,16,14,112,0,24,8.0,1,0,0,0,0.0,1436,2014
37,Walt Powell,NYJ,23,WR,4,0,12,48,0,15,4.0,8,233,0,62,29.1,281,2014
38,Keenan Allen,SDG,22,WR,14,14,11,99,0,29,9.0,,,,,,882,2014
39,Eddie Royal,SDG,28,WR,16,11,11,100,0,58,9.1,,,,,,892,2014
40,Wes Welker,DEN,33,WR,14,8,11,74,0,19,6.7,,,,,,538,2014
41,Solomon Patton,2TM,24,,13,0,10,112,0,33,11.2,18,416,0,28,23.1,547,2014
42,Perrish Cox,SFO,27,LCB,15,14,10,35,0,9,3.5,2,60,0,57,30.0,107,2014
43,Brandin Cooks,NOR,21,WR,10,7,10,35,0,15,3.5,1,12,0,12,12.0,670,2014
44,Damaris Johnson,HOU,25,WR,16,8,9,54,0,12,6.0,6,136,0,31,22.7,540,2014
45,Santonio Holmes,CHI,30,WR,9,2,9,50,0,22,5.6,,,,,,117,2014
46,Preston Parker,NYG,27,WR,16,7,8,53,0,18,6.6,21,509,0,45,24.2,980,2014
47,Denarius Moore,OAK,26,WR,10,2,8,38,0,23,4.8,,,,,,154,2014
48,Leon Washington,TEN,32,RB,16,0,7,47,0,10,6.7,31,738,0,52,23.8,1001,2014
49,Marc Mariani,CHI,27,WR,6,0,7,29,0,16,4.1,20,510,0,67,25.5,539,2014
50,Bobby Rainey,TAM,27,RB,15,5,7,55,0,14,7.9,6,158,0,33,26.3,934,2014
51,Jordan Poyer,CLE,23,DB,16,0,7,28,0,8,4.0,1,14,0,14,14.0,42,2014
52,Doug Baldwin,SEA,26,WR,16,16,6,42,0,38,7.0,5,81,0,24,16.2,956,2014
53,Mike Brown,JAX,25,WR,5,1,5,37,0,13,7.4,1,11,0,11,11.0,136,2014
54,Chris Williams,CHI,27,WR,6,6,4,30,0,13,7.5,24,579,1,101,24.1,601,2014
55,Jim Leonhard,CLE,32,FS,16,5,4,26,0,12,6.5,1,5,0,5,5.0,65,2014
56,Fred Jackson,BUF,33,RB,14,9,3,5,0,5,1.7,,,,,,1031,2014
57,Charles Woodson,OAK,38,FS,16,16,3,28,0,23,9.3,,,,,,63,2014
58,Trindon Holliday,2TM,28,,2,0,2,17,0,17,8.5,5,128,0,32,25.6,145,2014
59,Michael Campanaro,BAL,23,WR,4,0,2,17,0,9,8.5,,,,,,119,2014
61,Jeremy Maclin,PHI,26,WR,16,16,2,25,0,18,12.5,,,,,,1343,2014
62,Earl Thomas,SEA,25,FS,16,16,2,3,0,3,1.5,,,,,,50,2014
63,Chris Davis,SDG,24,DB,12,1,1,4,0,4,4.0,19,476,0,35,25.1,480,2014
64,Dri Archer,PIT,23,WR,12,0,1,2,0,2,2.0,9,161,0,23,17.9,226,2014
65,Emmanuel Sanders,DEN,27,WR,16,16,1,11,0,11,11.0,3,54,0,22,18.0,1513,2014
66,Stedman Bailey,STL,24,WR,14,3,1,90,1,90,90.0,1,9,0,9,9.0,547,2014
67,Ha Ha Clinton-Dix,GNB,22,FS,16,10,1,0,0,0,0.0,,,,,,9,2014
68,Chris Cook,SFO,27,DB,6,0,1,2,0,2,2.0,,,,,,2,2014
69,Marcus Cooper,KAN,24,LCB,13,4,1,0,0,0,0.0,,,,,,0,2014
70,Michael Griffin,TEN,29,FS,16,16,1,5,0,5,5.0,,,,,,17,2014
71,DeSean Jackson,WAS,28,WR,15,13,1,0,0,0,0.0,,,,,,1176,2014
72,Sherrick McManis,CHI,27,DB,12,0,1,0,0,0,0.0,,,,,,0,2014
73,Kassim Osgood,SFO,34,WR,13,0,1,2,0,2,2.0,,,,,,2,2014
74,Austin Pettis,2TM,26,,9,0,1,1,0,1,1.0,,,,,,119,2014
75,Richard Sherman,SEA,26,LCB,16,16,1,0,0,0,0.0,,,,,,81,2014
76,K'Waun Williams,CLE,23,DB,13,4,1,0,0,0,0.0,,,,,,0,2014
77,Vince Williams,PIT,25,LB,16,2,1,0,0,0,0.0,,,,,,0,2014
78,Robert Woods,BUF,22,WR,16,15,1,11,0,11,11.0,,,,,,710,2014
79,Jordan Todman,JAX,24,RB,16,1,,,,,,38,972,0,40,25.6,1356,2014
80,Benny Cunningham,STL,24,RB,16,2,,,,,,35,963,0,75,27.5,1561,2014
81,Cordarrelle Patterson,MIN,23,WR,16,7,,,,,,34,871,0,51,25.6,1372,2014
82,Percy Harvin,2TM,26,,13,12,,,,,,32,778,0,65,24.3,1463,2014
83,Knile Davis,KAN,23,RB,16,1,,,,,,29,829,1,99,28.6,1439,2014
84,DuJuan Harris,GNB,26,RB,15,0,,,,,,22,456,0,41,20.7,531,2014
85,Markus Wheaton,PIT,23,WR,16,11,,,,,,20,494,0,41,24.7,1157,2014
86,Latavius Murray,OAK,24,RB,15,3,,,,,,19,429,0,38,22.6,996,2014
87,Paul Richardson,SEA,22,WR,15,6,,,,,,16,376,0,47,23.5,647,2014
88,Travaris Cadet,NOR,25,RB,15,1,,,,,,15,364,0,34,24.3,692,2014
89,Josh Huff,PHI,23,WR,12,0,,,,,,14,415,1,107,29.6,520,2014
90,Omar Bolden,DEN,26,DB,15,0,,,,,,13,429,0,77,33.0,429,2014
92,Saalim Hakim,NYJ,24,DB,16,0,,,,,,13,279,0,44,21.5,279,2014
93,Danieal Manning,HOU,32,SS,16,5,,,,,,13,267,0,41,20.5,267,2014
94,Marlon Moore,CLE,27,WR,13,0,,,,,,13,322,0,32,24.8,322,2014
95,Andre Caldwell,DEN,29,WR,16,2,,,,,,12,278,0,54,23.2,325,2014
96,Quintin Demps,NYG,29,FS,16,9,,,,,,12,255,0,29,21.3,274,2014
97,Michael Cox,NYG,26,RB,4,0,,,,,,11,261,0,40,23.7,303,2014
98,Carlos Hyde,SFO,24,RB,14,0,,,,,,11,268,0,30,24.4,669,2014
99,Chris Polk,PHI,25,RB,14,0,,,,,,11,340,1,102,30.9,528,2014
100,Fozzy Whittaker,CAR,25,RB,10,1,,,,,,11,262,0,46,23.8,467,2014
101,C.J. Spiller,BUF,27,RB,9,5,,,,,,10,306,1,102,30.6,731,2014
102,Shaun Draughn,3TM,27,,10,0,,,,,,8,173,0,39,21.6,192,2014
103,George Atkinson,OAK,22,RB,5,0,,,,,,7,134,0,28,19.1,134,2014
104,Patrick Chung,NWE,27,SS,16,15,,,,,,7,140,0,30,20.0,150,2014
105,Bishop Sankey,TEN,22,RB,16,9,,,,,,7,198,0,42,28.3,900,2014
106,T.J. Graham,NYJ,25,WR,12,0,,,,,,6,113,0,23,18.8,200,2014
107,Antonio Andrews,TEN,22,RB,4,0,,,,,,5,110,0,27,22.0,121,2014
108,LeGarrette Blount,2TM,28,,16,1,,,,,,5,103,0,29,20.6,704,2014
109,Chris Givens,STL,25,WR,14,0,,,,,,5,101,0,29,20.2,264,2014
110,Rashad Ross,2TM,24,,4,0,,,,,,5,106,0,24,21.2,106,2014
111,Damien Williams,MIA,22,RB,16,0,,,,,,5,102,0,26,20.4,411,2014
112,Matt Asiata,MIN,27,RB,15,9,,,,,,4,47,0,16,11.8,929,2014
113,Anthony Dixon,BUF,27,RB,16,0,,,,,,4,52,0,15,13.0,533,2014
114,Taylor Gabriel,CLE,23,WR,16,2,,,,,,4,96,0,30,24.0,727,2014
115,Marquise Goodwin,BUF,24,WR,10,0,,,,,,4,84,0,24,21.0,134,2014
116,Senorise Perry,CHI,23,RB,16,0,,,,,,4,88,0,21,22.0,87,2014
117,Bryce Brown,BUF,23,RB,7,2,,,,,,3,75,0,32,25.0,377,2014
118,James Casey,PHI,30,TE,16,2,,,,,,3,38,0,16,12.7,97,2014
119,Jerome Felton,MIN,28,RB,16,3,,,,,,3,36,0,14,12.0,63,2014
120,Dan Herron,IND,25,RB,16,3,,,,,,3,78,0,32,26.0,602,2014
121,Darren McFadden,OAK,27,RB,16,12,,,,,,3,59,0,23,19.7,805,2014
123,Joe McKnight,KAN,26,RB,2,0,,,,,,3,65,0,25,21.7,132,2014
124,Chris Owusu,2TM,24,,8,0,,,,,,3,147,0,87,49.0,248,2014
125,Kenbrell Thompkins,2TM,26,,14,7,,,,,,3,43,0,21,14.3,310,2014
126,Brandon Williams,CAR,27,TE,14,0,,,,,,3,36,0,19,12.0,80,2014
127,Luke Willson,SEA,24,TE,15,10,,,,,,3,37,0,20,12.3,399,2014
128,Jackie Battle,TEN,31,RB,16,1,,,,,,2,43,0,22,21.5,80,2014
129,Nolan Carroll,PHI,27,DB,16,1,,,,,,2,45,0,24,22.5,45,2014
130,John Conner,NYJ,27,RB,12,3,,,,,,2,12,0,7,6.0,67,2014
131,Ryan Davis,JAX,25,LB,16,0,,,,,,2,22,0,15,11.0,22,2014
132,Lance Dunbar,DAL,24,RB,16,0,,,,,,2,46,0,28,23.0,362,2014
133,Rhett Ellison,MIN,26,TE,16,13,,,,,,2,23,0,14,11.5,231,2014
134,Kyle Juszczyk,BAL,23,RB,16,14,,,,,,2,28,0,16,14.0,210,2014
135,Karl Klug,TEN,26,DT,16,0,,,,,,2,32,0,20,16.0,41,2014
136,Cody Latimer,DEN,22,WR,8,0,,,,,,2,22,0,14,11.0,45,2014
137,Niles Paul,WAS,25,TE,16,7,,,,,,2,36,0,20,18.0,543,2014
138,Bilal Powell,NYJ,26,RB,15,1,,,,,,2,34,0,25,17.0,267,2014
139,Dante Rosario,CHI,30,TE,16,3,,,,,,2,7,0,10,3.5,123,2014
140,Matthew Slater,NWE,29,WR,16,0,,,,,,2,44,0,26,22.0,44,2014
141,Adam Thielen,MIN,24,WR,16,2,,,,,,2,33,0,21,16.5,170,2014
142,Fitzgerald Toussaint,BAL,24,RB,4,0,,,,,,2,41,0,23,20.5,80,2014
143,Justin Trattou,MIN,26,DE,4,0,,,,,,2,19,0,13,9.5,19,2014
144,Joe Webb,CAR,28,QB,7,0,,,,,,2,53,0,27,26.5,69,2014
145,Eric Weems,ATL,29,WR,16,0,,,,,,2,34,0,17,17.0,136,2014
146,George Winn,DET,24,RB,12,0,,,,,,2,28,0,16,14.0,101,2014
147,Tyson Alualu,JAX,27,DE,16,0,,,,,,1,12,0,12,12.0,12,2014
148,Jace Amaro,NYJ,22,TE,14,4,,,,,,1,21,0,21,21.0,366,2014
149,Marvin Austin,DEN,25,,15,0,,,,,,1,12,0,12,12.0,12,2014
150,Joe Banyard,MIN,26,RB,15,0,,,,,,1,8,0,8,8.0,158,2014
151,Tim Barnes,STL,26,C,14,0,,,,,,1,7,0,7,7.0,7,2014
152,Jarrett Boykin,GNB,25,WR,13,3,,,,,,1,3,0,3,3.0,26,2014
154,Donald Brown,SDG,27,RB,13,3,,,,,,1,8,0,8,8.0,442,2014
155,Marcus Easley,BUF,27,WR,10,0,,,,,,1,13,0,13,13.0,13,2014
156,Terrence Fede,MIA,23,DE,11,0,,,,,,1,13,0,13,13.0,13,2014
157,Brian Folkerts,CAR,24,C,16,0,,,,,,1,12,0,12,12.0,12,2014
158,Chase Ford,MIN,24,TE,11,5,,,,,,1,12,0,12,12.0,270,2014
159,Nate Garner,MIA,29,T,10,0,,,,,,1,13,0,13,13.0,13,2014
160,Crockett Gillmore,BAL,23,TE,15,1,,,,,,1,15,0,15,15.0,136,2014
161,Cyrus Gray,KAN,25,RB,9,0,,,,,,1,0,0,0,0.0,31,2014
162,MarQueis Gray,2TM,25,,13,5,,,,,,1,14,0,14,14.0,148,2014
163,Cooper Helfet,SEA,25,TE,10,2,,,,,,1,0,0,0,0.0,185,2014
164,T.Y. Hilton,IND,25,WR,15,15,,,,,,1,0,0,0,0.0,1365,2014
165,Tony Jerod-Eddie,SFO,24,DE,16,2,,,,,,1,18,0,18,18.0,18,2014
166,David Johnson,SDG,27,TE,14,2,,,,,,1,0,0,0,0.0,4,2014
167,Leonard Johnson,TAM,24,DB,16,3,,,,,,1,18,0,18,18.0,12,2014
168,Akeem Jordan,WAS,29,LB,2,0,,,,,,1,5,0,5,5.0,5,2014
169,Brandon LaFell,NWE,28,WR,16,13,,,,,,1,0,0,0,0.0,966,2014
170,Jorvorskie Lane,TAM,27,RB,9,4,,,,,,1,9,0,9,9.0,70,2014
171,Tim Lelito,NOR,25,G,16,2,,,,,,1,0,0,0,0.0,0,2014
172,Orie Lemon,TAM,27,LB,10,3,,,,,,1,8,0,8,8.0,8,2014
173,Spencer Long,WAS,24,G,5,0,,,,,,1,12,0,12,12.0,12,2014
174,Aaron Lynch,SFO,21,DE,16,3,,,,,,1,10,0,10,10.0,10,2014
175,Mike Martin,TEN,24,DT,12,3,,,,,,1,0,0,0,0.0,0,2014
176,Cliff Matthews,ATL,25,DE,7,0,,,,,,1,2,0,2,2.0,2,2014
177,Devin McCourty,NWE,27,FS,16,16,,,,,,1,27,0,27,27.0,97,2014
178,Bruce Miller,SFO,27,RB,16,8,,,,,,1,19,0,19,19.0,217,2014
179,Jordy Nelson,GNB,29,WR,16,16,,,,,,1,0,0,0,0.0,1519,2014
180,Branden Oliver,SDG,23,RB,14,7,,,,,,1,22,0,22,22.0,875,2014
181,Chris Pantale,NYJ,24,TE,5,0,,,,,,1,24,0,24,24.0,24,2014
182,Quinton Patton,SFO,24,WR,4,0,,,,,,1,24,0,24,24.0,88,2014
183,Logan Paulsen,WAS,27,TE,16,12,,,,,,1,10,0,10,10.0,88,2014
185,Chase Reynolds,STL,27,RB,15,0,,,,,,1,0,0,0,0.0,0,2014
186,Craig Robertson,CLE,26,RILB,16,11,,,,,,1,3,0,3,3.0,33,2014
187,Khiry Robinson,NOR,25,RB,10,3,,,,,,1,28,0,28,28.0,453,2014
188,Jacquizz Rodgers,ATL,24,RB,16,1,,,,,,1,10,0,10,10.0,400,2014
189,Greg Salas,NYJ,26,WR,10,2,,,,,,1,8,0,8,8.0,195,2014
190,Anthony Sherman,KAN,26,RB,16,6,,,,,,1,13,0,13,13.0,92,2014
191,Brad Smith,PHI,31,,13,0,,,,,,1,21,0,21,21.0,38,2014
192,Zach Sudfeld,NYJ,25,TE,16,3,,,,,,1,9,0,9,9.0,94,2014
193,Frank Summers,BUF,29,RB,10,6,,,,,,1,11,0,11,11.0,37,2014
194,Lorenzo Taliaferro,BAL,23,RB,13,0,,,,,,1,15,0,15,15.0,421,2014
195,Chase Thomas,SFO,25,LB,5,0,,,,,,1,8,0,8,8.0,8,2014
196,Levine Toilolo,ATL,23,TE,16,16,,,,,,1,0,0,0,0.0,238,2014
197,Mike Tolbert,CAR,29,RB,8,6,,,,,,1,2,0,2,2.0,173,2014
198,Kyle Wilber,DAL,25,LB,16,3,,,,,,1,2,0,2,2.0,2,2014
199,Tourek Williams,SDG,23,LB,15,0,,,,,,1,13,0,13,13.0,13,2014
200,Albert Wilson,KAN,22,WR,12,2,,,,,,1,21,0,21,21.0,281,2014
201,Darrel Young,WAS,27,RB,16,10,,,,,,1,10,0,10,10.0,113,2014
0,Jeremy Kerley,NYJ,27,WR,16,1,48,411,0,58,8.6,,,,,,563,2015
1,Tyler Lockett,SEA,23,WR,16,8,40,379,1,66,9.5,33,852,1,105,25.8,1915,2015
2,Darren Sproles,PHI,32,RB,16,4,38,446,2,89,11.7,1,20,0,20,20.0,1171,2015
