,Player,Tm,Age,Pos,G,GS,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG_perc,XPA,XPM,XP_perc,KO,KOYds,TB,TB_perc,KOAvg,Pnt,Yds,Lng,Blck,Y/P,Year
9,Nick Novak,SDG,30,,15,0,,,11,11,5,4,11,8,7,4,34,27,53,79.4,42,41,97.6,86,5551,30,34.9,64.5,,,,,,2011
10,Stephen Gostkowski,NWE,27,,16,0,1,1,13,12,6,5,11,9,2,1,33,28,50,84.8,59,59,100.0,103,6568,41,39.8,63.8,,,,,,2011
11,Rob Bironas,TEN,33,,16,0,,,5,5,10,9,10,9,7,6,32,29,53,90.6,34,34,100.0,78,4847,44,56.4,62.1,,,,,,2011
12,Robbie Gould,CHI,29,,16,0,,,10,10,6,6,10,6,6,6,32,28,57,87.5,37,37,100.0,81,5119,43,53.1,63.2,,,,,,2011
13,Shaun Suisham,PIT,30,,16,0,2,2,8,8,8,6,11,6,2,1,31,23,51,74.2,36,36,100.0,72,4698,28,38.9,65.3,,,,,,2011
14,Stephen Hauschka,SEA,26,,16,0,2,2,6,5,10,9,8,7,4,2,30,25,52,83.3,34,34,100.0,75,4899,26,34.7,65.3,,,,,,2011
15,Ryan Succop,KAN,25,,16,0,1,1,7,7,7,6,12,7,3,3,30,24,54,80.0,20,20,100.0,59,3589,31,52.5,60.8,,,,,,2011
16,Matt Bryant,ATL,36,,16,0,2,2,9,9,9,9,7,5,2,2,29,27,51,93.1,45,45,100.0,,,,,,,,,,,2011
17,Phil Dawson,CLE,36,,16,0,,,9,7,4,3,8,7,8,7,29,24,54,82.8,20,20,100.0,59,3661,10,16.9,62.1,,,,,,2011
18,Jason Hanson,DET,41,,16,0,,,9,9,9,8,4,2,7,5,29,24,51,82.8,54,54,100.0,96,6156,45,46.9,64.1,,,,,,2011
19,Connor Barth,TAM,25,,16,0,,,5,5,6,6,14,13,3,2,28,26,55,92.9,23,23,100.0,,,,,,,,,,,2011
20,Josh Brown,STL,32,,16,0,,,7,7,7,6,12,8,2,,28,21,49,75.0,18,18,100.0,,,,,,,,,,,2011
21,Mason Crosby,GNB,27,,16,0,1,1,5,4,14,14,5,3,3,2,28,24,58,85.7,69,68,98.6,108,6892,49,45.4,63.8,,,,,,2011
22,Ryan Longwell,MIN,37,,16,0,,,7,7,8,7,10,6,3,2,28,22,53,78.6,39,38,97.4,77,4878,19,24.7,63.4,,,,,,2011
23,Olindo Mare,CAR,38,,16,0,1,1,7,7,9,6,9,8,2,,28,22,45,78.6,45,44,97.8,84,5366,53,63.1,63.9,,,,,,2011
24,Alex Henery,PHI,24,,16,0,,,10,10,11,9,4,4,2,1,27,24,51,88.9,46,46,100.0,85,5433,32,37.6,63.9,,,,,,2011
25,Adam Vinatieri,IND,39,,16,0,,,7,7,7,6,10,8,3,2,27,23,53,85.2,24,24,100.0,,,,,,,,,,,2011
26,Nick Folk,NYJ,27,,16,0,,,6,5,6,6,7,5,6,3,25,19,51,76.0,44,44,100.0,81,5094,17,21.0,62.9,,,,,,2011
27,Matt Prater,DEN,27,,16,0,,,6,5,8,8,7,3,4,3,25,19,59,76.0,30,30,100.0,69,4393,47,68.1,63.7,,,,,,2011
28,Josh Scobee,JAX,29,,16,0,1,1,5,5,5,5,8,7,6,5,25,23,55,92.0,24,24,100.0,62,4097,39,62.9,66.1,,,,,,2011
30,Jay Feely,ARI,35,,16,0,,,9,9,6,4,7,5,2,1,24,19,51,79.2,33,33,100.0,71,4779,22,31.0,67.3,,,,,,2011
31,Lawrence Tynes,NYG,33,,16,0,,,12,12,4,3,5,3,3,1,24,19,50,79.2,43,43,100.0,79,5077,34,43.0,64.3,,,,,,2011
32,Rian Lindell,BUF,34,,8,0,,,6,6,3,2,6,5,,,15,13,49,86.7,25,25,100.0,43,2733,12,27.9,63.6,,,,,,2011
33,Dave Rayner,2TM,29,,8,0,,,6,5,4,3,1,,4,2,15,10,56,66.7,13,13,100.0,30,1740,7,23.3,58.0,,,,,,2011
34,Shayne Graham,2TM,34,,3,0,,,4,4,,,3,2,,,7,6,48,85.7,8,8,100.0,16,1003,1,6.3,62.7,,,,,,2011
35,Mike Scifres,SDG,31,,16,0,,,,,,,1,1,,,1,1,40,100.0,3,3,100.0,4,239,2,50.0,59.8,47,2234,71,0,47.5,2011
36,Brandon Coutu,BUF,27,,1,0,,,,,,,1,,,,1,,,0.0,3,3,100.0,4,246,,,61.5,,,,,,2011
37,Donnie Jones,STL,31,,16,0,,,,,,,,,,,,,,,,,,,,,,,105,4652,65,1,44.3,2011
38,Britton Colquitt,DEN,26,,16,0,,,,,,,,,,,,,,,,,,1,66,,,66.0,101,4783,66,0,47.4,2011
39,Jon Ryan,SEA,30,,16,0,,,,,,,,,,,,,,,,,,,,,,,95,4431,77,0,46.6,2011
40,T.J. Conley,NYJ,26,,16,0,,,,,,,,,,,,,,,,,,,,,,,92,3926,63,0,42.7,2011
41,Kevin Huber,CIN,26,,16,0,,,,,,,,,,,,,,,,,,,,,,,91,4023,71,0,44.2,2011
42,Dustin Colquitt,KAN,29,,16,0,,,,,,,,,,,,,,,,,,1,57,,,57.0,89,4084,68,0,45.9,2011
43,Adam Podlesh,CHI,28,,16,0,,,,,,,,,,,,,,,,,,1,50,,,50.0,89,3903,70,0,43.9,2011
44,Pat McAfee,IND,24,,16,0,,,,,,,,,,,,,,,,,,63,4010,41,65.1,63.7,88,4102,64,1,46.6,2011
45,Dave Zastudil,ARI,33,,15,0,,,,,,,,,,,,,,,,,,3,178,,,59.3,87,3929,66,0,45.2,2011
46,Brett Kern,TEN,25,,16,0,,,,,,,,,,,,,,,,,,,,,,,86,3747,64,0,43.6,2011
47,Steve Weatherford,NYG,29,,16,0,,,,,,,,,,,,,,,,,,3,85,,,28.3,82,3745,62,0,45.7,2011
48,Brad Maynard,CLE,37,,15,0,,,,,,,,,,,,,,,,,,,,,,,81,3282,63,0,40.5,2011
49,Brandon Fields,MIA,27,,16,0,,,,,,,,,,,,,,,,,,3,156,,,52.0,78,3810,70,0,48.8,2011
50,Shane Lechler,OAK,35,,16,0,,,,,,,,,,,,,,,,,,,,,,,78,3960,80,0,50.8,2011
51,Andy Lee,SFO,29,,16,0,,,,,,,,,,,,,,,,,,1,51,,,51.0,78,3970,68,1,50.9,2011
52,Chris Kluwe,MIN,30,,16,0,,,,,,,,,,,,,,,,,,1,36,,,36.0,77,3517,60,0,45.7,2011
53,Sam Koch,BAL,29,,16,0,,,,,,,,,,,,,,,,,,2,113,1,50.0,56.5,73,3393,63,0,46.5,2011
54,Nick Harris,JAX,33,,11,0,,,,,,,,,,,,,,,,,,,,,,,72,3075,55,0,42.7,2011
55,Brian Moorman,BUF,35,,16,0,,,,,,,,,,,,,,,,,,2,85,,,42.5,72,3472,66,1,48.2,2011
56,Matthew Bosher,ATL,24,,16,0,,,,,,,,,,,,,,,,,,88,5671,25,28.4,64.4,70,2990,59,1,42.7,2011
57,Michael Koenen,TAM,29,,16,0,,,,,,,,,,,,,,,,,,69,4177,37,53.6,60.5,67,3023,65,0,45.1,2011
58,Jason Baker,CAR,33,,16,0,,,,,,,,,,,,,,,,,,,,,,,66,2819,56,0,42.7,2011
59,Chas Henry,PHI,22,,16,0,,,,,,,,,,,,,,,,,,,,,,,66,2830,60,1,42.9,2011
61,Saverio Rocca,WAS,38,,16,0,,,,,,,,,,,,,,,,,,,,,,,66,2842,63,0,43.1,2011
62,Brett Hartmann,HOU,24,,12,0,,,,,,,,,,,,,,,,,,50,3275,23,46.0,65.5,58,2573,69,0,44.4,2011
63,Mat McBriar,DAL,32,,14,0,,,,,,,,,,,,,,,,,,1,62,,,62.0,58,2542,68,1,43.8,2011
64,Zoltan Mesko,NWE,25,,16,0,,,,,,,,,,,,,,,,,,1,64,,,64.0,57,2648,65,0,46.5,2011
65,Tim Masthay,GNB,24,,16,0,,,,,,,,,,,,,,,,,,2,113,,,56.5,55,2506,71,0,45.6,2011
66,Ryan Donahue,DET,23,,8,0,,,,,,,,,,,,,,,,,,1,59,,,59.0,49,2093,60,0,42.7,2011
67,Thomas Morstead,NOR,25,,16,0,,,,,,,,,,,,,,,,,,105,6807,68,64.8,64.8,46,2224,64,1,48.3,2011
68,Matt Turk,2TM,43,,9,0,,,,,,,,,,,,,,,,,,2,116,,,58.0,43,1755,65,0,40.8,2011
69,Jeremy Kapinos,PIT,27,,8,0,,,,,,,,,,,,,,,,,,,,,,,34,1530,59,0,45.0,2011
70,Ben Graham,2TM,38,,8,0,,,,,,,,,,,,,,,,,,,,,,,33,1447,58,0,43.8,2011
71,Daniel Sepulveda,PIT,27,,8,0,,,,,,,,,,,,,,,,,,,,,,,25,1153,66,1,46.1,2011
72,Chris Jones,DAL,22,,2,0,,,,,,,,,,,,,,,,,,,,,,,10,426,54,0,42.6,2011
73,Richmond McGee,CLE,28,,1,0,,,,,,,,,,,,,,,,,,,,,,,8,288,48,0,36.0,2011
74,Robert Malone,DET,23,,1,0,,,,,,,,,,,,,,,,,,,,,,,5,245,62,0,49.0,2011
0,David Akers,SFO,38,,16,0,1,1,9,8,13,11,13,7,6,2,42,29,63,69.0,44,44,100.0,87,5694,40,46.0,65.4,,,,,,2012
1,Lawrence Tynes,NYG,34,,16,0,,,11,11,16,14,9,7,3,1,39,33,50,84.6,46,46,100.0,94,6010,24,25.5,63.9,,,,,,2012
2,Matt Bryant,ATL,37,,16,0,1,1,9,8,11,10,13,10,4,4,38,33,55,86.8,44,44,100.0,,,,,,,,,,,2012
3,Shayne Graham,HOU,35,,16,0,1,1,8,8,11,11,9,7,9,4,38,31,51,81.6,45,45,100.0,91,5632,28,30.8,61.9,,,,,,2012
4,Blair Walsh,MIN,22,,16,0,,,10,10,9,8,9,7,10,10,38,35,56,92.1,36,36,100.0,86,5633,53,61.6,65.5,,,,,,2012
5,Jason Hanson,DET,42,,16,0,1,1,3,3,10,10,19,16,3,2,36,32,53,88.9,38,38,100.0,87,5282,30,34.5,60.7,3,118,46,0,39.3,2012
6,Stephen Gostkowski,NWE,28,,16,0,,,8,8,12,10,13,9,2,2,35,29,53,82.9,66,66,100.0,111,7061,52,46.8,63.6,,,,,,2012
7,Sebastian Janikowski,OAK,34,,16,0,1,1,9,9,10,10,5,5,9,6,34,31,57,91.2,25,25,100.0,73,4473,38,52.1,61.3,,,,,,2012
8,Ryan Succop,KAN,26,,16,0,,,5,4,15,12,12,10,2,2,34,28,52,82.4,17,17,100.0,58,3579,27,46.6,61.7,,,,,,2012
9,Connor Barth,TAM,26,,15,0,,,7,7,4,3,13,12,9,6,33,28,57,84.8,39,39,100.0,,,,,,,,,,,2012
10,Mason Crosby,GNB,28,,16,0,,,5,5,7,5,12,9,9,2,33,21,54,63.6,50,50,100.0,88,5531,35,39.8,62.9,,,,,,2012
11,Justin Tucker,BAL,23,,16,0,,,8,8,8,8,13,10,4,4,33,30,56,90.9,42,42,100.0,88,5607,49,55.7,63.7,,,,,,2012
12,Adam Vinatieri,IND,40,,16,0,1,1,8,8,7,4,10,9,7,4,33,26,53,78.8,37,37,100.0,,,,,,,,,,,2012
13,Matt Prater,DEN,28,,16,0,1,1,7,7,11,10,9,5,4,3,32,26,53,81.3,55,55,100.0,98,6254,65,66.3,63.8,,,,,,2012
14,Dan Bailey,DAL,24,,16,0,1,1,5,5,13,13,7,7,5,3,31,29,51,93.5,37,37,100.0,84,5089,30,35.7,60.6,,,,,,2012
15,Rob Bironas,TEN,34,,16,0,,,6,6,13,13,10,5,2,1,31,25,53,80.6,35,35,100.0,74,4583,37,50.0,61.9,,,,,,2012
16,Phil Dawson,CLE,37,,16,0,,,9,8,9,8,6,6,7,7,31,29,53,93.5,29,29,100.0,77,4820,30,39.0,62.6,,,,,,2012
17,Alex Henery,PHI,25,,16,0,,,9,8,9,8,12,11,1,,31,27,49,87.1,26,25,96.2,70,4405,26,37.1,62.9,,,,,,2012
18,Shaun Suisham,PIT,31,,16,0,,,8,7,8,8,12,12,3,1,31,28,52,90.3,34,34,100.0,75,4746,29,38.7,63.3,,,,,,2012
19,Greg Zuerlein,STL,25,,16,0,1,1,4,4,6,4,7,7,13,7,31,23,60,74.2,26,26,100.0,67,4388,37,55.2,65.5,,,,,,2012
20,Jay Feely,ARI,36,,16,0,,,6,6,10,9,10,8,2,2,28,25,61,89.3,25,25,100.0,63,3928,29,46.0,62.3,,,,,,2012
21,Josh Scobee,JAX,30,,16,0,1,1,4,4,8,8,13,11,2,1,28,25,50,89.3,19,18,94.7,69,4356,26,37.7,63.1,,,,,,2012
22,Dan Carpenter,MIA,27,,14,0,,,3,3,9,9,10,8,5,2,27,22,53,81.5,26,26,100.0,65,4169,30,46.2,64.1,1,29,29,0,29.0,2012
23,Nick Folk,NYJ,28,,16,0,,,8,7,8,6,7,5,4,3,27,21,54,77.8,30,30,100.0,68,4231,12,17.6,62.2,,,,,,2012
24,Stephen Hauschka,SEA,27,,16,0,1,1,7,7,10,10,5,5,4,1,27,24,52,88.9,48,46,95.8,87,5623,36,41.4,64.6,,,,,,2012
25,Robbie Gould,CHI,30,,13,0,,,7,7,7,5,9,7,2,2,25,21,54,84.0,33,33,100.0,66,4306,38,57.6,65.2,,,,,,2012
26,Rian Lindell,BUF,35,,16,0,1,1,3,3,11,10,7,6,2,1,24,21,50,87.5,39,39,100.0,47,2878,7,14.9,61.2,,,,,,2012
27,Mike Nugent,CIN,30,,12,0,2,2,5,5,5,5,9,6,2,1,23,19,55,82.6,35,35,100.0,65,4252,21,32.3,65.4,,,,,,2012
28,Garrett Hartley,NOR,26,,16,0,,,9,9,6,4,3,2,4,3,22,18,53,81.8,57,57,100.0,2,24,,,12.0,,,,,,2012
30,Nick Novak,SDG,31,,13,0,1,1,5,5,6,6,4,4,4,2,20,18,51,90.0,33,33,100.0,62,3951,22,35.5,63.7,,,,,,2012
31,Kai Forbath,WAS,25,,11,0,,,3,3,3,2,11,11,1,1,18,17,50,94.4,34,33,97.1,62,3853,15,24.2,62.1,,,,,,2012
32,Josh Brown,CIN,33,,4,0,,,3,3,4,4,3,3,2,1,12,11,52,91.7,8,8,100.0,23,1475,6,26.1,64.1,,,,,,2012
33,Billy Cundiff,WAS,32,,5,0,,,1,1,5,3,4,3,2,,12,7,45,58.3,17,17,100.0,29,1841,18,62.1,63.5,,,,,,2012
34,Graham Gano,CAR,25,,6,0,,,3,3,3,3,3,2,2,1,11,9,51,81.8,21,20,95.2,35,2320,20,57.1,66.3,,,,,,2012
35,Nate Kaeding,2TM,30,,5,0,1,1,3,3,,,6,4,,,10,8,45,80.0,9,9,100.0,22,1408,12,54.5,64.0,2,84,49,0,42.0,2012
36,Justin Medlock,CAR,29,,10,0,,,2,2,3,3,4,2,1,,10,7,45,70.0,23,23,100.0,41,2388,17,41.5,58.2,,,,,,2012
37,Olindo Mare,CHI,39,,3,0,,,3,2,3,3,2,1,,,8,6,40,75.0,7,7,100.0,16,1045,10,62.5,65.3,,,,,,2012
38,Dave Zastudil,ARI,34,,16,0,,,,,,,,,,,,,,,,,,1,62,,,62.0,112,5209,70,0,46.5,2012
39,Bryan Anger,JAX,24,,16,0,,,,,,,,,,,,,,,,,,,,,,,91,4353,73,1,47.8,2012
40,Reggie Hodges,CLE,30,,16,0,,,,,,,,,,,,,,,,,,,,,,,90,3766,58,0,41.8,2012
41,Donnie Jones,HOU,32,,16,0,,,,,,,,,,,,,,,,,,1,58,,,58.0,88,4150,66,0,47.2,2012
42,Robert Malone,NYJ,24,,16,0,,,,,,,,,,,,,,,,,,1,67,,,67.0,84,3848,61,2,45.8,2012
43,Dustin Colquitt,KAN,30,,16,0,,,,,,,,,,,,,,,,,,,,,,,83,3887,71,0,46.8,2012
44,Sam Koch,BAL,30,,16,0,,,,,,,,,,,,,,,,,,1,64,,,64.0,83,3911,60,0,47.1,2012
45,Johnny Hekker,STL,22,,16,0,,,,,,,,,,,,,,,,,,1,9,,,9.0,82,3756,68,0,45.8,2012
46,Brett Kern,TEN,26,,16,0,,,,,,,,,,,,,,,,,,,,,,,81,3855,71,2,47.6,2012
47,Shane Lechler,OAK,36,,16,0,,,,,,,,,,,,,,,,,,,,,,,81,3826,68,1,47.2,2012
48,Adam Podlesh,CHI,29,,16,0,,,,,,,,,,,,,,,,,,4,245,1,25.0,61.3,81,3399,64,0,42.0,2012
49,Mike Scifres,SDG,32,,16,0,,,,,,,,,,,,,,,,,,,,,,,81,3914,66,3,48.3,2012
50,Drew Butler,PIT,23,,16,0,,,,,,,,,,,,,,,,,,,,,,,77,3374,79,1,43.8,2012
51,Kevin Huber,CIN,27,,16,0,,,,,,,,,,,,,,,,,,,,,,,76,3540,69,0,46.6,2012
52,Michael Koenen,TAM,30,,16,0,,,,,,,,,,,,,,,,,,87,5593,58,66.7,64.3,76,3440,64,1,45.3,2012
53,Brad Nortman,CAR,23,,16,0,,,,,,,,,,,,,,,,,,1,68,,,68.0,76,3267,63,1,43.0,2012
54,Thomas Morstead,NOR,26,,16,0,,,,,,,,,,,,,,,,,,90,5698,45,50.0,63.3,74,3707,70,0,50.1,2012
55,Brandon Fields,MIA,28,,16,0,,,,,,,,,,,,,,,,,,,,,,,73,3666,67,0,50.2,2012
56,Pat McAfee,IND,25,,16,0,,,,,,,,,,,,,,,,,,79,5213,45,57.0,66.0,73,3500,64,1,47.9,2012
57,Chris Kluwe,MIN,31,,16,0,,,,,,,,,,,,,,,,,,,,,,,72,3237,59,0,45.0,2012
58,Brian Moorman,2TM,36,,15,0,,,,,,,,,,,,,,,,,,,,,,,71,3179,66,0,44.8,2012
59,Tim Masthay,GNB,25,,16,0,,,,,,,,,,,,,,,,,,,,,,,70,3043,65,1,43.5,2012
61,Saverio Rocca,WAS,39,,16,0,,,,,,,,,,,,,,,,,,,,,,,68,2984,61,2,43.9,2012
62,Britton Colquitt,DEN,27,,16,0,,,,,,,,,,,,,,,,,,1,60,,,60.0,67,3099,67,0,46.3,2012
63,Nick Harris,DET,34,,13,0,,,,,,,,,,,,,,,,,,,,,,,67,2783,58,0,41.5,2012
64,Andy Lee,SFO,30,,16,0,,,,,,,,,,,,,,,,,,1,63,,,63.0,67,3226,66,0,48.1,2012
65,Shawn Powell,BUF,24,,13,0,,,,,,,,,,,,,,,,,,,,,,,65,2860,62,0,44.0,2012
66,Jon Ryan,SEA,31,,16,0,,,,,,,,,,,,,,,,,,1,66,,,66.0,65,2963,73,0,45.6,2012
67,Matthew Bosher,ATL,25,,16,0,,,,,,,,,,,,,,,,,,94,6094,45,47.9,64.8,60,2847,63,2,47.5,2012
68,Zoltan Mesko,NWE,26,,16,0,,,,,,,,,,,,,,,,,,1,60,,,60.0,60,2585,62,1,43.1,2012
69,Steve Weatherford,NYG,30,,16,0,,,,,,,,,,,,,,,,,,,,,,,58,2757,68,0,47.5,2012
70,Mat McBriar,PHI,33,,13,0,,,,,,,,,,,,,,,,,,,,,,,55,2560,66,1,46.5,2012
71,Chas Henry,PHI,23,,3,0,,,,,,,,,,,,,,,,,,,,,,,16,776,62,0,48.5,2012
72,Chris Jones,DAL,23,,4,0,,,,,,,,,,,,,,,,,,,,,,,12,542,60,1,45.2,2012
73,Ben Graham,DET,39,,3,0,,,,,,,,,,,,,,,,,,,,,,,6,248,46,0,41.3,2012
74,Ben Roethlisberger,PIT,30,QB,13,13,,,,,,,,,,,,,,,,,,,,,,,1,26,26,0,26.0,2012
0,Stephen Gostkowski,NWE,29,,16,0,1,1,8,8,13,13,13,11,6,5,41,38,54,92.7,44,44,100.0,99,6315,65,65.7,63.8,,,,,,2013
1,Justin Tucker,BAL,24,,16,0,,,9,9,14,13,11,10,7,6,41,38,61,92.7,26,26,100.0,82,5114,42,51.2,62.4,,,,,,2013
2,Adam Vinatieri,IND,41,,15,0,,,6,6,11,10,17,15,6,4,40,35,52,87.5,34,34,100.0,,,,,,,,,,,2013
3,Mason Crosby,GNB,29,,16,0,1,1,13,13,8,8,8,6,7,5,37,33,57,89.2,42,42,100.0,57,3480,13,22.8,61.1,,,,,,2013
4,Nick Novak,SDG,32,,16,0,1,1,9,9,16,13,9,9,2,2,37,34,50,91.9,42,42,100.0,92,6031,18,19.6,65.6,,,,,,2013
5,Dan Carpenter,BUF,28,,16,0,,,13,13,6,6,11,10,6,4,36,33,55,91.7,32,32,100.0,83,5286,34,41.0,63.7,,,,,,2013
6,Phil Dawson,SFO,38,,16,0,,,13,12,6,6,11,10,6,4,36,32,56,88.9,44,44,100.0,91,5896,38,41.8,64.8,,,,,,2013
7,Jay Feely,ARI,37,,16,0,,,11,9,8,7,12,11,5,3,36,30,52,83.3,37,37,100.0,86,5629,33,38.4,65.5,,,,,,2013
8,Nick Folk,NYJ,29,,16,0,,,8,8,11,10,14,12,3,3,36,33,54,91.7,27,27,100.0,73,4582,30,41.1,62.8,,,,,,2013
9,Randy Bullock,HOU,24,,16,0,1,1,7,7,5,5,17,12,5,1,35,26,51,74.3,26,26,100.0,67,4381,29,43.3,65.4,,,,,,2013
10,Stephen Hauschka,SEA,28,,16,0,,,11,10,9,9,12,11,3,3,35,33,53,94.3,44,44,100.0,94,6118,48,51.1,65.1,,,,,,2013
11,Caleb Sturgis,MIA,24,,16,0,1,1,4,4,12,10,10,8,7,3,34,26,54,76.5,33,33,100.0,74,4783,38,51.4,64.6,,,,,,2013
12,Shaun Suisham,PIT,32,,16,0,,,9,9,15,13,8,8,,,32,30,48,93.8,39,39,100.0,86,5123,24,27.9,59.6,,,,,,2013
13,Dan Bailey,DAL,25,,16,0,2,2,2,2,9,8,10,10,7,6,30,28,53,93.3,47,47,100.0,93,5815,52,55.9,62.5,,,,,,2013
14,Garrett Hartley,NOR,27,,14,0,2,2,6,5,8,5,13,9,1,1,30,22,55,73.3,41,41,100.0,1,9,,,9.0,,,,,,2013
15,Sebastian Janikowski,OAK,35,,16,0,,,6,6,6,4,11,8,7,3,30,21,53,70.0,37,37,100.0,74,4363,38,51.4,59.0,,,,,,2013
16,Blair Walsh,MIN,23,,16,0,,,7,7,12,12,6,5,5,2,30,26,54,86.7,44,43,97.7,84,5241,43,51.2,62.4,,,,,,2013
17,Rob Bironas,TEN,35,,16,0,,,10,10,9,8,7,5,3,2,29,25,55,86.2,41,41,100.0,80,4875,32,40.0,60.9,,,,,,2013
18,Robbie Gould,CHI,31,,16,0,,,11,11,7,6,7,6,4,3,29,26,58,89.7,46,45,97.8,89,5228,38,42.7,58.7,,,,,,2013
19,Rian Lindell,TAM,36,,16,0,,,3,3,14,12,6,4,6,4,29,23,54,79.3,31,31,100.0,,,,,,,,,,,2013
20,Ryan Succop,KAN,27,,16,0,,,6,6,10,9,8,6,4,1,28,22,51,78.6,52,52,100.0,91,5860,47,51.6,64.4,1,29,29,0,29.0,2013
21,Alex Henery,PHI,26,,16,0,,,8,8,8,7,10,7,2,1,28,23,51,82.1,45,45,100.0,90,5583,37,41.1,62.0,,,,,,2013
22,Greg Zuerlein,STL,26,,16,0,,,7,7,10,10,9,8,2,1,28,26,54,92.9,34,34,100.0,78,5094,52,66.7,65.3,,,,,,2013
23,Matt Bryant,ATL,38,,16,0,,,9,9,8,7,5,5,5,3,27,24,53,88.9,39,39,100.0,,,,,,,,,,,2013
24,Graham Gano,CAR,26,,16,0,,,9,9,5,4,7,5,6,6,27,24,55,88.9,42,42,100.0,80,5185,63,78.8,64.8,,,,,,2013
25,Billy Cundiff,CLE,33,,16,0,,,7,7,6,5,9,7,4,2,26,21,51,80.8,32,32,100.0,65,4095,42,64.6,63.0,1,34,34,0,34.0,2013
26,Josh Brown,NYG,34,,16,0,,,8,8,8,7,8,7,2,1,26,23,52,88.5,31,31,100.0,70,4375,35,50.0,62.5,,,,,,2013
27,Matt Prater,DEN,29,,16,0,2,2,4,4,5,5,8,8,7,6,26,25,64,96.2,75,75,100.0,114,7348,81,71.1,64.5,,,,,,2013
28,Josh Scobee,JAX,31,,16,0,,,3,3,12,12,5,4,5,4,25,23,55,92.0,23,22,95.7,63,4038,36,57.1,64.1,,,,,,2013
30,David Akers,DET,39,,16,0,1,1,5,5,8,6,7,4,3,3,24,19,53,79.2,43,42,97.7,14,858,7,50.0,61.3,,,,,,2013
31,Mike Nugent,CIN,31,,16,0,,,2,2,7,6,9,7,4,3,22,18,54,81.8,53,52,98.1,86,5428,32,37.2,63.1,2,80,43,0,40.0,2013
32,Kai Forbath,WAS,26,,13,0,,,4,3,10,10,6,4,2,1,22,18,50,81.8,26,26,100.0,57,3420,14,24.6,60.0,,,,,,2013
33,John Potter,WAS,23,,3,0,,,2,2,,,1,1,1,,4,3,43,75.0,7,7,100.0,14,848,8,57.1,60.6,,,,,,2013
34,Shayne Graham,NOR,36,,2,0,,,1,1,,,1,1,,,2,2,40,100.0,7,7,100.0,,,,,,,,,,,2013
35,Bryan Anger,JAX,25,,16,0,,,,,,,,,,,,,,,,,,,,,,,95,4338,61,0,45.7,2013
36,Steve Weatherford,NYG,31,,16,0,,,,,,,,,,,,,,,,,,1,49,,,49.0,91,4271,68,0,46.9,2013
37,Sam Koch,BAL,31,,16,0,,,,,,,,,,,,,,,,,,,,,,,90,4138,69,1,46.0,2013
38,Shane Lechler,HOU,37,,16,0,,,,,,,,,,,,,,,,,,1,68,,,68.0,88,4189,65,0,47.6,2013
39,Dustin Colquitt,KAN,31,,16,0,,,,,,,,,,,,,,,,,,1,77,,,77.0,87,4005,65,1,46.0,2013
40,Michael Koenen,TAM,31,,16,0,,,,,,,,,,,,,,,,,,69,4294,41,59.4,62.2,87,3846,62,0,44.2,2013
41,Brandon Fields,MIA,29,,16,0,,,,,,,,,,,,,,,,,,1,53,,,53.0,85,4150,74,0,48.8,2013
42,Marquette King,OAK,25,,16,0,,,,,,,,,,,,,,,,,,,,,,,84,4107,66,2,48.9,2013
43,Spencer Lanning,CLE,25,,16,0,,,,,,,,,,,,,,,1,1,100.0,8,403,,,50.4,84,3679,59,1,43.8,2013
44,Saverio Rocca,WAS,40,,16,0,,,,,,,,,,,,,,,,,,1,56,,,56.0,84,3526,63,1,42.0,2013
45,Donnie Jones,PHI,33,,16,0,,,,,,,,,,,,,,,,,,,,,,,82,3681,70,1,44.9,2013
46,Andy Lee,SFO,31,,16,0,,,,,,,,,,,,,,,,,,1,53,,,53.0,79,3804,62,0,48.2,2013
47,Johnny Hekker,STL,23,,16,0,,,,,,,,,,,,,,,,,,3,69,,,23.0,78,3609,64,0,46.3,2013
48,Brett Kern,TEN,27,,16,0,,,,,,,,,,,,,,,,,,3,181,,,60.3,78,3386,63,1,43.4,2013
49,Dave Zastudil,ARI,35,,16,0,,,,,,,,,,,,,,,,,,1,51,,,51.0,78,3566,60,0,45.7,2013
50,Chris Jones,DAL,24,,16,0,,,,,,,,,,,,,,,,,,,,,,,77,3467,62,0,45.0,2013
51,Ryan Allen,NWE,23,,16,0,,,,,,,,,,,,,,,,,,,,,,,76,3491,65,0,45.9,2013
52,Pat McAfee,IND,26,,16,0,,,,,,,,,,,,,,,,,,88,5647,41,46.6,64.2,76,3499,65,1,46.0,2013
53,Jeff Locke,MIN,24,,16,0,,,,,,,,,,,,,,,,,,4,253,1,25.0,63.3,75,3316,65,0,44.2,2013
54,Jon Ryan,SEA,32,,16,0,,,,,,,,,,,,,,,,,,,,,,,74,3159,69,2,42.7,2013
55,Sam Martin,DET,23,,16,0,,,,,,,,,,,,,,,,,,70,4492,38,54.3,64.2,72,3399,72,1,47.2,2013
56,Ryan Quigley,NYJ,23,,14,0,,,,,,,,,,,,,,,,,,,,,,,72,3278,67,0,45.5,2013
57,Brad Nortman,CAR,24,,16,0,,,,,,,,,,,,,,,,,,2,120,,,60.0,70,3344,72,0,47.8,2013
